I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. Fly Ball,289.0,,673.0,582.0,,183.0,37.0,4.0,8.0,57.0,,,66.0,107.0,0.314,0.384,0.433,0.8170000000000001,252.0,10.0,6.0,9.0,10.0,0.0,4.0,0.36700000000000005,134.0,Brock Holt,L
,vs. avg.F/G,307.0,,776.0,708.0,,177.0,35.0,7.0,6.0,68.0,,,53.0,162.0,0.25,0.307,0.345,0.652,244.0,11.0,7.0,5.0,3.0,1.0,8.0,0.315,87.0,Brock Holt,L
,vs. GrndBall,200.0,,367.0,327.0,,74.0,16.0,2.0,0.0,26.0,,,35.0,65.0,0.226,0.301,0.287,0.588,94.0,5.0,1.0,1.0,3.0,0.0,5.0,0.27899999999999997,69.0,Brock Holt,L
,,3.0,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Holt,L
,Career Totals,492.0,463.0,2042.0,1826.0,242.0,507.0,93.0,17.0,33.0,184.0,13.0,5.0,168.0,189.0,0.278,0.341,0.401,0.742,733.0,41.0,17.0,11.0,20.0,11.0,10.0,0.292,100.0,Joe Panik,L
,Last 7 days,3.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-32.0,Joe Panik,L
,Last 14 days,9.0,9.0,32.0,31.0,3.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,0.19399999999999998,0.188,0.32299999999999995,0.51,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.172,36.0,Joe Panik,L
,Last 28 days,21.0,20.0,80.0,73.0,6.0,16.0,5.0,0.0,1.0,7.0,1.0,1.0,6.0,5.0,0.21899999999999997,0.275,0.32899999999999996,0.604,24.0,1.0,0.0,0.0,1.0,2.0,0.0,0.221,63.0,Joe Panik,L
,Last 365days,111.0,107.0,457.0,408.0,48.0,112.0,17.0,3.0,9.0,39.0,1.0,3.0,37.0,28.0,0.275,0.33799999999999997,0.397,0.735,162.0,11.0,4.0,4.0,4.0,4.0,1.0,0.275,98.0,Joe Panik,L
,vs RHP,445.0,,1450.0,1290.0,190.0,363.0,76.0,11.0,29.0,138.0,9.0,3.0,126.0,122.0,0.281,0.34700000000000003,0.425,0.772,548.0,22.0,12.0,5.0,17.0,11.0,7.0,0.289,108.0,Joe Panik,L
,vs LHP,296.0,,592.0,536.0,52.0,144.0,17.0,6.0,4.0,46.0,4.0,2.0,42.0,67.0,0.26899999999999996,0.326,0.345,0.6709999999999999,185.0,19.0,5.0,6.0,3.0,0.0,3.0,0.299,82.0,Joe Panik,L
,vs RHP as LHB,445.0,,1450.0,1290.0,,363.0,76.0,11.0,29.0,138.0,0.0,0.0,126.0,122.0,0.281,0.34700000000000003,0.425,0.772,548.0,22.0,12.0,5.0,17.0,11.0,7.0,0.289,108.0,Joe Panik,L
,vs LHP as LHB,296.0,,592.0,536.0,,144.0,17.0,6.0,4.0,46.0,0.0,0.0,42.0,67.0,0.26899999999999996,0.326,0.345,0.6709999999999999,185.0,19.0,5.0,6.0,3.0,0.0,3.0,0.299,82.0,Joe Panik,L
,vs LH Starter,136.0,110.0,508.0,465.0,57.0,126.0,19.0,5.0,6.0,49.0,2.0,2.0,29.0,51.0,0.271,0.317,0.37200000000000005,0.69,173.0,11.0,5.0,4.0,5.0,1.0,1.0,0.29100000000000004,86.0,Joe Panik,L
,vs RH Starter,356.0,353.0,1534.0,1361.0,185.0,381.0,74.0,12.0,27.0,135.0,11.0,3.0,139.0,138.0,0.28,0.348,0.41100000000000003,0.76,560.0,30.0,12.0,7.0,15.0,10.0,9.0,0.292,105.0,Joe Panik,L
,1st Half,308.0,292.0,1294.0,1156.0,158.0,313.0,58.0,11.0,23.0,115.0,13.0,4.0,108.0,128.0,0.271,0.335,0.4,0.735,462.0,24.0,11.0,5.0,14.0,5.0,8.0,0.285,98.0,Joe Panik,L
,2nd Half,184.0,171.0,748.0,670.0,84.0,194.0,35.0,6.0,10.0,69.0,0.0,1.0,60.0,61.0,0.29,0.35,0.40399999999999997,0.755,271.0,17.0,6.0,6.0,6.0,6.0,2.0,0.304,103.0,Joe Panik,L
,Home,245.0,230.0,991.0,885.0,122.0,240.0,41.0,12.0,8.0,81.0,9.0,1.0,89.0,89.0,0.271,0.337,0.37200000000000005,0.7090000000000001,329.0,15.0,4.0,3.0,10.0,6.0,7.0,0.29100000000000004,92.0,Joe Panik,L
,Away,247.0,233.0,1051.0,941.0,120.0,267.0,52.0,5.0,25.0,103.0,4.0,4.0,79.0,100.0,0.284,0.344,0.429,0.774,404.0,26.0,13.0,8.0,10.0,5.0,3.0,0.293,108.0,Joe Panik,L
,vs. Power,291.0,,499.0,440.0,,129.0,15.0,5.0,8.0,39.0,,,49.0,58.0,0.293,0.365,0.405,0.769,178.0,9.0,3.0,3.0,4.0,2.0,1.0,0.32,108.0,Joe Panik,L
,vs. avg.P/F,323.0,,820.0,730.0,,190.0,39.0,6.0,10.0,73.0,,,71.0,84.0,0.26,0.327,0.371,0.698,271.0,15.0,6.0,4.0,9.0,4.0,2.0,0.27899999999999997,88.0,Joe Panik,L
,vs. Finesse,265.0,,691.0,626.0,,179.0,38.0,5.0,14.0,69.0,,,46.0,43.0,0.28600000000000003,0.33899999999999997,0.43,0.769,269.0,17.0,8.0,4.0,7.0,5.0,7.0,0.28600000000000003,107.0,Joe Panik,L
,,15.0,,32.0,30.0,,9.0,1.0,1.0,1.0,3.0,,,2.0,4.0,0.3,0.344,0.5,0.8440000000000001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,126.0,Joe Panik,L
,vs. Fly Ball,297.0,,578.0,508.0,,128.0,16.0,11.0,10.0,43.0,,,51.0,52.0,0.252,0.32799999999999996,0.386,0.713,196.0,9.0,9.0,4.0,6.0,2.0,0.0,0.261,92.0,Joe Panik,L
,vs. avg.F/G,333.0,,872.0,797.0,,230.0,42.0,2.0,17.0,78.0,,,63.0,84.0,0.289,0.34,0.41,0.75,327.0,17.0,2.0,4.0,6.0,5.0,4.0,0.303,102.0,Joe Panik,L
,vs. GrndBall,264.0,,592.0,521.0,,149.0,35.0,4.0,6.0,63.0,,,54.0,53.0,0.28600000000000003,0.355,0.40299999999999997,0.758,210.0,15.0,6.0,3.0,8.0,4.0,6.0,0.304,105.0,Joe Panik,L
,Career Totals,293.0,189.0,830.0,772.0,84.0,184.0,24.0,6.0,14.0,64.0,38.0,9.0,32.0,213.0,0.23800000000000002,0.278,0.33899999999999997,0.617,262.0,11.0,12.0,10.0,4.0,1.0,7.0,0.31,100.0,Leury Garcia,S
,Last 7 days,4.0,3.0,11.0,11.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.273,0.273,0.545,0.818,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,159.0,Leury Garcia,S
,Last 14 days,10.0,7.0,29.0,29.0,2.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.24100000000000002,0.24100000000000002,0.379,0.621,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,98.0,Leury Garcia,S
,Last 28 days,14.0,10.0,42.0,42.0,4.0,13.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,0.31,0.31,0.405,0.7140000000000001,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,131.0,Leury Garcia,S
,Last 365days,84.0,69.0,299.0,283.0,27.0,72.0,10.0,3.0,6.0,28.0,11.0,0.0,9.0,77.0,0.254,0.292,0.375,0.667,106.0,2.0,6.0,1.0,0.0,0.0,3.0,0.33,116.0,Leury Garcia,S
,vs RHP,211.0,,570.0,529.0,67.0,121.0,16.0,4.0,14.0,44.0,33.0,6.0,25.0,160.0,0.22899999999999998,0.275,0.353,0.629,187.0,7.0,10.0,3.0,3.0,1.0,7.0,0.299,103.0,Leury Garcia,S
,vs LHP,131.0,,260.0,243.0,17.0,63.0,8.0,2.0,0.0,20.0,5.0,3.0,7.0,53.0,0.259,0.285,0.309,0.593,75.0,4.0,2.0,7.0,1.0,0.0,0.0,0.33,94.0,Leury Garcia,S
,vs RHP as LHB,211.0,,570.0,529.0,,121.0,16.0,4.0,14.0,44.0,0.0,0.0,25.0,160.0,0.22899999999999998,0.275,0.353,0.629,187.0,7.0,10.0,3.0,3.0,1.0,7.0,0.299,103.0,Leury Garcia,S
,vs LHP as RHB,131.0,,260.0,243.0,,63.0,8.0,2.0,0.0,20.0,0.0,0.0,7.0,53.0,0.259,0.285,0.309,0.593,75.0,4.0,2.0,7.0,1.0,0.0,0.0,0.33,94.0,Leury Garcia,S
,vs LH Starter,83.0,58.0,246.0,231.0,21.0,56.0,8.0,1.0,0.0,12.0,6.0,3.0,8.0,56.0,0.242,0.28,0.28600000000000003,0.5660000000000001,66.0,4.0,4.0,3.0,0.0,0.0,1.0,0.32,85.0,Leury Garcia,S
,vs RH Starter,210.0,131.0,584.0,541.0,63.0,128.0,16.0,5.0,14.0,52.0,32.0,6.0,24.0,157.0,0.237,0.27699999999999997,0.36200000000000004,0.64,196.0,7.0,8.0,7.0,4.0,1.0,6.0,0.305,106.0,Leury Garcia,S
,1st Half,183.0,123.0,536.0,495.0,60.0,128.0,16.0,4.0,10.0,46.0,26.0,6.0,22.0,124.0,0.259,0.299,0.368,0.667,182.0,8.0,8.0,8.0,3.0,1.0,6.0,0.324,116.0,Leury Garcia,S
,2nd Half,110.0,66.0,294.0,277.0,24.0,56.0,8.0,2.0,4.0,18.0,12.0,3.0,10.0,89.0,0.20199999999999999,0.24,0.289,0.529,80.0,3.0,4.0,2.0,1.0,0.0,1.0,0.281,72.0,Leury Garcia,S
,Home,141.0,85.0,371.0,352.0,43.0,88.0,14.0,3.0,7.0,36.0,20.0,1.0,6.0,101.0,0.25,0.273,0.366,0.64,129.0,3.0,6.0,5.0,2.0,0.0,6.0,0.32899999999999996,106.0,Leury Garcia,S
,Away,152.0,104.0,459.0,420.0,41.0,96.0,10.0,3.0,7.0,28.0,18.0,8.0,26.0,112.0,0.22899999999999998,0.282,0.317,0.599,133.0,8.0,6.0,5.0,2.0,1.0,1.0,0.294,95.0,Leury Garcia,S
,vs. Power,114.0,,182.0,168.0,,47.0,5.0,1.0,5.0,15.0,,,5.0,47.0,0.28,0.322,0.41100000000000003,0.733,69.0,3.0,6.0,2.0,1.0,0.0,1.0,0.359,137.0,Leury Garcia,S
,vs. avg.P/F,133.0,,292.0,273.0,,62.0,10.0,2.0,6.0,26.0,,,11.0,84.0,0.22699999999999998,0.265,0.344,0.609,94.0,6.0,3.0,5.0,0.0,1.0,2.0,0.306,97.0,Leury Garcia,S
,vs. Finesse,147.0,,355.0,330.0,,75.0,9.0,3.0,3.0,23.0,,,16.0,81.0,0.22699999999999998,0.267,0.3,0.5670000000000001,99.0,2.0,3.0,3.0,3.0,0.0,4.0,0.289,85.0,Leury Garcia,S
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Leury Garcia,S
,vs. Fly Ball,157.0,,328.0,307.0,,76.0,9.0,2.0,6.0,25.0,,,14.0,83.0,0.248,0.294,0.349,0.642,107.0,9.0,6.0,1.0,0.0,1.0,0.0,0.321,109.0,Leury Garcia,S
,vs. avg.F/G,156.0,,329.0,304.0,,63.0,12.0,2.0,6.0,20.0,,,12.0,86.0,0.207,0.245,0.319,0.564,97.0,2.0,4.0,7.0,2.0,0.0,4.0,0.266,82.0,Leury Garcia,S
,vs. GrndBall,95.0,,171.0,159.0,,44.0,3.0,2.0,2.0,19.0,,,6.0,44.0,0.27699999999999997,0.308,0.358,0.6659999999999999,57.0,0.0,2.0,2.0,2.0,0.0,3.0,0.365,116.0,Leury Garcia,S
,,1.0,,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,227.0,Leury Garcia,S
,Career Totals,53.0,36.0,160.0,146.0,15.0,42.0,5.0,0.0,5.0,22.0,4.0,4.0,12.0,40.0,0.28800000000000003,0.344,0.425,0.768,62.0,2.0,1.0,0.0,1.0,2.0,1.0,0.363,100.0,Yairo Munoz,R
,Last 7 days,4.0,3.0,15.0,11.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,0.364,0.5329999999999999,0.909,1.442,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,269.0,Yairo Munoz,R
,Last 14 days,10.0,6.0,30.0,26.0,5.0,8.0,2.0,0.0,2.0,7.0,1.0,0.0,3.0,7.0,0.308,0.4,0.615,1.015,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.353,161.0,Yairo Munoz,R
,Last 28 days,21.0,16.0,68.0,61.0,8.0,20.0,3.0,0.0,2.0,9.0,2.0,1.0,6.0,14.0,0.32799999999999996,0.397,0.475,0.872,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,127.0,Yairo Munoz,R
,Last 365days,53.0,36.0,160.0,146.0,15.0,42.0,5.0,0.0,5.0,22.0,4.0,4.0,12.0,40.0,0.28800000000000003,0.344,0.425,0.768,62.0,2.0,1.0,0.0,1.0,2.0,1.0,0.363,100.0,Yairo Munoz,R
,vs RHP,46.0,,112.0,104.0,11.0,33.0,2.0,0.0,2.0,9.0,4.0,3.0,7.0,25.0,0.317,0.366,0.39399999999999996,0.76,41.0,2.0,1.0,0.0,0.0,1.0,1.0,0.40299999999999997,99.0,Yairo Munoz,R
,vs LHP,28.0,,48.0,42.0,4.0,9.0,3.0,0.0,3.0,13.0,0.0,1.0,5.0,15.0,0.214,0.292,0.5,0.792,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.24,103.0,Yairo Munoz,R
,vs RHP as RHB,46.0,,112.0,104.0,,33.0,2.0,0.0,2.0,9.0,0.0,0.0,7.0,25.0,0.317,0.366,0.39399999999999996,0.76,41.0,2.0,1.0,0.0,0.0,1.0,1.0,0.40299999999999997,99.0,Yairo Munoz,R
,vs LHP as RHB,28.0,,48.0,42.0,,9.0,3.0,0.0,3.0,13.0,0.0,0.0,5.0,15.0,0.214,0.292,0.5,0.792,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.24,103.0,Yairo Munoz,R
,vs LH Starter,15.0,14.0,56.0,48.0,7.0,12.0,3.0,0.0,3.0,12.0,1.0,0.0,6.0,15.0,0.25,0.33899999999999997,0.5,0.8390000000000001,24.0,1.0,1.0,0.0,1.0,1.0,0.0,0.29,116.0,Yairo Munoz,R
,vs RH Starter,38.0,22.0,104.0,98.0,8.0,30.0,2.0,0.0,2.0,10.0,3.0,4.0,6.0,25.0,0.306,0.34600000000000003,0.38799999999999996,0.7340000000000001,38.0,1.0,0.0,0.0,0.0,1.0,1.0,0.39399999999999996,92.0,Yairo Munoz,R
,1st Half,53.0,36.0,160.0,146.0,15.0,42.0,5.0,0.0,5.0,22.0,4.0,4.0,12.0,40.0,0.28800000000000003,0.344,0.425,0.768,62.0,2.0,1.0,0.0,1.0,2.0,1.0,0.363,100.0,Yairo Munoz,R
,Home,24.0,18.0,75.0,69.0,5.0,19.0,2.0,0.0,1.0,9.0,1.0,3.0,5.0,16.0,0.275,0.32,0.348,0.6679999999999999,24.0,1.0,0.0,0.0,1.0,1.0,0.0,0.34,75.0,Yairo Munoz,R
,Away,29.0,18.0,85.0,77.0,10.0,23.0,3.0,0.0,4.0,13.0,3.0,1.0,7.0,24.0,0.299,0.365,0.494,0.858,38.0,1.0,1.0,0.0,0.0,1.0,1.0,0.38799999999999996,122.0,Yairo Munoz,R
,vs. Power,26.0,,40.0,35.0,,10.0,1.0,0.0,1.0,7.0,,,5.0,11.0,0.28600000000000003,0.375,0.4,0.775,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.391,103.0,Yairo Munoz,R
,vs. avg.P/F,21.0,,35.0,30.0,,10.0,1.0,0.0,1.0,5.0,,,4.0,10.0,0.33299999999999996,0.429,0.467,0.895,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.474,135.0,Yairo Munoz,R
,vs. Finesse,41.0,,85.0,81.0,,22.0,3.0,0.0,3.0,10.0,,,3.0,19.0,0.272,0.294,0.42,0.7140000000000001,34.0,2.0,0.0,0.0,1.0,1.0,0.0,0.317,84.0,Yairo Munoz,R
,vs. Fly Ball,32.0,,62.0,54.0,,18.0,1.0,0.0,2.0,7.0,,,6.0,15.0,0.33299999999999996,0.40299999999999997,0.46299999999999997,0.866,25.0,1.0,1.0,0.0,1.0,1.0,0.0,0.42100000000000004,126.0,Yairo Munoz,R
,vs. avg.F/G,33.0,,71.0,67.0,,21.0,3.0,0.0,3.0,14.0,,,4.0,18.0,0.313,0.35200000000000004,0.493,0.845,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,118.0,Yairo Munoz,R
,vs. GrndBall,21.0,,27.0,25.0,,3.0,1.0,0.0,0.0,1.0,,,2.0,7.0,0.12,0.185,0.16,0.345,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.16699999999999998,-9.0,Yairo Munoz,R
,Career Totals,186.0,166.0,697.0,643.0,82.0,155.0,42.0,2.0,35.0,94.0,4.0,0.0,44.0,193.0,0.24100000000000002,0.297,0.47600000000000003,0.773,306.0,9.0,8.0,0.0,2.0,2.0,10.0,0.28800000000000003,100.0,Hunter Renfroe,R
,Last 7 days,6.0,5.0,21.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.105,0.19,0.105,0.29600000000000004,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.154,-14.0,Hunter Renfroe,R
,Last 14 days,10.0,8.0,36.0,34.0,3.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,0.17600000000000002,0.222,0.324,0.546,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23800000000000002,43.0,Hunter Renfroe,R
,Last 28 days,22.0,18.0,80.0,73.0,6.0,17.0,5.0,0.0,2.0,6.0,1.0,0.0,7.0,23.0,0.233,0.3,0.384,0.684,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.313,82.0,Hunter Renfroe,R
,Last 365days,90.0,74.0,320.0,292.0,40.0,69.0,20.0,1.0,15.0,41.0,1.0,0.0,21.0,93.0,0.23600000000000002,0.297,0.466,0.763,136.0,4.0,5.0,0.0,2.0,0.0,5.0,0.29,98.0,Hunter Renfroe,R
,vs RHP,170.0,,488.0,461.0,55.0,101.0,25.0,1.0,22.0,62.0,1.0,0.0,22.0,154.0,0.21899999999999997,0.262,0.42100000000000004,0.6829999999999999,194.0,5.0,5.0,0.0,0.0,0.0,8.0,0.27699999999999997,77.0,Hunter Renfroe,R
,vs LHP,94.0,,209.0,182.0,27.0,54.0,17.0,1.0,13.0,32.0,3.0,0.0,22.0,39.0,0.297,0.37799999999999995,0.615,0.993,112.0,4.0,3.0,0.0,2.0,2.0,2.0,0.311,156.0,Hunter Renfroe,R
,vs RHP as RHB,170.0,,488.0,461.0,,101.0,25.0,1.0,22.0,62.0,0.0,0.0,22.0,154.0,0.21899999999999997,0.262,0.42100000000000004,0.6829999999999999,194.0,5.0,5.0,0.0,0.0,0.0,8.0,0.27699999999999997,77.0,Hunter Renfroe,R
,vs LHP as RHB,94.0,,209.0,182.0,,54.0,17.0,1.0,13.0,32.0,0.0,0.0,22.0,39.0,0.297,0.37799999999999995,0.615,0.993,112.0,4.0,3.0,0.0,2.0,2.0,2.0,0.311,156.0,Hunter Renfroe,R
,vs LH Starter,58.0,56.0,234.0,210.0,30.0,57.0,17.0,1.0,16.0,37.0,1.0,0.0,19.0,48.0,0.271,0.33799999999999997,0.59,0.9279999999999999,124.0,5.0,3.0,0.0,2.0,1.0,3.0,0.27699999999999997,138.0,Hunter Renfroe,R
,vs RH Starter,128.0,110.0,463.0,433.0,52.0,98.0,25.0,1.0,19.0,57.0,3.0,0.0,25.0,145.0,0.226,0.276,0.42,0.6970000000000001,182.0,4.0,5.0,0.0,0.0,1.0,7.0,0.294,81.0,Hunter Renfroe,R
,1st Half,138.0,124.0,523.0,479.0,57.0,112.0,33.0,2.0,21.0,61.0,4.0,0.0,38.0,143.0,0.23399999999999999,0.29600000000000004,0.44299999999999995,0.7390000000000001,212.0,8.0,5.0,0.0,1.0,1.0,10.0,0.28800000000000003,93.0,Hunter Renfroe,R
,2nd Half,48.0,42.0,174.0,164.0,25.0,43.0,9.0,0.0,14.0,33.0,0.0,0.0,6.0,50.0,0.262,0.299,0.573,0.872,94.0,1.0,3.0,0.0,1.0,1.0,0.0,0.287,121.0,Hunter Renfroe,R
,Home,95.0,82.0,342.0,310.0,49.0,78.0,22.0,2.0,21.0,62.0,1.0,0.0,26.0,84.0,0.252,0.316,0.539,0.8540000000000001,167.0,4.0,4.0,0.0,2.0,1.0,6.0,0.275,120.0,Hunter Renfroe,R
,Away,91.0,84.0,355.0,333.0,33.0,77.0,20.0,0.0,14.0,32.0,3.0,0.0,18.0,109.0,0.231,0.27899999999999997,0.41700000000000004,0.696,139.0,5.0,4.0,0.0,0.0,1.0,4.0,0.3,82.0,Hunter Renfroe,R
,vs. Power,105.0,,192.0,177.0,,36.0,9.0,0.0,8.0,15.0,,,14.0,80.0,0.203,0.266,0.39,0.655,69.0,2.0,1.0,0.0,0.0,0.0,1.0,0.315,71.0,Hunter Renfroe,R
,vs. avg.P/F,107.0,,272.0,259.0,,71.0,16.0,0.0,17.0,44.0,,,7.0,60.0,0.27399999999999997,0.305,0.5329999999999999,0.838,138.0,2.0,5.0,0.0,1.0,0.0,3.0,0.295,115.0,Hunter Renfroe,R
,vs. Finesse,96.0,,226.0,200.0,,46.0,16.0,2.0,9.0,31.0,,,23.0,52.0,0.23,0.314,0.465,0.779,93.0,5.0,2.0,0.0,1.0,2.0,6.0,0.264,103.0,Hunter Renfroe,R
,,6.0,,7.0,7.0,,2.0,1.0,0.0,1.0,4.0,,,0.0,1.0,0.28600000000000003,0.28600000000000003,0.857,1.143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,176.0,Hunter Renfroe,R
,vs. Fly Ball,112.0,,218.0,199.0,,41.0,12.0,1.0,6.0,21.0,,,17.0,66.0,0.20600000000000002,0.271,0.36700000000000005,0.637,73.0,3.0,1.0,0.0,1.0,1.0,3.0,0.273,68.0,Hunter Renfroe,R
,vs. avg.F/G,117.0,,299.0,275.0,,75.0,15.0,1.0,23.0,42.0,,,20.0,77.0,0.273,0.331,0.585,0.917,161.0,4.0,4.0,0.0,0.0,0.0,6.0,0.297,134.0,Hunter Renfroe,R
,vs. GrndBall,85.0,,180.0,169.0,,39.0,15.0,0.0,6.0,31.0,,,7.0,50.0,0.231,0.272,0.426,0.698,72.0,2.0,3.0,0.0,1.0,1.0,1.0,0.289,81.0,Hunter Renfroe,R
,Career Totals,1010.0,614.0,2725.0,2414.0,313.0,545.0,118.0,14.0,75.0,280.0,41.0,18.0,203.0,714.0,0.226,0.3,0.379,0.679,916.0,55.0,59.0,33.0,16.0,8.0,19.0,0.28600000000000003,100.0,Sean Rodriguez,R
,Last 28 days,4.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.091,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,Sean Rodriguez,R
,Last 365days,107.0,61.0,290.0,249.0,32.0,39.0,6.0,1.0,8.0,21.0,2.0,0.0,35.0,103.0,0.157,0.273,0.285,0.5579999999999999,71.0,4.0,5.0,1.0,0.0,2.0,0.0,0.225,66.0,Sean Rodriguez,R
,vs RHP,691.0,,1615.0,1465.0,181.0,309.0,60.0,6.0,47.0,163.0,20.0,8.0,84.0,442.0,0.21100000000000002,0.267,0.35600000000000004,0.623,522.0,38.0,31.0,27.0,8.0,3.0,11.0,0.266,83.0,Sean Rodriguez,R
,vs LHP,508.0,,1110.0,949.0,132.0,236.0,58.0,8.0,28.0,117.0,21.0,10.0,119.0,272.0,0.249,0.34700000000000003,0.415,0.762,394.0,19.0,28.0,6.0,8.0,5.0,8.0,0.317,125.0,Sean Rodriguez,R
,vs RHP as RHB,691.0,,1615.0,1465.0,,309.0,60.0,6.0,47.0,163.0,0.0,0.0,84.0,442.0,0.21100000000000002,0.267,0.35600000000000004,0.623,522.0,38.0,31.0,27.0,8.0,3.0,11.0,0.266,83.0,Sean Rodriguez,R
,vs LHP as RHB,508.0,,1110.0,949.0,,236.0,58.0,8.0,28.0,117.0,0.0,0.0,119.0,272.0,0.249,0.34700000000000003,0.415,0.762,394.0,19.0,28.0,6.0,8.0,5.0,8.0,0.317,125.0,Sean Rodriguez,R
,vs LH Starter,356.0,321.0,1243.0,1089.0,143.0,264.0,68.0,8.0,34.0,143.0,22.0,10.0,109.0,307.0,0.242,0.324,0.413,0.737,450.0,22.0,27.0,9.0,9.0,4.0,12.0,0.304,117.0,Sean Rodriguez,R
,vs RH Starter,654.0,293.0,1482.0,1325.0,170.0,281.0,50.0,6.0,41.0,137.0,19.0,8.0,94.0,407.0,0.212,0.27899999999999997,0.35200000000000004,0.631,466.0,33.0,32.0,24.0,7.0,4.0,7.0,0.271,86.0,Sean Rodriguez,R
,1st Half,566.0,349.0,1541.0,1384.0,181.0,314.0,75.0,11.0,45.0,173.0,24.0,6.0,101.0,412.0,0.22699999999999998,0.292,0.395,0.6859999999999999,546.0,34.0,29.0,20.0,7.0,4.0,14.0,0.28800000000000003,102.0,Sean Rodriguez,R
,2nd Half,444.0,265.0,1184.0,1030.0,132.0,231.0,43.0,3.0,30.0,107.0,17.0,12.0,102.0,302.0,0.22399999999999998,0.31,0.359,0.669,370.0,21.0,30.0,13.0,9.0,4.0,5.0,0.284,98.0,Sean Rodriguez,R
,Home,508.0,305.0,1318.0,1163.0,143.0,252.0,52.0,9.0,36.0,119.0,25.0,9.0,92.0,354.0,0.217,0.292,0.37,0.662,430.0,22.0,34.0,23.0,6.0,7.0,6.0,0.27699999999999997,95.0,Sean Rodriguez,R
,Away,502.0,309.0,1407.0,1251.0,170.0,293.0,66.0,5.0,39.0,161.0,16.0,9.0,111.0,360.0,0.23399999999999999,0.307,0.38799999999999996,0.696,486.0,33.0,25.0,10.0,10.0,1.0,13.0,0.295,105.0,Sean Rodriguez,R
,vs. Power,419.0,,631.0,555.0,,108.0,24.0,4.0,11.0,50.0,,,53.0,215.0,0.195,0.282,0.312,0.593,173.0,14.0,15.0,6.0,2.0,1.0,5.0,0.293,76.0,Sean Rodriguez,R
,vs. avg.P/F,507.0,,1078.0,944.0,,207.0,49.0,4.0,33.0,113.0,,,89.0,285.0,0.21899999999999997,0.302,0.385,0.687,363.0,19.0,26.0,13.0,6.0,5.0,6.0,0.275,102.0,Sean Rodriguez,R
,vs. Finesse,439.0,,974.0,876.0,,223.0,44.0,6.0,31.0,116.0,,,58.0,205.0,0.255,0.311,0.425,0.736,372.0,24.0,18.0,14.0,8.0,2.0,8.0,0.29600000000000004,116.0,Sean Rodriguez,R
,,27.0,,42.0,39.0,,7.0,1.0,0.0,0.0,1.0,,,3.0,9.0,0.179,0.23800000000000002,0.205,0.44299999999999995,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,33.0,Sean Rodriguez,R
