I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 14 days,7.0,7.0,31.0,30.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.233,0.258,0.233,0.491,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.259,47.0,Kevan Smith,R
,Last 28 days,14.0,14.0,59.0,56.0,6.0,16.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.28600000000000003,0.322,0.304,0.626,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.32,87.0,Kevan Smith,R
,Last 365days,65.0,58.0,235.0,222.0,20.0,65.0,11.0,0.0,3.0,22.0,1.0,0.0,8.0,28.0,0.293,0.322,0.38299999999999995,0.705,85.0,8.0,2.0,1.0,1.0,0.0,3.0,0.32299999999999995,108.0,Kevan Smith,R
,vs RHP,94.0,,244.0,227.0,18.0,68.0,12.0,0.0,2.0,21.0,1.0,0.0,8.0,38.0,0.3,0.331,0.379,0.7090000000000001,86.0,8.0,4.0,2.0,3.0,0.0,2.0,0.34700000000000003,110.0,Kevan Smith,R
,vs LHP,66.0,,147.0,143.0,16.0,37.0,7.0,0.0,2.0,15.0,0.0,0.0,2.0,21.0,0.259,0.27399999999999997,0.35,0.624,50.0,4.0,1.0,0.0,0.0,0.0,2.0,0.292,84.0,Kevan Smith,R
,vs RHP as RHB,94.0,,244.0,227.0,,68.0,12.0,0.0,2.0,21.0,0.0,0.0,8.0,38.0,0.3,0.331,0.379,0.7090000000000001,86.0,8.0,4.0,2.0,3.0,0.0,2.0,0.34700000000000003,110.0,Kevan Smith,R
,vs LHP as RHB,66.0,,147.0,143.0,,37.0,7.0,0.0,2.0,15.0,0.0,0.0,2.0,21.0,0.259,0.27399999999999997,0.35,0.624,50.0,4.0,1.0,0.0,0.0,0.0,2.0,0.292,84.0,Kevan Smith,R
,vs LH Starter,46.0,43.0,170.0,160.0,17.0,45.0,10.0,0.0,2.0,19.0,0.0,0.0,4.0,21.0,0.281,0.308,0.381,0.6890000000000001,61.0,4.0,3.0,0.0,2.0,0.0,2.0,0.309,103.0,Kevan Smith,R
,vs RH Starter,68.0,54.0,221.0,210.0,17.0,60.0,9.0,0.0,2.0,17.0,1.0,0.0,6.0,38.0,0.28600000000000003,0.311,0.35700000000000004,0.6679999999999999,75.0,8.0,2.0,2.0,1.0,0.0,2.0,0.33899999999999997,98.0,Kevan Smith,R
,1st Half,62.0,55.0,221.0,210.0,21.0,63.0,10.0,0.0,1.0,20.0,1.0,0.0,3.0,32.0,0.3,0.32299999999999995,0.36200000000000004,0.685,76.0,5.0,5.0,1.0,2.0,0.0,1.0,0.34600000000000003,103.0,Kevan Smith,R
,2nd Half,52.0,42.0,170.0,160.0,13.0,42.0,9.0,0.0,3.0,16.0,0.0,0.0,7.0,27.0,0.263,0.292,0.375,0.667,60.0,7.0,0.0,1.0,1.0,0.0,3.0,0.298,96.0,Kevan Smith,R
,Home,56.0,48.0,189.0,175.0,20.0,53.0,9.0,0.0,4.0,22.0,1.0,0.0,7.0,32.0,0.303,0.337,0.423,0.76,74.0,8.0,3.0,1.0,2.0,0.0,1.0,0.348,124.0,Kevan Smith,R
,Away,58.0,49.0,202.0,195.0,14.0,52.0,10.0,0.0,0.0,14.0,0.0,0.0,3.0,27.0,0.267,0.284,0.318,0.602,62.0,4.0,2.0,1.0,1.0,0.0,3.0,0.308,78.0,Kevan Smith,R
,vs. Power,48.0,,89.0,79.0,,18.0,5.0,0.0,0.0,4.0,,,5.0,18.0,0.228,0.307,0.29100000000000004,0.598,23.0,3.0,4.0,0.0,0.0,0.0,0.0,0.295,78.0,Kevan Smith,R
,vs. avg.P/F,66.0,,153.0,147.0,,40.0,7.0,0.0,2.0,11.0,,,2.0,25.0,0.272,0.28300000000000003,0.361,0.643,53.0,5.0,1.0,1.0,2.0,0.0,3.0,0.311,90.0,Kevan Smith,R
,vs. Finesse,61.0,,149.0,144.0,,47.0,7.0,0.0,2.0,21.0,,,3.0,16.0,0.326,0.33799999999999997,0.41700000000000004,0.755,60.0,4.0,0.0,1.0,1.0,0.0,1.0,0.354,123.0,Kevan Smith,R
,vs. Fly Ball,71.0,,168.0,164.0,,45.0,9.0,0.0,1.0,10.0,,,1.0,33.0,0.27399999999999997,0.281,0.348,0.629,57.0,5.0,1.0,1.0,1.0,0.0,2.0,0.336,86.0,Kevan Smith,R
,vs. avg.F/G,75.0,,157.0,147.0,,38.0,5.0,0.0,0.0,12.0,,,7.0,19.0,0.259,0.295,0.293,0.5870000000000001,43.0,5.0,1.0,0.0,1.0,0.0,1.0,0.295,75.0,Kevan Smith,R
,vs. GrndBall,45.0,,66.0,59.0,,22.0,5.0,0.0,3.0,14.0,,,2.0,7.0,0.373,0.415,0.61,1.026,36.0,2.0,3.0,1.0,1.0,0.0,1.0,0.38,200.0,Kevan Smith,R
,Career Totals,106.0,14.0,146.0,129.0,25.0,34.0,4.0,1.0,6.0,24.0,10.0,0.0,14.0,43.0,0.264,0.33799999999999997,0.45,0.7879999999999999,58.0,4.0,1.0,1.0,1.0,0.0,2.0,0.34600000000000003,100.0,Lane Adams,R
,Last 365days,69.0,14.0,115.0,99.0,21.0,28.0,4.0,1.0,5.0,19.0,6.0,0.0,13.0,32.0,0.28300000000000003,0.368,0.495,0.863,49.0,3.0,1.0,1.0,1.0,0.0,1.0,0.365,119.0,Lane Adams,R
,vs RHP,72.0,,103.0,94.0,19.0,29.0,4.0,1.0,6.0,24.0,7.0,0.0,8.0,27.0,0.309,0.359,0.564,0.9229999999999999,53.0,3.0,0.0,0.0,1.0,0.0,2.0,0.371,132.0,Lane Adams,R
,vs LHP,33.0,,43.0,35.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.429,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.263,16.0,Lane Adams,R
,vs RHP as RHB,72.0,,103.0,94.0,,29.0,4.0,1.0,6.0,24.0,0.0,0.0,8.0,27.0,0.309,0.359,0.564,0.9229999999999999,53.0,3.0,0.0,0.0,1.0,0.0,2.0,0.371,132.0,Lane Adams,R
,vs LHP as RHB,33.0,,43.0,35.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.429,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.263,16.0,Lane Adams,R
,vs LH Starter,21.0,5.0,31.0,26.0,8.0,10.0,2.0,0.0,1.0,4.0,3.0,0.0,5.0,7.0,0.385,0.484,0.5770000000000001,1.061,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,171.0,Lane Adams,R
,vs RH Starter,85.0,9.0,115.0,103.0,17.0,24.0,2.0,1.0,5.0,20.0,7.0,0.0,9.0,36.0,0.233,0.298,0.41700000000000004,0.716,43.0,4.0,1.0,1.0,1.0,0.0,1.0,0.302,81.0,Lane Adams,R
,1st Half,46.0,1.0,49.0,44.0,8.0,10.0,0.0,0.0,2.0,9.0,4.0,0.0,5.0,13.0,0.22699999999999998,0.306,0.364,0.67,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.276,71.0,Lane Adams,R
,2nd Half,60.0,13.0,97.0,85.0,17.0,24.0,4.0,1.0,4.0,15.0,6.0,0.0,9.0,30.0,0.282,0.354,0.494,0.848,42.0,2.0,1.0,1.0,1.0,0.0,0.0,0.385,115.0,Lane Adams,R
,Home,67.0,5.0,79.0,69.0,10.0,17.0,3.0,0.0,3.0,16.0,6.0,0.0,7.0,22.0,0.24600000000000002,0.321,0.42,0.741,29.0,2.0,1.0,1.0,1.0,0.0,1.0,0.311,88.0,Lane Adams,R
,Away,39.0,9.0,67.0,60.0,15.0,17.0,1.0,1.0,3.0,8.0,4.0,0.0,7.0,21.0,0.28300000000000003,0.358,0.483,0.8420000000000001,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.389,113.0,Lane Adams,R
,vs. Power,43.0,,55.0,48.0,,11.0,2.0,1.0,1.0,9.0,,,5.0,19.0,0.22899999999999998,0.29600000000000004,0.375,0.6709999999999999,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.345,71.0,Lane Adams,R
,vs. avg.P/F,26.0,,33.0,30.0,,9.0,1.0,0.0,1.0,4.0,,,3.0,10.0,0.3,0.364,0.433,0.797,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42100000000000004,104.0,Lane Adams,R
,vs. Finesse,42.0,,58.0,51.0,,14.0,1.0,0.0,4.0,11.0,,,6.0,14.0,0.275,0.36200000000000004,0.529,0.8909999999999999,27.0,3.0,1.0,0.0,0.0,0.0,2.0,0.303,125.0,Lane Adams,R
,vs. Fly Ball,48.0,,64.0,56.0,,14.0,2.0,1.0,3.0,12.0,,,7.0,19.0,0.25,0.344,0.48200000000000004,0.826,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.324,109.0,Lane Adams,R
,vs. avg.F/G,34.0,,47.0,43.0,,13.0,2.0,0.0,2.0,7.0,,,2.0,16.0,0.302,0.326,0.488,0.8140000000000001,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.423,105.0,Lane Adams,R
,vs. GrndBall,28.0,,35.0,30.0,,7.0,0.0,0.0,1.0,5.0,,,5.0,8.0,0.233,0.34299999999999997,0.33299999999999996,0.6759999999999999,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.28600000000000003,75.0,Lane Adams,R
,Career Totals,1058.0,973.0,4443.0,4002.0,604.0,1096.0,209.0,52.0,62.0,362.0,113.0,43.0,362.0,1046.0,0.27399999999999997,0.335,0.39899999999999997,0.7340000000000001,1595.0,77.0,22.0,28.0,29.0,9.0,44.0,0.354,100.0,Austin Jackson,R
,Last 7 days,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Austin Jackson,R
,Last 14 days,6.0,1.0,8.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.375,0.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,69.0,Austin Jackson,R
,Last 28 days,11.0,2.0,15.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.133,0.133,0.2,0.33299999999999996,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,-10.0,Austin Jackson,R
,Last 365days,107.0,82.0,363.0,327.0,46.0,94.0,18.0,2.0,4.0,33.0,5.0,2.0,32.0,99.0,0.287,0.353,0.391,0.7440000000000001,128.0,13.0,2.0,0.0,2.0,2.0,5.0,0.39799999999999996,103.0,Austin Jackson,R
,vs RHP,927.0,,3031.0,2753.0,404.0,761.0,144.0,41.0,37.0,242.0,96.0,34.0,222.0,718.0,0.276,0.331,0.39899999999999997,0.73,1098.0,50.0,13.0,21.0,22.0,2.0,28.0,0.358,99.0,Austin Jackson,R
,vs LHP,565.0,,1412.0,1249.0,200.0,335.0,65.0,11.0,25.0,120.0,17.0,9.0,140.0,328.0,0.268,0.344,0.39799999999999996,0.742,497.0,27.0,9.0,7.0,7.0,7.0,16.0,0.34299999999999997,102.0,Austin Jackson,R
,vs RHP as RHB,927.0,,3031.0,2753.0,,761.0,144.0,41.0,37.0,242.0,0.0,0.0,222.0,718.0,0.276,0.331,0.39899999999999997,0.73,1098.0,50.0,13.0,21.0,22.0,2.0,28.0,0.358,99.0,Austin Jackson,R
,vs LHP as RHB,565.0,,1412.0,1249.0,,335.0,65.0,11.0,25.0,120.0,0.0,0.0,140.0,328.0,0.268,0.344,0.39799999999999996,0.742,497.0,27.0,9.0,7.0,7.0,7.0,16.0,0.34299999999999997,102.0,Austin Jackson,R
,vs LH Starter,370.0,360.0,1597.0,1411.0,208.0,378.0,69.0,17.0,26.0,133.0,25.0,14.0,152.0,366.0,0.268,0.34299999999999997,0.396,0.7390000000000001,559.0,33.0,13.0,13.0,8.0,5.0,15.0,0.34299999999999997,102.0,Austin Jackson,R
,vs RH Starter,688.0,613.0,2846.0,2591.0,396.0,718.0,140.0,35.0,36.0,229.0,88.0,29.0,210.0,680.0,0.27699999999999997,0.331,0.4,0.731,1036.0,44.0,9.0,15.0,21.0,4.0,29.0,0.36,99.0,Austin Jackson,R
,1st Half,597.0,544.0,2425.0,2168.0,323.0,592.0,124.0,27.0,29.0,193.0,62.0,24.0,214.0,571.0,0.273,0.33799999999999997,0.395,0.7340000000000001,857.0,34.0,9.0,17.0,17.0,4.0,16.0,0.355,100.0,Austin Jackson,R
,2nd Half,461.0,429.0,2018.0,1834.0,281.0,504.0,85.0,25.0,33.0,169.0,51.0,19.0,148.0,475.0,0.275,0.331,0.402,0.7340000000000001,738.0,43.0,13.0,11.0,12.0,5.0,28.0,0.35200000000000004,100.0,Austin Jackson,R
,Home,520.0,480.0,2143.0,1915.0,292.0,541.0,92.0,31.0,23.0,156.0,54.0,17.0,189.0,476.0,0.28300000000000003,0.348,0.39899999999999997,0.747,764.0,41.0,11.0,14.0,14.0,2.0,20.0,0.36200000000000004,104.0,Austin Jackson,R
,Away,538.0,493.0,2300.0,2087.0,312.0,555.0,117.0,21.0,39.0,206.0,59.0,26.0,173.0,570.0,0.266,0.32299999999999995,0.39799999999999996,0.721,831.0,36.0,11.0,14.0,15.0,7.0,24.0,0.34600000000000003,96.0,Austin Jackson,R
,vs. Power,506.0,,924.0,805.0,,173.0,34.0,11.0,8.0,59.0,,,98.0,284.0,0.215,0.303,0.314,0.617,253.0,15.0,6.0,9.0,6.0,3.0,6.0,0.318,69.0,Austin Jackson,R
,vs. avg.P/F,634.0,,1645.0,1489.0,,410.0,74.0,19.0,22.0,132.0,,,128.0,412.0,0.275,0.33399999999999996,0.395,0.7290000000000001,588.0,26.0,8.0,10.0,10.0,2.0,10.0,0.364,99.0,Austin Jackson,R
,vs. Finesse,630.0,,1839.0,1675.0,,504.0,99.0,22.0,32.0,170.0,,,134.0,343.0,0.301,0.353,0.444,0.797,743.0,33.0,8.0,9.0,13.0,4.0,27.0,0.359,117.0,Austin Jackson,R
,,22.0,,35.0,33.0,,9.0,2.0,0.0,0.0,1.0,,,2.0,7.0,0.273,0.314,0.33299999999999996,0.648,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.34600000000000003,77.0,Austin Jackson,R
,vs. Fly Ball,687.0,,1680.0,1517.0,,403.0,84.0,19.0,28.0,141.0,,,139.0,425.0,0.266,0.326,0.401,0.728,609.0,22.0,4.0,7.0,13.0,1.0,14.0,0.348,98.0,Austin Jackson,R
,vs. avg.F/G,672.0,,1823.0,1645.0,,460.0,79.0,25.0,27.0,135.0,,,151.0,426.0,0.28,0.342,0.40700000000000003,0.75,670.0,34.0,9.0,12.0,6.0,5.0,13.0,0.361,104.0,Austin Jackson,R
,vs. GrndBall,449.0,,940.0,840.0,,233.0,46.0,8.0,7.0,86.0,,,72.0,195.0,0.27699999999999997,0.337,0.376,0.713,316.0,21.0,9.0,9.0,10.0,3.0,17.0,0.349,95.0,Austin Jackson,R
,Career Totals,280.0,241.0,960.0,863.0,101.0,211.0,42.0,2.0,19.0,100.0,1.0,1.0,71.0,236.0,0.244,0.306,0.364,0.67,314.0,19.0,8.0,12.0,6.0,3.0,15.0,0.313,100.0,Sandy Leon,S
,Last 7 days,4.0,3.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,72.0,Sandy Leon,S
,Last 14 days,8.0,6.0,27.0,25.0,3.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,0.28,0.308,0.48,0.7879999999999999,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,133.0,Sandy Leon,S
,Last 28 days,13.0,11.0,45.0,40.0,5.0,12.0,2.0,0.0,2.0,10.0,0.0,0.0,2.0,10.0,0.3,0.341,0.5,0.841,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.345,149.0,Sandy Leon,S
,Last 365days,79.0,69.0,269.0,242.0,27.0,55.0,13.0,0.0,6.0,35.0,1.0,0.0,20.0,75.0,0.22699999999999998,0.29100000000000004,0.355,0.6459999999999999,86.0,4.0,3.0,1.0,3.0,0.0,3.0,0.299,93.0,Sandy Leon,S
,vs RHP,240.0,,690.0,623.0,71.0,148.0,28.0,2.0,12.0,59.0,1.0,1.0,48.0,181.0,0.23800000000000002,0.298,0.34700000000000003,0.645,216.0,14.0,7.0,9.0,3.0,3.0,10.0,0.314,93.0,Sandy Leon,S
,vs LHP,150.0,,270.0,240.0,30.0,63.0,14.0,0.0,7.0,41.0,0.0,0.0,23.0,55.0,0.263,0.326,0.408,0.7340000000000001,98.0,5.0,1.0,3.0,3.0,0.0,5.0,0.309,119.0,Sandy Leon,S
,vs RHP as LHB,240.0,,690.0,623.0,,148.0,28.0,2.0,12.0,59.0,0.0,0.0,48.0,181.0,0.23800000000000002,0.298,0.34700000000000003,0.645,216.0,14.0,7.0,9.0,3.0,3.0,10.0,0.314,93.0,Sandy Leon,S
,vs LHP as RHB,150.0,,270.0,240.0,,63.0,14.0,0.0,7.0,41.0,0.0,0.0,23.0,55.0,0.263,0.326,0.408,0.7340000000000001,98.0,5.0,1.0,3.0,3.0,0.0,5.0,0.309,119.0,Sandy Leon,S
,vs LH Starter,73.0,63.0,244.0,218.0,27.0,49.0,5.0,0.0,7.0,30.0,0.0,0.0,19.0,62.0,0.225,0.28300000000000003,0.344,0.627,75.0,5.0,0.0,4.0,3.0,1.0,3.0,0.276,87.0,Sandy Leon,S
,vs RH Starter,207.0,178.0,716.0,645.0,74.0,162.0,37.0,2.0,12.0,70.0,1.0,1.0,52.0,174.0,0.251,0.314,0.371,0.684,239.0,14.0,8.0,8.0,3.0,2.0,12.0,0.325,105.0,Sandy Leon,S
,1st Half,161.0,140.0,541.0,495.0,61.0,123.0,24.0,0.0,11.0,55.0,1.0,0.0,34.0,121.0,0.248,0.3,0.364,0.6629999999999999,180.0,14.0,3.0,7.0,2.0,2.0,6.0,0.307,98.0,Sandy Leon,S
,2nd Half,119.0,101.0,419.0,368.0,40.0,88.0,18.0,2.0,8.0,45.0,0.0,1.0,37.0,115.0,0.239,0.314,0.364,0.6779999999999999,134.0,5.0,5.0,5.0,4.0,1.0,9.0,0.321,103.0,Sandy Leon,S
,Home,134.0,118.0,453.0,410.0,52.0,109.0,29.0,2.0,7.0,48.0,1.0,0.0,28.0,106.0,0.266,0.316,0.39799999999999996,0.7140000000000001,163.0,5.0,4.0,7.0,4.0,0.0,8.0,0.33899999999999997,113.0,Sandy Leon,S
,Away,146.0,123.0,507.0,453.0,49.0,102.0,13.0,0.0,12.0,52.0,0.0,1.0,43.0,130.0,0.225,0.297,0.33299999999999996,0.63,151.0,14.0,4.0,5.0,2.0,3.0,7.0,0.28800000000000003,89.0,Sandy Leon,S
,vs. Power,143.0,,214.0,186.0,,51.0,8.0,1.0,3.0,23.0,,,23.0,61.0,0.27399999999999997,0.358,0.376,0.735,70.0,5.0,2.0,2.0,1.0,0.0,3.0,0.39,120.0,Sandy Leon,S
,vs. avg.P/F,178.0,,375.0,346.0,,81.0,17.0,0.0,8.0,39.0,,,20.0,103.0,0.23399999999999999,0.28,0.353,0.633,122.0,1.0,3.0,4.0,2.0,2.0,6.0,0.308,88.0,Sandy Leon,S
,vs. Finesse,163.0,,364.0,327.0,,78.0,16.0,1.0,8.0,38.0,,,27.0,70.0,0.239,0.298,0.36700000000000005,0.665,120.0,12.0,2.0,5.0,3.0,1.0,6.0,0.278,98.0,Sandy Leon,S
,,6.0,,7.0,4.0,,1.0,1.0,0.0,0.0,0.0,,,1.0,2.0,0.25,0.5,0.5,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,201.0,Sandy Leon,S
,vs. Fly Ball,170.0,,338.0,301.0,,74.0,14.0,0.0,11.0,34.0,,,26.0,91.0,0.24600000000000002,0.31,0.402,0.7120000000000001,121.0,3.0,3.0,6.0,2.0,0.0,5.0,0.313,112.0,Sandy Leon,S
,vs. avg.F/G,193.0,,445.0,402.0,,98.0,19.0,1.0,7.0,48.0,,,32.0,107.0,0.244,0.301,0.348,0.649,140.0,12.0,2.0,6.0,3.0,3.0,6.0,0.313,94.0,Sandy Leon,S
,vs. GrndBall,105.0,,177.0,160.0,,39.0,9.0,1.0,1.0,18.0,,,13.0,38.0,0.244,0.311,0.331,0.642,53.0,4.0,3.0,0.0,1.0,0.0,4.0,0.311,93.0,Sandy Leon,S
,Career Totals,573.0,554.0,2338.0,2134.0,276.0,528.0,101.0,14.0,67.0,228.0,45.0,14.0,183.0,523.0,0.247,0.307,0.402,0.7090000000000001,858.0,45.0,4.0,6.0,11.0,2.0,23.0,0.29600000000000004,100.0,Marcus Semien,R
,Last 7 days,5.0,5.0,21.0,19.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.316,0.35,0.526,0.8759999999999999,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.353,145.0,Marcus Semien,R
,Last 14 days,11.0,11.0,44.0,41.0,4.0,13.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,0.317,0.349,0.415,0.763,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35100000000000003,117.0,Marcus Semien,R
,Last 28 days,23.0,23.0,100.0,91.0,10.0,21.0,5.0,1.0,2.0,8.0,3.0,0.0,7.0,12.0,0.231,0.28300000000000003,0.374,0.6559999999999999,34.0,1.0,0.0,1.0,1.0,0.0,1.0,0.244,85.0,Marcus Semien,R
,Last 365days,159.0,158.0,726.0,658.0,94.0,169.0,34.0,3.0,16.0,69.0,14.0,5.0,57.0,143.0,0.257,0.314,0.391,0.7040000000000001,257.0,9.0,1.0,2.0,8.0,0.0,6.0,0.302,100.0,Marcus Semien,R
,vs RHP,527.0,,1682.0,1529.0,193.0,366.0,74.0,9.0,41.0,157.0,31.0,11.0,137.0,388.0,0.239,0.303,0.38,0.682,581.0,32.0,4.0,6.0,6.0,2.0,15.0,0.294,93.0,Marcus Semien,R
,vs LHP,280.0,,656.0,605.0,83.0,162.0,27.0,5.0,26.0,71.0,14.0,3.0,46.0,135.0,0.268,0.317,0.45799999999999996,0.775,277.0,13.0,0.0,0.0,5.0,0.0,8.0,0.303,117.0,Marcus Semien,R
,vs RHP as RHB,527.0,,1682.0,1529.0,,366.0,74.0,9.0,41.0,157.0,0.0,0.0,137.0,388.0,0.239,0.303,0.38,0.682,581.0,32.0,4.0,6.0,6.0,2.0,15.0,0.294,93.0,Marcus Semien,R
,vs LHP as RHB,280.0,,656.0,605.0,,162.0,27.0,5.0,26.0,71.0,0.0,0.0,46.0,135.0,0.268,0.317,0.45799999999999996,0.775,277.0,13.0,0.0,0.0,5.0,0.0,8.0,0.303,117.0,Marcus Semien,R
,vs LH Starter,176.0,176.0,739.0,688.0,89.0,180.0,31.0,4.0,26.0,80.0,15.0,4.0,50.0,154.0,0.262,0.312,0.43200000000000005,0.743,297.0,13.0,0.0,1.0,0.0,0.0,7.0,0.303,109.0,Marcus Semien,R
,vs RH Starter,397.0,378.0,1599.0,1446.0,187.0,348.0,70.0,10.0,41.0,148.0,30.0,10.0,133.0,369.0,0.24100000000000002,0.304,0.38799999999999996,0.6920000000000001,561.0,32.0,4.0,5.0,11.0,2.0,16.0,0.293,96.0,Marcus Semien,R
,1st Half,326.0,318.0,1341.0,1223.0,158.0,297.0,55.0,8.0,38.0,124.0,27.0,8.0,108.0,304.0,0.243,0.303,0.39399999999999996,0.6970000000000001,482.0,26.0,1.0,2.0,7.0,2.0,11.0,0.292,97.0,Marcus Semien,R
,2nd Half,247.0,236.0,997.0,911.0,118.0,231.0,46.0,6.0,29.0,104.0,18.0,6.0,75.0,219.0,0.254,0.311,0.413,0.7240000000000001,376.0,19.0,3.0,4.0,4.0,0.0,12.0,0.303,104.0,Marcus Semien,R
,Home,287.0,277.0,1135.0,1027.0,139.0,260.0,42.0,10.0,29.0,102.0,23.0,6.0,96.0,247.0,0.253,0.315,0.39799999999999996,0.713,409.0,23.0,0.0,4.0,8.0,1.0,12.0,0.304,102.0,Marcus Semien,R
,Away,286.0,277.0,1203.0,1107.0,137.0,268.0,59.0,4.0,38.0,126.0,22.0,8.0,87.0,276.0,0.242,0.299,0.406,0.705,449.0,22.0,4.0,2.0,3.0,1.0,11.0,0.289,98.0,Marcus Semien,R
,vs. Power,292.0,,505.0,448.0,,99.0,14.0,1.0,14.0,45.0,,,54.0,136.0,0.221,0.304,0.35,0.655,157.0,2.0,0.0,2.0,1.0,1.0,3.0,0.284,86.0,Marcus Semien,R
,vs. avg.P/F,404.0,,1005.0,918.0,,249.0,52.0,9.0,39.0,118.0,,,73.0,233.0,0.271,0.325,0.475,0.8,436.0,25.0,3.0,4.0,7.0,0.0,9.0,0.322,124.0,Marcus Semien,R
,vs. Finesse,323.0,,816.0,760.0,,178.0,35.0,4.0,13.0,62.0,,,52.0,151.0,0.23399999999999999,0.28300000000000003,0.342,0.625,260.0,18.0,1.0,0.0,3.0,0.0,11.0,0.275,77.0,Marcus Semien,R
,,8.0,,12.0,8.0,,2.0,0.0,0.0,1.0,3.0,,,4.0,3.0,0.25,0.5,0.625,1.125,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,218.0,Marcus Semien,R
,vs. Fly Ball,383.0,,891.0,794.0,,185.0,39.0,5.0,34.0,84.0,,,86.0,204.0,0.233,0.307,0.423,0.731,336.0,10.0,2.0,3.0,6.0,1.0,8.0,0.26899999999999996,105.0,Marcus Semien,R
,vs. avg.F/G,395.0,,975.0,912.0,,227.0,46.0,5.0,23.0,103.0,,,57.0,228.0,0.249,0.292,0.386,0.6779999999999999,352.0,17.0,0.0,2.0,4.0,0.0,10.0,0.307,91.0,Marcus Semien,R
,vs. GrndBall,223.0,,472.0,428.0,,116.0,16.0,4.0,10.0,41.0,,,40.0,91.0,0.271,0.335,0.397,0.733,170.0,18.0,2.0,1.0,1.0,1.0,5.0,0.32299999999999995,108.0,Marcus Semien,R
,Career Totals,160.0,158.0,635.0,561.0,82.0,136.0,38.0,5.0,24.0,66.0,1.0,5.0,65.0,166.0,0.242,0.32799999999999996,0.456,0.784,256.0,10.0,7.0,0.0,2.0,0.0,5.0,0.3,100.0,Matt Chapman,R
,Last 7 days,5.0,5.0,22.0,21.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.33299999999999996,0.364,0.47600000000000003,0.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,115.0,Matt Chapman,R
,Last 14 days,7.0,7.0,29.0,27.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.259,0.31,0.37,0.6809999999999999,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,76.0,Matt Chapman,R
,Last 28 days,8.0,8.0,31.0,29.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.24100000000000002,0.29,0.345,0.635,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.318,64.0,Matt Chapman,R
,Last 365days,149.0,147.0,593.0,523.0,80.0,131.0,36.0,5.0,24.0,63.0,1.0,4.0,61.0,146.0,0.25,0.336,0.47600000000000003,0.812,249.0,10.0,7.0,0.0,2.0,0.0,5.0,0.301,107.0,Matt Chapman,R
