I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHP as RHB,321,,701,637,,181,38,4,28,94,0.0,0.0,44,172,0.284,0.336,0.488,0.8240000000000001,311,18.0,10,1,9.0,3.0,8,0.34299999999999997,130.0,Yan Gomes,R
,vs LH Starter,214,202.0,808,743,92.0,189,34,5,27,92,1.0,0.0,43,215,0.254,0.3,0.423,0.722,314,22.0,10,1,11.0,0.0,6,0.316,103.0,Yan Gomes,R
,vs RH Starter,390,348.0,1432,1319,157.0,315,77,1,54,196,1.0,0.0,74,352,0.239,0.289,0.42200000000000004,0.711,556,36.0,25,1,13.0,6.0,15,0.282,99.0,Yan Gomes,R
,1st Half,367,340.0,1372,1263,148.0,289,64,4,47,155,2.0,0.0,77,356,0.22899999999999998,0.27899999999999997,0.397,0.6759999999999999,502,37.0,16,1,15.0,3.0,13,0.27699999999999997,89.0,Yan Gomes,R
,2nd Half,237,210.0,868,799,101.0,215,47,2,34,133,0.0,0.0,40,211,0.26899999999999996,0.316,0.461,0.777,368,21.0,19,1,9.0,3.0,8,0.321,117.0,Yan Gomes,R
,Home,298,273.0,1086,987,125.0,242,58,1,36,145,2.0,0.0,64,280,0.245,0.299,0.415,0.7140000000000001,410,25.0,18,1,16.0,4.0,10,0.3,100.0,Yan Gomes,R
,Away,306,277.0,1154,1075,124.0,262,53,5,45,143,0.0,0.0,53,287,0.244,0.28800000000000003,0.428,0.716,460,33.0,17,1,8.0,2.0,11,0.289,100.0,Yan Gomes,R
,vs. Power,278,,441,399,,85,21,2,11,43,,,33,136,0.213,0.27699999999999997,0.358,0.635,143,8.0,4,0,5.0,3.0,3,0.28800000000000003,79.0,Yan Gomes,R
,vs. avg.P/F,397,,926,859,,214,50,3,44,139,,,38,243,0.249,0.293,0.46799999999999997,0.7609999999999999,402,20.0,19,1,9.0,1.0,7,0.293,111.0,Yan Gomes,R
,vs. Finesse,359,,865,797,,201,40,1,25,102,,,45,187,0.252,0.299,0.39899999999999997,0.698,318,30.0,12,1,10.0,2.0,10,0.29600000000000004,97.0,Yan Gomes,R
,,5,,8,7,,4,0,0,1,4,,,1,1,0.5710000000000001,0.625,1.0,1.625,7,0.0,0,0,0.0,0.0,1,0.6,350.0,Yan Gomes,R
,vs. Fly Ball,399,,941,865,,216,50,4,33,119,,,46,237,0.25,0.298,0.431,0.7290000000000001,373,26.0,18,0,12.0,2.0,6,0.301,104.0,Yan Gomes,R
,vs. avg.F/G,385,,894,823,,185,38,1,34,104,,,49,237,0.225,0.27699999999999997,0.397,0.674,327,21.0,13,1,8.0,4.0,6,0.27,89.0,Yan Gomes,R
,vs. GrndBall,221,,405,374,,103,23,1,14,65,,,22,93,0.275,0.319,0.455,0.774,170,11.0,4,1,4.0,0.0,9,0.32799999999999996,117.0,Yan Gomes,R
,Career Totals,345,171.0,868,760,73.0,202,46,2,9,89,4.0,3.0,88,108,0.266,0.345,0.36700000000000005,0.7120000000000001,279,16.0,6,3,4.0,4.0,5,0.298,100.0,Tommy La Stella,L
,Last 7 days,2,0.0,2,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Tommy La Stella,L
,Last 14 days,6,0.0,6,5,1.0,2,2,0,0,0,0.0,0.0,0,0,0.4,0.4,0.8,1.2,4,0.0,0,0,0.0,0.0,0,0.4,234.0,Tommy La Stella,L
,Last 28 days,17,1.0,21,20,1.0,3,2,0,0,1,0.0,0.0,0,3,0.15,0.15,0.25,0.4,5,0.0,0,0,0.0,0.0,0,0.17600000000000002,12.0,Tommy La Stella,L
,Last 365days,110,27.0,199,172,21.0,49,6,0,4,32,0.0,1.0,21,27,0.285,0.361,0.39,0.75,67,4.0,0,0,1.0,1.0,2,0.317,111.0,Tommy La Stella,L
,vs RHP,321,,746,654,60.0,172,39,1,8,72,4.0,1.0,73,88,0.263,0.341,0.36200000000000004,0.703,237,12.0,6,3,4.0,4.0,4,0.292,97.0,Tommy La Stella,L
,vs LHP,81,,122,106,13.0,30,7,1,1,17,0.0,2.0,15,20,0.28300000000000003,0.37200000000000005,0.396,0.768,42,4.0,0,0,0.0,0.0,1,0.341,116.0,Tommy La Stella,L
,vs RHP as LHB,321,,746,654,,172,39,1,8,72,0.0,0.0,73,88,0.263,0.341,0.36200000000000004,0.703,237,12.0,6,3,4.0,4.0,4,0.292,97.0,Tommy La Stella,L
,vs LHP as LHB,81,,122,106,,30,7,1,1,17,0.0,0.0,15,20,0.28300000000000003,0.37200000000000005,0.396,0.768,42,4.0,0,0,0.0,0.0,1,0.341,116.0,Tommy La Stella,L
,vs LH Starter,61,16.0,108,94,11.0,23,5,0,0,10,0.0,1.0,13,17,0.245,0.34299999999999997,0.298,0.64,28,3.0,1,0,0.0,1.0,0,0.299,81.0,Tommy La Stella,L
,vs RH Starter,284,155.0,760,666,62.0,179,41,2,9,79,4.0,2.0,75,91,0.26899999999999996,0.345,0.377,0.722,251,13.0,5,3,4.0,3.0,5,0.298,103.0,Tommy La Stella,L
,1st Half,194,85.0,462,406,45.0,113,26,2,3,42,3.0,1.0,45,64,0.278,0.35600000000000004,0.374,0.73,152,8.0,5,1,2.0,3.0,1,0.32299999999999995,105.0,Tommy La Stella,L
,2nd Half,151,86.0,406,354,28.0,89,20,0,6,47,1.0,2.0,43,44,0.251,0.33299999999999996,0.359,0.691,127,8.0,1,2,2.0,1.0,4,0.271,94.0,Tommy La Stella,L
,Home,164,74.0,381,333,32.0,86,17,1,3,36,1.0,2.0,39,51,0.258,0.34,0.342,0.6829999999999999,114,9.0,3,2,1.0,3.0,3,0.29600000000000004,92.0,Tommy La Stella,L
,Away,181,97.0,487,427,41.0,116,29,1,6,53,3.0,1.0,49,57,0.272,0.349,0.386,0.735,165,7.0,3,1,3.0,1.0,2,0.3,106.0,Tommy La Stella,L
,vs. Power,155,,234,204,,53,12,2,5,31,,,25,34,0.26,0.34600000000000003,0.41200000000000003,0.758,84,2.0,2,1,0.0,1.0,1,0.29100000000000004,113.0,Tommy La Stella,L
,vs. avg.P/F,170,,319,276,,72,15,0,2,34,,,35,48,0.261,0.34600000000000003,0.337,0.6829999999999999,93,8.0,2,0,2.0,3.0,4,0.307,92.0,Tommy La Stella,L
,vs. Finesse,156,,308,276,,77,19,0,2,24,,,25,24,0.27899999999999997,0.341,0.37,0.711,102,6.0,2,2,2.0,0.0,0,0.298,100.0,Tommy La Stella,L
,,3,,7,4,,0,0,0,0,0,,,3,2,0.0,0.429,0.0,0.429,0,0.0,0,0,0.0,0.0,0,0.0,24.0,Tommy La Stella,L
,vs. Fly Ball,133,,221,189,,56,9,2,3,32,,,24,24,0.29600000000000004,0.385,0.413,0.7979999999999999,78,4.0,4,1,1.0,2.0,1,0.325,124.0,Tommy La Stella,L
,vs. avg.F/G,202,,422,379,,97,21,0,5,37,,,35,59,0.256,0.319,0.35100000000000003,0.67,133,6.0,1,1,2.0,1.0,3,0.29,88.0,Tommy La Stella,L
,vs. GrndBall,133,,225,192,,49,16,0,1,20,,,29,25,0.255,0.354,0.354,0.708,68,6.0,1,1,1.0,1.0,1,0.287,99.0,Tommy La Stella,L
,Career Totals,207,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,Last 14 days,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Hector Neris,R
,Last 28 days,6,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Hector Neris,R
,Last 365days,66,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs RHP,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs RHP as RHB,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs LH Starter,58,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs RH Starter,149,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,1st Half,114,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,2nd Half,93,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,Home,117,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,Away,90,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs. Power,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs. Finesse,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,vs. Fly Ball,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Hector Neris,R
,Career Totals,971,752.0,3142,2799,324.0,678,120,21,36,242,84.0,28.0,266,619,0.242,0.309,0.33899999999999997,0.648,948,40.0,15,42,20.0,8.0,36,0.297,100.0,Cliff Pennington,S
,Last 365days,54,29.0,130,115,9.0,27,3,0,2,12,1.0,0.0,9,41,0.235,0.287,0.313,0.6,36,2.0,1,1,4.0,0.0,1,0.32899999999999996,85.0,Cliff Pennington,S
,vs RHP,842,,2319,2053,249.0,505,88,18,31,190,70.0,18.0,213,470,0.24600000000000002,0.318,0.35200000000000004,0.67,722,20.0,11,28,14.0,6.0,25,0.303,107.0,Cliff Pennington,S
,vs LHP,424,,823,746,75.0,173,32,3,5,52,14.0,10.0,53,149,0.23199999999999998,0.284,0.303,0.5870000000000001,226,20.0,4,14,6.0,2.0,11,0.281,81.0,Cliff Pennington,S
,vs RHP as RHB,1,,2,2,,1,0,0,0,1,0.0,0.0,0,0,0.5,0.5,0.5,1.0,1,0.0,0,0,0.0,0.0,0,0.5,209.0,Cliff Pennington,S
,vs RHP as LHB,842,,2317,2051,,504,88,18,31,189,0.0,0.0,213,470,0.24600000000000002,0.318,0.35200000000000004,0.67,721,20.0,11,28,14.0,6.0,25,0.302,107.0,Cliff Pennington,S
,vs LHP as RHB,424,,823,746,,173,32,3,5,52,0.0,0.0,53,149,0.23199999999999998,0.284,0.303,0.5870000000000001,226,20.0,4,14,6.0,2.0,11,0.281,81.0,Cliff Pennington,S
,vs LH Starter,269,200.0,834,751,72.0,178,24,3,9,65,19.0,11.0,64,150,0.237,0.29600000000000004,0.313,0.609,235,12.0,1,13,5.0,2.0,11,0.28300000000000003,88.0,Cliff Pennington,S
,vs RH Starter,702,552.0,2308,2048,252.0,500,96,18,27,177,65.0,17.0,202,469,0.244,0.314,0.348,0.662,713,28.0,14,29,15.0,6.0,25,0.302,104.0,Cliff Pennington,S
,1st Half,497,378.0,1594,1422,155.0,334,58,10,12,111,38.0,14.0,136,301,0.235,0.302,0.315,0.617,448,19.0,4,22,10.0,6.0,19,0.28800000000000003,91.0,Cliff Pennington,S
,2nd Half,474,374.0,1548,1377,169.0,344,62,11,24,131,46.0,14.0,130,318,0.25,0.317,0.363,0.6809999999999999,500,21.0,11,20,10.0,2.0,17,0.306,110.0,Cliff Pennington,S
,Home,492,377.0,1525,1356,162.0,322,50,12,15,120,42.0,17.0,131,319,0.237,0.307,0.325,0.632,441,18.0,8,21,9.0,5.0,18,0.298,95.0,Cliff Pennington,S
,Away,479,375.0,1617,1443,162.0,356,70,9,21,122,42.0,11.0,135,300,0.247,0.312,0.35100000000000003,0.6629999999999999,507,22.0,7,21,11.0,3.0,18,0.29600000000000004,105.0,Cliff Pennington,S
,vs. Power,450,,698,615,,139,17,8,7,53,,,72,171,0.226,0.305,0.314,0.619,193,11.0,1,4,6.0,0.0,8,0.298,91.0,Cliff Pennington,S
,vs. avg.P/F,548,,1177,1057,,255,56,6,12,79,,,88,234,0.24100000000000002,0.305,0.34,0.644,359,16.0,10,19,3.0,4.0,13,0.299,99.0,Cliff Pennington,S
,vs. Finesse,527,,1234,1099,,281,47,7,17,110,,,101,203,0.256,0.318,0.358,0.675,393,13.0,4,19,11.0,4.0,13,0.297,109.0,Cliff Pennington,S
,,18,,33,28,,3,0,0,0,0,,,5,11,0.107,0.242,0.107,0.35,3,0.0,0,0,0.0,0.0,2,0.17600000000000002,10.0,Cliff Pennington,S
,vs. Fly Ball,552,,1145,1028,,263,43,7,18,99,,,95,241,0.256,0.32,0.364,0.6829999999999999,374,6.0,4,12,6.0,3.0,9,0.316,111.0,Cliff Pennington,S
,vs. avg.F/G,558,,1266,1127,,255,44,11,12,91,,,106,254,0.226,0.294,0.317,0.611,357,20.0,6,19,8.0,2.0,13,0.28,89.0,Cliff Pennington,S
,vs. GrndBall,390,,730,643,,160,33,3,6,52,,,65,124,0.249,0.32,0.337,0.657,217,14.0,5,11,6.0,3.0,14,0.297,103.0,Cliff Pennington,S
,,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Cliff Pennington,S
,Career Totals,161,114.0,489,469,43.0,104,20,0,8,46,3.0,4.0,18,119,0.222,0.252,0.316,0.5670000000000001,148,19.0,1,0,1.0,1.0,8,0.28,100.0,Christian Bethancourt,R
,vs RHP,133,,368,356,34.0,77,15,0,7,39,3.0,2.0,10,91,0.21600000000000003,0.239,0.317,0.557,113,16.0,1,0,1.0,0.0,6,0.27,95.0,Christian Bethancourt,R
,vs LHP,69,,121,113,9.0,27,5,0,1,7,0.0,2.0,8,28,0.239,0.289,0.31,0.599,35,3.0,0,0,0.0,1.0,2,0.31,113.0,Christian Bethancourt,R
,vs RHP as RHB,133,,368,356,,77,15,0,7,39,0.0,0.0,10,91,0.21600000000000003,0.239,0.317,0.557,113,16.0,1,0,1.0,0.0,6,0.27,95.0,Christian Bethancourt,R
,vs LHP as RHB,69,,121,113,,27,5,0,1,7,0.0,0.0,8,28,0.239,0.289,0.31,0.599,35,3.0,0,0,0.0,1.0,2,0.31,113.0,Christian Bethancourt,R
,vs LH Starter,45,27.0,123,115,7.0,22,6,0,2,7,0.0,2.0,8,33,0.191,0.244,0.29600000000000004,0.54,34,3.0,0,0,0.0,1.0,4,0.25,90.0,Christian Bethancourt,R
,vs RH Starter,116,87.0,366,354,36.0,82,14,0,6,39,3.0,2.0,10,86,0.23199999999999998,0.254,0.322,0.5760000000000001,114,16.0,1,0,1.0,0.0,4,0.289,103.0,Christian Bethancourt,R
,1st Half,92,59.0,262,248,26.0,58,10,0,5,25,2.0,3.0,12,56,0.23399999999999999,0.271,0.335,0.606,83,6.0,1,0,1.0,1.0,4,0.282,114.0,Christian Bethancourt,R
,2nd Half,69,55.0,227,221,17.0,46,10,0,3,21,1.0,1.0,6,63,0.20800000000000002,0.22899999999999998,0.294,0.523,65,13.0,0,0,0.0,0.0,4,0.27699999999999997,84.0,Christian Bethancourt,R
,Home,87,63.0,269,258,27.0,65,16,0,5,29,2.0,2.0,9,68,0.252,0.27899999999999997,0.37200000000000005,0.6509999999999999,96,12.0,1,0,1.0,0.0,6,0.32299999999999995,128.0,Christian Bethancourt,R
,Away,74,51.0,220,211,16.0,39,4,0,3,17,1.0,2.0,9,51,0.185,0.218,0.24600000000000002,0.465,52,7.0,0,0,0.0,1.0,2,0.22899999999999998,64.0,Christian Bethancourt,R
,vs. Power,80,,143,136,,20,3,0,0,10,,,6,54,0.147,0.18899999999999997,0.16899999999999998,0.358,23,5.0,1,0,0.0,0.0,0,0.244,28.0,Christian Bethancourt,R
,vs. avg.P/F,89,,201,193,,44,7,0,5,15,,,8,46,0.228,0.259,0.342,0.601,66,10.0,0,0,0.0,0.0,4,0.275,111.0,Christian Bethancourt,R
,vs. Finesse,59,,129,126,,38,10,0,3,20,,,2,14,0.302,0.31,0.452,0.762,57,4.0,0,0,1.0,1.0,4,0.318,166.0,Christian Bethancourt,R
,,8,,16,14,,2,0,0,0,1,,,2,5,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2,0.0,0,0,0.0,0.0,0,0.222,44.0,Christian Bethancourt,R
,vs. Fly Ball,71,,124,120,,16,2,0,0,4,,,4,42,0.133,0.161,0.15,0.311,18,1.0,0,0,0.0,0.0,1,0.205,11.0,Christian Bethancourt,R
,vs. avg.F/G,99,,237,227,,58,13,0,6,33,,,9,61,0.256,0.287,0.392,0.679,89,10.0,1,0,0.0,0.0,4,0.325,138.0,Christian Bethancourt,R
,vs. GrndBall,70,,128,122,,30,5,0,2,9,,,5,16,0.24600000000000002,0.273,0.336,0.61,41,8.0,0,0,1.0,1.0,3,0.267,115.0,Christian Bethancourt,R
,Career Totals,289,263.0,1227,1127,188.0,331,53,16,36,123,103.0,21.0,89,230,0.294,0.349,0.465,0.8140000000000001,524,7.0,8,0,3.0,2.0,19,0.341,100.0,Trea Turner,R
,Last 7 days,6,6.0,28,26,7.0,6,0,0,2,8,0.0,1.0,2,8,0.231,0.28600000000000003,0.462,0.747,12,0.0,0,0,0.0,0.0,0,0.25,81.0,Trea Turner,R
,Last 14 days,13,13.0,62,58,14.0,19,0,0,3,10,1.0,3.0,3,14,0.32799999999999996,0.371,0.483,0.8540000000000001,28,0.0,1,0,0.0,0.0,0,0.39,110.0,Trea Turner,R
,Last 28 days,25,25.0,114,103,19.0,31,2,1,4,12,3.0,4.0,9,27,0.301,0.368,0.456,0.825,47,0.0,2,0,0.0,0.0,1,0.375,104.0,Trea Turner,R
,Last 365days,121,120.0,544,486,77.0,135,25,4,15,50,33.0,7.0,53,104,0.278,0.355,0.43799999999999994,0.7929999999999999,213,2.0,5,0,0.0,2.0,4,0.327,96.0,Trea Turner,R
,vs RHP,266,,940,866,142.0,259,39,15,33,105,84.0,17.0,64,186,0.299,0.35100000000000003,0.493,0.8440000000000001,427,5.0,7,0,3.0,1.0,12,0.348,107.0,Trea Turner,R
,vs LHP,129,,287,261,46.0,72,14,1,3,18,19.0,4.0,25,44,0.276,0.341,0.37200000000000005,0.713,97,2.0,1,0,0.0,1.0,7,0.322,78.0,Trea Turner,R
,vs RHP as RHB,266,,940,866,,259,39,15,33,105,0.0,0.0,64,186,0.299,0.35100000000000003,0.493,0.8440000000000001,427,5.0,7,0,3.0,1.0,12,0.348,107.0,Trea Turner,R
,vs LHP as RHB,129,,287,261,,72,14,1,3,18,0.0,0.0,25,44,0.276,0.341,0.37200000000000005,0.713,97,2.0,1,0,0.0,1.0,7,0.322,78.0,Trea Turner,R
,vs LH Starter,70,68.0,303,273,39.0,69,12,3,2,12,24.0,3.0,28,50,0.253,0.327,0.341,0.667,93,1.0,2,0,0.0,0.0,4,0.303,67.0,Trea Turner,R
,vs RH Starter,219,195.0,924,854,149.0,262,41,13,34,111,79.0,18.0,61,180,0.307,0.35600000000000004,0.505,0.861,431,6.0,6,0,3.0,2.0,15,0.355,111.0,Trea Turner,R
,1st Half,162,158.0,735,669,108.0,185,28,6,18,69,57.0,11.0,60,134,0.27699999999999997,0.34,0.41700000000000004,0.757,279,6.0,5,0,1.0,2.0,14,0.322,87.0,Trea Turner,R
,2nd Half,127,105.0,492,458,80.0,146,25,10,18,54,46.0,10.0,29,96,0.319,0.36200000000000004,0.535,0.897,245,1.0,3,0,2.0,0.0,5,0.37,119.0,Trea Turner,R
,Home,146,132.0,610,556,93.0,170,26,8,18,63,51.0,11.0,49,111,0.306,0.366,0.478,0.8440000000000001,266,5.0,4,0,1.0,2.0,7,0.355,108.0,Trea Turner,R
,Away,143,131.0,617,571,95.0,161,27,8,18,60,52.0,10.0,40,119,0.282,0.332,0.452,0.784,258,2.0,4,0,2.0,0.0,12,0.32799999999999996,92.0,Trea Turner,R
,vs. Power,162,,301,270,,70,12,4,4,27,,,27,76,0.259,0.332,0.37799999999999995,0.71,102,2.0,3,0,1.0,1.0,4,0.34600000000000003,76.0,Trea Turner,R
,vs. avg.P/F,173,,420,382,,117,13,7,12,38,,,33,81,0.306,0.36700000000000005,0.47100000000000003,0.838,180,4.0,4,0,1.0,0.0,9,0.36200000000000004,106.0,Trea Turner,R
,vs. Finesse,175,,480,450,,137,27,5,19,54,,,29,69,0.304,0.348,0.513,0.861,231,1.0,1,0,0.0,1.0,6,0.326,110.0,Trea Turner,R
,,14,,26,25,,7,1,0,1,4,,,0,4,0.28,0.26899999999999996,0.44,0.7090000000000001,11,0.0,0,0,1.0,0.0,0,0.28600000000000003,72.0,Trea Turner,R
,vs. Fly Ball,188,,400,368,,108,11,10,15,47,,,29,81,0.293,0.345,0.5,0.845,184,2.0,1,0,2.0,1.0,5,0.33899999999999997,106.0,Trea Turner,R
,vs. avg.F/G,195,,518,473,,134,25,4,10,39,,,40,88,0.28300000000000003,0.344,0.41600000000000004,0.76,197,1.0,4,0,1.0,1.0,10,0.33,88.0,Trea Turner,R
,vs. GrndBall,142,,309,286,,89,17,2,11,37,,,20,61,0.311,0.36200000000000004,0.5,0.862,143,4.0,3,0,0.0,0.0,4,0.364,111.0,Trea Turner,R
,Career Totals,1826,1643.0,6715,6161,724.0,1568,323,43,199,816,48.0,39.0,388,1224,0.255,0.301,0.418,0.7190000000000001,2574,154.0,46,63,57.0,25.0,71,0.28600000000000003,100.0,Juan Uribe,R
,vs RHP,1616,,4906,4507,532.0,1157,246,28,141,585,38.0,27.0,269,881,0.257,0.302,0.418,0.7190000000000001,1882,120.0,39,53,38.0,15.0,56,0.28800000000000003,100.0,Juan Uribe,R
,vs LHP,823,,1809,1654,192.0,411,77,15,58,231,10.0,12.0,119,343,0.248,0.298,0.418,0.7170000000000001,692,34.0,7,10,19.0,10.0,15,0.278,99.0,Juan Uribe,R
,vs RHP as RHB,1616,,4906,4507,,1157,246,28,141,585,0.0,0.0,269,881,0.257,0.302,0.418,0.7190000000000001,1882,120.0,39,53,38.0,15.0,56,0.28800000000000003,100.0,Juan Uribe,R
,vs LHP as RHB,823,,1809,1654,,411,77,15,58,231,0.0,0.0,119,343,0.248,0.298,0.418,0.7170000000000001,692,34.0,7,10,19.0,10.0,15,0.278,99.0,Juan Uribe,R
,vs LH Starter,554,511.0,2057,1894,207.0,473,94,15,64,266,13.0,14.0,113,384,0.25,0.293,0.41700000000000004,0.7090000000000001,789,45.0,11,17,22.0,9.0,19,0.27899999999999997,97.0,Juan Uribe,R
,vs RH Starter,1272,1132.0,4658,4267,517.0,1095,229,28,135,550,35.0,25.0,275,840,0.257,0.305,0.418,0.723,1785,109.0,35,46,35.0,16.0,52,0.289,101.0,Juan Uribe,R
,1st Half,1010,905.0,3736,3407,399.0,849,169,18,94,428,26.0,20.0,234,678,0.249,0.299,0.392,0.691,1336,95.0,24,35,36.0,15.0,36,0.28300000000000003,93.0,Juan Uribe,R
,2nd Half,816,738.0,2979,2754,325.0,719,154,25,105,388,22.0,19.0,154,546,0.261,0.303,0.45,0.753,1238,59.0,22,28,21.0,10.0,35,0.289,108.0,Juan Uribe,R
,Home,922,831.0,3328,3051,387.0,830,165,27,119,424,26.0,27.0,197,558,0.272,0.318,0.461,0.779,1406,77.0,23,30,27.0,8.0,26,0.29600000000000004,116.0,Juan Uribe,R
,Away,904,812.0,3387,3110,337.0,738,158,16,80,392,22.0,12.0,191,666,0.237,0.284,0.376,0.659,1168,77.0,23,33,30.0,17.0,45,0.275,84.0,Juan Uribe,R
,vs. Power,949,,1648,1487,,327,74,9,42,165,,,123,428,0.22,0.284,0.36700000000000005,0.65,545,33.0,13,15,10.0,7.0,13,0.278,82.0,Juan Uribe,R
,vs. avg.P/F,991,,2315,2112,,546,105,14,62,262,,,146,444,0.259,0.309,0.41,0.7190000000000001,865,57.0,17,23,17.0,7.0,28,0.298,101.0,Juan Uribe,R
,vs. Finesse,1075,,2705,2518,,687,143,20,94,387,,,117,343,0.273,0.306,0.45799999999999996,0.763,1152,63.0,16,24,30.0,11.0,30,0.281,111.0,Juan Uribe,R
,,29,,47,44,,8,1,0,1,2,,,2,9,0.182,0.217,0.273,0.49,12,1.0,0,1,0.0,0.0,0,0.20600000000000002,37.0,Juan Uribe,R
,vs. Fly Ball,1036,,2211,2008,,478,96,15,64,242,,,145,460,0.23800000000000002,0.29100000000000004,0.396,0.687,796,36.0,15,18,25.0,12.0,16,0.27399999999999997,91.0,Juan Uribe,R
,vs. avg.F/G,1123,,2790,2563,,638,135,18,86,336,,,150,507,0.249,0.294,0.41600000000000004,0.71,1067,59.0,24,29,24.0,6.0,35,0.27699999999999997,97.0,Juan Uribe,R
,vs. GrndBall,833,,1706,1582,,448,90,10,49,237,,,93,257,0.28300000000000003,0.324,0.446,0.77,705,59.0,7,16,8.0,7.0,20,0.311,114.0,Juan Uribe,R
,,3,,8,8,,4,2,0,0,1,,,0,0,0.5,0.5,0.75,1.25,6,0.0,0,0,0.0,0.0,0,0.5,246.0,Juan Uribe,R
,Career Totals,198,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,Last 7 days,3,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Kyle Barraclough,R
,Last 14 days,7,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Kyle Barraclough,R
,Last 28 days,11,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Kyle Barraclough,R
,Last 365days,64,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Kyle Barraclough,R
,vs RHP,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs RHP as RHB,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs LH Starter,47,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,vs RH Starter,151,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,1st Half,116,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,2nd Half,82,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
,Home,110,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Kyle Barraclough,R
