I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHP as RHB,542,,1134,1020,,246,50,0,36,122,0.0,0.0,104,213,0.24100000000000002,0.312,0.396,0.708,404,32.0,4,0,6.0,2.0,10,0.27,91.0,Justin Smoak,S
,vs LH Starter,313,264.0,1124,994,109.0,244,54,0,44,144,1.0,1.0,115,230,0.245,0.326,0.433,0.758,430,30.0,7,0,8.0,6.0,7,0.275,105.0,Justin Smoak,S
,vs RH Starter,752,647.0,2745,2407,301.0,547,108,2,113,319,2.0,2.0,318,674,0.22699999999999998,0.319,0.415,0.733,998,61.0,10,0,10.0,11.0,20,0.266,98.0,Justin Smoak,S
,1st Half,688,596.0,2541,2223,263.0,525,112,2,99,312,3.0,3.0,293,586,0.23600000000000002,0.326,0.42200000000000004,0.748,938,61.0,11,0,14.0,14.0,20,0.27399999999999997,102.0,Justin Smoak,S
,2nd Half,377,315.0,1328,1178,147.0,266,50,0,58,151,0.0,0.0,140,318,0.226,0.31,0.41600000000000004,0.726,490,30.0,6,0,4.0,3.0,7,0.258,96.0,Justin Smoak,S
,Home,538,479.0,1970,1717,207.0,388,89,1,75,237,2.0,1.0,231,455,0.226,0.32,0.41,0.73,704,54.0,12,0,10.0,13.0,15,0.261,97.0,Justin Smoak,S
,Away,527,432.0,1899,1684,203.0,403,73,1,82,226,1.0,2.0,202,449,0.239,0.321,0.43,0.7509999999999999,724,37.0,5,0,8.0,4.0,12,0.276,102.0,Justin Smoak,S
,vs. Power,545,,921,799,,172,36,0,32,105,,,114,255,0.215,0.315,0.38,0.695,304,21.0,4,0,4.0,4.0,5,0.271,89.0,Justin Smoak,S
,vs. avg.P/F,591,,1431,1265,,292,58,1,58,164,,,156,352,0.231,0.317,0.41600000000000004,0.732,526,43.0,5,0,5.0,5.0,11,0.272,98.0,Justin Smoak,S
,vs. Finesse,580,,1462,1286,,318,67,1,66,192,,,159,278,0.247,0.332,0.455,0.787,585,26.0,8,0,9.0,8.0,11,0.265,112.0,Justin Smoak,S
,,36,,55,51,,9,1,0,1,2,,,4,19,0.17600000000000002,0.23600000000000002,0.255,0.491,13,1.0,0,0,0.0,0.0,0,0.258,34.0,Justin Smoak,S
,vs. Fly Ball,662,,1493,1317,,308,69,0,61,173,,,169,342,0.23399999999999999,0.321,0.425,0.746,560,25.0,2,0,5.0,3.0,12,0.26899999999999996,101.0,Justin Smoak,S
,vs. avg.F/G,655,,1621,1432,,328,67,1,74,210,,,172,406,0.22899999999999998,0.313,0.43200000000000005,0.746,619,40.0,8,0,9.0,8.0,10,0.264,100.0,Justin Smoak,S
,vs. GrndBall,355,,755,652,,155,26,1,22,80,,,92,156,0.23800000000000002,0.336,0.382,0.718,249,26.0,7,0,4.0,6.0,5,0.278,96.0,Justin Smoak,S
,Career Totals,509,377.0,1765,1592,208.0,438,81,15,17,126,47.0,30.0,129,254,0.275,0.336,0.377,0.713,600,43.0,20,18,6.0,1.0,14,0.317,100.0,Jose Tabata,R
,vs RHP,451,,1336,1213,150.0,335,60,11,10,90,36.0,20.0,94,198,0.276,0.336,0.369,0.7040000000000001,447,34.0,16,10,3.0,0.0,11,0.322,98.0,Jose Tabata,R
,vs LHP,180,,429,379,58.0,103,21,4,7,36,11.0,10.0,35,56,0.272,0.337,0.40399999999999997,0.741,153,9.0,4,8,3.0,1.0,3,0.301,107.0,Jose Tabata,R
,vs RHP as RHB,451,,1336,1213,,335,60,11,10,90,0.0,0.0,94,198,0.276,0.336,0.369,0.7040000000000001,447,34.0,16,10,3.0,0.0,11,0.322,98.0,Jose Tabata,R
,vs LHP as RHB,180,,429,379,,103,21,4,7,36,0.0,0.0,35,56,0.272,0.337,0.40399999999999997,0.741,153,9.0,4,8,3.0,1.0,3,0.301,107.0,Jose Tabata,R
,vs LH Starter,123,113.0,488,439,56.0,119,20,5,7,31,13.0,11.0,36,70,0.271,0.331,0.387,0.718,170,9.0,4,7,2.0,1.0,4,0.308,101.0,Jose Tabata,R
,vs RH Starter,386,264.0,1277,1153,152.0,319,61,10,10,95,34.0,19.0,93,184,0.27699999999999997,0.33799999999999997,0.373,0.711,430,34.0,16,11,4.0,0.0,10,0.321,100.0,Jose Tabata,R
,1st Half,308,219.0,1038,928,112.0,242,47,5,9,61,34.0,22.0,83,153,0.261,0.32799999999999996,0.35100000000000003,0.68,326,28.0,13,9,5.0,1.0,7,0.302,91.0,Jose Tabata,R
,2nd Half,201,158.0,727,664,96.0,196,34,10,8,65,13.0,8.0,46,101,0.295,0.34700000000000003,0.413,0.759,274,15.0,7,9,1.0,0.0,7,0.33799999999999997,113.0,Jose Tabata,R
,Home,259,190.0,870,784,120.0,229,40,11,11,71,18.0,17.0,62,111,0.292,0.35,0.413,0.763,324,25.0,10,10,4.0,1.0,7,0.327,114.0,Jose Tabata,R
,Away,250,187.0,895,808,88.0,209,41,4,6,55,29.0,13.0,67,143,0.259,0.322,0.342,0.664,276,18.0,10,8,2.0,0.0,7,0.307,87.0,Jose Tabata,R
,vs. Power,236,,364,316,,86,17,3,3,27,,,35,55,0.272,0.349,0.373,0.723,118,10.0,4,6,3.0,1.0,5,0.318,103.0,Jose Tabata,R
,vs. avg.P/F,267,,646,586,,160,27,9,9,50,,,44,102,0.273,0.331,0.396,0.727,232,10.0,8,6,2.0,0.0,6,0.317,104.0,Jose Tabata,R
,vs. Finesse,280,,743,678,,190,37,3,5,49,,,50,95,0.28,0.336,0.366,0.7020000000000001,248,23.0,8,6,1.0,0.0,3,0.32,97.0,Jose Tabata,R
,,10,,12,12,,2,0,0,0,0,,,0,2,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2,0.0,0,0,0.0,0.0,0,0.2,-6.0,Jose Tabata,R
,vs. Fly Ball,252,,519,466,,144,37,7,5,50,,,40,81,0.309,0.369,0.451,0.82,210,8.0,6,4,3.0,0.0,5,0.363,129.0,Jose Tabata,R
,vs. avg.F/G,303,,769,700,,173,26,5,7,46,,,51,100,0.247,0.305,0.32899999999999996,0.634,230,18.0,9,6,3.0,0.0,9,0.27899999999999997,78.0,Jose Tabata,R
,vs. GrndBall,221,,471,420,,120,18,3,5,30,,,38,73,0.28600000000000003,0.35200000000000004,0.379,0.731,159,16.0,5,8,0.0,1.0,0,0.336,105.0,Jose Tabata,R
,,2,,6,6,,1,0,0,0,0,,,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,1.0,0,0,0.0,0.0,0,0.16699999999999998,-6.0,Jose Tabata,R
,Career Totals,80,61.0,248,234,18.0,56,8,0,3,22,0.0,1.0,12,37,0.239,0.278,0.312,0.59,73,10.0,1,0,1.0,0.0,4,0.272,100.0,Oscar Taveras,L
,vs RHP,70,,203,192,13.0,46,7,0,3,18,0.0,1.0,9,27,0.24,0.276,0.32299999999999995,0.599,62,7.0,1,0,1.0,0.0,4,0.264,103.0,Oscar Taveras,L
,vs LHP,25,,45,42,5.0,10,1,0,0,4,0.0,0.0,3,10,0.23800000000000002,0.289,0.262,0.551,11,3.0,0,0,0.0,0.0,0,0.313,88.0,Oscar Taveras,L
,vs RHP as LHB,70,,203,192,,46,7,0,3,18,0.0,0.0,9,27,0.24,0.276,0.32299999999999995,0.599,62,7.0,1,0,1.0,0.0,4,0.264,103.0,Oscar Taveras,L
,vs LHP as LHB,25,,45,42,,10,1,0,0,4,0.0,0.0,3,10,0.23800000000000002,0.289,0.262,0.551,11,3.0,0,0,0.0,0.0,0,0.313,88.0,Oscar Taveras,L
,vs LH Starter,13,6.0,34,32,2.0,6,1,0,0,4,0.0,0.0,2,8,0.188,0.235,0.21899999999999997,0.45399999999999996,7,4.0,0,0,0.0,0.0,1,0.25,55.0,Oscar Taveras,L
,vs RH Starter,67,55.0,214,202,16.0,50,7,0,3,18,0.0,1.0,10,29,0.248,0.285,0.327,0.612,66,6.0,1,0,1.0,0.0,3,0.275,107.0,Oscar Taveras,L
,1st Half,23,19.0,80,76,6.0,15,3,0,1,5,0.0,0.0,3,14,0.19699999999999998,0.225,0.276,0.501,21,3.0,0,0,1.0,0.0,3,0.226,69.0,Oscar Taveras,L
,2nd Half,57,42.0,168,158,12.0,41,5,0,2,17,0.0,1.0,9,23,0.259,0.304,0.32899999999999996,0.633,52,7.0,1,0,0.0,0.0,1,0.293,115.0,Oscar Taveras,L
,Home,37,28.0,112,104,8.0,28,4,0,1,11,0.0,1.0,7,14,0.26899999999999996,0.313,0.337,0.649,35,5.0,0,0,1.0,0.0,0,0.3,121.0,Oscar Taveras,L
,Away,43,33.0,136,130,10.0,28,4,0,2,11,0.0,0.0,5,23,0.215,0.25,0.292,0.542,38,5.0,1,0,0.0,0.0,4,0.248,84.0,Oscar Taveras,L
,vs. Power,31,,47,44,,7,0,0,0,2,,,2,10,0.159,0.213,0.159,0.37200000000000005,7,1.0,1,0,0.0,0.0,0,0.20600000000000002,28.0,Oscar Taveras,L
,vs. avg.P/F,46,,105,98,,22,2,0,1,9,,,6,17,0.22399999999999998,0.267,0.276,0.542,27,5.0,0,0,1.0,0.0,3,0.259,85.0,Oscar Taveras,L
,vs. Finesse,38,,96,92,,27,6,0,2,11,,,4,10,0.293,0.32299999999999995,0.424,0.747,39,4.0,0,0,0.0,0.0,1,0.313,152.0,Oscar Taveras,L
,vs. Fly Ball,38,,66,65,,13,3,0,2,9,,,1,12,0.2,0.212,0.33799999999999997,0.551,22,1.0,0,0,0.0,0.0,2,0.21600000000000003,85.0,Oscar Taveras,L
,vs. avg.F/G,44,,103,94,,21,2,0,1,8,,,7,14,0.223,0.282,0.27699999999999997,0.5579999999999999,26,4.0,1,0,1.0,0.0,1,0.25,90.0,Oscar Taveras,L
,vs. GrndBall,36,,79,75,,22,3,0,0,5,,,4,11,0.293,0.32899999999999996,0.33299999999999996,0.662,25,5.0,0,0,0.0,0.0,1,0.344,125.0,Oscar Taveras,L
,Career Totals,492,438.0,1830,1682,197.0,436,84,5,76,256,9.0,7.0,95,409,0.259,0.31,0.451,0.76,758,41.0,34,0,14.0,2.0,11,0.297,100.0,C.J. Cron,R
,Last 7 days,5,4.0,17,15,2.0,6,3,0,1,4,0.0,0.0,2,2,0.4,0.47100000000000003,0.8,1.271,12,0.0,0,0,0.0,0.0,0,0.41700000000000004,229.0,C.J. Cron,R
,Last 14 days,10,8.0,34,31,2.0,11,5,0,1,5,0.0,0.0,2,6,0.355,0.41200000000000003,0.613,1.025,19,1.0,1,0,0.0,0.0,0,0.41700000000000004,169.0,C.J. Cron,R
,Last 28 days,19,17.0,71,65,5.0,15,6,0,2,7,0.0,0.0,4,26,0.231,0.282,0.415,0.6970000000000001,27,1.0,1,0,1.0,0.0,0,0.342,83.0,C.J. Cron,R
,Last 365days,147,141.0,595,533,71.0,136,25,1,31,85,3.0,2.0,37,161,0.255,0.32299999999999995,0.48,0.804,256,10.0,19,0,5.0,0.0,5,0.303,111.0,C.J. Cron,R
,vs RHP,436,,1298,1187,144.0,310,57,2,56,192,6.0,4.0,66,294,0.261,0.313,0.45399999999999996,0.767,539,30.0,29,0,11.0,0.0,9,0.3,102.0,C.J. Cron,R
,vs LHP,232,,532,495,53.0,126,27,3,20,64,3.0,3.0,29,115,0.255,0.301,0.442,0.743,219,11.0,5,0,3.0,2.0,2,0.292,95.0,C.J. Cron,R
,vs RHP as RHB,436,,1298,1187,,310,57,2,56,192,0.0,0.0,66,294,0.261,0.313,0.45399999999999996,0.767,539,30.0,29,0,11.0,0.0,9,0.3,102.0,C.J. Cron,R
,vs LHP as RHB,232,,532,495,,126,27,3,20,64,0.0,0.0,29,115,0.255,0.301,0.442,0.743,219,11.0,5,0,3.0,2.0,2,0.292,95.0,C.J. Cron,R
,vs LH Starter,165,158.0,634,590,61.0,148,28,2,26,89,5.0,2.0,34,149,0.251,0.298,0.43700000000000006,0.735,258,18.0,7,0,3.0,1.0,4,0.292,93.0,C.J. Cron,R
,vs RH Starter,327,280.0,1196,1092,136.0,288,56,3,50,167,4.0,5.0,61,260,0.264,0.316,0.45799999999999996,0.774,500,23.0,27,0,11.0,1.0,7,0.3,103.0,C.J. Cron,R
,1st Half,295,258.0,1104,1011,121.0,262,52,2,44,152,3.0,4.0,55,236,0.259,0.312,0.445,0.757,450,27.0,26,0,9.0,1.0,7,0.295,99.0,C.J. Cron,R
,2nd Half,197,180.0,726,671,76.0,174,32,3,32,104,6.0,3.0,40,173,0.259,0.307,0.45899999999999996,0.7659999999999999,308,14.0,8,0,5.0,1.0,4,0.301,101.0,C.J. Cron,R
,Home,241,221.0,902,814,99.0,216,42,1,37,121,4.0,4.0,55,199,0.265,0.325,0.456,0.7809999999999999,371,25.0,21,0,8.0,1.0,2,0.305,106.0,C.J. Cron,R
,Away,251,217.0,928,868,98.0,220,42,4,39,135,5.0,3.0,40,210,0.253,0.294,0.446,0.74,387,16.0,13,0,6.0,1.0,9,0.29,94.0,C.J. Cron,R
,vs. Power,248,,406,368,,84,21,0,13,49,,,30,125,0.228,0.292,0.391,0.6829999999999999,144,9.0,4,0,2.0,1.0,2,0.306,81.0,C.J. Cron,R
,vs. avg.P/F,311,,728,681,,171,29,2,36,110,,,29,157,0.251,0.29100000000000004,0.45799999999999996,0.7490000000000001,312,15.0,11,0,5.0,0.0,4,0.27399999999999997,95.0,C.J. Cron,R
,vs. Finesse,268,,687,625,,178,33,2,26,93,,,35,125,0.285,0.33799999999999997,0.469,0.807,293,17.0,19,0,7.0,1.0,5,0.316,113.0,C.J. Cron,R
,,7,,9,8,,3,1,1,1,4,,,1,2,0.375,0.444,1.125,1.569,9,0.0,0,0,0.0,0.0,0,0.4,293.0,C.J. Cron,R
,vs. Fly Ball,305,,705,646,,171,25,3,42,122,,,39,172,0.265,0.316,0.508,0.8240000000000001,328,8.0,12,0,6.0,0.0,3,0.295,115.0,C.J. Cron,R
,vs. avg.F/G,310,,740,690,,173,42,0,27,92,,,35,154,0.251,0.29600000000000004,0.429,0.725,296,19.0,11,0,3.0,0.0,5,0.285,91.0,C.J. Cron,R
,vs. GrndBall,193,,385,346,,92,17,2,7,42,,,21,83,0.266,0.324,0.387,0.711,134,14.0,11,0,5.0,2.0,3,0.326,90.0,C.J. Cron,R
,Career Totals,1045,791.0,3737,3257,521.0,803,191,19,101,333,133.0,24.0,366,639,0.247,0.332,0.41,0.742,1335,41.0,59,36,19.0,23.0,26,0.27699999999999997,100.0,Nate McLouth,L
,vs RHP,925,,2820,2456,414.0,627,158,14,82,260,95.0,12.0,298,468,0.255,0.342,0.431,0.773,1059,32.0,33,18,15.0,23.0,18,0.284,108.0,Nate McLouth,L
,vs LHP,469,,917,801,107.0,176,33,5,19,73,38.0,12.0,68,171,0.22,0.3,0.345,0.645,276,9.0,26,18,4.0,0.0,8,0.255,75.0,Nate McLouth,L
,vs RHP as LHB,925,,2820,2456,,627,158,14,82,260,0.0,0.0,298,468,0.255,0.342,0.431,0.773,1059,32.0,33,18,15.0,23.0,18,0.284,108.0,Nate McLouth,L
,vs LHP as LHB,469,,917,801,,176,33,5,19,73,0.0,0.0,68,171,0.22,0.3,0.345,0.645,276,9.0,26,18,4.0,0.0,8,0.255,75.0,Nate McLouth,L
,vs LH Starter,284,171.0,856,746,112.0,179,40,4,20,73,27.0,10.0,73,144,0.24,0.324,0.385,0.7090000000000001,287,10.0,22,11,4.0,5.0,7,0.271,91.0,Nate McLouth,L
,vs RH Starter,761,620.0,2881,2511,409.0,624,151,15,81,260,106.0,14.0,293,495,0.249,0.33399999999999996,0.41700000000000004,0.7509999999999999,1048,31.0,37,25,15.0,18.0,19,0.278,102.0,Nate McLouth,L
,1st Half,633,455.0,2148,1871,294.0,457,119,10,51,183,72.0,14.0,211,352,0.244,0.331,0.4,0.731,749,23.0,35,21,10.0,12.0,14,0.275,97.0,Nate McLouth,L
,2nd Half,412,336.0,1589,1386,227.0,346,72,9,50,150,61.0,10.0,155,287,0.25,0.33399999999999996,0.423,0.7559999999999999,586,18.0,24,15,9.0,11.0,12,0.28,104.0,Nate McLouth,L
,Home,531,398.0,1864,1614,274.0,412,98,12,55,177,72.0,17.0,193,312,0.255,0.34299999999999997,0.433,0.7759999999999999,699,19.0,27,19,11.0,16.0,9,0.284,109.0,Nate McLouth,L
,Away,514,393.0,1873,1643,247.0,391,93,7,46,156,61.0,7.0,173,327,0.23800000000000002,0.321,0.387,0.708,636,22.0,32,17,8.0,7.0,17,0.27,91.0,Nate McLouth,L
,vs. Power,523,,934,785,,169,35,6,29,84,,,120,236,0.215,0.32899999999999996,0.386,0.715,303,6.0,15,11,3.0,6.0,4,0.268,93.0,Nate McLouth,L
,vs. avg.P/F,556,,1289,1106,,276,70,6,28,118,,,136,195,0.25,0.342,0.4,0.742,442,15.0,25,12,10.0,10.0,10,0.278,101.0,Nate McLouth,L
,vs. Finesse,577,,1480,1334,,353,84,7,43,126,,,108,202,0.265,0.327,0.435,0.762,580,18.0,19,13,6.0,7.0,12,0.28300000000000003,105.0,Nate McLouth,L
,,18,,34,32,,5,2,0,1,5,,,2,6,0.156,0.20600000000000002,0.313,0.518,10,2.0,0,0,0.0,0.0,0,0.16,38.0,Nate McLouth,L
,vs. Fly Ball,559,,1230,1077,,262,73,7,37,118,,,114,221,0.243,0.325,0.42700000000000005,0.753,460,11.0,21,10,8.0,6.0,4,0.272,102.0,Nate McLouth,L
,vs. avg.F/G,606,,1530,1328,,334,70,8,41,138,,,155,269,0.252,0.33799999999999997,0.409,0.747,543,15.0,24,14,9.0,10.0,10,0.285,102.0,Nate McLouth,L
,vs. GrndBall,446,,972,847,,207,48,4,23,77,,,97,149,0.244,0.331,0.392,0.723,332,15.0,14,12,2.0,7.0,12,0.272,95.0,Nate McLouth,L
,,3,,5,5,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Nate McLouth,L
,Career Totals,2425,2248.0,10081,8480,1453.0,2470,574,59,288,1363,400.0,128.0,1476,1840,0.29100000000000004,0.395,0.475,0.87,4026,165.0,33,7,85.0,115.0,72,0.33899999999999997,100.0,Bobby Abreu,L
,vs RHP,2218,,7337,6105,1163.0,1825,429,48,251,1035,333.0,108.0,1149,1250,0.299,0.408,0.508,0.9159999999999999,3103,114.0,20,1,62.0,109.0,51,0.337,110.0,Bobby Abreu,L
,vs LHP,1363,,2744,2375,290.0,645,145,11,37,328,67.0,20.0,327,590,0.272,0.36,0.389,0.748,923,51.0,13,6,23.0,6.0,21,0.34299999999999997,73.0,Bobby Abreu,L
,vs RHP as LHB,2218,,7337,6105,,1825,429,48,251,1035,0.0,0.0,1149,1250,0.299,0.408,0.508,0.9159999999999999,3103,114.0,20,1,62.0,109.0,51,0.337,110.0,Bobby Abreu,L
,vs LHP as LHB,1363,,2744,2375,,645,145,11,37,328,0.0,0.0,327,590,0.272,0.36,0.389,0.748,923,51.0,13,6,23.0,6.0,21,0.34299999999999997,73.0,Bobby Abreu,L
,vs LH Starter,585,489.0,2264,1950,279.0,529,116,10,36,248,88.0,19.0,288,455,0.271,0.365,0.396,0.7609999999999999,773,40.0,8,3,15.0,28.0,19,0.33399999999999996,76.0,Bobby Abreu,L
,vs RH Starter,1840,1759.0,7817,6530,1174.0,1941,458,49,252,1115,312.0,109.0,1188,1385,0.297,0.40399999999999997,0.498,0.902,3253,125.0,25,4,70.0,87.0,53,0.34,107.0,Bobby Abreu,L
,1st Half,1355,1276.0,5671,4753,811.0,1372,315,31,150,756,222.0,64.0,851,1021,0.289,0.396,0.46299999999999997,0.8590000000000001,2199,104.0,21,4,42.0,60.0,45,0.337,98.0,Bobby Abreu,L
,2nd Half,1070,972.0,4410,3727,642.0,1098,259,28,138,607,178.0,64.0,625,819,0.295,0.39399999999999996,0.49,0.884,1827,61.0,12,3,43.0,55.0,27,0.341,103.0,Bobby Abreu,L
,Home,1226,1138.0,5004,4153,732.0,1252,286,25,155,719,189.0,55.0,785,865,0.301,0.41200000000000003,0.494,0.9059999999999999,2053,80.0,21,4,41.0,59.0,34,0.34600000000000003,108.0,Bobby Abreu,L
,Away,1199,1110.0,5077,4327,721.0,1218,288,34,133,644,211.0,73.0,691,975,0.281,0.379,0.456,0.835,1973,85.0,12,3,44.0,56.0,38,0.33299999999999996,92.0,Bobby Abreu,L
,vs. Power,1379,,2599,2107,,549,122,16,62,327,,,458,589,0.261,0.392,0.42200000000000004,0.8140000000000001,889,34.0,11,2,21.0,37.0,19,0.33,88.0,Bobby Abreu,L
,vs. avg.P/F,1298,,3196,2690,,809,192,18,98,461,,,467,588,0.301,0.402,0.495,0.897,1331,49.0,8,2,29.0,29.0,20,0.35,106.0,Bobby Abreu,L
,vs. Finesse,1502,,4183,3604,,1087,252,25,126,558,,,528,641,0.302,0.389,0.49,0.88,1767,80.0,13,3,35.0,45.0,33,0.335,102.0,Bobby Abreu,L
,,63,,103,79,,25,8,0,2,17,,,23,22,0.316,0.47600000000000003,0.494,0.9690000000000001,39,2.0,1,0,0.0,4.0,0,0.418,125.0,Bobby Abreu,L
,vs. Fly Ball,1401,,3135,2591,,765,198,17,110,454,,,505,553,0.295,0.408,0.512,0.9209999999999999,1327,39.0,9,3,27.0,38.0,21,0.335,111.0,Bobby Abreu,L
,vs. avg.F/G,1590,,4349,3711,,1056,242,21,119,572,,,586,826,0.285,0.38,0.457,0.838,1697,76.0,11,3,38.0,38.0,25,0.33399999999999996,92.0,Bobby Abreu,L
,vs. GrndBall,1196,,2586,2169,,647,134,21,58,336,,,383,461,0.298,0.40299999999999997,0.46,0.863,997,50.0,13,1,20.0,39.0,25,0.353,99.0,Bobby Abreu,L
,,5,,11,9,,2,0,0,1,1,,,2,0,0.222,0.364,0.556,0.919,5,0.0,0,0,0.0,0.0,1,0.125,109.0,Bobby Abreu,L
,Career Totals,525,422.0,1798,1674,191.0,438,87,2,65,231,3.0,3.0,93,240,0.262,0.302,0.43200000000000005,0.7340000000000001,724,46.0,11,3,17.0,5.0,19,0.26899999999999996,100.0,Wilmer Flores,R
,Last 7 days,6,5.0,21,20,1.0,7,3,0,1,2,0.0,0.0,1,1,0.35,0.381,0.65,1.031,13,0.0,0,0,0.0,0.0,0,0.33299999999999996,177.0,Wilmer Flores,R
,Last 14 days,11,10.0,41,39,4.0,13,5,0,2,3,0.0,0.0,2,2,0.33299999999999996,0.366,0.615,0.981,24,1.0,0,0,0.0,0.0,0,0.314,164.0,Wilmer Flores,R
,Last 28 days,24,20.0,88,81,9.0,25,8,0,5,16,0.0,0.0,5,9,0.309,0.341,0.593,0.934,48,2.0,0,0,2.0,0.0,0,0.29,150.0,Wilmer Flores,R
,Last 365days,112,77.0,354,321,36.0,86,21,0,19,56,0.0,1.0,24,43,0.268,0.319,0.511,0.83,164,10.0,3,0,6.0,0.0,0,0.253,124.0,Wilmer Flores,R
,vs RHP,456,,1291,1205,135.0,312,59,2,39,161,1.0,2.0,64,164,0.259,0.297,0.408,0.706,492,32.0,7,3,12.0,1.0,16,0.26899999999999996,93.0,Wilmer Flores,R
,vs LHP,242,,507,469,56.0,126,28,0,26,70,2.0,1.0,29,76,0.26899999999999996,0.314,0.495,0.8079999999999999,232,14.0,4,0,5.0,4.0,3,0.26899999999999996,119.0,Wilmer Flores,R
,vs RHP as RHB,456,,1291,1205,,312,59,2,39,161,0.0,0.0,64,164,0.259,0.297,0.408,0.706,492,32.0,7,3,12.0,1.0,16,0.26899999999999996,93.0,Wilmer Flores,R
,vs LHP as RHB,242,,507,469,,126,28,0,26,70,0.0,0.0,29,76,0.26899999999999996,0.314,0.495,0.8079999999999999,232,14.0,4,0,5.0,4.0,3,0.26899999999999996,119.0,Wilmer Flores,R
,vs LH Starter,141,136.0,560,517,62.0,140,27,0,28,73,1.0,1.0,31,81,0.271,0.311,0.485,0.797,251,14.0,3,1,8.0,2.0,5,0.26899999999999996,115.0,Wilmer Flores,R
,vs RH Starter,384,286.0,1238,1157,129.0,298,60,2,37,158,2.0,2.0,62,159,0.258,0.298,0.409,0.7070000000000001,473,32.0,8,2,9.0,3.0,14,0.26899999999999996,93.0,Wilmer Flores,R
,1st Half,304,236.0,1029,952,103.0,248,52,1,34,123,2.0,0.0,57,138,0.261,0.303,0.424,0.727,404,24.0,6,2,12.0,1.0,12,0.27,98.0,Wilmer Flores,R
,2nd Half,221,186.0,769,722,88.0,190,35,1,31,108,1.0,3.0,36,102,0.263,0.301,0.44299999999999995,0.7440000000000001,320,22.0,5,1,5.0,4.0,7,0.268,102.0,Wilmer Flores,R
,Home,272,217.0,909,844,90.0,208,40,1,37,121,2.0,2.0,50,121,0.24600000000000002,0.292,0.428,0.72,361,19.0,7,1,7.0,3.0,9,0.247,96.0,Wilmer Flores,R
,Away,253,205.0,889,830,101.0,230,47,1,28,110,1.0,1.0,43,119,0.27699999999999997,0.312,0.43700000000000006,0.75,363,27.0,4,2,10.0,2.0,10,0.29100000000000004,104.0,Wilmer Flores,R
,vs. Power,286,,463,423,,98,13,0,19,62,,,30,96,0.23199999999999998,0.285,0.397,0.682,168,10.0,3,3,4.0,2.0,6,0.253,86.0,Wilmer Flores,R
,vs. avg.P/F,333,,778,730,,196,41,0,23,86,,,41,96,0.268,0.308,0.419,0.728,306,20.0,3,0,4.0,2.0,6,0.281,99.0,Wilmer Flores,R
,vs. Finesse,240,,550,515,,142,33,2,23,82,,,21,47,0.276,0.305,0.48200000000000004,0.787,248,16.0,5,0,9.0,1.0,7,0.262,113.0,Wilmer Flores,R
,,5,,7,6,,2,0,0,0,1,,,1,1,0.33299999999999996,0.429,0.33299999999999996,0.762,2,0.0,0,0,0.0,0.0,0,0.4,119.0,Wilmer Flores,R
,vs. Fly Ball,307,,603,558,,134,30,1,25,85,,,34,91,0.24,0.285,0.43200000000000005,0.716,241,15.0,3,2,6.0,1.0,4,0.243,94.0,Wilmer Flores,R
,vs. avg.F/G,314,,790,737,,190,37,1,24,77,,,44,108,0.258,0.302,0.408,0.71,301,17.0,4,1,4.0,3.0,11,0.273,94.0,Wilmer Flores,R
,vs. GrndBall,201,,405,379,,114,20,0,16,69,,,15,41,0.301,0.32799999999999996,0.48,0.809,182,14.0,4,0,7.0,1.0,4,0.298,120.0,Wilmer Flores,R
,Career Totals,574,324.0,1519,1386,172.0,326,83,3,56,180,15.0,7.0,119,351,0.235,0.299,0.42100000000000004,0.72,583,35.0,9,0,5.0,5.0,24,0.27399999999999997,100.0,John Mayberry,R
,vs RHP,408,,923,839,96.0,184,42,1,24,98,7.0,4.0,76,246,0.21899999999999997,0.28800000000000003,0.358,0.6459999999999999,300,26.0,6,0,2.0,1.0,13,0.28,81.0,John Mayberry,R
,vs LHP,281,,596,547,76.0,142,41,2,32,82,8.0,3.0,43,105,0.26,0.315,0.517,0.833,283,9.0,3,0,3.0,4.0,11,0.266,128.0,John Mayberry,R
,vs RHP as RHB,408,,923,839,,184,42,1,24,98,0.0,0.0,76,246,0.21899999999999997,0.28800000000000003,0.358,0.6459999999999999,300,26.0,6,0,2.0,1.0,13,0.28,81.0,John Mayberry,R
,vs LHP as RHB,281,,596,547,,142,41,2,32,82,0.0,0.0,43,105,0.26,0.315,0.517,0.833,283,9.0,3,0,3.0,4.0,11,0.266,128.0,John Mayberry,R
,vs LH Starter,189,166.0,664,611,73.0,152,39,2,30,84,8.0,3.0,46,139,0.249,0.303,0.466,0.769,285,10.0,3,0,4.0,3.0,11,0.27399999999999997,112.0,John Mayberry,R
,vs RH Starter,385,158.0,855,775,99.0,174,44,1,26,96,7.0,4.0,73,212,0.225,0.29600000000000004,0.385,0.68,298,25.0,6,0,1.0,2.0,13,0.275,90.0,John Mayberry,R
