I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHB as RHP,306,3556,3113,344,792,162,17,83,44,25,388,759,1.96,0.254,0.337,0.397,0.7340000000000001,1237,48,9,23,21,12,36,0.309,104.0,Yovani Gallardo,R
,1st Half,173,4265,3790,469,943,179,18,104,55,20,398,863,2.17,0.249,0.321,0.38799999999999996,0.708,1470,76,15,34,27,9,48,0.294,96.0,Yovani Gallardo,R
,2nd Half,133,3245,2908,371,759,144,17,92,48,18,278,683,2.46,0.261,0.325,0.41700000000000004,0.742,1213,62,7,31,20,15,31,0.31,105.0,Yovani Gallardo,R
,Home,153,3787,3387,417,847,155,13,112,47,19,333,823,2.47,0.25,0.317,0.40299999999999997,0.7190000000000001,1364,74,8,35,23,9,41,0.297,99.0,Yovani Gallardo,R
,Away,153,3723,3311,423,855,168,22,84,56,19,343,723,2.11,0.258,0.32799999999999996,0.39799999999999996,0.727,1319,64,14,30,24,15,38,0.305,101.0,Yovani Gallardo,R
,Ground Balls,304,2411,2411,189,578,43,4,0,0,0,0,0,,0.24,0.24,0.261,0.501,629,137,0,0,0,0,70,0.24,40.0,Yovani Gallardo,R
,Fly Balls,304,1522,1481,345,323,90,11,163,0,0,0,0,,0.218,0.212,0.624,0.836,924,0,0,0,41,0,4,0.11800000000000001,121.0,Yovani Gallardo,R
,Line Drives,299,1209,1203,228,786,188,20,33,0,0,0,0,,0.653,0.65,0.925,1.575,1113,0,0,0,6,0,3,0.64,333.0,Yovani Gallardo,R
,Bunts,105,120,55,5,13,0,0,0,0,0,0,0,,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.473,13,1,0,65,0,0,2,0.23600000000000002,32.0,Yovani Gallardo,R
,Career Totals,145,3614,3247,444,881,157,12,93,34,15,303,611,2.02,0.271,0.337,0.413,0.75,1341,111,27,16,21,9,37,0.307,100.0,Kyle Gibson,R
,Last 7 days,1,28,24,3,4,2,0,1,0,0,4,9,2.25,0.16699999999999998,0.28600000000000003,0.375,0.6609999999999999,9,1,0,0,0,0,0,0.214,76.0,Kyle Gibson,R
,Last 14 days,2,52,46,7,12,3,0,2,0,0,6,12,2.0,0.261,0.34600000000000003,0.457,0.8029999999999999,21,2,0,0,0,0,1,0.313,113.0,Kyle Gibson,R
,Last 28 days,5,139,124,15,33,4,0,4,0,1,14,27,1.93,0.266,0.345,0.395,0.74,49,3,1,0,0,0,1,0.312,98.0,Kyle Gibson,R
,Last 365days,31,769,687,77,167,22,3,20,1,3,68,175,2.57,0.243,0.316,0.371,0.687,255,25,7,2,5,0,4,0.29600000000000004,84.0,Kyle Gibson,R
,vs RHB,144,1781,1610,204,417,71,1,57,15,6,135,343,2.54,0.259,0.318,0.41100000000000003,0.7290000000000001,661,70,11,12,13,4,21,0.294,94.0,Kyle Gibson,R
,vs LHB,145,1833,1637,204,464,86,11,36,19,9,168,268,1.6,0.28300000000000003,0.354,0.415,0.77,680,41,16,4,8,5,16,0.319,106.0,Kyle Gibson,R
,vs RHB as RHP,144,1781,1610,204,417,71,1,57,15,6,135,343,2.54,0.259,0.318,0.41100000000000003,0.7290000000000001,661,70,11,12,13,4,21,0.294,94.0,Kyle Gibson,R
,vs LHB as RHP,145,1833,1637,204,464,86,11,36,19,9,168,268,1.6,0.28300000000000003,0.354,0.415,0.77,680,41,16,4,8,5,16,0.319,106.0,Kyle Gibson,R
,1st Half,84,2074,1857,245,487,96,8,51,14,9,181,339,1.87,0.262,0.331,0.405,0.736,752,70,15,8,13,5,26,0.295,96.0,Kyle Gibson,R
,2nd Half,61,1540,1390,199,394,61,4,42,20,6,122,272,2.23,0.28300000000000003,0.345,0.424,0.768,589,41,12,8,8,4,11,0.325,105.0,Kyle Gibson,R
,Home,73,1822,1645,233,481,79,3,48,16,11,141,306,2.17,0.292,0.35200000000000004,0.43200000000000005,0.784,710,58,16,10,10,5,18,0.33299999999999996,109.0,Kyle Gibson,R
,Away,72,1792,1602,211,400,78,9,45,18,4,162,305,1.88,0.25,0.321,0.39399999999999996,0.715,631,53,11,6,11,4,19,0.281,91.0,Kyle Gibson,R
,Ground Balls,145,1377,1377,82,317,28,0,0,0,0,0,0,,0.23,0.23,0.251,0.48100000000000004,345,111,0,0,0,0,31,0.23,29.0,Kyle Gibson,R
,Fly Balls,141,592,579,129,114,27,4,62,0,0,0,0,,0.19699999999999998,0.193,0.579,0.7709999999999999,335,0,0,0,13,0,2,0.098,97.0,Kyle Gibson,R
,Line Drives,143,663,655,185,437,102,8,31,0,0,0,0,,0.667,0.659,0.9890000000000001,1.6480000000000001,648,0,0,0,8,0,3,0.642,335.0,Kyle Gibson,R
,Bunts,35,41,25,1,13,0,0,0,0,0,0,0,,0.52,0.52,0.52,1.04,13,0,0,16,0,0,1,0.52,180.0,Kyle Gibson,R
,Career Totals,135,559,494,57,110,24,1,17,13,2,54,144,2.67,0.223,0.301,0.379,0.68,187,6,4,1,6,7,3,0.27399999999999997,100.0,Erik Goeddel,R
,Last 7 days,2,7,5,0,0,0,0,0,0,0,1,2,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003,0,0,1,0,0,0,0,0.0,-5.0,Erik Goeddel,R
,Last 14 days,3,10,8,0,0,0,0,0,0,0,1,5,5.0,0.0,0.2,0.0,0.2,0,0,1,0,0,0,0,0.0,-34.0,Erik Goeddel,R
,Last 28 days,8,39,33,8,8,1,0,3,2,0,5,12,2.4,0.242,0.359,0.545,0.904,18,0,1,0,0,1,0,0.278,163.0,Erik Goeddel,R
,Last 365days,51,220,193,23,47,9,0,11,6,1,23,63,2.74,0.244,0.324,0.461,0.785,89,3,1,1,2,3,0,0.298,129.0,Erik Goeddel,R
,vs RHB,130,353,315,46,68,16,1,13,10,2,28,97,3.46,0.21600000000000003,0.281,0.397,0.6779999999999999,125,4,3,1,6,3,1,0.261,98.0,Erik Goeddel,R
,vs LHB,102,206,179,19,42,8,0,4,3,0,26,47,1.81,0.235,0.335,0.34600000000000003,0.6809999999999999,62,2,1,0,0,4,2,0.297,103.0,Erik Goeddel,R
,vs RHB as RHP,130,353,315,46,68,16,1,13,10,2,28,97,3.46,0.21600000000000003,0.281,0.397,0.6779999999999999,125,4,3,1,6,3,1,0.261,98.0,Erik Goeddel,R
,vs LHB as RHP,102,206,179,19,42,8,0,4,3,0,26,47,1.81,0.235,0.335,0.34600000000000003,0.6809999999999999,62,2,1,0,0,4,2,0.297,103.0,Erik Goeddel,R
,1st Half,66,291,251,23,51,11,0,6,12,0,31,73,2.35,0.203,0.29600000000000004,0.319,0.614,80,3,4,0,5,5,1,0.254,83.0,Erik Goeddel,R
,2nd Half,69,268,243,34,59,13,1,11,1,2,23,71,3.09,0.243,0.307,0.44,0.747,107,3,0,1,1,2,2,0.29600000000000004,118.0,Erik Goeddel,R
,Home,64,286,253,23,49,12,0,6,7,2,29,77,2.66,0.19399999999999998,0.281,0.312,0.593,79,3,2,1,1,4,1,0.251,76.0,Erik Goeddel,R
,Away,71,273,241,34,61,12,1,11,6,0,25,67,2.68,0.253,0.322,0.44799999999999995,0.77,108,3,2,0,5,3,2,0.298,125.0,Erik Goeddel,R
,Ground Balls,85,136,136,4,28,2,0,0,0,0,0,0,,0.20600000000000002,0.20600000000000002,0.221,0.426,30,6,0,0,0,0,3,0.20600000000000002,27.0,Erik Goeddel,R
,Fly Balls,84,121,117,30,21,4,1,13,0,0,0,0,,0.179,0.174,0.564,0.738,66,0,0,0,4,0,0,0.07400000000000001,107.0,Erik Goeddel,R
,Line Drives,64,94,92,27,57,18,0,4,0,0,0,0,,0.62,0.606,0.946,1.5519999999999998,87,0,0,0,2,0,0,0.589,351.0,Erik Goeddel,R
,Bunts,6,6,5,0,4,0,0,0,0,0,0,0,,0.8,0.8,0.8,1.6,4,0,0,1,0,0,0,0.8,377.0,Erik Goeddel,R
,Career Totals,181,920,817,93,218,42,7,18,7,2,81,174,2.15,0.267,0.332,0.401,0.733,328,17,4,6,12,8,5,0.314,100.0,Blaine Hardy,L
,Last 7 days,2,15,14,1,4,0,1,0,0,0,1,5,5.0,0.28600000000000003,0.33299999999999996,0.429,0.762,6,0,0,0,0,0,0,0.444,107.0,Blaine Hardy,L
,Last 14 days,4,22,20,1,5,0,1,0,0,0,1,6,6.0,0.25,0.28600000000000003,0.35,0.636,7,0,0,1,0,0,0,0.35700000000000004,73.0,Blaine Hardy,L
,Last 28 days,7,69,63,8,19,3,1,3,0,1,5,13,2.6,0.302,0.353,0.524,0.877,33,0,0,1,0,0,1,0.34,137.0,Blaine Hardy,L
,Last 365days,31,290,265,35,74,14,3,9,5,2,19,55,2.89,0.27899999999999997,0.32899999999999996,0.457,0.785,121,5,2,1,3,1,1,0.319,113.0,Blaine Hardy,L
,vs RHB,162,560,497,69,146,29,4,10,4,2,54,117,2.17,0.294,0.358,0.429,0.787,213,9,0,2,7,8,3,0.361,115.0,Blaine Hardy,L
,vs LHB,163,360,320,48,72,13,3,8,3,0,27,57,2.11,0.225,0.289,0.359,0.649,115,8,4,4,5,0,2,0.24600000000000002,77.0,Blaine Hardy,L
,vs RHB as LHP,162,560,497,69,146,29,4,10,4,2,54,117,2.17,0.294,0.358,0.429,0.787,213,9,0,2,7,8,3,0.361,115.0,Blaine Hardy,L
,vs LHB as LHP,163,360,320,48,72,13,3,8,3,0,27,57,2.11,0.225,0.289,0.359,0.649,115,8,4,4,5,0,2,0.24600000000000002,77.0,Blaine Hardy,L
,1st Half,102,578,518,60,130,28,7,13,4,1,47,107,2.28,0.251,0.313,0.40700000000000003,0.72,211,10,3,2,8,6,3,0.28800000000000003,96.0,Blaine Hardy,L
,2nd Half,79,342,299,33,88,14,0,5,3,1,34,67,1.97,0.294,0.364,0.391,0.755,117,7,1,4,4,2,2,0.359,107.0,Blaine Hardy,L
,Home,93,508,445,48,116,17,5,9,7,1,50,89,1.78,0.261,0.33399999999999996,0.382,0.716,170,12,3,2,8,3,5,0.301,96.0,Blaine Hardy,L
,Away,88,412,372,45,102,25,2,9,0,1,31,85,2.74,0.27399999999999997,0.32799999999999996,0.425,0.753,158,5,1,4,4,5,0,0.33,105.0,Blaine Hardy,L
,Ground Balls,130,278,278,31,81,6,0,0,0,0,0,0,,0.29100000000000004,0.29100000000000004,0.313,0.604,87,17,0,0,0,0,5,0.29100000000000004,66.0,Blaine Hardy,L
,Fly Balls,116,229,220,38,33,11,4,14,0,0,0,0,,0.15,0.14400000000000002,0.42700000000000005,0.5710000000000001,94,0,0,0,9,0,0,0.08800000000000001,50.0,Blaine Hardy,L
,Line Drives,94,142,139,44,102,25,3,4,0,0,0,0,,0.7340000000000001,0.718,1.043,1.761,145,0,0,0,3,0,0,0.71,376.0,Blaine Hardy,L
,Bunts,12,12,6,0,2,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2,0,0,6,0,0,0,0.33299999999999996,83.0,Blaine Hardy,L
,Career Totals,329,1271,1164,114,268,45,1,30,26,5,83,337,4.06,0.23,0.284,0.348,0.632,405,22,8,7,9,7,8,0.295,100.0,Will Harris,R
,Last 7 days,3,8,6,1,1,0,0,0,0,0,2,3,1.5,0.16699999999999998,0.375,0.16699999999999998,0.542,1,0,0,0,0,0,0,0.33299999999999996,80.0,Will Harris,R
,Last 14 days,5,16,13,1,3,0,0,0,0,0,2,5,2.5,0.231,0.33299999999999996,0.231,0.564,3,0,0,1,0,0,0,0.375,84.0,Will Harris,R
,Last 28 days,10,36,31,3,7,1,0,1,0,1,3,12,4.0,0.226,0.314,0.355,0.669,11,1,1,1,0,0,0,0.33299999999999996,113.0,Will Harris,R
,Last 365days,51,179,166,19,42,4,0,5,3,2,11,54,4.91,0.253,0.303,0.36700000000000005,0.6709999999999999,61,3,1,1,0,1,0,0.34600000000000003,112.0,Will Harris,R
,vs RHB,312,687,629,93,152,30,0,19,20,1,47,183,3.89,0.242,0.295,0.38,0.675,239,16,3,3,5,4,3,0.308,113.0,Will Harris,R
,vs LHB,288,584,535,44,116,15,1,11,6,4,36,154,4.28,0.217,0.271,0.31,0.581,166,6,5,4,4,3,5,0.281,85.0,Will Harris,R
,vs RHB as RHP,312,687,629,93,152,30,0,19,20,1,47,183,3.89,0.242,0.295,0.38,0.675,239,16,3,3,5,4,3,0.308,113.0,Will Harris,R
,vs LHB as RHP,288,584,535,44,116,15,1,11,6,4,36,154,4.28,0.217,0.271,0.31,0.581,166,6,5,4,4,3,5,0.281,85.0,Will Harris,R
,1st Half,187,729,672,57,144,21,0,16,13,4,47,206,4.38,0.214,0.266,0.317,0.583,213,13,2,4,4,3,4,0.282,85.0,Will Harris,R
,2nd Half,142,542,492,57,124,24,1,14,13,1,36,131,3.64,0.252,0.308,0.39,0.698,192,9,6,3,5,4,4,0.313,121.0,Will Harris,R
,Home,167,645,595,74,144,20,1,22,13,3,43,170,3.95,0.242,0.295,0.39,0.685,232,14,3,1,3,4,2,0.3,116.0,Will Harris,R
,Away,162,626,569,40,124,25,0,8,13,2,40,167,4.18,0.218,0.273,0.304,0.5770000000000001,173,8,5,6,6,3,6,0.29,83.0,Will Harris,R
,Ground Balls,239,409,409,34,94,3,0,0,0,0,0,0,,0.23,0.23,0.237,0.467,97,22,0,0,0,0,8,0.23,49.0,Will Harris,R
,Fly Balls,153,204,197,43,33,5,0,19,0,0,0,0,,0.168,0.162,0.48200000000000004,0.644,95,0,0,0,7,0,0,0.076,96.0,Will Harris,R
,Line Drives,156,215,213,55,136,37,1,11,0,0,0,0,,0.638,0.633,0.977,1.609,208,0,0,0,2,0,0,0.613,404.0,Will Harris,R
,Bunts,14,15,8,1,5,0,0,0,0,0,0,0,,0.625,0.625,0.625,1.25,5,0,0,7,0,0,0,0.625,300.0,Will Harris,R
,Career Totals,242,1131,1018,144,269,50,7,36,8,2,94,261,2.78,0.264,0.32799999999999996,0.433,0.7609999999999999,441,16,6,6,7,11,8,0.32,100.0,Chris Hatcher,R
,Last 7 days,2,6,6,0,0,0,0,0,0,0,0,3,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Chris Hatcher,R
,Last 14 days,3,10,9,4,3,1,0,0,0,0,0,3,,0.33299999999999996,0.4,0.444,0.8440000000000001,4,0,1,0,0,0,0,0.5,124.0,Chris Hatcher,R
,Last 28 days,6,28,25,5,7,1,0,0,0,0,2,6,3.0,0.28,0.35700000000000004,0.32,0.677,8,0,1,0,0,0,0,0.368,83.0,Chris Hatcher,R
,Last 365days,49,236,212,27,58,7,0,7,1,1,22,45,2.05,0.27399999999999997,0.34299999999999997,0.406,0.7490000000000001,86,3,1,0,1,2,1,0.317,98.0,Chris Hatcher,R
,vs RHB,235,660,606,97,170,40,2,19,4,2,45,157,3.49,0.281,0.332,0.447,0.78,271,8,4,1,4,4,5,0.348,104.0,Chris Hatcher,R
,vs LHB,206,471,412,61,99,10,5,17,4,0,49,104,2.12,0.24,0.322,0.413,0.735,170,8,2,5,3,7,3,0.27899999999999997,94.0,Chris Hatcher,R
,vs RHB as RHP,235,660,606,97,170,40,2,19,4,2,45,157,3.49,0.281,0.332,0.447,0.78,271,8,4,1,4,4,5,0.348,104.0,Chris Hatcher,R
,vs LHB as RHP,206,471,412,61,99,10,5,17,4,0,49,104,2.12,0.24,0.322,0.413,0.735,170,8,2,5,3,7,3,0.27899999999999997,94.0,Chris Hatcher,R
,1st Half,138,680,608,98,169,30,3,25,4,1,61,159,2.61,0.278,0.34700000000000003,0.461,0.807,280,11,4,5,2,4,7,0.33799999999999997,112.0,Chris Hatcher,R
,2nd Half,104,451,410,46,100,20,4,11,4,1,33,102,3.09,0.244,0.3,0.39299999999999996,0.693,161,5,2,1,5,7,1,0.295,82.0,Chris Hatcher,R
,Home,114,533,477,53,121,26,1,12,3,2,46,123,2.67,0.254,0.322,0.38799999999999996,0.71,185,9,4,2,4,8,5,0.315,88.0,Chris Hatcher,R
,Away,128,598,541,91,148,24,6,24,5,0,48,138,2.88,0.27399999999999997,0.33299999999999996,0.473,0.807,256,7,2,4,3,3,3,0.325,111.0,Chris Hatcher,R
,Ground Balls,169,321,321,29,90,8,0,0,0,0,0,0,,0.28,0.28,0.305,0.586,98,16,0,0,0,0,6,0.28,56.0,Chris Hatcher,R
,Fly Balls,166,246,239,62,48,9,4,28,0,0,0,0,,0.201,0.195,0.623,0.8190000000000001,149,0,0,0,7,0,0,0.092,103.0,Chris Hatcher,R
,Line Drives,125,191,191,61,129,33,3,8,0,0,0,0,,0.675,0.675,1.005,1.681,192,0,0,0,0,0,1,0.6609999999999999,338.0,Chris Hatcher,R
,Bunts,12,12,6,0,2,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2,0,0,6,0,0,1,0.33299999999999996,78.0,Chris Hatcher,R
,Career Totals,216,5014,4562,578,1133,256,27,171,55,17,355,877,2.47,0.248,0.306,0.429,0.735,1956,98,39,25,31,19,43,0.271,100.0,Jeremy Hellickson,R
,Last 7 days,1,18,17,0,2,0,0,0,0,0,1,3,3.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,2,0,0,0,0,0,0,0.14300000000000002,-18.0,Jeremy Hellickson,R
,Last 14 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 28 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 365days,24,495,457,75,112,27,2,22,5,1,30,86,2.87,0.245,0.298,0.457,0.755,209,10,5,1,2,0,5,0.256,104.0,Jeremy Hellickson,R
,vs RHB,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,vs RHB as RHP,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB as RHP,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,1st Half,116,2802,2558,323,640,153,24,99,22,14,192,492,2.56,0.25,0.305,0.445,0.75,1138,54,17,16,17,8,21,0.273,103.0,Jeremy Hellickson,R
,2nd Half,100,2212,2004,255,493,103,3,72,33,3,163,385,2.36,0.24600000000000002,0.308,0.408,0.716,818,44,22,9,14,11,22,0.27,96.0,Jeremy Hellickson,R
,Home,107,2530,2317,283,568,128,12,88,29,8,166,465,2.8,0.245,0.301,0.425,0.725,984,53,23,10,12,8,19,0.27,97.0,Jeremy Hellickson,R
,Away,109,2484,2245,295,565,128,15,83,26,9,189,412,2.18,0.252,0.312,0.433,0.745,972,45,16,15,19,11,24,0.272,103.0,Jeremy Hellickson,R
,Ground Balls,216,1462,1462,110,319,29,1,0,0,0,0,0,,0.218,0.218,0.239,0.45799999999999996,350,97,0,0,0,0,38,0.218,27.0,Jeremy Hellickson,R
,Fly Balls,213,1302,1281,245,234,63,10,131,0,0,0,0,,0.183,0.18,0.5539999999999999,0.7340000000000001,710,0,0,0,21,0,2,0.08800000000000001,88.0,Jeremy Hellickson,R
,Line Drives,211,911,901,181,569,164,16,40,0,0,0,0,,0.632,0.625,0.982,1.607,885,0,0,0,10,0,0,0.607,333.0,Jeremy Hellickson,R
,Bunts,57,66,41,3,11,0,0,0,0,0,0,0,,0.268,0.268,0.268,0.537,11,2,0,25,0,0,3,0.268,50.0,Jeremy Hellickson,R
,Career Totals,470,2452,2177,260,516,107,7,76,29,10,229,579,2.53,0.237,0.314,0.397,0.7120000000000001,865,27,22,11,12,16,16,0.287,100.0,David Hernandez,R
,Last 7 days,2,7,7,1,2,0,0,1,0,0,0,1,,0.28600000000000003,0.28600000000000003,0.7140000000000001,1.0,5,0,0,0,0,0,0,0.2,171.0,David Hernandez,R
,Last 14 days,5,18,16,2,4,0,0,1,0,0,2,4,2.0,0.25,0.33299999999999996,0.43799999999999994,0.7709999999999999,7,0,0,0,0,0,0,0.273,116.0,David Hernandez,R
,Last 28 days,9,39,35,2,7,1,0,1,0,0,4,12,3.0,0.2,0.282,0.314,0.596,11,0,0,0,0,0,0,0.273,69.0,David Hernandez,R
,Last 365days,59,227,209,18,44,10,2,5,2,1,14,52,3.71,0.21100000000000002,0.264,0.349,0.614,73,2,2,0,2,1,1,0.253,72.0,David Hernandez,R
,vs RHB,452,1294,1167,137,279,53,3,31,12,4,102,319,3.13,0.239,0.307,0.369,0.677,431,19,15,4,5,4,6,0.302,91.0,David Hernandez,R
,vs LHB,420,1158,1010,132,237,54,4,45,17,6,127,260,2.05,0.235,0.322,0.43,0.752,434,8,7,7,7,12,10,0.27,111.0,David Hernandez,R
,vs RHB as RHP,452,1294,1167,137,279,53,3,31,12,4,102,319,3.13,0.239,0.307,0.369,0.677,431,19,15,4,5,4,6,0.302,91.0,David Hernandez,R
,vs LHB as RHP,420,1158,1010,132,237,54,4,45,17,6,127,260,2.05,0.235,0.322,0.43,0.752,434,8,7,7,7,12,10,0.27,111.0,David Hernandez,R
,1st Half,265,1391,1226,142,285,63,4,31,16,5,139,336,2.42,0.23199999999999998,0.315,0.366,0.6809999999999999,449,16,12,7,6,10,12,0.294,93.0,David Hernandez,R
,2nd Half,205,1061,951,118,231,44,3,45,13,5,90,243,2.7,0.243,0.313,0.43700000000000006,0.7509999999999999,416,11,10,4,6,6,4,0.278,110.0,David Hernandez,R
,Home,232,1177,1046,106,229,49,3,44,8,5,114,300,2.63,0.21899999999999997,0.303,0.39799999999999996,0.701,416,17,13,1,2,8,10,0.263,97.0,David Hernandez,R
,Away,238,1275,1131,154,287,58,4,32,21,5,115,279,2.43,0.254,0.325,0.397,0.722,449,10,9,10,10,8,6,0.307,104.0,David Hernandez,R
,Ground Balls,288,536,536,45,149,10,0,0,0,0,0,0,,0.278,0.278,0.297,0.575,159,27,0,0,0,0,13,0.278,63.0,David Hernandez,R
,Fly Balls,330,707,696,122,121,29,2,65,0,0,0,0,,0.174,0.171,0.501,0.6729999999999999,349,0,0,0,11,0,1,0.087,81.0,David Hernandez,R
,Line Drives,224,351,350,88,240,68,5,11,0,0,0,0,,0.6859999999999999,0.684,1.003,1.6869999999999998,351,0,0,0,1,0,0,0.674,370.0,David Hernandez,R
,Bunts,24,27,16,1,6,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,6,0,0,11,0,0,2,0.375,114.0,David Hernandez,R
,Career Totals,42,192,163,16,27,5,1,1,1,0,23,41,1.78,0.166,0.28600000000000003,0.22699999999999998,0.513,37,9,5,0,1,1,4,0.213,100.0,Jordan Hicks,R
,Last 7 days,2,9,9,2,3,0,1,0,0,0,0,3,,0.33299999999999996,0.33299999999999996,0.556,0.889,5,0,0,0,0,0,0,0.5,261.0,Jordan Hicks,R
,Last 14 days,5,26,23,5,4,1,1,0,0,0,1,8,8.0,0.174,0.26899999999999996,0.304,0.574,7,1,2,0,0,0,1,0.267,128.0,Jordan Hicks,R
,Last 28 days,11,50,44,7,8,2,1,1,1,0,4,13,3.25,0.182,0.28,0.341,0.621,15,2,2,0,0,0,3,0.233,148.0,Jordan Hicks,R
,Last 365days,42,192,163,16,27,5,1,1,1,0,23,41,1.78,0.166,0.28600000000000003,0.22699999999999998,0.513,37,9,5,0,1,1,4,0.213,100.0,Jordan Hicks,R
,vs RHB,41,94,82,7,8,3,0,0,1,0,9,27,3.0,0.098,0.213,0.134,0.34700000000000003,11,4,3,0,0,0,1,0.145,34.0,Jordan Hicks,R
,vs LHB,41,98,81,11,19,2,1,1,0,0,14,14,1.0,0.235,0.35700000000000004,0.321,0.6779999999999999,26,5,2,0,1,1,3,0.26899999999999996,166.0,Jordan Hicks,R
,vs RHB as RHP,41,94,82,7,8,3,0,0,1,0,9,27,3.0,0.098,0.213,0.134,0.34700000000000003,11,4,3,0,0,0,1,0.145,34.0,Jordan Hicks,R
,vs LHB as RHP,41,98,81,11,19,2,1,1,0,0,14,14,1.0,0.235,0.35700000000000004,0.321,0.6779999999999999,26,5,2,0,1,1,3,0.26899999999999996,166.0,Jordan Hicks,R
,1st Half,42,192,163,16,27,5,1,1,1,0,23,41,1.78,0.166,0.28600000000000003,0.22699999999999998,0.513,37,9,5,0,1,1,4,0.213,100.0,Jordan Hicks,R
,Home,21,108,87,13,15,4,0,1,0,0,17,17,1.0,0.172,0.324,0.253,0.5770000000000001,22,5,3,0,1,1,3,0.2,125.0,Jordan Hicks,R
,Away,21,84,76,3,12,1,1,0,1,0,6,24,4.0,0.158,0.23800000000000002,0.19699999999999998,0.435,15,4,2,0,0,0,1,0.231,70.0,Jordan Hicks,R
,Ground Balls,37,74,74,4,6,0,0,0,0,0,0,0,,0.081,0.081,0.081,0.162,6,9,0,0,0,0,4,0.081,-36.0,Jordan Hicks,R
,Fly Balls,15,19,19,2,1,0,0,1,0,0,0,0,,0.053,0.053,0.21100000000000002,0.263,4,0,0,0,0,0,0,0.0,11.0,Jordan Hicks,R
,Line Drives,23,28,27,11,19,5,1,0,0,0,0,0,,0.7040000000000001,0.679,0.963,1.642,26,0,0,0,1,0,0,0.679,562.0,Jordan Hicks,R
,Bunts,2,2,2,0,1,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,1,0,0,0,0,0,0,0.5,295.0,Jordan Hicks,R
,Career Totals,300,2575,2330,300,584,120,15,60,37,20,195,536,2.75,0.251,0.313,0.392,0.705,914,44,23,12,15,9,27,0.3,100.0,Daniel Hudson,R
,Last 7 days,3,11,10,1,2,0,0,1,0,0,1,2,2.0,0.2,0.273,0.5,0.773,5,0,0,0,0,0,0,0.14300000000000002,115.0,Daniel Hudson,R
,Last 14 days,6,22,21,1,3,0,0,1,0,0,1,7,7.0,0.14300000000000002,0.182,0.28600000000000003,0.46799999999999997,6,0,0,0,0,0,0,0.154,31.0,Daniel Hudson,R
,Last 28 days,11,55,48,3,8,0,0,1,2,0,6,16,2.67,0.16699999999999998,0.273,0.22899999999999998,0.502,11,0,1,0,0,0,0,0.226,46.0,Daniel Hudson,R
,Last 365days,59,269,230,32,52,9,2,4,6,1,34,66,1.94,0.226,0.33799999999999997,0.335,0.6729999999999999,77,7,5,0,0,1,3,0.3,93.0,Daniel Hudson,R
,vs RHB,283,1392,1270,154,324,66,5,32,22,8,90,302,3.36,0.255,0.311,0.391,0.701,496,19,16,8,8,3,20,0.309,99.0,Daniel Hudson,R
,vs LHB,270,1183,1060,125,260,54,10,28,15,12,105,234,2.23,0.245,0.316,0.39399999999999996,0.71,418,25,7,4,7,6,7,0.28800000000000003,101.0,Daniel Hudson,R
,vs RHB as RHP,283,1392,1270,154,324,66,5,32,22,8,90,302,3.36,0.255,0.311,0.391,0.701,496,19,16,8,8,3,20,0.309,99.0,Daniel Hudson,R
,vs LHB as RHP,270,1183,1060,125,260,54,10,28,15,12,105,234,2.23,0.245,0.316,0.39399999999999996,0.71,418,25,7,4,7,6,7,0.28800000000000003,101.0,Daniel Hudson,R
,1st Half,171,1362,1230,178,324,75,7,32,22,9,106,273,2.58,0.263,0.324,0.414,0.738,509,28,9,6,11,5,14,0.312,109.0,Daniel Hudson,R
