I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Ground Balls,117,175,175,6,43,1,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.251,0.49700000000000005,44,13,0,0,0,0,5,0.24600000000000002,63.0,Keone Kela,R
,Fly Balls,93,123,121,17,12,1,1,7,0,0,0,0,,0.099,0.098,0.298,0.395,36,0,0,0,2,0,0,0.043,25.0,Keone Kela,R
,Line Drives,73,102,102,38,68,20,1,9,0,0,0,0,,0.667,0.667,1.147,1.814,117,0,0,0,0,0,0,0.634,483.0,Keone Kela,R
,Bunts,5,5,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,4,0,0,0,1.0,555.0,Keone Kela,R
,Career Totals,61,1354,1189,162,321,76,9,38,17,11,125,276,2.21,0.27,0.34299999999999997,0.445,0.7879999999999999,529,30,14,14,12,8,11,0.319,100.0,Chad Kuhl,R
,Last 28 days,2,33,27,10,11,3,0,2,1,0,3,6,2.0,0.40700000000000003,0.452,0.741,1.192,20,0,0,2,1,0,1,0.45,198.0,Chad Kuhl,R
,Last 365days,29,685,592,78,157,30,3,22,8,8,70,154,2.2,0.265,0.34600000000000003,0.43799999999999994,0.7829999999999999,259,11,7,8,8,4,7,0.318,99.0,Chad Kuhl,R
,vs RHB,61,690,620,60,160,33,2,14,7,4,54,137,2.54,0.258,0.32,0.385,0.706,239,22,4,9,3,4,8,0.309,80.0,Chad Kuhl,R
,vs LHB,61,664,569,93,161,43,7,24,10,7,71,139,1.96,0.28300000000000003,0.36700000000000005,0.51,0.877,290,8,10,5,9,4,3,0.33,122.0,Chad Kuhl,R
,vs RHB as RHP,61,690,620,60,160,33,2,14,7,4,54,137,2.54,0.258,0.32,0.385,0.706,239,22,4,9,3,4,8,0.309,80.0,Chad Kuhl,R
,vs LHB as RHP,61,664,569,93,161,43,7,24,10,7,71,139,1.96,0.28300000000000003,0.36700000000000005,0.51,0.877,290,8,10,5,9,4,3,0.33,122.0,Chad Kuhl,R
,1st Half,37,803,703,106,198,42,9,25,9,7,73,158,2.16,0.282,0.35100000000000003,0.474,0.825,333,19,7,11,9,5,8,0.327,109.0,Chad Kuhl,R
,2nd Half,24,551,486,56,123,34,0,13,8,4,52,118,2.27,0.253,0.332,0.40299999999999997,0.735,196,11,7,3,3,3,3,0.307,87.0,Chad Kuhl,R
,Home,30,646,554,84,155,39,6,18,8,4,68,127,1.87,0.28,0.363,0.469,0.8320000000000001,260,13,8,9,7,6,5,0.32899999999999996,111.0,Chad Kuhl,R
,Away,31,708,635,78,166,37,3,20,9,7,57,149,2.61,0.261,0.326,0.424,0.7490000000000001,269,17,6,5,5,2,6,0.31,90.0,Chad Kuhl,R
,Ground Balls,61,381,381,26,83,3,0,0,0,0,0,0,,0.218,0.218,0.226,0.444,86,30,0,0,0,0,6,0.218,14.0,Chad Kuhl,R
,Fly Balls,61,270,263,62,59,15,3,29,0,0,0,0,,0.22399999999999998,0.21899999999999997,0.635,0.853,167,0,0,0,7,0,1,0.124,107.0,Chad Kuhl,R
,Line Drives,61,262,257,59,176,58,6,9,0,0,0,0,,0.685,0.672,1.062,1.734,273,0,0,0,5,0,1,0.66,335.0,Chad Kuhl,R
,Bunts,22,26,12,2,3,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,3,0,0,14,0,0,3,0.25,29.0,Chad Kuhl,R
,Career Totals,37,859,754,106,190,43,4,22,12,4,83,147,1.77,0.252,0.32899999999999996,0.40700000000000003,0.736,307,9,8,3,10,3,9,0.282,100.0,Reynaldo Lopez,R
,Last 14 days,2,53,44,5,13,2,0,0,4,0,8,8,1.0,0.295,0.415,0.341,0.7559999999999999,15,1,1,0,0,1,0,0.361,110.0,Reynaldo Lopez,R
,Last 28 days,4,101,86,14,25,4,0,3,5,1,13,18,1.38,0.29100000000000004,0.386,0.442,0.828,38,1,1,0,1,1,1,0.33299999999999996,126.0,Reynaldo Lopez,R
,Last 365days,26,658,581,79,143,29,4,18,11,4,61,105,1.72,0.24600000000000002,0.322,0.40299999999999997,0.725,234,8,8,0,8,1,7,0.268,97.0,Reynaldo Lopez,R
,vs RHB,37,412,366,36,97,24,4,5,5,1,37,79,2.14,0.265,0.337,0.39299999999999996,0.73,144,6,4,1,3,1,5,0.32299999999999995,99.0,Reynaldo Lopez,R
,vs LHB,37,447,388,65,93,19,0,17,7,3,46,68,1.48,0.24,0.321,0.42,0.741,163,3,4,2,7,2,4,0.245,101.0,Reynaldo Lopez,R
,vs RHB as RHP,37,412,366,36,97,24,4,5,5,1,37,79,2.14,0.265,0.337,0.39299999999999996,0.73,144,6,4,1,3,1,5,0.32299999999999995,99.0,Reynaldo Lopez,R
,vs LHB as RHP,37,447,388,65,93,19,0,17,7,3,46,68,1.48,0.24,0.321,0.42,0.741,163,3,4,2,7,2,4,0.245,101.0,Reynaldo Lopez,R
,1st Half,18,451,391,50,94,23,1,11,11,3,47,75,1.6,0.24,0.32799999999999996,0.389,0.7170000000000001,152,7,7,0,6,1,3,0.267,95.0,Reynaldo Lopez,R
,2nd Half,19,408,363,56,96,20,3,11,1,1,36,72,2.0,0.264,0.32899999999999996,0.42700000000000005,0.7559999999999999,155,2,1,3,4,2,6,0.299,105.0,Reynaldo Lopez,R
,Home,17,401,361,43,82,11,0,14,3,2,31,63,2.03,0.22699999999999998,0.28800000000000003,0.374,0.662,135,3,2,1,5,1,6,0.235,79.0,Reynaldo Lopez,R
,Away,20,458,393,63,108,32,4,8,9,2,52,84,1.62,0.275,0.364,0.43799999999999994,0.802,172,6,6,2,5,2,3,0.327,118.0,Reynaldo Lopez,R
,Ground Balls,37,218,218,19,60,6,1,0,0,0,0,0,,0.275,0.275,0.312,0.5870000000000001,68,9,0,0,0,0,8,0.275,60.0,Reynaldo Lopez,R
,Fly Balls,37,223,217,37,35,10,1,19,0,0,0,0,,0.161,0.157,0.479,0.636,104,0,0,0,6,0,0,0.078,65.0,Reynaldo Lopez,R
,Line Drives,37,175,171,40,95,27,2,3,0,0,0,0,,0.556,0.5429999999999999,0.789,1.3319999999999999,135,0,0,0,4,0,1,0.535,259.0,Reynaldo Lopez,R
,Bunts,4,4,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,0.0,-100.0,Reynaldo Lopez,R
,Career Totals,65,967,871,100,216,37,5,27,11,5,66,199,3.02,0.248,0.303,0.395,0.698,344,16,8,10,12,7,7,0.28800000000000003,100.0,Seth Lugo,R
,Last 7 days,1,12,8,0,1,0,0,0,2,0,4,3,0.75,0.125,0.41700000000000004,0.125,0.542,1,1,0,0,0,0,0,0.2,69.0,Seth Lugo,R
,Last 14 days,3,30,25,1,4,1,0,0,2,0,5,6,1.2,0.16,0.3,0.2,0.5,5,1,0,0,0,0,0,0.21100000000000002,50.0,Seth Lugo,R
,Last 28 days,5,73,62,10,15,2,0,2,3,0,10,15,1.5,0.242,0.342,0.371,0.713,23,1,0,0,1,1,3,0.28300000000000003,107.0,Seth Lugo,R
,Last 365days,42,562,518,62,129,22,3,16,9,2,34,131,3.85,0.249,0.29600000000000004,0.396,0.6920000000000001,205,7,3,1,6,4,4,0.3,98.0,Seth Lugo,R
,vs RHB,64,490,445,52,114,20,1,15,4,3,24,108,4.5,0.256,0.299,0.40700000000000003,0.705,181,9,6,8,7,3,4,0.301,102.0,Seth Lugo,R
,vs LHB,61,477,426,44,102,17,4,12,7,2,42,91,2.17,0.239,0.307,0.38299999999999995,0.69,163,7,2,2,5,4,3,0.27399999999999997,98.0,Seth Lugo,R
,vs RHB as RHP,64,490,445,52,114,20,1,15,4,3,24,108,4.5,0.256,0.299,0.40700000000000003,0.705,181,9,6,8,7,3,4,0.301,102.0,Seth Lugo,R
,vs LHB as RHP,61,477,426,44,102,17,4,12,7,2,42,91,2.17,0.239,0.307,0.38299999999999995,0.69,163,7,2,2,5,4,3,0.27399999999999997,98.0,Seth Lugo,R
,1st Half,37,433,389,43,93,12,1,11,4,4,33,95,2.88,0.239,0.302,0.36,0.662,140,6,4,2,5,3,4,0.285,91.0,Seth Lugo,R
,2nd Half,28,534,482,57,123,25,4,16,7,1,33,104,3.15,0.255,0.304,0.423,0.727,204,10,4,8,7,4,3,0.29,107.0,Seth Lugo,R
,Home,30,432,388,27,77,12,3,12,6,1,28,91,3.25,0.198,0.256,0.33799999999999997,0.594,131,5,4,7,5,2,3,0.22399999999999998,70.0,Seth Lugo,R
,Away,35,535,483,73,139,25,2,15,5,4,38,108,2.84,0.28800000000000003,0.34,0.441,0.7809999999999999,213,11,4,3,7,5,4,0.33799999999999997,124.0,Seth Lugo,R
,Ground Balls,62,292,292,23,65,2,2,0,0,0,0,0,,0.223,0.223,0.243,0.466,71,16,0,0,0,0,7,0.223,35.0,Seth Lugo,R
,Fly Balls,58,206,196,43,40,4,1,24,0,0,0,0,,0.204,0.19399999999999998,0.602,0.7959999999999999,118,0,0,0,10,0,0,0.08800000000000001,116.0,Seth Lugo,R
,Line Drives,51,175,173,28,107,31,2,3,0,0,0,0,,0.618,0.611,0.873,1.484,151,0,0,0,2,0,0,0.605,323.0,Seth Lugo,R
,Bunts,19,21,11,0,4,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,4,0,0,10,0,0,0,0.364,112.0,Seth Lugo,R
,Career Totals,44,934,832,122,193,40,4,49,1,3,85,186,2.19,0.23199999999999998,0.304,0.466,0.77,388,14,5,2,10,1,9,0.237,100.0,Ariel Miranda,L
,Last 365days,14,276,236,46,63,15,2,17,0,0,30,62,2.07,0.267,0.348,0.564,0.9109999999999999,133,1,3,0,7,0,3,0.28,136.0,Ariel Miranda,L
,vs RHB,44,753,671,92,152,30,4,43,0,3,68,154,2.26,0.22699999999999998,0.297,0.475,0.772,319,11,3,1,10,1,8,0.225,100.0,Ariel Miranda,L
,vs LHB,40,181,161,21,41,10,0,6,1,0,17,32,1.88,0.255,0.33299999999999996,0.429,0.762,69,3,2,1,0,0,1,0.285,102.0,Ariel Miranda,L
,vs RHB as LHP,44,753,671,92,152,30,4,43,0,3,68,154,2.26,0.22699999999999998,0.297,0.475,0.772,319,11,3,1,10,1,8,0.225,100.0,Ariel Miranda,L
,vs LHB as LHP,40,181,161,21,41,10,0,6,1,0,17,32,1.88,0.255,0.33299999999999996,0.429,0.762,69,3,2,1,0,0,1,0.285,102.0,Ariel Miranda,L
,1st Half,20,461,415,52,93,17,1,20,1,2,41,89,2.17,0.22399999999999998,0.29600000000000004,0.414,0.711,172,8,2,2,1,1,4,0.23800000000000002,86.0,Ariel Miranda,L
,2nd Half,24,473,417,70,100,23,3,29,0,1,44,97,2.2,0.24,0.311,0.518,0.8290000000000001,216,6,3,0,9,0,5,0.237,113.0,Ariel Miranda,L
,Home,22,503,455,55,95,13,2,23,0,2,44,111,2.52,0.209,0.276,0.39799999999999996,0.674,181,8,0,0,4,0,2,0.222,76.0,Ariel Miranda,L
,Away,22,431,377,67,98,27,2,26,1,1,41,75,1.83,0.26,0.336,0.5489999999999999,0.885,207,6,5,2,6,1,7,0.255,128.0,Ariel Miranda,L
,Ground Balls,43,209,209,11,56,10,0,0,0,0,0,0,,0.268,0.268,0.316,0.584,66,14,0,0,0,0,9,0.268,56.0,Ariel Miranda,L
,Fly Balls,42,282,272,74,53,9,3,35,0,0,0,0,,0.195,0.188,0.636,0.8240000000000001,173,0,0,0,10,0,0,0.073,98.0,Ariel Miranda,L
,Line Drives,44,158,158,28,79,21,1,14,0,0,0,0,,0.5,0.5,0.9109999999999999,1.411,144,0,0,0,0,0,0,0.451,260.0,Ariel Miranda,L
,Bunts,8,9,7,0,5,0,0,0,0,0,0,0,,0.7140000000000001,0.7140000000000001,0.7140000000000001,1.429,5,0,0,2,0,0,0,0.7140000000000001,288.0,Ariel Miranda,L
,Career Totals,209,2575,2268,332,620,130,19,90,56,14,222,444,2.0,0.273,0.34299999999999997,0.466,0.809,1058,33,28,36,21,12,15,0.302,100.0,Ross Ohlendorf,R
,vs RHB,204,1370,1210,172,317,63,5,50,28,9,105,238,2.27,0.262,0.32799999999999996,0.446,0.774,540,22,21,18,16,2,9,0.285,91.0,Ross Ohlendorf,R
,vs LHB,197,1205,1058,145,303,67,14,40,28,5,117,206,1.76,0.28600000000000003,0.36,0.49,0.8490000000000001,518,11,7,18,5,10,6,0.322,110.0,Ross Ohlendorf,R
,vs RHB as RHP,204,1370,1210,172,317,63,5,50,28,9,105,238,2.27,0.262,0.32799999999999996,0.446,0.774,540,22,21,18,16,2,9,0.285,91.0,Ross Ohlendorf,R
,vs LHB as RHP,197,1205,1058,145,303,67,14,40,28,5,117,206,1.76,0.28600000000000003,0.36,0.49,0.8490000000000001,518,11,7,18,5,10,6,0.322,110.0,Ross Ohlendorf,R
,1st Half,118,1388,1222,173,327,67,9,46,31,7,120,233,1.94,0.268,0.33799999999999997,0.45,0.7879999999999999,550,18,16,18,12,8,10,0.294,95.0,Ross Ohlendorf,R
,2nd Half,91,1187,1046,159,293,63,10,44,25,7,102,211,2.07,0.28,0.348,0.486,0.8340000000000001,508,15,12,18,9,4,5,0.311,106.0,Ross Ohlendorf,R
,Home,113,1358,1199,160,316,77,9,39,28,5,110,250,2.27,0.264,0.33,0.44,0.77,528,16,15,22,12,7,10,0.3,91.0,Ross Ohlendorf,R
,Away,96,1217,1069,172,304,53,10,51,28,9,112,194,1.73,0.284,0.35700000000000004,0.496,0.852,530,17,13,14,9,5,5,0.304,111.0,Ross Ohlendorf,R
,Ground Balls,164,679,679,55,182,17,2,0,0,0,0,0,,0.268,0.268,0.299,0.5670000000000001,203,32,0,0,0,0,9,0.268,42.0,Ross Ohlendorf,R
,Fly Balls,173,741,720,163,157,52,12,72,0,0,0,0,,0.218,0.212,0.624,0.835,449,0,0,0,21,0,4,0.127,96.0,Ross Ohlendorf,R
,Line Drives,155,394,394,83,269,61,5,18,0,0,0,0,,0.6829999999999999,0.6829999999999999,1.0,1.683,394,0,0,0,0,0,1,0.6679999999999999,314.0,Ross Ohlendorf,R
,Bunts,56,67,31,1,12,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,12,1,0,36,0,0,1,0.387,96.0,Ross Ohlendorf,R
,Career Totals,307,1424,1346,138,357,67,6,27,9,7,52,229,4.4,0.265,0.295,0.384,0.679,517,52,8,10,7,19,25,0.301,100.0,Dan Otero,R
,Last 7 days,3,11,10,2,6,2,0,1,0,0,1,2,2.0,0.6,0.636,1.1,1.736,11,1,0,0,0,1,0,0.7140000000000001,402.0,Dan Otero,R
,Last 14 days,6,25,24,3,7,2,0,2,0,0,1,8,8.0,0.292,0.32,0.625,0.945,15,1,0,0,0,1,0,0.35700000000000004,171.0,Dan Otero,R
,Last 28 days,11,41,40,6,10,2,0,4,0,0,1,10,10.0,0.25,0.268,0.6,0.868,24,2,0,0,0,1,0,0.231,147.0,Dan Otero,R
,Last 365days,56,238,229,30,60,17,0,9,0,1,6,40,6.67,0.262,0.28600000000000003,0.45399999999999996,0.74,104,13,2,0,1,4,4,0.282,115.0,Dan Otero,R
,vs RHB,288,831,797,106,199,35,3,16,5,7,20,133,6.65,0.25,0.271,0.361,0.632,288,34,5,4,5,9,16,0.28,86.0,Dan Otero,R
,vs LHB,257,593,549,71,158,32,3,11,4,0,32,96,3.0,0.28800000000000003,0.32899999999999996,0.41700000000000004,0.746,229,18,3,6,2,10,9,0.331,120.0,Dan Otero,R
,vs RHB as RHP,288,831,797,106,199,35,3,16,5,7,20,133,6.65,0.25,0.271,0.361,0.632,288,34,5,4,5,9,16,0.28,86.0,Dan Otero,R
,vs LHB as RHP,257,593,549,71,158,32,3,11,4,0,32,96,3.0,0.28800000000000003,0.32899999999999996,0.41700000000000004,0.746,229,18,3,6,2,10,9,0.331,120.0,Dan Otero,R
,1st Half,180,840,793,90,210,38,4,20,4,5,33,136,4.12,0.265,0.299,0.39799999999999996,0.698,316,25,7,4,3,11,19,0.297,105.0,Dan Otero,R
,2nd Half,127,584,553,48,147,29,2,7,5,2,19,93,4.89,0.266,0.289,0.363,0.653,201,27,1,6,4,8,6,0.306,92.0,Dan Otero,R
,Home,160,735,704,56,172,35,2,13,5,3,19,123,6.47,0.244,0.268,0.355,0.624,250,22,5,5,2,8,12,0.27899999999999997,83.0,Dan Otero,R
,Away,147,689,642,82,185,32,4,14,4,4,33,106,3.21,0.28800000000000003,0.324,0.41600000000000004,0.7390000000000001,267,30,3,5,5,11,13,0.324,118.0,Dan Otero,R
,Ground Balls,278,661,661,61,136,8,0,0,0,0,0,0,,0.20600000000000002,0.20600000000000002,0.218,0.424,144,52,0,0,0,0,22,0.20600000000000002,27.0,Dan Otero,R
,Fly Balls,133,193,187,46,40,9,1,19,0,0,0,0,,0.214,0.207,0.578,0.785,108,0,0,0,6,0,1,0.121,121.0,Dan Otero,R
,Line Drives,171,267,266,68,179,50,5,8,0,0,0,0,,0.6729999999999999,0.67,0.9890000000000001,1.659,263,0,0,0,1,0,2,0.66,385.0,Dan Otero,R
,Bunts,12,13,3,0,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,10,0,0,0,0.667,300.0,Dan Otero,R
,Career Totals,388,9838,8927,1011,2134,433,69,259,178,58,708,2207,3.12,0.239,0.299,0.39,0.6890000000000001,3482,166,78,63,62,42,67,0.287,100.0,Jake Peavy,R
,vs RHB,388,4814,4406,468,1000,173,29,115,76,33,311,1164,3.74,0.22699999999999998,0.281,0.358,0.639,1576,112,33,34,30,13,45,0.28,86.0,Jake Peavy,R
,vs LHB,385,5024,4521,495,1134,260,40,144,102,25,397,1043,2.63,0.251,0.316,0.42200000000000004,0.737,1906,54,45,29,32,29,22,0.294,114.0,Jake Peavy,R
,vs RHB as RHP,388,4814,4406,468,1000,173,29,115,76,33,311,1164,3.74,0.22699999999999998,0.281,0.358,0.639,1576,112,33,34,30,13,45,0.28,86.0,Jake Peavy,R
,vs LHB as RHP,385,5024,4521,495,1134,260,40,144,102,25,397,1043,2.63,0.251,0.316,0.42200000000000004,0.737,1906,54,45,29,32,29,22,0.294,114.0,Jake Peavy,R
,1st Half,209,5363,4869,568,1186,243,43,137,101,30,387,1202,3.11,0.244,0.302,0.396,0.698,1926,89,39,32,36,22,33,0.294,103.0,Jake Peavy,R
,2nd Half,179,4475,4058,443,948,190,26,122,77,28,321,1005,3.13,0.23399999999999999,0.294,0.38299999999999995,0.6779999999999999,1556,77,39,31,26,20,34,0.27899999999999997,97.0,Jake Peavy,R
,Home,198,5060,4605,459,1054,217,28,103,95,34,352,1208,3.43,0.22899999999999998,0.287,0.355,0.642,1636,85,37,36,30,19,30,0.28600000000000003,87.0,Jake Peavy,R
,Away,190,4778,4322,552,1080,216,41,156,83,24,356,999,2.81,0.25,0.311,0.42700000000000005,0.738,1846,81,41,27,32,23,37,0.289,114.0,Jake Peavy,R
,Ground Balls,388,2689,2689,168,637,42,4,0,0,0,0,0,,0.237,0.237,0.255,0.49200000000000005,687,165,0,0,0,0,53,0.237,45.0,Jake Peavy,R
,Fly Balls,381,2601,2544,451,463,130,30,217,0,0,0,0,,0.182,0.17800000000000002,0.513,0.691,1304,0,0,0,57,0,9,0.10300000000000001,91.0,Jake Peavy,R
,Line Drives,374,1394,1389,319,993,260,35,41,0,0,0,0,,0.715,0.7120000000000001,1.041,1.7530000000000001,1446,0,0,0,5,0,5,0.7040000000000001,405.0,Jake Peavy,R
,Bunts,122,159,96,2,39,0,0,0,0,0,0,0,,0.406,0.406,0.406,0.813,39,1,0,63,0,0,0,0.406,140.0,Jake Peavy,R
,Career Totals,26,587,513,79,131,27,7,14,16,3,55,106,1.93,0.255,0.336,0.41700000000000004,0.753,214,12,9,5,4,4,7,0.295,100.0,Colin Rea,R
,vs RHB,26,281,249,39,65,13,3,9,8,2,22,53,2.41,0.261,0.335,0.446,0.78,111,6,6,3,1,1,7,0.298,107.0,Colin Rea,R
,vs LHB,26,306,264,35,66,14,4,5,8,1,33,53,1.61,0.25,0.337,0.39,0.727,103,6,3,2,3,3,0,0.292,94.0,Colin Rea,R
,vs RHB as RHP,26,281,249,39,65,13,3,9,8,2,22,53,2.41,0.261,0.335,0.446,0.78,111,6,6,3,1,1,7,0.298,107.0,Colin Rea,R
,vs LHB as RHP,26,306,264,35,66,14,4,5,8,1,33,53,1.61,0.25,0.337,0.39,0.727,103,6,3,2,3,3,0,0.292,94.0,Colin Rea,R
,1st Half,17,390,340,56,88,15,5,9,12,2,37,70,1.89,0.259,0.345,0.41200000000000003,0.7559999999999999,140,7,8,3,1,4,6,0.302,101.0,Colin Rea,R
,2nd Half,9,197,173,23,43,12,2,5,4,1,18,36,2.0,0.249,0.318,0.428,0.746,74,5,1,2,3,0,1,0.281,97.0,Colin Rea,R
,Home,17,362,325,47,78,12,3,6,13,2,26,69,2.65,0.24,0.304,0.35100000000000003,0.654,114,6,5,2,3,0,3,0.285,75.0,Colin Rea,R
,Away,9,225,188,32,53,15,4,8,3,1,29,37,1.28,0.282,0.387,0.532,0.919,100,6,4,3,1,4,4,0.313,143.0,Colin Rea,R
,Ground Balls,26,191,191,19,47,3,1,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.272,0.518,52,12,0,0,0,0,5,0.24600000000000002,38.0,Colin Rea,R
,Fly Balls,26,95,92,18,10,1,1,8,0,0,0,0,,0.109,0.105,0.402,0.507,37,0,0,0,3,0,1,0.023,28.0,Colin Rea,R
,Line Drives,26,120,119,36,74,23,5,6,0,0,0,0,,0.622,0.617,1.05,1.6669999999999998,125,0,0,0,1,0,1,0.596,335.0,Colin Rea,R
,Bunts,9,10,5,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,5,0,0,0,0.0,-100.0,Colin Rea,R
,Career Totals,627,2586,2298,210,474,85,11,52,63,13,247,833,3.37,0.20600000000000002,0.28600000000000003,0.321,0.607,737,25,14,15,11,30,9,0.29600000000000004,100.0,David Robertson,R
,Last 7 days,4,13,13,0,1,1,0,0,0,0,0,3,,0.077,0.077,0.154,0.231,2,0,0,0,0,0,0,0.1,-25.0,David Robertson,R
,Last 14 days,6,21,21,2,2,1,0,1,0,0,0,6,,0.095,0.095,0.28600000000000003,0.381,6,0,0,0,0,0,1,0.071,22.0,David Robertson,R
,Last 28 days,10,40,36,3,4,1,0,1,0,0,3,11,3.67,0.111,0.179,0.222,0.402,8,0,0,1,0,0,1,0.125,32.0,David Robertson,R
,Last 365days,74,307,276,20,42,13,1,5,1,1,25,102,4.08,0.152,0.226,0.261,0.48700000000000004,72,3,2,2,2,3,2,0.21600000000000003,60.0,David Robertson,R
,vs RHB,590,1343,1190,163,267,56,6,35,38,9,124,399,3.22,0.22399999999999998,0.302,0.37,0.672,440,12,13,7,9,12,5,0.303,121.0,David Robertson,R
,vs LHB,566,1243,1108,95,207,29,5,17,25,4,123,434,3.53,0.187,0.268,0.268,0.536,297,13,1,8,2,18,4,0.28800000000000003,77.0,David Robertson,R
,vs RHB as RHP,590,1343,1190,163,267,56,6,35,38,9,124,399,3.22,0.22399999999999998,0.302,0.37,0.672,440,12,13,7,9,12,5,0.303,121.0,David Robertson,R
,vs LHB as RHP,566,1243,1108,95,207,29,5,17,25,4,123,434,3.53,0.187,0.268,0.268,0.536,297,13,1,8,2,18,4,0.28800000000000003,77.0,David Robertson,R
,1st Half,339,1409,1245,115,256,46,6,25,36,7,144,473,3.28,0.20600000000000002,0.29100000000000004,0.312,0.603,389,8,7,9,4,19,6,0.308,99.0,David Robertson,R
,2nd Half,288,1177,1053,95,218,39,5,27,27,6,103,360,3.5,0.207,0.28,0.33,0.611,348,17,7,6,7,11,3,0.284,101.0,David Robertson,R
,Home,316,1267,1135,102,216,26,4,30,26,7,116,420,3.62,0.19,0.267,0.3,0.5670000000000001,340,15,5,5,5,11,6,0.27,87.0,David Robertson,R
,Away,311,1319,1163,108,258,59,7,22,37,6,131,413,3.15,0.222,0.304,0.341,0.645,397,10,9,10,6,19,3,0.322,113.0,David Robertson,R
,Ground Balls,434,650,650,40,160,8,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.258,0.505,168,24,0,0,0,0,9,0.24600000000000002,66.0,David Robertson,R
,Fly Balls,352,488,477,113,92,23,7,46,0,0,0,0,,0.193,0.18899999999999997,0.56,0.748,267,0,0,0,11,0,0,0.10400000000000001,141.0,David Robertson,R
,Line Drives,250,329,329,92,220,54,4,6,0,0,0,0,,0.669,0.669,0.912,1.581,300,0,0,0,0,0,0,0.6629999999999999,418.0,David Robertson,R
,Bunts,24,24,9,0,2,0,0,0,0,0,0,0,,0.222,0.222,0.222,0.444,2,1,0,15,0,0,0,0.222,47.0,David Robertson,R
,Career Totals,158,641,542,94,140,32,3,12,19,4,79,173,2.19,0.258,0.35600000000000004,0.395,0.7509999999999999,214,8,7,6,7,6,6,0.35200000000000004,100.0,Bruce Rondon,R
,Last 7 days,2,10,6,4,2,0,0,0,0,0,4,1,0.25,0.33299999999999996,0.6,0.33299999999999996,0.9329999999999999,2,0,0,0,0,0,0,0.4,153.0,Bruce Rondon,R
,Last 14 days,6,28,19,9,8,2,1,0,0,0,8,5,0.63,0.42100000000000004,0.5710000000000001,0.632,1.203,12,0,0,0,1,0,0,0.5329999999999999,220.0,Bruce Rondon,R
,Last 28 days,12,55,39,19,18,4,1,1,3,0,15,9,0.6,0.462,0.6,0.6920000000000001,1.2919999999999998,27,1,0,0,1,2,0,0.5670000000000001,244.0,Bruce Rondon,R
,Last 365days,47,196,161,40,49,13,1,2,7,0,31,53,1.71,0.304,0.418,0.435,0.853,70,2,2,0,2,3,2,0.435,128.0,Bruce Rondon,R
,vs RHB,153,353,301,49,73,18,1,7,9,4,38,105,2.76,0.243,0.33,0.379,0.7090000000000001,114,8,4,5,5,0,5,0.34,89.0,Bruce Rondon,R
,vs LHB,140,288,241,37,67,14,2,5,10,0,41,68,1.66,0.278,0.387,0.415,0.802,100,0,3,1,2,6,1,0.365,114.0,Bruce Rondon,R
,vs RHB as RHP,153,353,301,49,73,18,1,7,9,4,38,105,2.76,0.243,0.33,0.379,0.7090000000000001,114,8,4,5,5,0,5,0.34,89.0,Bruce Rondon,R
,vs LHB as RHP,140,288,241,37,67,14,2,5,10,0,41,68,1.66,0.278,0.387,0.415,0.802,100,0,3,1,2,6,1,0.365,114.0,Bruce Rondon,R
,1st Half,71,299,249,56,71,18,3,5,12,2,43,78,1.81,0.285,0.389,0.442,0.831,110,3,2,1,4,3,2,0.38799999999999996,121.0,Bruce Rondon,R
,2nd Half,87,342,293,38,69,14,0,7,7,2,36,95,2.64,0.235,0.326,0.355,0.6809999999999999,104,5,5,5,3,3,4,0.32,81.0,Bruce Rondon,R
,Home,78,303,254,47,66,12,1,6,8,2,42,76,1.81,0.26,0.368,0.386,0.753,98,3,3,1,3,1,3,0.34299999999999997,101.0,Bruce Rondon,R
,Away,80,338,288,47,74,20,2,6,11,2,37,97,2.62,0.257,0.345,0.40299999999999997,0.748,116,5,4,5,4,5,3,0.36,99.0,Bruce Rondon,R
,Ground Balls,107,149,149,16,45,4,0,0,0,0,0,0,,0.302,0.302,0.32899999999999996,0.631,49,8,0,0,0,0,4,0.302,68.0,Bruce Rondon,R
,Fly Balls,89,109,107,17,15,5,0,8,0,0,0,0,,0.14,0.138,0.41100000000000003,0.5489999999999999,44,0,0,0,2,0,1,0.069,43.0,Bruce Rondon,R
,Line Drives,74,114,109,45,79,23,3,4,0,0,0,0,,0.725,0.693,1.101,1.794,120,0,0,0,5,0,1,0.682,373.0,Bruce Rondon,R
