I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHB,275,1483,1306,163,335,70,5,43,13,9,140,300,2.14,0.257,0.33399999999999996,0.41700000000000004,0.7509999999999999,544,30,16,14,7,10,9,0.301,117.0,Brad Hand,L
,vs LHB,242,623,560,66,105,23,3,11,18,2,51,169,3.31,0.188,0.259,0.298,0.557,167,10,4,5,3,2,5,0.245,61.0,Brad Hand,L
,vs RHB as LHP,275,1483,1306,163,335,70,5,43,13,9,140,300,2.14,0.257,0.33399999999999996,0.41700000000000004,0.7509999999999999,544,30,16,14,7,10,9,0.301,117.0,Brad Hand,L
,vs LHB as LHP,242,623,560,66,105,23,3,11,18,2,51,169,3.31,0.188,0.259,0.298,0.557,167,10,4,5,3,2,5,0.245,61.0,Brad Hand,L
,1st Half,174,1060,933,112,218,50,6,22,17,5,101,257,2.54,0.23399999999999999,0.314,0.371,0.685,346,18,11,9,6,9,11,0.297,98.0,Brad Hand,L
,2nd Half,110,1046,933,117,222,43,2,32,14,6,90,212,2.36,0.23800000000000002,0.31,0.391,0.701,365,22,9,10,4,3,3,0.27399999999999997,102.0,Brad Hand,L
,Home,145,1111,999,117,231,48,6,28,16,6,87,245,2.82,0.231,0.299,0.375,0.674,375,17,11,10,4,4,7,0.278,94.0,Brad Hand,L
,Away,139,995,867,112,209,45,2,26,15,5,104,224,2.15,0.24100000000000002,0.327,0.38799999999999996,0.7140000000000001,336,23,9,9,6,8,7,0.294,107.0,Brad Hand,L
,Ground Balls,216,629,629,40,148,10,0,0,0,0,0,0,,0.235,0.235,0.251,0.486,158,39,0,0,0,0,11,0.235,41.0,Brad Hand,L
,Fly Balls,176,423,417,96,79,19,3,42,0,0,0,0,,0.18899999999999997,0.187,0.552,0.738,230,0,0,0,6,0,1,0.09699999999999999,105.0,Brad Hand,L
,Line Drives,162,337,333,81,208,63,5,12,0,0,0,0,,0.625,0.617,0.9520000000000001,1.569,317,0,0,0,4,0,1,0.603,348.0,Brad Hand,L
,Bunts,26,36,17,1,4,0,0,0,0,0,0,0,,0.235,0.235,0.235,0.47100000000000003,4,1,0,19,0,0,1,0.235,37.0,Brad Hand,L
,Career Totals,452,1851,1677,153,380,74,10,39,40,11,134,448,3.34,0.22699999999999998,0.28800000000000003,0.35200000000000004,0.64,591,26,15,14,11,11,11,0.284,100.0,Kelvin Herrera,R
,Last 7 days,2,12,9,1,3,0,0,1,0,0,3,3,1.0,0.33299999999999996,0.5,0.667,1.167,6,0,0,0,0,0,0,0.4,263.0,Kelvin Herrera,R
,Last 14 days,6,28,23,3,6,1,0,2,0,0,4,7,1.75,0.261,0.39299999999999996,0.565,0.958,13,0,1,0,0,0,0,0.28600000000000003,197.0,Kelvin Herrera,R
,Last 28 days,10,45,38,5,9,1,0,3,1,0,6,10,1.67,0.237,0.35600000000000004,0.5,0.856,19,0,1,0,0,0,0,0.24,166.0,Kelvin Herrera,R
,Last 365days,65,254,229,21,52,8,3,7,6,0,20,55,2.75,0.22699999999999998,0.294,0.38,0.674,87,3,2,2,1,2,1,0.268,110.0,Kelvin Herrera,R
,vs RHB,410,970,894,84,199,38,5,21,22,3,51,229,4.49,0.223,0.27399999999999997,0.34700000000000003,0.621,310,15,14,6,5,4,5,0.27399999999999997,94.0,Kelvin Herrera,R
,vs LHB,411,881,783,88,181,36,5,18,18,8,83,219,2.64,0.231,0.304,0.359,0.662,281,11,1,8,6,7,6,0.295,108.0,Kelvin Herrera,R
,vs RHB as RHP,410,970,894,84,199,38,5,21,22,3,51,229,4.49,0.223,0.27399999999999997,0.34700000000000003,0.621,310,15,14,6,5,4,5,0.27399999999999997,94.0,Kelvin Herrera,R
,vs LHB as RHP,411,881,783,88,181,36,5,18,18,8,83,219,2.64,0.231,0.304,0.359,0.662,281,11,1,8,6,7,6,0.295,108.0,Kelvin Herrera,R
,1st Half,262,1050,959,88,215,44,5,28,21,9,75,257,3.43,0.22399999999999998,0.28300000000000003,0.368,0.6509999999999999,353,13,6,5,5,5,6,0.275,103.0,Kelvin Herrera,R
,2nd Half,190,801,718,65,165,30,5,11,19,2,59,191,3.24,0.23,0.294,0.331,0.626,238,13,9,9,6,6,5,0.295,96.0,Kelvin Herrera,R
,Home,233,956,878,81,207,36,9,21,20,9,57,236,4.14,0.23600000000000002,0.287,0.369,0.6559999999999999,324,10,8,7,6,4,4,0.297,104.0,Kelvin Herrera,R
,Away,219,895,799,72,173,38,1,18,20,2,77,212,2.75,0.217,0.289,0.33399999999999996,0.624,267,16,7,7,5,7,7,0.27,95.0,Kelvin Herrera,R
,Ground Balls,344,594,594,51,134,8,1,0,0,0,0,0,,0.226,0.226,0.242,0.46799999999999997,144,26,0,0,0,0,11,0.226,47.0,Kelvin Herrera,R
,Fly Balls,249,351,344,59,61,10,4,32,0,0,0,0,,0.177,0.174,0.509,0.6829999999999999,175,0,0,0,7,0,0,0.091,105.0,Kelvin Herrera,R
,Line Drives,219,288,284,59,181,56,5,7,0,0,0,0,,0.637,0.628,0.9440000000000001,1.5719999999999998,268,0,0,0,4,0,0,0.619,386.0,Kelvin Herrera,R
,Bunts,21,21,7,0,4,0,0,0,0,0,0,0,,0.5710000000000001,0.5710000000000001,0.5710000000000001,1.143,4,0,0,14,0,0,0,0.5710000000000001,260.0,Kelvin Herrera,R
,Career Totals,228,5228,4706,673,1247,267,21,176,57,31,424,992,2.34,0.265,0.32799999999999996,0.44299999999999995,0.7709999999999999,2084,118,36,28,33,10,65,0.3,100.0,Derek Holland,L
,Last 7 days,2,27,26,1,5,2,0,0,0,1,1,8,8.0,0.192,0.222,0.26899999999999996,0.491,7,0,0,0,0,0,0,0.278,28.0,Derek Holland,L
,Last 14 days,4,62,55,6,16,3,0,1,2,1,5,19,3.8,0.29100000000000004,0.344,0.4,0.7440000000000001,22,1,0,1,1,1,0,0.41700000000000004,95.0,Derek Holland,L
,Last 28 days,6,114,102,10,29,5,0,2,2,1,9,34,3.78,0.284,0.33899999999999997,0.392,0.731,40,3,0,2,1,1,1,0.40299999999999997,92.0,Derek Holland,L
,Last 365days,32,639,548,94,150,34,5,25,7,3,75,124,1.65,0.27399999999999997,0.361,0.491,0.852,269,16,4,5,7,4,9,0.308,121.0,Derek Holland,L
,vs RHB,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
,vs LHB,206,1135,1032,98,252,42,3,17,11,7,85,207,2.44,0.244,0.306,0.34,0.647,351,32,9,6,3,0,20,0.29,70.0,Derek Holland,L
,vs RHB as LHP,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
,vs LHB as LHP,206,1135,1032,98,252,42,3,17,11,7,85,207,2.44,0.244,0.306,0.34,0.647,351,32,9,6,3,0,20,0.29,70.0,Derek Holland,L
,1st Half,126,2813,2537,366,684,155,11,91,33,13,229,547,2.39,0.27,0.331,0.447,0.778,1134,64,13,14,19,3,40,0.309,102.0,Derek Holland,L
,2nd Half,102,2415,2169,307,563,112,10,85,24,18,195,445,2.28,0.26,0.325,0.43799999999999994,0.763,950,54,23,14,14,7,25,0.289,98.0,Derek Holland,L
,Home,117,2666,2407,346,657,136,13,88,19,16,206,519,2.52,0.273,0.33399999999999996,0.45,0.784,1083,61,23,12,18,5,33,0.313,103.0,Derek Holland,L
,Away,111,2562,2299,327,590,131,8,88,38,15,218,473,2.17,0.257,0.32299999999999995,0.435,0.758,1001,57,13,16,15,5,32,0.28600000000000003,97.0,Derek Holland,L
,Ground Balls,226,1557,1557,105,396,37,1,0,0,0,0,0,,0.254,0.254,0.27899999999999997,0.534,435,118,0,0,0,0,54,0.254,40.0,Derek Holland,L
,Fly Balls,223,1286,1259,321,270,62,13,147,0,0,0,0,,0.214,0.21,0.635,0.845,799,0,0,0,27,0,8,0.10800000000000001,107.0,Derek Holland,L
,Line Drives,217,875,869,198,569,168,7,29,0,0,0,0,,0.655,0.65,0.9640000000000001,1.615,838,0,0,0,6,0,1,0.638,316.0,Derek Holland,L
,Bunts,45,57,29,2,12,0,0,0,0,0,0,0,,0.414,0.414,0.414,0.828,12,0,0,28,0,0,2,0.414,120.0,Derek Holland,L
,Career Totals,301,2577,2331,302,585,120,15,60,37,20,196,536,2.73,0.251,0.313,0.39299999999999996,0.706,915,44,23,12,15,9,27,0.3,100.0,Daniel Hudson,R
,Last 7 days,3,9,8,3,3,0,0,1,0,0,1,1,1.0,0.375,0.444,0.75,1.194,6,0,0,0,0,0,0,0.33299999999999996,233.0,Daniel Hudson,R
,Last 14 days,7,24,22,3,4,0,0,1,0,0,2,7,3.5,0.182,0.25,0.318,0.568,7,0,0,0,0,0,0,0.214,61.0,Daniel Hudson,R
,Last 28 days,12,57,49,5,9,0,0,1,2,0,7,16,2.29,0.184,0.298,0.245,0.5429999999999999,12,0,1,0,0,0,0,0.25,58.0,Daniel Hudson,R
,Last 365days,60,271,231,34,53,9,2,4,6,1,35,66,1.89,0.22899999999999998,0.34299999999999997,0.33799999999999997,0.6809999999999999,78,7,5,0,0,1,3,0.304,96.0,Daniel Hudson,R
,vs RHB,284,1394,1271,154,325,66,5,32,22,8,91,302,3.32,0.256,0.312,0.391,0.703,497,19,16,8,8,3,20,0.31,99.0,Daniel Hudson,R
,vs LHB,270,1183,1060,125,260,54,10,28,15,12,105,234,2.23,0.245,0.316,0.39399999999999996,0.71,418,25,7,4,7,6,7,0.28800000000000003,101.0,Daniel Hudson,R
,vs RHB as RHP,284,1394,1271,154,325,66,5,32,22,8,91,302,3.32,0.256,0.312,0.391,0.703,497,19,16,8,8,3,20,0.31,99.0,Daniel Hudson,R
,vs LHB as RHP,270,1183,1060,125,260,54,10,28,15,12,105,234,2.23,0.245,0.316,0.39399999999999996,0.71,418,25,7,4,7,6,7,0.28800000000000003,101.0,Daniel Hudson,R
,1st Half,172,1364,1231,180,325,75,7,32,22,9,107,273,2.55,0.264,0.325,0.414,0.7390000000000001,510,28,9,6,11,5,14,0.313,109.0,Daniel Hudson,R
,2nd Half,129,1213,1100,122,260,45,8,28,15,11,89,263,2.96,0.23600000000000002,0.301,0.368,0.669,405,16,14,6,4,4,13,0.285,90.0,Daniel Hudson,R
,Home,157,1384,1257,148,314,63,10,29,25,9,100,297,2.97,0.25,0.308,0.385,0.693,484,26,10,6,11,5,14,0.303,96.0,Daniel Hudson,R
,Away,144,1193,1074,154,271,57,5,31,12,11,96,239,2.49,0.252,0.32,0.401,0.721,431,18,13,6,4,4,13,0.297,104.0,Daniel Hudson,R
,Ground Balls,227,724,724,66,178,16,1,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.271,0.517,196,43,0,0,0,0,23,0.24600000000000002,48.0,Daniel Hudson,R
,Fly Balls,196,649,637,108,106,25,8,51,0,0,0,0,,0.166,0.163,0.47100000000000003,0.634,300,0,0,0,12,0,1,0.092,72.0,Daniel Hudson,R
,Line Drives,188,413,410,90,291,78,6,9,0,0,0,0,,0.71,0.705,0.995,1.7,408,0,0,0,3,0,1,0.698,378.0,Daniel Hudson,R
,Bunts,30,34,22,1,8,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,8,1,0,12,0,0,2,0.364,109.0,Daniel Hudson,R
,Career Totals,413,3342,3107,392,826,146,14,114,49,23,180,539,2.99,0.266,0.309,0.43200000000000005,0.741,1342,86,23,14,16,12,34,0.28800000000000003,100.0,Tommy Hunter,R
,Last 7 days,3,13,11,2,3,1,0,1,0,0,1,2,2.0,0.273,0.385,0.636,1.021,7,1,1,0,0,0,0,0.25,172.0,Tommy Hunter,R
,Last 14 days,7,31,26,3,7,1,0,2,2,1,4,8,2.0,0.26899999999999996,0.387,0.5379999999999999,0.9259999999999999,14,1,1,0,0,0,0,0.313,150.0,Tommy Hunter,R
,Last 28 days,13,55,49,8,16,5,0,2,2,1,4,12,3.0,0.327,0.4,0.551,0.951,27,2,2,0,0,0,0,0.4,157.0,Tommy Hunter,R
,Last 365days,67,261,244,28,60,13,1,7,3,1,14,64,4.57,0.24600000000000002,0.295,0.39299999999999996,0.688,96,5,3,0,0,0,2,0.306,86.0,Tommy Hunter,R
,vs RHB,392,1628,1523,192,381,74,4,47,24,9,72,289,4.01,0.25,0.28800000000000003,0.397,0.685,604,51,14,8,10,1,20,0.27899999999999997,85.0,Tommy Hunter,R
,vs LHB,376,1714,1584,200,445,72,10,67,25,14,108,250,2.31,0.281,0.32899999999999996,0.466,0.795,738,35,9,6,6,11,14,0.297,114.0,Tommy Hunter,R
,vs RHB as RHP,392,1628,1523,192,381,74,4,47,24,9,72,289,4.01,0.25,0.28800000000000003,0.397,0.685,604,51,14,8,10,1,20,0.27899999999999997,85.0,Tommy Hunter,R
,vs LHB as RHP,376,1714,1584,200,445,72,10,67,25,14,108,250,2.31,0.281,0.32899999999999996,0.466,0.795,738,35,9,6,6,11,14,0.297,114.0,Tommy Hunter,R
,1st Half,219,1472,1365,165,358,59,6,45,29,12,81,254,3.14,0.262,0.308,0.413,0.721,564,41,13,5,8,7,15,0.29100000000000004,95.0,Tommy Hunter,R
,2nd Half,194,1870,1742,227,468,87,8,69,20,11,99,285,2.88,0.26899999999999996,0.31,0.447,0.757,778,45,10,9,8,5,19,0.28600000000000003,104.0,Tommy Hunter,R
,Home,217,1758,1647,195,425,79,8,59,30,14,89,301,3.38,0.258,0.298,0.423,0.721,697,42,8,4,8,4,18,0.28300000000000003,94.0,Tommy Hunter,R
,Away,196,1584,1460,197,401,67,6,55,19,9,91,238,2.62,0.275,0.322,0.442,0.764,645,44,15,10,8,8,16,0.294,107.0,Tommy Hunter,R
,Ground Balls,336,1121,1120,80,237,11,1,0,0,0,0,0,,0.212,0.212,0.223,0.435,250,86,0,0,0,0,27,0.212,20.0,Tommy Hunter,R
,Fly Balls,279,903,890,186,188,42,5,98,0,0,0,0,,0.21100000000000002,0.20800000000000002,0.6,0.8079999999999999,534,0,0,0,13,0,4,0.11199999999999999,106.0,Tommy Hunter,R
,Line Drives,243,539,536,119,390,93,8,16,0,0,0,0,,0.728,0.7240000000000001,1.021,1.744,547,0,0,0,3,0,1,0.715,371.0,Tommy Hunter,R
,Bunts,29,36,22,0,11,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,11,0,0,14,0,0,2,0.5,178.0,Tommy Hunter,R
,Career Totals,380,7926,7058,1023,1927,405,57,216,158,44,714,1404,1.97,0.273,0.34,0.43799999999999994,0.779,3094,162,34,69,51,39,71,0.312,100.0,Edwin Jackson,R
,Last 7 days,1,27,23,3,5,2,0,0,2,0,4,3,0.75,0.217,0.33299999999999996,0.304,0.638,7,0,0,0,0,1,1,0.25,67.0,Edwin Jackson,R
,Last 14 days,2,49,45,5,7,2,0,2,2,0,4,9,2.25,0.156,0.22399999999999998,0.33299999999999996,0.5579999999999999,15,0,0,0,0,1,1,0.147,42.0,Edwin Jackson,R
,Last 28 days,3,74,68,6,13,4,0,2,2,0,4,16,4.0,0.191,0.23600000000000002,0.33799999999999997,0.574,23,0,0,2,0,1,2,0.22,47.0,Edwin Jackson,R
,Last 365days,16,384,347,52,88,18,1,20,10,2,29,74,2.55,0.254,0.309,0.484,0.7929999999999999,168,2,0,5,3,3,5,0.266,101.0,Edwin Jackson,R
,vs RHB,378,3958,3555,515,951,203,21,128,78,24,310,721,2.33,0.268,0.32799999999999996,0.444,0.772,1580,88,23,43,27,15,39,0.301,98.0,Edwin Jackson,R
,vs LHB,368,3968,3503,457,976,202,36,88,80,20,404,683,1.69,0.27899999999999997,0.353,0.43200000000000005,0.785,1514,74,11,26,24,24,32,0.322,102.0,Edwin Jackson,R
,vs RHB as RHP,378,3958,3555,515,951,203,21,128,78,24,310,721,2.33,0.268,0.32799999999999996,0.444,0.772,1580,88,23,43,27,15,39,0.301,98.0,Edwin Jackson,R
,vs LHB as RHP,368,3968,3503,457,976,202,36,88,80,20,404,683,1.69,0.27899999999999997,0.353,0.43200000000000005,0.785,1514,74,11,26,24,24,32,0.322,102.0,Edwin Jackson,R
,1st Half,188,4003,3550,505,935,190,28,92,88,20,366,734,2.01,0.263,0.33399999999999996,0.41,0.7440000000000001,1457,72,21,40,26,20,31,0.307,92.0,Edwin Jackson,R
,2nd Half,192,3923,3508,518,992,215,29,124,70,24,348,670,1.93,0.28300000000000003,0.34700000000000003,0.467,0.8140000000000001,1637,90,13,29,25,19,40,0.317,109.0,Edwin Jackson,R
,Home,191,3947,3517,505,948,198,26,108,81,17,364,721,1.98,0.27,0.33899999999999997,0.433,0.7709999999999999,1522,77,15,27,24,25,34,0.31,99.0,Edwin Jackson,R
,Away,189,3979,3541,518,979,207,31,108,77,27,350,683,1.95,0.276,0.342,0.444,0.7859999999999999,1572,85,19,42,27,14,37,0.314,102.0,Edwin Jackson,R
,Ground Balls,363,2476,2476,185,608,54,4,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.271,0.516,670,158,0,0,0,0,54,0.24600000000000002,34.0,Edwin Jackson,R
,Fly Balls,356,1893,1852,402,385,111,29,177,0,0,0,0,,0.20800000000000002,0.203,0.586,0.789,1085,0,0,0,41,0,7,0.121,93.0,Edwin Jackson,R
,Line Drives,337,1281,1271,345,912,239,24,39,0,0,0,0,,0.718,0.7120000000000001,1.035,1.7469999999999999,1316,0,0,0,10,0,1,0.703,346.0,Edwin Jackson,R
,Bunts,95,123,54,11,21,0,0,0,0,0,0,0,,0.389,0.389,0.389,0.778,21,4,0,69,0,0,9,0.389,103.0,Edwin Jackson,R
,Career Totals,518,1989,1772,111,274,42,3,33,36,14,189,830,4.39,0.155,0.242,0.23800000000000002,0.48,421,23,17,7,3,5,17,0.264,100.0,Craig Kimbrel,R
,Last 7 days,3,12,11,0,2,0,0,0,0,0,1,6,6.0,0.182,0.25,0.182,0.43200000000000005,2,0,0,0,0,0,0,0.4,80.0,Craig Kimbrel,R
,Last 14 days,5,22,20,0,4,0,0,0,0,0,2,9,4.5,0.2,0.273,0.2,0.473,4,0,0,0,0,0,0,0.364,97.0,Craig Kimbrel,R
,Last 28 days,8,34,30,0,4,0,0,0,0,0,4,15,3.75,0.133,0.235,0.133,0.369,4,0,0,0,0,0,0,0.267,53.0,Craig Kimbrel,R
,Last 365days,70,269,241,14,39,8,1,9,5,3,24,116,4.83,0.162,0.243,0.315,0.5589999999999999,76,2,2,2,0,0,1,0.259,133.0,Craig Kimbrel,R
,vs RHB,484,1011,903,61,130,20,1,16,17,8,96,424,4.42,0.14400000000000002,0.23199999999999998,0.221,0.45299999999999996,200,10,7,4,0,1,11,0.24600000000000002,89.0,Craig Kimbrel,R
,vs LHB,483,978,869,61,144,22,2,17,19,6,93,406,4.37,0.166,0.253,0.254,0.508,221,13,10,3,3,4,6,0.28300000000000003,111.0,Craig Kimbrel,R
,vs RHB as RHP,484,1011,903,61,130,20,1,16,17,8,96,424,4.42,0.14400000000000002,0.23199999999999998,0.221,0.45299999999999996,200,10,7,4,0,1,11,0.24600000000000002,89.0,Craig Kimbrel,R
,vs LHB as RHP,483,978,869,61,144,22,2,17,19,6,93,406,4.37,0.166,0.253,0.254,0.508,221,13,10,3,3,4,6,0.28300000000000003,111.0,Craig Kimbrel,R
,1st Half,307,1193,1066,76,172,33,3,19,24,8,114,481,4.22,0.161,0.248,0.251,0.499,268,15,9,2,1,4,10,0.27,108.0,Craig Kimbrel,R
,2nd Half,211,796,706,35,102,9,0,14,12,6,75,349,4.65,0.14400000000000002,0.23399999999999999,0.217,0.451,153,8,8,5,2,1,7,0.255,88.0,Craig Kimbrel,R
,Home,284,1088,974,53,144,19,2,18,16,11,99,470,4.75,0.14800000000000002,0.23199999999999998,0.22699999999999998,0.45799999999999996,221,12,8,3,3,2,12,0.258,91.0,Craig Kimbrel,R
,Away,234,901,798,58,130,23,1,15,20,3,90,360,4.0,0.163,0.255,0.251,0.506,200,11,9,4,0,3,5,0.272,111.0,Craig Kimbrel,R
,Ground Balls,281,387,387,28,92,2,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.243,0.48100000000000004,94,23,0,0,0,0,16,0.23800000000000002,100.0,Craig Kimbrel,R
,Fly Balls,246,332,329,39,43,7,1,24,0,0,0,0,,0.131,0.13,0.377,0.506,124,0,0,0,3,0,0,0.062,112.0,Craig Kimbrel,R
,Line Drives,178,218,218,45,137,33,2,9,0,0,0,0,,0.628,0.628,0.922,1.55,201,0,0,0,0,0,1,0.612,547.0,Craig Kimbrel,R
,Bunts,15,15,8,0,2,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,2,0,0,7,0,0,0,0.25,108.0,Craig Kimbrel,R
,Career Totals,349,1452,1320,137,308,61,7,38,34,9,103,286,2.78,0.233,0.29,0.377,0.6659999999999999,497,30,7,9,13,13,16,0.268,100.0,George Kontos,R
,Last 14 days,2,4,4,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,George Kontos,R
,Last 28 days,6,21,19,2,3,1,0,1,1,0,2,4,2.0,0.158,0.23800000000000002,0.368,0.607,7,0,0,0,0,0,0,0.14300000000000002,80.0,George Kontos,R
,Last 365days,51,205,183,24,46,12,1,7,6,1,14,36,2.57,0.251,0.312,0.44299999999999995,0.755,81,2,3,3,2,0,3,0.275,125.0,George Kontos,R
,vs RHB,338,911,849,129,196,48,3,22,16,6,41,190,4.63,0.231,0.26899999999999996,0.37200000000000005,0.6409999999999999,316,24,6,7,8,4,12,0.27,91.0,George Kontos,R
,vs LHB,260,541,471,56,112,13,4,16,18,3,62,96,1.55,0.23800000000000002,0.325,0.384,0.7090000000000001,181,6,1,2,5,9,4,0.264,114.0,George Kontos,R
,vs RHB as RHP,338,911,849,129,196,48,3,22,16,6,41,190,4.63,0.231,0.26899999999999996,0.37200000000000005,0.6409999999999999,316,24,6,7,8,4,12,0.27,91.0,George Kontos,R
,vs LHB as RHP,260,541,471,56,112,13,4,16,18,3,62,96,1.55,0.23800000000000002,0.325,0.384,0.7090000000000001,181,6,1,2,5,9,4,0.264,114.0,George Kontos,R
,1st Half,203,863,789,87,191,36,4,26,19,6,54,177,3.28,0.242,0.292,0.397,0.688,313,16,5,6,9,4,13,0.27699999999999997,106.0,George Kontos,R
,2nd Half,146,589,531,50,117,25,3,12,15,3,49,109,2.22,0.22,0.287,0.34700000000000003,0.633,184,14,2,3,4,9,3,0.254,91.0,George Kontos,R
,Home,169,680,627,60,142,27,2,12,19,2,40,126,3.15,0.226,0.27399999999999997,0.33299999999999996,0.607,209,13,3,5,5,5,12,0.263,83.0,George Kontos,R
,Away,180,772,693,77,166,34,5,26,15,7,63,160,2.54,0.24,0.303,0.41600000000000004,0.7190000000000001,288,17,4,4,8,8,4,0.272,115.0,George Kontos,R
,Ground Balls,258,462,462,36,94,7,1,0,0,0,0,0,,0.203,0.203,0.223,0.426,103,30,0,0,0,0,14,0.203,29.0,George Kontos,R
,Fly Balls,200,318,309,63,45,8,1,28,0,0,0,0,,0.146,0.142,0.45,0.591,139,0,0,0,9,0,2,0.059000000000000004,68.0,George Kontos,R
,Line Drives,176,260,256,80,167,46,5,10,0,0,0,0,,0.652,0.642,0.988,1.631,253,0,0,0,4,0,0,0.628,383.0,George Kontos,R
,Bunts,16,16,7,2,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,9,0,0,0,0.28600000000000003,74.0,George Kontos,R
,Career Totals,197,4791,4337,503,1042,202,27,116,103,30,353,1011,2.86,0.24,0.299,0.38,0.679,1646,67,22,52,26,26,31,0.28600000000000003,100.0,Mat Latos,R
,vs RHB,197,2443,2188,238,507,91,9,56,54,21,184,537,2.92,0.23199999999999998,0.293,0.358,0.652,784,40,13,43,15,15,18,0.28,92.0,Mat Latos,R
,vs LHB,196,2348,2149,230,535,111,18,60,49,9,169,474,2.8,0.249,0.305,0.401,0.706,862,27,9,9,11,11,13,0.292,108.0,Mat Latos,R
,vs RHB as RHP,197,2443,2188,238,507,91,9,56,54,21,184,537,2.92,0.23199999999999998,0.293,0.358,0.652,784,40,13,43,15,15,18,0.28,92.0,Mat Latos,R
,vs LHB as RHP,196,2348,2149,230,535,111,18,60,49,9,169,474,2.8,0.249,0.305,0.401,0.706,862,27,9,9,11,11,13,0.292,108.0,Mat Latos,R
,1st Half,104,2594,2352,285,567,123,16,69,57,17,196,549,2.8,0.24100000000000002,0.301,0.395,0.696,929,36,11,21,14,8,17,0.285,105.0,Mat Latos,R
,2nd Half,93,2197,1985,218,475,79,11,47,46,13,157,462,2.94,0.239,0.297,0.361,0.6579999999999999,717,31,11,31,12,18,14,0.28800000000000003,94.0,Mat Latos,R
,Home,95,2313,2090,237,496,88,9,63,50,15,170,481,2.83,0.237,0.29600000000000004,0.37799999999999995,0.674,791,39,9,28,15,13,17,0.27699999999999997,98.0,Mat Latos,R
,Away,102,2478,2247,266,546,114,18,53,53,15,183,530,2.9,0.243,0.302,0.381,0.6829999999999999,855,28,13,24,11,13,14,0.294,101.0,Mat Latos,R
,Ground Balls,195,1454,1454,115,352,20,4,0,0,0,0,0,,0.242,0.242,0.261,0.503,380,66,0,0,0,0,25,0.242,50.0,Mat Latos,R
,Fly Balls,191,1110,1086,191,199,63,13,87,0,0,0,0,,0.183,0.179,0.506,0.685,549,0,0,0,24,0,4,0.109,93.0,Mat Latos,R
,Line Drives,191,745,743,146,475,119,9,29,0,0,0,0,,0.639,0.638,0.941,1.578,699,0,0,0,2,0,1,0.623,361.0,Mat Latos,R
,Bunts,74,93,41,3,14,0,0,0,0,0,0,0,,0.341,0.341,0.341,0.6829999999999999,14,1,0,52,0,0,1,0.341,104.0,Mat Latos,R
,Career Totals,151,1197,1055,137,274,56,6,32,15,9,116,230,1.98,0.26,0.341,0.415,0.757,438,25,17,5,4,11,6,0.304,100.0,Michael Lorenzen,R
,Last 7 days,1,9,8,1,1,0,0,0,0,0,1,3,3.0,0.125,0.222,0.125,0.34700000000000003,1,1,0,0,0,0,0,0.2,-5.0,Michael Lorenzen,R
,Last 14 days,4,24,22,3,6,1,0,0,0,1,2,7,3.5,0.273,0.33299999999999996,0.318,0.652,7,1,0,0,0,0,0,0.4,74.0,Michael Lorenzen,R
,Last 28 days,10,53,45,5,13,3,0,0,2,2,6,8,1.33,0.289,0.385,0.35600000000000004,0.74,16,1,1,1,0,0,0,0.35100000000000003,99.0,Michael Lorenzen,R
,Last 365days,52,286,253,36,65,11,2,5,5,3,27,57,2.11,0.257,0.331,0.375,0.706,95,3,2,2,2,2,1,0.311,87.0,Michael Lorenzen,R
,vs RHB,148,649,583,63,146,29,2,16,7,4,52,131,2.52,0.25,0.322,0.389,0.711,227,15,10,3,1,5,2,0.297,88.0,Michael Lorenzen,R
,vs LHB,138,548,472,74,128,27,4,16,8,5,64,99,1.55,0.271,0.364,0.447,0.812,211,10,7,2,3,6,4,0.311,114.0,Michael Lorenzen,R
,vs RHB as RHP,148,649,583,63,146,29,2,16,7,4,52,131,2.52,0.25,0.322,0.389,0.711,227,15,10,3,1,5,2,0.297,88.0,Michael Lorenzen,R
,vs LHB as RHP,138,548,472,74,128,27,4,16,8,5,64,99,1.55,0.271,0.364,0.447,0.812,211,10,7,2,3,6,4,0.311,114.0,Michael Lorenzen,R
,1st Half,76,664,575,57,134,29,3,18,9,7,74,120,1.62,0.233,0.32799999999999996,0.38799999999999996,0.716,223,17,9,3,3,7,3,0.264,90.0,Michael Lorenzen,R
