I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Ground Balls,195,1872,1872,127,432,42,0,0,0,0,0,0,,0.231,0.231,0.253,0.484,474,130,0,0,0,0,52,0.231,36.0,Jaime Garcia,L
,Fly Balls,192,761,741,184,158,39,7,81,0,0,0,0,,0.213,0.20800000000000002,0.613,0.82,454,0,0,0,20,0,4,0.113,120.0,Jaime Garcia,L
,Line Drives,191,728,722,163,505,142,9,28,0,0,0,0,,0.6990000000000001,0.6940000000000001,1.037,1.7309999999999999,749,0,0,0,6,0,2,0.6809999999999999,379.0,Jaime Garcia,L
,Bunts,58,69,33,2,15,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,15,3,0,36,0,0,1,0.455,157.0,Jaime Garcia,L
,Career Totals,87,622,572,52,118,26,0,21,12,5,40,210,5.25,0.20600000000000002,0.26,0.36200000000000004,0.622,207,9,3,3,4,0,2,0.281,100.0,Chad Green,R
,Last 7 days,2,11,11,2,2,0,0,1,0,0,0,2,,0.182,0.182,0.455,0.636,5,0,0,0,0,0,0,0.125,96.0,Chad Green,R
,Last 14 days,4,22,22,2,4,0,0,1,2,0,0,3,,0.182,0.182,0.318,0.5,7,0,0,0,0,0,0,0.16699999999999998,58.0,Chad Green,R
,Last 28 days,7,37,36,2,6,1,0,1,3,0,1,10,10.0,0.16699999999999998,0.18899999999999997,0.278,0.467,10,0,0,0,0,0,0,0.2,49.0,Chad Green,R
,Last 365days,58,303,283,19,53,13,0,6,6,4,17,116,6.82,0.187,0.231,0.297,0.528,84,2,0,0,3,0,0,0.287,71.0,Chad Green,R
,vs RHB,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,vs RHB as RHP,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB as RHP,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,1st Half,56,358,333,33,67,15,0,15,9,2,19,117,6.16,0.201,0.247,0.381,0.629,127,6,2,2,2,0,2,0.256,100.0,Chad Green,R
,2nd Half,31,264,239,19,51,11,0,6,3,3,21,93,4.43,0.213,0.278,0.335,0.612,80,3,1,1,2,0,0,0.317,99.0,Chad Green,R
,Home,41,282,255,19,53,12,0,8,6,5,20,88,4.4,0.20800000000000002,0.271,0.349,0.62,89,5,3,2,2,0,1,0.28,101.0,Chad Green,R
,Away,46,340,317,33,65,14,0,13,6,0,20,122,6.1,0.205,0.251,0.37200000000000005,0.623,118,4,0,1,2,0,1,0.28300000000000003,99.0,Chad Green,R
,Ground Balls,58,119,119,9,31,4,0,0,0,0,0,0,,0.261,0.261,0.294,0.555,35,9,0,0,0,0,1,0.261,82.0,Chad Green,R
,Fly Balls,63,124,122,23,15,1,0,13,0,0,0,0,,0.12300000000000001,0.121,0.451,0.5720000000000001,55,0,0,0,2,0,0,0.018000000000000002,71.0,Chad Green,R
,Line Drives,60,120,118,24,71,21,0,8,0,0,0,0,,0.602,0.5920000000000001,0.983,1.575,116,0,0,0,2,0,0,0.563,399.0,Chad Green,R
,Bunts,6,6,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,3,0,0,1,0.33299999999999996,120.0,Chad Green,R
,Career Totals,120,2892,2632,300,643,110,15,72,28,11,188,656,3.49,0.244,0.299,0.38,0.6779999999999999,999,52,25,26,20,7,21,0.297,100.0,Matt Harvey,R
,Last 7 days,1,28,26,3,9,2,0,0,0,0,1,4,4.0,0.34600000000000003,0.39299999999999996,0.423,0.816,11,0,1,0,0,0,0,0.409,143.0,Matt Harvey,R
,Last 14 days,2,47,45,3,11,2,0,0,0,0,1,10,10.0,0.244,0.27699999999999997,0.289,0.565,13,0,1,0,0,0,0,0.314,69.0,Matt Harvey,R
,Last 28 days,4,98,91,6,22,4,0,0,1,0,3,18,6.0,0.242,0.29600000000000004,0.28600000000000003,0.5820000000000001,26,2,4,0,0,0,0,0.301,74.0,Matt Harvey,R
,Last 365days,25,490,435,76,132,25,1,18,7,2,34,77,2.26,0.303,0.361,0.49,0.85,213,8,9,5,7,1,3,0.32899999999999996,150.0,Matt Harvey,R
,vs RHB,119,1431,1318,134,318,53,6,27,8,6,81,312,3.85,0.24100000000000002,0.289,0.35200000000000004,0.6409999999999999,464,36,10,15,7,0,12,0.295,89.0,Matt Harvey,R
,vs LHB,120,1461,1314,149,325,57,9,45,20,5,107,344,3.22,0.247,0.308,0.40700000000000003,0.716,535,16,15,11,13,7,9,0.299,110.0,Matt Harvey,R
,vs RHB as RHP,119,1431,1318,134,318,53,6,27,8,6,81,312,3.85,0.24100000000000002,0.289,0.35200000000000004,0.6409999999999999,464,36,10,15,7,0,12,0.295,89.0,Matt Harvey,R
,vs LHB as RHP,120,1461,1314,149,325,57,9,45,20,5,107,344,3.22,0.247,0.308,0.40700000000000003,0.716,535,16,15,11,13,7,9,0.299,110.0,Matt Harvey,R
,1st Half,85,2030,1848,218,453,77,12,58,22,11,136,450,3.31,0.245,0.3,0.39399999999999996,0.6940000000000001,728,37,14,18,13,6,16,0.292,104.0,Matt Harvey,R
,2nd Half,35,862,784,82,190,33,3,14,6,0,52,206,3.96,0.242,0.29600000000000004,0.34600000000000003,0.642,271,15,11,8,7,1,5,0.308,90.0,Matt Harvey,R
,Home,57,1405,1290,128,282,43,6,41,13,6,84,345,4.11,0.21899999999999997,0.271,0.35700000000000004,0.628,460,24,12,11,7,4,13,0.265,85.0,Matt Harvey,R
,Away,63,1487,1342,172,361,67,9,31,15,5,104,311,2.99,0.26899999999999996,0.325,0.402,0.726,539,28,13,15,13,3,8,0.326,114.0,Matt Harvey,R
,Ground Balls,119,882,882,60,228,13,0,0,0,0,0,0,,0.259,0.259,0.273,0.532,241,51,0,0,0,0,16,0.259,58.0,Matt Harvey,R
,Fly Balls,120,599,585,108,91,17,5,56,0,0,0,0,,0.156,0.152,0.489,0.6409999999999999,286,0,0,0,14,0,1,0.064,80.0,Matt Harvey,R
,Line Drives,118,481,475,110,311,80,10,16,0,0,0,0,,0.655,0.647,0.966,1.6130000000000002,459,0,0,0,6,0,2,0.634,371.0,Matt Harvey,R
,Bunts,49,60,34,0,13,0,0,0,0,0,0,0,,0.382,0.382,0.382,0.765,13,1,0,26,0,0,2,0.382,128.0,Matt Harvey,R
,Career Totals,421,1741,1536,147,384,79,12,29,62,21,139,275,1.98,0.25,0.32299999999999995,0.374,0.6970000000000001,574,59,33,22,11,21,25,0.28600000000000003,100.0,Jared Hughes,R
,Last 7 days,2,11,11,1,4,1,0,0,1,0,0,3,,0.364,0.364,0.455,0.818,5,0,0,0,0,0,0,0.5,134.0,Jared Hughes,R
,Last 14 days,5,26,24,2,8,2,0,1,2,0,2,8,4.0,0.33299999999999996,0.385,0.542,0.9259999999999999,13,0,0,0,0,0,0,0.467,164.0,Jared Hughes,R
,Last 28 days,10,53,50,4,16,2,0,1,3,0,3,11,3.67,0.32,0.358,0.42,0.778,21,1,0,0,0,0,0,0.395,123.0,Jared Hughes,R
,Last 365days,69,283,252,16,61,12,1,4,12,5,22,56,2.55,0.242,0.313,0.345,0.6579999999999999,87,11,5,2,2,4,2,0.294,89.0,Jared Hughes,R
,vs RHB,400,1027,904,98,217,41,5,16,40,14,82,213,2.6,0.24,0.317,0.35,0.6659999999999999,316,37,22,14,5,5,13,0.29600000000000004,92.0,Jared Hughes,R
,vs LHB,323,708,626,90,166,37,7,13,22,7,57,60,1.05,0.265,0.33399999999999996,0.409,0.743,256,22,11,8,6,16,12,0.27399999999999997,113.0,Jared Hughes,R
,vs ?HB,2,6,6,0,1,1,0,0,0,0,0,2,,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2,0,0,0,0,0,0,0.25,41.0,Jared Hughes,R
,vs RHB as RHP,400,1027,904,98,217,41,5,16,40,14,82,213,2.6,0.24,0.317,0.35,0.6659999999999999,316,37,22,14,5,5,13,0.29600000000000004,92.0,Jared Hughes,R
,vs LHB as RHP,323,708,626,90,166,37,7,13,22,7,57,60,1.05,0.265,0.33399999999999996,0.409,0.743,256,22,11,8,6,16,12,0.27399999999999997,113.0,Jared Hughes,R
,vs ?HB as ?HP,2,6,6,0,1,1,0,0,0,0,0,2,,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2,0,0,0,0,0,0,0.25,41.0,Jared Hughes,R
,1st Half,238,1033,915,78,225,48,6,15,32,12,82,164,2.0,0.24600000000000002,0.316,0.361,0.677,330,37,16,11,9,13,11,0.282,94.0,Jared Hughes,R
,2nd Half,183,708,621,69,159,31,6,14,30,9,57,111,1.95,0.256,0.33399999999999996,0.39299999999999996,0.727,244,22,17,11,2,8,14,0.29100000000000004,108.0,Jared Hughes,R
,Home,214,896,803,72,201,43,2,17,26,16,61,149,2.44,0.25,0.313,0.37200000000000005,0.685,299,28,14,14,4,11,17,0.287,96.0,Jared Hughes,R
,Away,207,845,733,75,183,36,10,12,36,5,78,126,1.62,0.25,0.335,0.375,0.71,275,31,19,8,7,10,8,0.284,104.0,Jared Hughes,R
,Ground Balls,368,775,775,56,153,8,0,0,0,0,0,0,,0.19699999999999998,0.19699999999999998,0.20800000000000002,0.405,161,59,0,0,0,0,20,0.19699999999999998,17.0,Jared Hughes,R
,Fly Balls,176,232,225,55,52,19,6,22,0,0,0,0,,0.231,0.22399999999999998,0.662,0.8859999999999999,149,0,0,0,7,0,0,0.14300000000000002,146.0,Jared Hughes,R
,Line Drives,187,250,246,66,171,52,6,7,0,0,0,0,,0.695,0.684,1.041,1.725,256,0,0,0,4,0,1,0.675,390.0,Jared Hughes,R
,Bunts,34,37,15,2,8,0,0,0,0,0,0,0,,0.5329999999999999,0.5329999999999999,0.5329999999999999,1.067,8,0,0,22,0,0,4,0.5329999999999999,208.0,Jared Hughes,R
,Career Totals,380,7926,7058,1023,1927,405,57,216,158,44,714,1404,1.97,0.273,0.34,0.43799999999999994,0.779,3094,162,34,69,51,39,71,0.312,100.0,Edwin Jackson,R
,Last 7 days,1,27,23,3,5,2,0,0,2,0,4,3,0.75,0.217,0.33299999999999996,0.304,0.638,7,0,0,0,0,1,1,0.25,67.0,Edwin Jackson,R
,Last 14 days,2,49,45,5,7,2,0,2,2,0,4,9,2.25,0.156,0.22399999999999998,0.33299999999999996,0.5579999999999999,15,0,0,0,0,1,1,0.147,42.0,Edwin Jackson,R
,Last 28 days,3,74,68,6,13,4,0,2,2,0,4,16,4.0,0.191,0.23600000000000002,0.33799999999999997,0.574,23,0,0,2,0,1,2,0.22,47.0,Edwin Jackson,R
,Last 365days,16,384,347,52,88,18,1,20,10,2,29,74,2.55,0.254,0.309,0.484,0.7929999999999999,168,2,0,5,3,3,5,0.266,101.0,Edwin Jackson,R
,vs RHB,378,3958,3555,515,951,203,21,128,78,24,310,721,2.33,0.268,0.32799999999999996,0.444,0.772,1580,88,23,43,27,15,39,0.301,98.0,Edwin Jackson,R
,vs LHB,368,3968,3503,457,976,202,36,88,80,20,404,683,1.69,0.27899999999999997,0.353,0.43200000000000005,0.785,1514,74,11,26,24,24,32,0.322,102.0,Edwin Jackson,R
,vs RHB as RHP,378,3958,3555,515,951,203,21,128,78,24,310,721,2.33,0.268,0.32799999999999996,0.444,0.772,1580,88,23,43,27,15,39,0.301,98.0,Edwin Jackson,R
,vs LHB as RHP,368,3968,3503,457,976,202,36,88,80,20,404,683,1.69,0.27899999999999997,0.353,0.43200000000000005,0.785,1514,74,11,26,24,24,32,0.322,102.0,Edwin Jackson,R
,1st Half,188,4003,3550,505,935,190,28,92,88,20,366,734,2.01,0.263,0.33399999999999996,0.41,0.7440000000000001,1457,72,21,40,26,20,31,0.307,92.0,Edwin Jackson,R
,2nd Half,192,3923,3508,518,992,215,29,124,70,24,348,670,1.93,0.28300000000000003,0.34700000000000003,0.467,0.8140000000000001,1637,90,13,29,25,19,40,0.317,109.0,Edwin Jackson,R
,Home,191,3947,3517,505,948,198,26,108,81,17,364,721,1.98,0.27,0.33899999999999997,0.433,0.7709999999999999,1522,77,15,27,24,25,34,0.31,99.0,Edwin Jackson,R
,Away,189,3979,3541,518,979,207,31,108,77,27,350,683,1.95,0.276,0.342,0.444,0.7859999999999999,1572,85,19,42,27,14,37,0.314,102.0,Edwin Jackson,R
,Ground Balls,363,2476,2476,185,608,54,4,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.271,0.516,670,158,0,0,0,0,54,0.24600000000000002,34.0,Edwin Jackson,R
,Fly Balls,356,1893,1852,402,385,111,29,177,0,0,0,0,,0.20800000000000002,0.203,0.586,0.789,1085,0,0,0,41,0,7,0.121,93.0,Edwin Jackson,R
,Line Drives,337,1281,1271,345,912,239,24,39,0,0,0,0,,0.718,0.7120000000000001,1.035,1.7469999999999999,1316,0,0,0,10,0,1,0.703,346.0,Edwin Jackson,R
,Bunts,95,123,54,11,21,0,0,0,0,0,0,0,,0.389,0.389,0.389,0.778,21,4,0,69,0,0,9,0.389,103.0,Edwin Jackson,R
,Career Totals,517,2026,1859,126,320,52,7,39,58,5,138,787,5.7,0.172,0.23399999999999999,0.271,0.505,503,12,15,5,8,7,9,0.27,100.0,Kenley Jansen,R
,Last 7 days,3,11,9,0,0,0,0,0,0,0,2,3,1.5,0.0,0.182,0.0,0.182,0,0,0,0,0,0,0,0.0,-22.0,Kenley Jansen,R
,Last 14 days,6,26,23,2,4,0,0,0,1,0,3,9,3.0,0.174,0.26899999999999996,0.174,0.44299999999999995,4,0,0,0,0,0,0,0.28600000000000003,79.0,Kenley Jansen,R
,Last 28 days,12,51,46,3,8,0,0,0,1,0,4,14,3.5,0.174,0.235,0.174,0.409,8,0,0,0,1,0,1,0.242,65.0,Kenley Jansen,R
,Last 365days,71,300,280,20,55,7,0,7,12,0,17,98,5.76,0.196,0.244,0.29600000000000004,0.541,83,2,1,0,1,0,4,0.273,113.0,Kenley Jansen,R
,vs RHB,483,1069,978,67,139,20,5,20,31,3,73,472,6.47,0.142,0.20800000000000002,0.23399999999999999,0.44299999999999995,229,5,10,4,4,4,6,0.243,75.0,Kenley Jansen,R
,vs LHB,465,957,881,77,181,32,2,19,27,2,65,315,4.85,0.205,0.263,0.311,0.574,274,7,5,1,4,3,3,0.294,127.0,Kenley Jansen,R
,vs RHB as RHP,483,1069,978,67,139,20,5,20,31,3,73,472,6.47,0.142,0.20800000000000002,0.23399999999999999,0.44299999999999995,229,5,10,4,4,4,6,0.243,75.0,Kenley Jansen,R
,vs LHB as RHP,465,957,881,77,181,32,2,19,27,2,65,315,4.85,0.205,0.263,0.311,0.574,274,7,5,1,4,3,3,0.294,127.0,Kenley Jansen,R
,1st Half,294,1163,1071,79,191,31,5,24,33,4,75,430,5.73,0.17800000000000002,0.23600000000000002,0.284,0.52,304,7,8,3,6,4,8,0.268,106.0,Kenley Jansen,R
,2nd Half,223,863,788,47,129,21,2,15,25,1,63,357,5.67,0.16399999999999998,0.231,0.253,0.484,199,5,7,2,2,3,1,0.273,92.0,Kenley Jansen,R
,Home,278,1075,987,63,159,23,1,21,30,5,75,416,5.55,0.161,0.225,0.25,0.475,247,8,7,4,2,5,7,0.25,88.0,Kenley Jansen,R
,Away,239,951,872,63,161,29,6,18,28,0,63,371,5.89,0.185,0.244,0.294,0.5379999999999999,256,4,8,1,6,2,2,0.292,113.0,Kenley Jansen,R
,Ground Balls,276,380,380,29,96,8,0,0,0,0,0,0,,0.253,0.253,0.27399999999999997,0.526,104,12,0,0,0,0,8,0.253,109.0,Kenley Jansen,R
,Fly Balls,313,455,449,62,64,10,5,32,0,0,0,0,,0.14300000000000002,0.141,0.401,0.542,180,0,0,0,6,0,0,0.076,108.0,Kenley Jansen,R
,Line Drives,186,234,232,46,157,34,2,7,0,0,0,0,,0.677,0.6709999999999999,0.9309999999999999,1.6019999999999999,216,0,0,0,2,0,1,0.6609999999999999,530.0,Kenley Jansen,R
,Bunts,15,16,11,2,3,0,0,0,0,0,0,0,,0.273,0.273,0.273,0.545,3,0,0,5,0,0,0,0.273,117.0,Kenley Jansen,R
,Career Totals,315,1349,1189,117,299,50,5,23,10,5,132,282,2.14,0.251,0.331,0.36,0.691,428,52,11,12,5,17,18,0.31,100.0,Jeremy Jeffress,R
,Last 7 days,2,8,8,0,2,0,0,0,0,1,0,2,,0.25,0.25,0.25,0.5,2,0,0,0,0,0,0,0.33299999999999996,45.0,Jeremy Jeffress,R
,Last 14 days,4,18,17,0,4,0,0,0,0,1,1,4,4.0,0.235,0.278,0.235,0.513,4,1,0,0,0,0,0,0.308,49.0,Jeremy Jeffress,R
,Last 28 days,11,45,43,3,10,1,0,2,0,1,2,15,7.5,0.233,0.267,0.395,0.662,17,1,0,0,0,0,0,0.308,90.0,Jeremy Jeffress,R
,Last 365days,72,326,291,22,62,9,2,9,2,1,32,80,2.5,0.213,0.29,0.35100000000000003,0.6409999999999999,102,11,0,2,1,4,4,0.261,85.0,Jeremy Jeffress,R
,vs RHB,308,819,738,89,177,24,4,14,7,5,67,185,2.76,0.24,0.305,0.34,0.6459999999999999,251,40,4,7,3,1,15,0.301,87.0,Jeremy Jeffress,R
,vs LHB,250,520,441,59,118,25,1,9,3,0,65,97,1.49,0.268,0.369,0.39,0.759,172,12,7,5,2,16,3,0.32299999999999995,120.0,Jeremy Jeffress,R
,vs ?HB,1,10,10,2,4,1,0,0,0,0,0,0,,0.4,0.4,0.5,0.9,5,0,0,0,0,0,0,0.4,160.0,Jeremy Jeffress,R
,vs RHB as RHP,308,819,738,89,177,24,4,14,7,5,67,185,2.76,0.24,0.305,0.34,0.6459999999999999,251,40,4,7,3,1,15,0.301,87.0,Jeremy Jeffress,R
,vs LHB as RHP,250,520,441,59,118,25,1,9,3,0,65,97,1.49,0.268,0.369,0.39,0.759,172,12,7,5,2,16,3,0.32299999999999995,120.0,Jeremy Jeffress,R
,vs ?HB as ?HP,1,10,10,2,4,1,0,0,0,0,0,0,,0.4,0.4,0.5,0.9,5,0,0,0,0,0,0,0.4,160.0,Jeremy Jeffress,R
,1st Half,179,745,655,64,165,30,2,14,8,5,69,150,2.17,0.252,0.332,0.368,0.6990000000000001,241,21,11,6,4,12,10,0.305,103.0,Jeremy Jeffress,R
,2nd Half,136,604,534,53,134,20,3,9,2,0,63,132,2.1,0.251,0.32899999999999996,0.35,0.68,187,31,0,6,1,5,8,0.317,97.0,Jeremy Jeffress,R
,Home,174,733,641,68,151,28,4,13,9,2,77,139,1.81,0.23600000000000002,0.322,0.353,0.675,226,25,6,7,2,9,11,0.281,95.0,Jeremy Jeffress,R
,Away,141,616,548,49,148,22,1,10,1,3,55,143,2.6,0.27,0.34,0.369,0.7090000000000001,202,27,5,5,3,8,7,0.34700000000000003,105.0,Jeremy Jeffress,R
,Ground Balls,264,531,531,47,116,3,0,0,0,0,0,0,,0.218,0.218,0.22399999999999998,0.44299999999999995,119,51,0,0,0,0,17,0.218,28.0,Jeremy Jeffress,R
,Fly Balls,112,148,144,40,34,11,1,17,0,0,0,0,,0.23600000000000002,0.23,0.6809999999999999,0.91,98,0,0,0,4,0,1,0.13,159.0,Jeremy Jeffress,R
,Line Drives,161,225,224,54,146,36,4,6,0,0,0,0,,0.652,0.649,0.929,1.577,208,0,0,0,1,0,0,0.639,354.0,Jeremy Jeffress,R
,Bunts,20,20,8,1,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,1,0,12,0,0,0,0.375,117.0,Jeremy Jeffress,R
,Career Totals,287,7128,6362,828,1581,355,41,238,66,44,573,1542,2.69,0.249,0.316,0.429,0.745,2732,93,77,65,51,20,47,0.29,100.0,Ian Kennedy,R
,Last 7 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 14 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 28 days,4,85,77,12,16,3,0,6,0,0,6,20,3.33,0.20800000000000002,0.271,0.48100000000000004,0.7509999999999999,37,0,1,0,1,0,0,0.192,98.0,Ian Kennedy,R
,Last 365days,32,713,639,109,179,40,5,35,3,2,59,142,2.41,0.28,0.34299999999999997,0.523,0.865,334,9,5,4,6,3,6,0.308,130.0,Ian Kennedy,R
,vs RHB,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,vs RHB as RHP,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB as RHP,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,1st Half,168,4179,3728,511,936,206,24,151,40,25,327,893,2.73,0.251,0.317,0.441,0.758,1643,51,48,42,34,10,25,0.289,103.0,Ian Kennedy,R
,2nd Half,119,2949,2634,317,645,149,17,87,26,19,246,649,2.64,0.245,0.314,0.413,0.728,1089,42,29,23,17,10,22,0.29100000000000004,96.0,Ian Kennedy,R
,Home,137,3431,3074,391,756,164,17,112,37,18,273,775,2.84,0.24600000000000002,0.312,0.42,0.732,1290,50,32,32,20,11,25,0.292,97.0,Ian Kennedy,R
,Away,150,3697,3288,437,825,191,24,126,29,26,300,767,2.56,0.251,0.319,0.439,0.758,1442,43,45,33,31,9,22,0.28800000000000003,103.0,Ian Kennedy,R
,Ground Balls,284,1791,1791,119,434,39,2,0,0,0,0,0,,0.242,0.242,0.266,0.509,477,92,0,0,0,0,32,0.242,39.0,Ian Kennedy,R
,Fly Balls,285,1878,1831,405,366,92,24,199,0,0,0,0,,0.2,0.195,0.602,0.797,1103,0,0,0,47,0,3,0.099,102.0,Ian Kennedy,R
,Line Drives,282,1137,1133,243,760,223,15,39,0,0,0,0,,0.6709999999999999,0.6679999999999999,0.997,1.666,1130,0,0,0,4,0,7,0.657,344.0,Ian Kennedy,R
,Bunts,100,129,64,5,20,0,0,0,0,0,0,0,,0.313,0.313,0.313,0.625,20,1,0,65,0,0,5,0.313,72.0,Ian Kennedy,R
,Career Totals,518,1989,1772,111,274,42,3,33,36,14,189,830,4.39,0.155,0.242,0.23800000000000002,0.48,421,23,17,7,3,5,17,0.264,100.0,Craig Kimbrel,R
,Last 7 days,3,12,11,0,2,0,0,0,0,0,1,6,6.0,0.182,0.25,0.182,0.43200000000000005,2,0,0,0,0,0,0,0.4,80.0,Craig Kimbrel,R
,Last 14 days,5,22,20,0,4,0,0,0,0,0,2,9,4.5,0.2,0.273,0.2,0.473,4,0,0,0,0,0,0,0.364,97.0,Craig Kimbrel,R
,Last 28 days,8,34,30,0,4,0,0,0,0,0,4,15,3.75,0.133,0.235,0.133,0.369,4,0,0,0,0,0,0,0.267,53.0,Craig Kimbrel,R
,Last 365days,70,269,241,14,39,8,1,9,5,3,24,116,4.83,0.162,0.243,0.315,0.5589999999999999,76,2,2,2,0,0,1,0.259,133.0,Craig Kimbrel,R
,vs RHB,484,1011,903,61,130,20,1,16,17,8,96,424,4.42,0.14400000000000002,0.23199999999999998,0.221,0.45299999999999996,200,10,7,4,0,1,11,0.24600000000000002,89.0,Craig Kimbrel,R
,vs LHB,483,978,869,61,144,22,2,17,19,6,93,406,4.37,0.166,0.253,0.254,0.508,221,13,10,3,3,4,6,0.28300000000000003,111.0,Craig Kimbrel,R
,vs RHB as RHP,484,1011,903,61,130,20,1,16,17,8,96,424,4.42,0.14400000000000002,0.23199999999999998,0.221,0.45299999999999996,200,10,7,4,0,1,11,0.24600000000000002,89.0,Craig Kimbrel,R
,vs LHB as RHP,483,978,869,61,144,22,2,17,19,6,93,406,4.37,0.166,0.253,0.254,0.508,221,13,10,3,3,4,6,0.28300000000000003,111.0,Craig Kimbrel,R
,1st Half,307,1193,1066,76,172,33,3,19,24,8,114,481,4.22,0.161,0.248,0.251,0.499,268,15,9,2,1,4,10,0.27,108.0,Craig Kimbrel,R
,2nd Half,211,796,706,35,102,9,0,14,12,6,75,349,4.65,0.14400000000000002,0.23399999999999999,0.217,0.451,153,8,8,5,2,1,7,0.255,88.0,Craig Kimbrel,R
,Home,284,1088,974,53,144,19,2,18,16,11,99,470,4.75,0.14800000000000002,0.23199999999999998,0.22699999999999998,0.45799999999999996,221,12,8,3,3,2,12,0.258,91.0,Craig Kimbrel,R
,Away,234,901,798,58,130,23,1,15,20,3,90,360,4.0,0.163,0.255,0.251,0.506,200,11,9,4,0,3,5,0.272,111.0,Craig Kimbrel,R
,Ground Balls,281,387,387,28,92,2,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.243,0.48100000000000004,94,23,0,0,0,0,16,0.23800000000000002,100.0,Craig Kimbrel,R
,Fly Balls,246,332,329,39,43,7,1,24,0,0,0,0,,0.131,0.13,0.377,0.506,124,0,0,0,3,0,0,0.062,112.0,Craig Kimbrel,R
,Line Drives,178,218,218,45,137,33,2,9,0,0,0,0,,0.628,0.628,0.922,1.55,201,0,0,0,0,0,1,0.612,547.0,Craig Kimbrel,R
,Bunts,15,15,8,0,2,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,2,0,0,7,0,0,0,0.25,108.0,Craig Kimbrel,R
,Career Totals,194,2806,2551,330,678,141,12,97,27,27,203,470,2.32,0.266,0.322,0.445,0.7659999999999999,1134,47,15,22,15,17,19,0.29100000000000004,100.0,Wade LeBlanc,L
,Last 7 days,1,23,23,4,5,0,0,3,0,0,0,3,,0.217,0.217,0.609,0.826,14,0,0,0,0,0,0,0.11800000000000001,104.0,Wade LeBlanc,L
,Last 14 days,2,48,47,5,8,1,0,4,0,0,1,7,7.0,0.17,0.188,0.447,0.634,21,0,0,0,0,0,0,0.111,59.0,Wade LeBlanc,L
,Last 28 days,5,121,119,15,28,5,0,5,0,0,2,20,10.0,0.235,0.248,0.40299999999999997,0.6509999999999999,48,1,0,0,0,0,0,0.245,68.0,Wade LeBlanc,L
,Last 365days,34,428,400,46,96,19,1,18,3,1,23,81,3.52,0.24,0.28300000000000003,0.428,0.71,171,3,2,0,3,2,4,0.257,84.0,Wade LeBlanc,L
,vs RHB,191,2072,1872,227,473,91,7,69,21,21,165,364,2.21,0.253,0.313,0.419,0.733,785,38,6,16,13,17,15,0.278,91.0,Wade LeBlanc,L
,vs LHB,172,734,679,93,205,50,5,28,6,6,38,106,2.79,0.302,0.34600000000000003,0.514,0.86,349,9,9,6,2,0,4,0.324,123.0,Wade LeBlanc,L
,vs RHB as LHP,191,2072,1872,227,473,91,7,69,21,21,165,364,2.21,0.253,0.313,0.419,0.733,785,38,6,16,13,17,15,0.278,91.0,Wade LeBlanc,L
,vs LHB as LHP,172,734,679,93,205,50,5,28,6,6,38,106,2.79,0.302,0.34600000000000003,0.514,0.86,349,9,9,6,2,0,4,0.324,123.0,Wade LeBlanc,L
