I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Home,171,726,637,70,143,27,0,8,6,3,72,133,1.85,0.22399999999999998,0.31,0.305,0.615,194,20,8,7,2,21,6,0.271,87.0,Ronald Belisario,R
,Away,170,720,641,91,166,30,3,12,15,1,55,140,2.55,0.259,0.33,0.371,0.701,238,18,15,5,4,12,10,0.312,113.0,Ronald Belisario,R
,Ground Balls,286,611,611,65,130,4,0,0,0,0,0,0,,0.213,0.213,0.21899999999999997,0.43200000000000005,134,38,0,0,0,0,13,0.213,31.0,Ronald Belisario,R
,Fly Balls,144,195,191,47,49,21,2,16,0,0,0,0,,0.257,0.251,0.639,0.89,122,0,0,0,4,0,1,0.184,167.0,Ronald Belisario,R
,Line Drives,148,191,189,53,126,30,1,4,0,0,0,0,,0.667,0.66,0.899,1.5590000000000002,170,0,0,0,2,0,2,0.652,372.0,Ronald Belisario,R
,Bunts,23,24,12,1,2,0,0,0,0,0,0,0,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2,0,0,12,0,0,0,0.16699999999999998,2.0,Ronald Belisario,R
,Career Totals,681,3931,3595,479,1007,200,17,94,45,19,231,702,3.04,0.28,0.327,0.424,0.7509999999999999,1523,89,36,39,29,41,40,0.32299999999999995,100.0,Matt Belisle,R
,Last 7 days,3,15,14,5,7,1,0,1,1,0,1,4,4.0,0.5,0.5329999999999999,0.7859999999999999,1.319,11,0,0,0,0,0,0,0.667,248.0,Matt Belisle,R
,Last 14 days,5,21,20,5,7,1,0,1,1,0,1,4,4.0,0.35,0.381,0.55,0.9309999999999999,11,0,0,0,0,0,0,0.4,146.0,Matt Belisle,R
,Last 28 days,10,52,48,13,20,7,0,2,1,0,3,10,3.33,0.41700000000000004,0.451,0.688,1.138,33,1,0,1,0,0,0,0.5,200.0,Matt Belisle,R
,Last 365days,45,194,182,24,44,11,0,6,4,1,8,43,5.38,0.242,0.285,0.401,0.6859999999999999,73,4,3,1,0,1,0,0.28600000000000003,82.0,Matt Belisle,R
,vs RHB,659,2313,2138,319,608,128,5,53,29,14,109,418,3.83,0.284,0.32299999999999995,0.423,0.746,905,56,21,25,20,15,22,0.32899999999999996,99.0,Matt Belisle,R
,vs LHB,564,1618,1457,198,399,72,12,41,16,5,122,284,2.33,0.27399999999999997,0.33399999999999996,0.424,0.759,618,33,15,14,9,26,18,0.314,102.0,Matt Belisle,R
,vs RHB as RHP,659,2313,2138,319,608,128,5,53,29,14,109,418,3.83,0.284,0.32299999999999995,0.423,0.746,905,56,21,25,20,15,22,0.32899999999999996,99.0,Matt Belisle,R
,vs LHB as RHP,564,1618,1457,198,399,72,12,41,16,5,122,284,2.33,0.27399999999999997,0.33399999999999996,0.424,0.759,618,33,15,14,9,26,18,0.314,102.0,Matt Belisle,R
,1st Half,401,2410,2205,303,613,129,11,58,29,8,148,421,2.84,0.278,0.326,0.425,0.7509999999999999,938,53,17,23,16,26,26,0.319,100.0,Matt Belisle,R
,2nd Half,280,1521,1390,176,394,71,6,36,16,11,83,281,3.39,0.28300000000000003,0.33,0.42100000000000004,0.75,585,36,19,16,13,15,14,0.33,100.0,Matt Belisle,R
,Home,349,1958,1797,244,507,118,6,50,22,10,115,340,2.96,0.282,0.32899999999999996,0.43799999999999994,0.767,787,43,16,17,13,23,21,0.322,104.0,Matt Belisle,R
,Away,332,1973,1798,235,500,82,11,44,23,9,116,362,3.12,0.278,0.326,0.409,0.735,736,46,20,22,16,18,19,0.324,96.0,Matt Belisle,R
,Ground Balls,538,1373,1373,123,333,16,0,0,0,0,0,0,,0.243,0.243,0.254,0.49700000000000005,349,89,0,0,0,0,33,0.243,34.0,Matt Belisle,R
,Fly Balls,423,826,804,204,181,60,9,77,0,0,0,0,,0.225,0.21899999999999997,0.609,0.8290000000000001,490,0,0,0,22,0,4,0.139,111.0,Matt Belisle,R
,Line Drives,370,685,678,181,472,124,8,17,0,0,0,0,,0.696,0.6890000000000001,0.978,1.6669999999999998,663,0,0,0,7,0,0,0.6809999999999999,341.0,Matt Belisle,R
,Bunts,70,77,38,1,21,0,0,0,0,0,0,0,,0.5529999999999999,0.5529999999999999,0.5529999999999999,1.105,21,0,0,39,0,0,3,0.5529999999999999,200.0,Matt Belisle,R
,Career Totals,764,4498,3962,485,883,159,28,129,51,24,437,1058,2.42,0.223,0.302,0.375,0.677,1485,51,32,27,40,21,30,0.268,100.0,Joaquin Benoit,R
,Last 365days,13,63,54,10,15,3,1,2,0,0,7,10,1.43,0.278,0.365,0.48100000000000004,0.847,26,1,1,0,1,0,0,0.302,149.0,Joaquin Benoit,R
,vs RHB,709,2253,1979,266,455,95,11,59,23,12,209,494,2.36,0.23,0.308,0.37799999999999995,0.687,749,36,25,18,22,3,20,0.273,103.0,Joaquin Benoit,R
,vs LHB,710,2245,1983,233,428,64,17,70,28,12,228,564,2.47,0.21600000000000003,0.297,0.371,0.6679999999999999,736,15,7,9,18,18,10,0.262,97.0,Joaquin Benoit,R
,vs RHB as RHP,709,2253,1979,266,455,95,11,59,23,12,209,494,2.36,0.23,0.308,0.37799999999999995,0.687,749,36,25,18,22,3,20,0.273,103.0,Joaquin Benoit,R
,vs LHB as RHP,710,2245,1983,233,428,64,17,70,28,12,228,564,2.47,0.21600000000000003,0.297,0.371,0.6679999999999999,736,15,7,9,18,18,10,0.262,97.0,Joaquin Benoit,R
,1st Half,428,2333,2061,247,453,85,15,67,22,14,221,566,2.56,0.22,0.297,0.373,0.67,769,26,15,14,22,14,15,0.266,98.0,Joaquin Benoit,R
,2nd Half,336,2165,1901,238,430,74,13,62,29,10,216,492,2.28,0.226,0.308,0.377,0.685,716,25,17,13,18,7,15,0.27,103.0,Joaquin Benoit,R
,Home,402,2337,2065,265,466,98,16,68,27,12,223,518,2.32,0.226,0.303,0.387,0.691,800,32,16,13,20,10,12,0.266,104.0,Joaquin Benoit,R
,Away,362,2161,1897,220,417,61,12,61,24,12,214,540,2.52,0.22,0.301,0.361,0.662,685,19,16,14,20,11,18,0.271,96.0,Joaquin Benoit,R
,Ground Balls,533,1055,1055,90,226,19,2,0,0,0,0,0,,0.214,0.214,0.23600000000000002,0.45,249,50,0,0,0,0,22,0.214,34.0,Joaquin Benoit,R
,Fly Balls,551,1236,1198,223,197,34,8,110,0,0,0,0,,0.16399999999999998,0.159,0.48200000000000004,0.6409999999999999,577,0,0,0,38,0,6,0.077,81.0,Joaquin Benoit,R
,Line Drives,368,626,624,164,450,106,18,19,0,0,0,0,,0.721,0.7190000000000001,1.04,1.7590000000000001,649,0,0,0,2,0,1,0.71,415.0,Joaquin Benoit,R
,Bunts,48,52,25,0,8,0,0,0,0,0,0,0,,0.32,0.32,0.32,0.64,8,1,0,27,0,0,1,0.32,91.0,Joaquin Benoit,R
,Career Totals,314,1174,1002,123,244,40,9,24,15,8,154,311,2.02,0.244,0.344,0.373,0.7170000000000001,374,24,4,5,8,14,8,0.326,100.0,Rex Brothers,L
,Last 365days,23,85,72,18,19,4,1,2,0,0,12,27,2.25,0.264,0.376,0.431,0.807,31,2,1,0,0,3,0,0.395,125.0,Rex Brothers,L
,vs RHB,285,714,613,79,157,28,6,17,10,6,90,175,1.94,0.256,0.35100000000000003,0.405,0.7559999999999999,248,20,2,4,4,14,8,0.32899999999999996,111.0,Rex Brothers,L
,vs LHB,272,460,389,52,87,12,3,7,5,2,64,136,2.13,0.22399999999999998,0.33299999999999996,0.324,0.657,126,4,2,1,4,0,0,0.32,84.0,Rex Brothers,L
,vs RHB as LHP,285,714,613,79,157,28,6,17,10,6,90,175,1.94,0.256,0.35100000000000003,0.405,0.7559999999999999,248,20,2,4,4,14,8,0.32899999999999996,111.0,Rex Brothers,L
,vs LHB as LHP,272,460,389,52,87,12,3,7,5,2,64,136,2.13,0.22399999999999998,0.33299999999999996,0.324,0.657,126,4,2,1,4,0,0,0.32,84.0,Rex Brothers,L
,1st Half,150,566,477,50,116,20,1,9,8,4,78,144,1.85,0.243,0.349,0.34600000000000003,0.695,165,13,2,3,5,3,3,0.325,94.0,Rex Brothers,L
,2nd Half,164,608,525,73,128,20,8,15,7,4,76,167,2.2,0.244,0.34,0.39799999999999996,0.738,209,11,2,2,3,11,5,0.327,106.0,Rex Brothers,L
,Home,161,613,530,79,142,19,5,15,6,5,72,158,2.19,0.268,0.353,0.408,0.76,216,14,2,1,8,5,5,0.348,112.0,Rex Brothers,L
,Away,153,561,472,44,102,21,4,9,9,3,82,153,1.87,0.21600000000000003,0.335,0.335,0.669,158,10,2,4,0,9,3,0.3,87.0,Rex Brothers,L
,Ground Balls,209,311,311,31,86,7,0,0,0,0,0,0,,0.27699999999999997,0.27699999999999997,0.299,0.5760000000000001,93,24,0,0,0,0,7,0.27699999999999997,61.0,Rex Brothers,L
,Fly Balls,152,204,199,44,47,12,3,21,0,0,0,0,,0.23600000000000002,0.23,0.643,0.8740000000000001,128,0,0,0,5,0,1,0.142,139.0,Rex Brothers,L
,Line Drives,130,173,170,43,109,21,6,3,0,0,0,0,,0.6409999999999999,0.63,0.888,1.518,151,0,0,0,3,0,0,0.624,321.0,Rex Brothers,L
,Bunts,15,16,11,1,2,0,0,0,0,0,0,0,,0.182,0.182,0.182,0.364,2,0,0,5,0,0,0,0.182,2.0,Rex Brothers,L
,Career Totals,694,2836,2503,285,580,92,18,51,61,19,268,758,2.83,0.23199999999999998,0.309,0.344,0.653,861,55,20,24,21,34,23,0.308,100.0,Jonathan Broxton,R
,vs RHB,666,1571,1428,183,325,52,12,32,32,11,102,422,4.14,0.228,0.284,0.348,0.632,497,31,14,17,10,5,14,0.298,93.0,Jonathan Broxton,R
,vs LHB,619,1265,1075,130,255,40,6,19,29,8,166,336,2.02,0.237,0.33899999999999997,0.33899999999999997,0.6779999999999999,364,24,6,7,11,29,9,0.32299999999999995,108.0,Jonathan Broxton,R
,vs RHB as RHP,666,1571,1428,183,325,52,12,32,32,11,102,422,4.14,0.228,0.284,0.348,0.632,497,31,14,17,10,5,14,0.298,93.0,Jonathan Broxton,R
,vs LHB as RHP,619,1265,1075,130,255,40,6,19,29,8,166,336,2.02,0.237,0.33899999999999997,0.33899999999999997,0.6779999999999999,364,24,6,7,11,29,9,0.32299999999999995,108.0,Jonathan Broxton,R
,1st Half,394,1622,1426,163,323,53,12,25,31,9,158,415,2.63,0.22699999999999998,0.306,0.33299999999999996,0.639,475,35,11,15,12,22,15,0.299,96.0,Jonathan Broxton,R
,2nd Half,300,1214,1077,122,257,39,6,26,30,10,110,343,3.12,0.239,0.312,0.358,0.67,386,20,9,9,9,12,8,0.322,105.0,Jonathan Broxton,R
,Home,373,1510,1352,136,296,52,5,18,29,12,126,439,3.48,0.21899999999999997,0.287,0.305,0.5920000000000001,412,29,8,14,10,18,11,0.307,82.0,Jonathan Broxton,R
,Away,321,1326,1151,149,284,40,13,33,32,7,142,319,2.25,0.247,0.33299999999999996,0.39,0.723,449,26,12,10,11,16,12,0.31,121.0,Jonathan Broxton,R
,Ground Balls,506,831,831,70,211,10,2,0,0,0,0,0,,0.254,0.254,0.271,0.525,225,55,0,0,0,0,19,0.254,61.0,Jonathan Broxton,R
,Fly Balls,375,511,493,118,100,25,6,40,0,0,0,0,,0.203,0.196,0.521,0.7170000000000001,257,0,0,0,18,0,4,0.127,115.0,Jonathan Broxton,R
,Line Drives,293,407,404,109,261,55,10,11,0,0,0,0,,0.6459999999999999,0.6409999999999999,0.9129999999999999,1.555,369,0,0,0,3,0,0,0.631,373.0,Jonathan Broxton,R
,Bunts,37,39,15,1,6,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,6,0,0,24,0,0,0,0.4,146.0,Jonathan Broxton,R
,Career Totals,467,1924,1700,156,363,70,13,27,23,10,171,496,2.9,0.214,0.293,0.318,0.611,540,40,25,17,11,29,21,0.28300000000000003,100.0,Steve Cishek,R
,Last 7 days,4,15,15,1,4,0,1,0,0,0,0,4,,0.267,0.267,0.4,0.667,6,0,0,0,0,0,0,0.364,117.0,Steve Cishek,R
,Last 14 days,6,20,19,1,4,0,1,0,0,0,0,6,,0.21100000000000002,0.25,0.316,0.5660000000000001,6,0,1,0,0,0,0,0.308,85.0,Steve Cishek,R
,Last 28 days,12,54,47,3,10,2,3,1,0,0,4,13,3.25,0.213,0.302,0.447,0.7490000000000001,21,2,2,1,0,2,0,0.273,144.0,Steve Cishek,R
,Last 365days,76,286,251,14,42,7,4,3,0,0,26,75,2.88,0.16699999999999998,0.263,0.263,0.526,66,8,7,1,1,2,1,0.22399999999999998,72.0,Steve Cishek,R
,vs RHB,443,1059,955,94,192,27,9,13,16,6,72,256,3.56,0.201,0.264,0.289,0.5529999999999999,276,29,12,12,8,7,16,0.258,81.0,Steve Cishek,R
,vs LHB,404,865,745,76,171,43,4,14,7,4,99,240,2.42,0.23,0.32899999999999996,0.354,0.6829999999999999,264,11,13,5,3,22,5,0.318,124.0,Steve Cishek,R
,vs RHB as RHP,443,1059,955,94,192,27,9,13,16,6,72,256,3.56,0.201,0.264,0.289,0.5529999999999999,276,29,12,12,8,7,16,0.258,81.0,Steve Cishek,R
,vs LHB as RHP,404,865,745,76,171,43,4,14,7,4,99,240,2.42,0.23,0.32899999999999996,0.354,0.6829999999999999,264,11,13,5,3,22,5,0.318,124.0,Steve Cishek,R
,1st Half,265,1105,977,104,213,40,8,21,19,4,96,278,2.9,0.218,0.293,0.34,0.632,332,15,11,11,10,19,13,0.27899999999999997,107.0,Steve Cishek,R
,2nd Half,202,819,723,52,150,30,5,6,4,6,75,218,2.91,0.207,0.294,0.28800000000000003,0.5820000000000001,208,25,14,6,1,10,8,0.28800000000000003,91.0,Steve Cishek,R
,Home,248,1013,909,84,205,33,7,17,12,7,75,247,3.29,0.226,0.29100000000000004,0.33299999999999996,0.624,303,22,12,10,7,14,10,0.28800000000000003,104.0,Steve Cishek,R
,Away,219,911,791,72,158,37,6,10,11,3,96,249,2.59,0.2,0.295,0.3,0.595,237,18,13,7,4,15,11,0.276,95.0,Steve Cishek,R
,Ground Balls,352,604,604,47,128,5,2,0,0,0,0,0,,0.212,0.212,0.22699999999999998,0.439,137,40,0,0,0,0,18,0.212,44.0,Steve Cishek,R
,Fly Balls,245,324,318,46,53,19,5,18,0,0,0,0,,0.16699999999999998,0.16399999999999998,0.428,0.591,136,0,0,0,6,0,1,0.114,91.0,Steve Cishek,R
,Line Drives,196,276,271,64,177,46,6,9,0,0,0,0,,0.653,0.6409999999999999,0.9670000000000001,1.608,262,0,0,0,5,0,0,0.629,423.0,Steve Cishek,R
,Bunts,27,28,11,4,5,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,5,0,0,17,0,0,2,0.455,198.0,Steve Cishek,R
,Career Totals,119,306,271,32,72,16,1,3,4,0,25,69,2.76,0.266,0.336,0.365,0.701,99,8,5,2,3,5,3,0.342,100.0,Kyle Crockett,L
,Last 7 days,3,11,10,2,5,1,0,0,0,0,1,2,2.0,0.5,0.545,0.6,1.145,6,1,0,0,0,0,0,0.625,227.0,Kyle Crockett,L
,Last 14 days,6,14,13,3,7,1,0,0,0,0,1,2,2.0,0.5379999999999999,0.5710000000000001,0.615,1.187,8,1,0,0,0,0,1,0.636,238.0,Kyle Crockett,L
,Last 28 days,12,29,27,6,9,1,0,0,2,0,2,7,3.5,0.33299999999999996,0.379,0.37,0.75,10,1,0,0,0,1,2,0.45,114.0,Kyle Crockett,L
,Last 365days,13,34,32,6,11,1,0,0,2,0,2,8,4.0,0.344,0.382,0.375,0.757,12,1,0,0,0,1,2,0.45799999999999996,116.0,Kyle Crockett,L
,vs RHB,58,118,101,15,29,5,1,3,0,0,13,21,1.62,0.287,0.373,0.446,0.818,45,7,2,0,2,2,0,0.32899999999999996,133.0,Kyle Crockett,L
,vs LHB,109,188,170,16,43,11,0,0,4,0,12,48,4.0,0.253,0.312,0.318,0.629,54,1,3,2,1,3,3,0.35,80.0,Kyle Crockett,L
,vs RHB as LHP,58,118,101,15,29,5,1,3,0,0,13,21,1.62,0.287,0.373,0.446,0.818,45,7,2,0,2,2,0,0.32899999999999996,133.0,Kyle Crockett,L
,vs LHB as LHP,109,188,170,16,43,11,0,0,4,0,12,48,4.0,0.253,0.312,0.318,0.629,54,1,3,2,1,3,3,0.35,80.0,Kyle Crockett,L
,1st Half,48,127,111,17,33,5,0,1,3,0,13,23,1.77,0.297,0.381,0.369,0.75,41,5,2,1,0,2,2,0.368,114.0,Kyle Crockett,L
,2nd Half,71,179,160,15,39,11,1,2,1,0,12,46,3.83,0.244,0.303,0.363,0.6659999999999999,58,3,3,1,3,3,1,0.322,90.0,Kyle Crockett,L
,Home,62,160,141,15,34,10,1,3,0,0,13,38,2.92,0.24100000000000002,0.313,0.39,0.703,55,5,3,0,3,0,2,0.301,100.0,Kyle Crockett,L
,Away,57,146,130,17,38,6,0,0,4,0,12,31,2.58,0.292,0.361,0.33799999999999997,0.7,44,3,2,2,0,5,1,0.384,100.0,Kyle Crockett,L
,Ground Balls,69,106,106,5,24,1,0,0,0,0,0,0,,0.226,0.226,0.23600000000000002,0.462,25,8,0,0,0,0,3,0.226,32.0,Kyle Crockett,L
,Fly Balls,30,39,39,6,7,3,0,2,0,0,0,0,,0.179,0.179,0.41,0.59,16,0,0,0,0,0,0,0.135,66.0,Kyle Crockett,L
,Line Drives,45,58,55,17,40,12,1,1,0,0,0,0,,0.727,0.69,1.036,1.726,57,0,0,0,3,0,0,0.684,389.0,Kyle Crockett,L
,Bunts,4,4,2,1,1,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,1,0,0,2,0,0,0,0.5,186.0,Kyle Crockett,L
,Career Totals,98,1817,1622,219,428,89,8,62,25,12,157,356,2.27,0.264,0.332,0.44299999999999995,0.775,719,32,13,14,11,8,18,0.301,100.0,Rubby De La Rosa,R
,Last 365days,3,13,12,1,4,0,0,1,0,0,1,4,4.0,0.33299999999999996,0.385,0.583,0.968,7,0,0,0,0,0,0,0.429,148.0,Rubby De La Rosa,R
,vs RHB,98,899,815,92,197,29,2,31,12,6,62,202,3.26,0.242,0.3,0.396,0.696,323,22,8,8,6,3,10,0.282,80.0,Rubby De La Rosa,R
,vs LHB,92,918,807,114,231,60,6,31,13,6,95,154,1.62,0.28600000000000003,0.363,0.491,0.8540000000000001,396,10,5,6,5,5,8,0.319,120.0,Rubby De La Rosa,R
,vs RHB as RHP,98,899,815,92,197,29,2,31,12,6,62,202,3.26,0.242,0.3,0.396,0.696,323,22,8,8,6,3,10,0.282,80.0,Rubby De La Rosa,R
,vs LHB as RHP,92,918,807,114,231,60,6,31,13,6,95,154,1.62,0.28600000000000003,0.363,0.491,0.8540000000000001,396,10,5,6,5,5,8,0.319,120.0,Rubby De La Rosa,R
,1st Half,51,1029,935,122,227,47,5,37,15,4,78,233,2.99,0.243,0.304,0.42200000000000004,0.727,395,15,6,7,3,6,11,0.284,87.0,Rubby De La Rosa,R
,2nd Half,47,788,687,97,201,42,3,25,10,8,79,123,1.56,0.293,0.36700000000000005,0.47200000000000003,0.8390000000000001,324,17,7,7,8,2,7,0.322,117.0,Rubby De La Rosa,R
,Home,50,901,786,106,199,44,5,28,15,7,90,188,2.09,0.253,0.33299999999999996,0.429,0.762,337,18,8,10,7,4,9,0.29600000000000004,97.0,Rubby De La Rosa,R
,Away,48,916,836,113,229,45,3,34,10,5,67,168,2.51,0.27399999999999997,0.33,0.457,0.787,382,14,5,4,4,4,9,0.306,103.0,Rubby De La Rosa,R
,Ground Balls,92,614,614,42,138,18,0,0,0,0,0,0,,0.225,0.225,0.254,0.479,156,32,0,0,0,0,15,0.225,25.0,Rubby De La Rosa,R
,Fly Balls,84,334,327,79,71,19,3,39,0,0,0,0,,0.217,0.213,0.6509999999999999,0.8640000000000001,213,0,0,0,7,0,1,0.10800000000000001,111.0,Rubby De La Rosa,R
,Line Drives,80,315,311,76,216,52,5,23,0,0,0,0,,0.695,0.6859999999999999,1.1159999999999999,1.801,347,0,0,0,4,0,2,0.6609999999999999,359.0,Rubby De La Rosa,R
,Bunts,23,28,14,1,3,0,0,0,0,0,0,0,,0.214,0.214,0.214,0.429,3,0,0,14,0,0,0,0.214,13.0,Rubby De La Rosa,R
,Career Totals,265,2285,2034,264,510,116,9,65,22,10,198,462,2.33,0.251,0.318,0.41200000000000003,0.731,839,39,12,21,19,14,23,0.292,100.0,Randall Delgado,R
,Last 7 days,2,11,10,2,2,0,0,1,1,0,1,1,1.0,0.2,0.273,0.5,0.773,5,1,0,0,0,0,1,0.125,107.0,Randall Delgado,R
,Last 14 days,4,21,20,3,5,1,0,1,1,0,1,2,2.0,0.25,0.28600000000000003,0.45,0.736,9,1,0,0,0,0,1,0.235,99.0,Randall Delgado,R
,Last 28 days,4,21,20,3,5,1,0,1,1,0,1,2,2.0,0.25,0.28600000000000003,0.45,0.736,9,1,0,0,0,0,1,0.235,99.0,Randall Delgado,R
,Last 365days,4,21,20,3,5,1,0,1,1,0,1,2,2.0,0.25,0.28600000000000003,0.45,0.736,9,1,0,0,0,0,1,0.235,99.0,Randall Delgado,R
,vs RHB,258,1254,1131,163,285,71,4,36,14,5,93,262,2.82,0.252,0.311,0.41700000000000004,0.728,472,27,8,13,9,9,17,0.29600000000000004,99.0,Randall Delgado,R
,vs LHB,226,1031,903,110,225,45,5,29,8,5,105,200,1.9,0.249,0.327,0.406,0.733,367,12,4,8,10,5,6,0.287,101.0,Randall Delgado,R
,vs RHB as RHP,258,1254,1131,163,285,71,4,36,14,5,93,262,2.82,0.252,0.311,0.41700000000000004,0.728,472,27,8,13,9,9,17,0.29600000000000004,99.0,Randall Delgado,R
,vs LHB as RHP,226,1031,903,110,225,45,5,29,8,5,105,200,1.9,0.249,0.327,0.406,0.733,367,12,4,8,10,5,6,0.287,101.0,Randall Delgado,R
,1st Half,155,1412,1258,164,330,72,4,39,11,8,126,297,2.36,0.262,0.331,0.419,0.75,527,28,7,12,9,9,18,0.313,106.0,Randall Delgado,R
,2nd Half,110,873,776,100,180,44,5,26,11,2,72,165,2.29,0.23199999999999998,0.298,0.402,0.7,312,11,5,9,10,5,5,0.259,91.0,Randall Delgado,R
,Home,140,1239,1113,134,274,66,3,33,8,3,95,244,2.57,0.24600000000000002,0.304,0.4,0.7040000000000001,445,22,4,13,13,6,14,0.284,93.0,Randall Delgado,R
,Away,125,1046,921,130,236,50,6,32,14,7,103,218,2.12,0.256,0.33399999999999996,0.428,0.762,394,17,8,8,6,8,9,0.301,109.0,Randall Delgado,R
,Ground Balls,205,674,674,47,169,21,0,0,0,0,0,0,,0.251,0.251,0.282,0.5329999999999999,190,38,0,0,0,0,22,0.251,47.0,Randall Delgado,R
,Fly Balls,177,522,509,94,83,21,2,45,0,0,0,0,,0.163,0.159,0.47700000000000004,0.636,243,0,0,0,13,0,0,0.08,66.0,Randall Delgado,R
,Line Drives,176,377,371,117,251,73,7,20,0,0,0,0,,0.677,0.6659999999999999,1.073,1.739,398,0,0,0,6,0,0,0.647,370.0,Randall Delgado,R
,Bunts,32,38,17,1,6,0,0,0,0,0,0,0,,0.353,0.353,0.353,0.706,6,1,0,21,0,0,1,0.353,97.0,Randall Delgado,R
,Career Totals,98,1431,1271,194,342,66,8,30,16,7,112,200,1.79,0.26899999999999996,0.335,0.40399999999999997,0.7390000000000001,514,30,19,19,10,6,16,0.297,100.0,Odrisamer Despaigne,R
,Last 365days,27,311,279,37,73,14,1,4,2,0,24,45,1.88,0.262,0.325,0.36200000000000004,0.687,101,6,3,3,2,2,3,0.297,87.0,Odrisamer Despaigne,R
,vs RHB,93,731,654,102,165,34,2,17,10,3,49,122,2.49,0.252,0.311,0.38799999999999996,0.6990000000000001,254,12,9,14,5,2,7,0.285,89.0,Odrisamer Despaigne,R
,vs LHB,97,697,614,80,175,32,6,13,6,4,63,78,1.24,0.285,0.358,0.42,0.779,258,18,10,5,5,4,9,0.307,111.0,Odrisamer Despaigne,R
,vs ?HB,1,3,3,2,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,0,0,0,0,0.667,264.0,Odrisamer Despaigne,R
,vs RHB as RHP,93,731,654,102,165,34,2,17,10,3,49,122,2.49,0.252,0.311,0.38799999999999996,0.6990000000000001,254,12,9,14,5,2,7,0.285,89.0,Odrisamer Despaigne,R
,vs LHB as RHP,97,697,614,80,175,32,6,13,6,4,63,78,1.24,0.285,0.358,0.42,0.779,258,18,10,5,5,4,9,0.307,111.0,Odrisamer Despaigne,R
,vs ?HB as ?HP,1,3,3,2,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,0,0,0,0,0.667,264.0,Odrisamer Despaigne,R
,1st Half,45,645,573,80,147,34,3,13,4,4,49,87,1.78,0.257,0.321,0.39399999999999996,0.716,226,13,9,7,7,3,10,0.27899999999999997,93.0,Odrisamer Despaigne,R
,2nd Half,53,786,698,114,195,32,5,17,12,3,63,113,1.79,0.27899999999999997,0.34600000000000003,0.413,0.759,288,17,10,12,3,3,6,0.312,106.0,Odrisamer Despaigne,R
,Home,53,746,664,77,158,29,2,15,6,4,52,110,2.12,0.23800000000000002,0.304,0.355,0.659,236,18,13,12,5,3,9,0.263,79.0,Odrisamer Despaigne,R
,Away,45,685,607,117,184,37,6,15,10,3,60,90,1.5,0.303,0.369,0.45799999999999996,0.8270000000000001,278,12,6,7,5,3,7,0.33299999999999996,124.0,Odrisamer Despaigne,R
,Ground Balls,92,513,513,40,113,8,2,0,0,0,0,0,,0.22,0.22,0.244,0.46399999999999997,125,30,0,0,0,0,13,0.22,26.0,Odrisamer Despaigne,R
,Fly Balls,83,255,249,45,36,10,0,15,0,0,0,0,,0.145,0.141,0.365,0.507,91,0,0,0,6,0,1,0.08800000000000001,32.0,Odrisamer Despaigne,R
,Line Drives,85,304,300,91,192,48,6,15,0,0,0,0,,0.64,0.632,0.99,1.6219999999999999,297,0,0,0,4,0,1,0.612,334.0,Odrisamer Despaigne,R
,Bunts,20,28,9,1,1,0,0,0,0,0,0,0,,0.111,0.111,0.111,0.222,1,0,0,19,0,0,1,0.111,-39.0,Odrisamer Despaigne,R
,Career Totals,118,2266,1995,306,540,120,10,63,56,18,219,442,2.02,0.271,0.34299999999999997,0.436,0.779,869,41,14,12,25,1,28,0.315,100.0,Felix Doubront,L
,vs RHB,116,1627,1421,221,388,91,5,51,33,11,168,305,1.82,0.273,0.348,0.452,0.8,642,34,7,10,20,1,21,0.311,105.0,Felix Doubront,L
,vs LHB,112,639,574,78,152,29,5,12,23,7,51,137,2.69,0.265,0.33,0.395,0.725,227,7,7,2,5,0,7,0.326,87.0,Felix Doubront,L
,vs RHB as LHP,116,1627,1421,221,388,91,5,51,33,11,168,305,1.82,0.273,0.348,0.452,0.8,642,34,7,10,20,1,21,0.311,105.0,Felix Doubront,L
,vs LHB as LHP,112,639,574,78,152,29,5,12,23,7,51,137,2.69,0.265,0.33,0.395,0.725,227,7,7,2,5,0,7,0.326,87.0,Felix Doubront,L
,1st Half,55,1224,1090,156,287,72,5,34,31,5,110,244,2.22,0.263,0.33399999999999996,0.43200000000000005,0.7659999999999999,471,22,10,4,9,0,18,0.308,96.0,Felix Doubront,L
,2nd Half,63,1042,905,150,253,48,5,29,25,13,109,198,1.82,0.28,0.354,0.44,0.794,398,19,4,8,16,1,10,0.32299999999999995,104.0,Felix Doubront,L
,Home,59,1166,1029,172,285,66,5,33,35,11,111,232,2.09,0.27699999999999997,0.34700000000000003,0.447,0.794,460,25,6,7,13,0,17,0.324,104.0,Felix Doubront,L
