Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
2,29,4.0,AprÂ 8,BAL,,NYY,"W,5-4",5-6,,0,1.1,0,0,0,1,1,0,0,0.00,4,23,12,4,2,1,1,1,0,0,,1,0,0,1,0,3,0,0,0,0,0,0,1.00,0.070,0.76,4.40,7.0,5t 1-- 2 out d3,6t 3 out d1,Oliver Drake,R
3,30,6.0,AprÂ 11,BAL,@,BOS,"L,1-8",8-GF(8),,2,1.0,5,3,3,1,2,0,0,8.10,9,36,22,7,5,3,3,3,0,0,,0,0,0,0,0,8,0,1,0,0,0,0,.04,-0.012,-2.45,-3.35,0.0,8b --- 0 out d4,8b end d 7,Oliver Drake,R
,,,,Player went from Baltimore Orioles to Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver Drake,R
4,31,11.0,AprÂ 14,MIL,@,CIN,"W,10-4",8-GF,,2,2.0,2,1,0,0,4,0,0,5.06,8,28,20,7,3,1,3,2,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,.04,0.005,0.03,11.30,18.0,8b --- 0 out a7,9b end a 6,Oliver Drake,R
5,32,15.0,AprÂ 18,MIL,@,CHC,"L,7-9",7-GF(8),,3,2.0,3,1,1,2,2,0,0,4.91,10,29,21,5,4,3,3,3,0,0,,0,0,0,0,0,7,1,0,1,1,0,0,.74,-0.012,0.05,3.50,9.0,7b --- 0 out d1,8b end d 2,Oliver Drake,R
6,33,17.0,AprÂ 20,MIL,,STL,"W,7-5",6-7,H(1),1,1.1,1,0,0,1,3,0,0,4.15,6,29,17,2,7,1,1,1,0,0,,1,0,0,0,0,5,1,0,0,0,0,0,1.32,0.115,0.77,7.80,13.0,6t -2- 1 out a1,7t 12- 2 out a3,Oliver Drake,R
7,34,19.0,AprÂ 22,MIL,,STL,"L,1-4",9-GF,,1,1.0,2,2,1,1,1,0,0,4.66,6,24,14,3,4,2,2,1,0,0,,0,0,0,0,0,5,0,1,0,0,0,0,.42,-0.123,-1.48,0.45,3.0,9t --- 0 out d1,9t end d 3,Oliver Drake,R
8,35,21.0,AprÂ 24,MIL,,CIN,"W,11-7",6-6,,1,0.2,0,0,0,0,0,0,0,4.35,2,9,5,2,0,1,1,0,1,0,,1,0,0,0,0,2,0,0,0,0,0,0,.50,0.027,0.70,1.50,2.0,6t -2- 1 out a5,6t 3 out a5,Oliver Drake,R
9,36,22.0,AprÂ 25,MIL,,CIN,"W,9-1",6-6,,0,1.0,0,0,0,1,0,0,0,3.97,3,9,5,1,1,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,1,0,0,1.21,0.063,0.91,1.65,3.0,6t 1-- 0 out a4,6t 3 out a4,Oliver Drake,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
10,37,27.0,MayÂ 1,MIL,@,STL,"W,7-5",9-9,W(1-0),5,1.0,0,0,0,0,1,0,0,3.65,3,13,8,1,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.82,0.139,0.51,8.25,18.0,9b --- 0 out tie,9b 3 out tie,Oliver Drake,R
11,38,28.0,MayÂ 2,MIL,@,STL,"L,1-2",7-7,,0,1.0,0,0,0,0,3,0,0,3.38,3,20,12,6,1,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.57,0.044,0.51,8.25,12.0,7b --- 0 out d1,7b 3 out d1,Oliver Drake,R
12,39,29.0,MayÂ 4,MIL,@,STL,"W,5-4",6-6,W(2-0),1,1.0,1,0,0,1,1,0,0,3.14,5,17,12,4,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.19,0.076,0.51,7.05,18.0,6b --- 0 out tie,6b 3 out tie,Oliver Drake,R
13,40,32.0,MayÂ 7,MIL,@,PIT,"W,6-2",7-7,H(2),2,0.1,0,0,0,0,0,0,0,3.07,1,5,2,1,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.37,0.039,0.23,0.75,1.0,7b 1-- 2 out a2,7b 3 out a2,Oliver Drake,R
14,41,33.0,MayÂ 9,MIL,,BOS,"W,11-7",9-GF,,1,1.0,1,0,0,0,2,0,0,2.87,4,21,13,5,4,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.43,0.015,0.52,5.65,9.0,9t --- 0 out a4,9t end a 4,Oliver Drake,R
15,42,34.0,MayÂ 10,MIL,,BOS,"W,7-4",8-8,,0,0.0,2,1,1,1,0,0,0,3.45,3,14,9,2,1,0,2,2,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.63,-0.089,-1.84,-3.80,-3.0,8t --- 0 out a5,8t 123 0 out a5,Oliver Drake,R
16,43,36.0,MayÂ 12,MIL,,NYM,"W,7-4",7-7,,1,1.0,0,0,0,1,1,0,0,3.24,4,16,9,2,2,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.55,0.030,0.52,3.65,6.0,7t --- 0 out a4,7t 3 out a4,Oliver Drake,R
17,44,39.0,MayÂ 15,MIL,@,SDP,"L,5-6",10-GF(10),BL(2-1),2,0.0,2,2,2,0,0,1,0,4.32,2,9,5,0,0,0,2,2,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,4.40,-0.805,-2.00,-5.20,-6.0,10b --- 0 out a1,10b end d 1,Oliver Drake,R
18,45,40.0,MayÂ 16,MIL,@,SDP,"W,6-2",8-8,,0,1.0,1,0,0,0,0,0,0,4.08,3,11,4,0,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.55,0.027,0.49,1.65,3.0,8b --- 0 out a4,8b 3 out a4,Oliver Drake,R
19,46,43.0,MayÂ 19,MIL,@,CHC,"W,6-3",6-6,H(3),2,1.0,0,0,0,0,1,0,0,3.86,3,12,11,1,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.74,0.057,0.53,4.25,6.0,6b --- 0 out a3,6b 3 out a3,Oliver Drake,R
20,47,44.0,MayÂ 21,MIL,@,CHC,"L,6-13",8-GF(8),,1,0.1,0,0,0,0,0,0,0,3.79,1,5,4,1,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.00,0.000,0.45,0.75,1.0,8b 12- 2 out d12,8b end d12,Oliver Drake,R
21,48,46.0,MayÂ 24,MIL,,TOR,"L,4-8",6-6,,2,0.2,1,2,2,1,1,1,0,4.58,4,15,9,3,1,1,1,0,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,.54,-0.103,-3.07,-1.70,-1.0,6t 12- 1 out d3,6t 3 out d7,Oliver Drake,R
22,49,47.0,MayÂ 25,MIL,,ARI,"L,0-4",7-7,,0,1.0,1,0,0,0,2,0,0,4.35,4,14,9,5,1,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.38,0.022,0.52,5.65,9.0,7t --- 0 out d3,7t 3 out d3,Oliver Drake,R
23,50,50.0,MayÂ 28,MIL,,ARI,"W,9-5",8-8,,2,0.0,3,4,4,2,0,0,0,6.10,5,23,10,4,1,2,1,0,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,.44,-0.103,-3.84,-11.00,-12.0,8t --- 0 out a7,8t 123 0 out a5,Oliver Drake,R
24,51,51.0,MayÂ 29,MIL,@,NYM,"L,2-4",7-7,,0,1.0,0,0,0,0,1,0,0,5.82,3,16,11,3,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.31,0.024,0.50,4.25,6.0,7b --- 0 out d2,7b 3 out d2,Oliver Drake,R
25,52,53.0,MayÂ 31,MIL,@,NYM,"W,7-1",8-8,,1,1.0,0,0,0,0,1,0,0,5.56,3,8,6,1,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.50,4.25,6.0,8b --- 0 out a7,8b 3 out a7,Oliver Drake,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
26,53,56.0,JunÂ 3,MIL,,LAD,"L,8-10",5-6,,2,1.1,0,0,0,0,1,0,0,5.25,4,21,16,5,0,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.05,0.108,0.77,5.00,7.0,5t --- 0 out a1,6t --- 1 out a1,Oliver Drake,R
27,54,57.0,JunÂ 4,MIL,,LAD,"W,3-0",7-7,H(4),0,0.2,0,0,0,0,0,0,0,5.11,1,5,3,1,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,1,0,0,3.29,0.178,1.15,1.50,2.0,7t 12- 0 out a2,7t --3 2 out a2,Oliver Drake,R
28,55,61.0,JunÂ 8,MIL,,SFG,"L,5-9",6-7,,3,1.0,2,0,0,0,0,0,0,4.91,5,17,12,1,3,4,1,1,0,0,,1,1,0,0,0,5,0,0,0,0,0,0,1.11,-0.042,-0.06,1.05,3.0,6t -2- 1 out d1,7t --- 1 out d2,Oliver Drake,R
29,56,62.0,JunÂ 9,MIL,@,ARI,"W,8-6",7-7,,0,0.1,3,2,2,0,0,0,0,5.54,4,15,9,4,0,1,3,3,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,.96,-0.117,-1.41,-5.05,-5.0,7b --- 0 out a4,7b 12- 1 out a3,Oliver Drake,R
30,57,68.0,JunÂ 15,MIL,@,STL,"W,6-4",9-GF,S(1),5,1.0,0,0,0,0,2,0,0,5.33,3,13,10,3,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.21,0.093,0.51,6.25,9.0,9b --- 0 out a2,9b end a 2,Oliver Drake,R
31,58,69.0,JunÂ 16,MIL,,SDP,"W,6-5",7-7,,0,1.0,0,0,0,0,1,0,0,5.14,3,13,8,3,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.090,0.52,4.25,6.0,7t --- 0 out tie,7t 3 out tie,Oliver Drake,R
32,59,70.0,JunÂ 17,MIL,,SDP,"L,5-7",11-GF(11),L(2-2),0,1.0,2,2,2,0,1,2,0,5.59,5,14,12,4,0,1,3,0,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.82,-0.404,-1.48,-0.95,0.0,11t --- 0 out tie,11t end d 2,Oliver Drake,R
33,60,74.0,JunÂ 21,MIL,,PIT,"W,4-3",7-7,W(3-2),3,1.0,1,0,0,0,2,0,0,5.40,4,14,11,3,4,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.63,0.037,0.52,9.65,21.0,7t --- 0 out d2,7t 3 out d2,Oliver Drake,R
34,61,77.0,JunÂ 24,MIL,@,ATL,"L,1-3",8-GF(8),,2,1.0,1,0,0,0,3,0,0,5.23,4,18,12,6,4,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.18,0.014,0.51,7.65,12.0,8b --- 0 out d2,8b end d 2,Oliver Drake,R
35,62,79.0,JunÂ 27,MIL,@,CIN,"L,6-8",6-6,,2,1.0,0,0,0,0,1,0,0,5.06,3,12,9,2,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.030,0.52,4.25,6.0,6b --- 0 out d2,6b 3 out d2,Oliver Drake,R
36,63,80.0,JunÂ 28,MIL,@,CIN,"L,3-4",7-7,,0,1.0,1,0,0,0,0,0,0,4.91,4,20,12,4,2,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.63,0.045,0.52,1.65,3.0,7b --- 0 out d1,7b 3 out d1,Oliver Drake,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
37,64,83.0,JulÂ 1,MIL,,MIA,"W,8-4",9-GF,,2,1.0,0,0,0,0,1,0,0,4.76,3,14,11,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.20,0.015,0.52,4.25,6.0,9t --- 0 out a4,9t end a 4,Oliver Drake,R
38,65,87.0,JulÂ 5,MIL,,BAL,"W,4-0",7-7,,3,0.1,1,0,0,0,1,0,0,4.72,2,8,6,2,2,0,1,1,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,.27,-0.001,-0.05,2.15,4.0,7t --- 1 out a4,7t -2- 2 out a4,Oliver Drake,R
39,66,89.0,JulÂ 7,MIL,@,NYY,"W,9-4",8-8,,1,1.0,1,0,0,0,1,0,0,4.58,4,23,15,2,3,1,2,0,1,0,,0,0,0,0,0,4,0,1,0,0,0,0,.33,0.017,0.55,3.65,6.0,8b --- 0 out a5,8b 3 out a5,Oliver Drake,R
40,67,91.0,JulÂ 9,MIL,@,NYY,"W,5-3",6-7,H(5),1,0.2,1,0,0,0,2,0,0,4.50,3,13,8,3,2,0,1,0,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,1.75,0.062,0.45,4.90,8.0,6b 12- 2 out a2,7b 1-- 1 out a2,Oliver Drake,R
41,68,93.0,JulÂ 15,MIL,,PHI,"W,3-2",7-7,,5,0.1,0,0,0,0,1,0,0,4.46,1,4,3,1,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.79,0.021,0.11,2.75,4.0,7t --- 2 out tie,7t 3 out tie,Oliver Drake,R
42,69,94.0,JulÂ 16,MIL,,PHI,"L,2-5",9-GF,,0,1.0,0,0,0,0,1,0,0,4.34,3,20,12,2,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.11,0.009,0.52,4.25,6.0,9t --- 0 out d3,9t end d 3,Oliver Drake,R
43,70,96.0,JulÂ 18,MIL,@,PIT,"L,3-4",6-6,L(3-3),1,0.1,2,1,1,1,0,0,0,4.54,4,18,10,2,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.55,-0.175,-0.89,-3.05,-2.0,6b --- 2 out tie,6b 3 out d1,Oliver Drake,R
44,71,98.0,JulÂ 20,MIL,@,PIT,"L,2-4",6-6,,1,1.0,0,0,0,0,0,0,0,4.42,3,16,12,1,2,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.030,0.51,2.25,3.0,6b --- 0 out d2,6b 3 out d2,Oliver Drake,R
45,72,100.0,JulÂ 22,MIL,@,PHI,"W,9-8",7-7,,1,0.1,4,4,4,1,0,1,0,5.31,6,18,12,3,3,1,4,3,0,0,,0,0,0,0,0,5,2,0,0,0,0,0,.33,-0.117,-4.03,-10.25,-11.0,7b --- 0 out a7,7b 1-- 1 out a3,Oliver Drake,R
46,73,102.0,JulÂ 25,MIL,@,WSN,"W,8-0",8-GF,,2,1.1,2,0,0,0,0,0,0,5.13,6,12,9,3,0,2,4,3,1,0,,1,0,0,0,0,6,2,0,0,0,0,0,.02,0.001,0.78,1.80,4.0,8b 1-- 2 out a8,9b end a 8,Oliver Drake,R
47,74,104.0,JulÂ 27,MIL,@,WSN,"L,2-15",7-7,,1,1.0,1,0,0,0,2,0,0,5.01,4,22,16,1,6,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.53,5.65,9.0,7b --- 0 out d13,7b 3 out d13,Oliver Drake,R
48,75,107.0,JulÂ 30,MIL,,CHC,"L,2-4",9-GF,,2,0.2,0,0,0,1,1,0,0,4.93,3,9,6,2,1,1,0,0,0,0,,1,0,0,0,0,2,0,0,1,0,0,0,.56,0.026,0.70,2.90,5.0,9t -2- 1 out d2,9t end d 2,Oliver Drake,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
49,76,114.0,AugÂ 7,MIL,@,MIN,"L,4-5",6-7,BL(3-4),7,1.1,2,2,2,2,0,0,0,5.19,8,38,20,5,2,2,4,2,1,0,,2,0,0,0,0,5,1,0,0,0,0,0,2.17,-0.259,-0.99,,,6b 12- 1 out a1,7b 12- 2 out d1,Oliver Drake,R
50,77,117.0,AugÂ 10,MIL,,MIN,"L,2-7",6-7,,2,1.1,1,0,0,0,1,0,0,5.04,5,20,12,2,3,3,1,0,0,0,,2,1,0,0,0,5,0,0,0,0,0,0,.22,-0.021,-0.03,,,6t 12- 2 out d4,7t 3 out d5,Oliver Drake,R
51,78,125.0,AugÂ 20,MIL,@,COL,"W,8-4",7-7,,9,0.2,0,0,0,0,0,0,0,4.96,2,7,4,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.68,0.036,0.47,,,7b --- 0 out a4,7b --- 2 out a4,Oliver Drake,R
52,79,126.0,AugÂ 21,MIL,@,SFG,"L,0-2",7-7,,0,1.0,1,0,0,1,1,0,0,4.86,5,19,9,1,3,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.59,0.023,0.50,,,7b --- 0 out d2,7b 3 out d2,Oliver Drake,R
53,80,129.0,AugÂ 25,MIL,@,LAD,"L,1-3",6-7,,3,1.1,1,0,0,0,2,0,0,4.72,5,18,13,4,2,2,1,0,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,.70,0.049,0.94,,,6b 12- 2 out d2,7b 3 out d2,Oliver Drake,R
54,81,132.0,AugÂ 29,MIL,,STL,"L,2-10",6-7,,3,2.0,3,1,1,1,1,0,0,4.71,10,46,29,6,4,5,3,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.04,-0.002,0.05,,,6t --- 0 out d8,7t 3 out d8,Oliver Drake,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
55,82,139.0,SepÂ 5,MIL,@,CIN,"L,3-9",6-6,,6,0.1,0,0,0,0,1,0,0,4.68,1,3,3,0,3,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.51,0.014,0.24,,,6b 1-- 2 out d2,6b 3 out d2,Oliver Drake,R
56,83,142.0,SepÂ 9,MIL,@,CHC,"W,15-2",6-6,,3,1.0,1,0,0,1,1,0,0,4.59,5,20,10,4,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.05,0.001,0.53,,,6b --- 0 out a14,6b 3 out a14,Oliver Drake,R
57,84,144.0,SepÂ 11,MIL,,PIT,"L,0-7",7-7,,1,1.0,0,0,0,1,1,0,0,4.50,4,21,11,2,4,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.004,0.52,,,7t --- 0 out d6,7t 3 out d6,Oliver Drake,R
58,85,145.0,SepÂ 12,MIL,,PIT,"W,5-2",5-6,H(6),0,0.2,0,0,0,0,0,0,0,4.44,2,5,4,1,0,2,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,1.29,0.067,0.69,,,5t 12- 2 out a3,6t --- 1 out a3,Oliver Drake,R
59,86,146.0,SepÂ 13,MIL,,PIT,"W,8-2",6-6,,0,0.2,0,0,0,0,0,0,0,4.39,2,9,6,0,1,0,2,0,0,0,,3,0,0,0,0,2,0,0,0,0,0,0,1.04,0.052,1.60,,,6t 123 1 out a6,6t 3 out a6,Oliver Drake,R
60,87,148.0,SepÂ 16,MIL,,MIA,"L,4-7",6-7,,2,0.2,1,1,1,1,2,0,0,4.50,4,22,14,5,3,1,0,0,0,0,,1,0,1,0,0,3,0,0,0,0,0,0,.32,-0.005,-0.08,,,6t -2- 2 out d3,7t 12- 1 out d3,Oliver Drake,R
61,88,153.0,SepÂ 21,MIL,,CHC,"L,3-5",10-10,L(3-5),4,0.0,3,2,2,1,0,1,0,4.83,4,20,10,4,1,0,3,0,0,0,,0,0,0,0,0,3,1,1,0,0,0,0,1.40,-0.465,-3.35,,,10t --- 0 out tie,10t 1-3 0 out d2,Oliver Drake,R
62,89,156.0,SepÂ 24,MIL,,CHC,"L,0-5",9-GF,,2,1.0,1,0,0,0,3,0,0,4.75,4,12,10,3,2,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.002,0.52,,,9t --- 0 out d5,9t end d 5,Oliver Drake,R
63,90,158.0,SepÂ 27,MIL,,CIN,"L,0-6",7-7,,2,1.0,0,0,0,0,1,0,0,4.66,3,17,10,2,3,0,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.52,,,7t --- 0 out d6,7t 3 out d6,Oliver Drake,R
64,91,159.0,SepÂ 28,MIL,,CIN,"W,4-3",6-6,BS(3),0,0.0,1,0,0,0,0,0,0,4.66,1,2,1,0,0,0,1,1,0,0,,2,1,0,0,0,1,0,0,0,0,0,0,2.55,-0.087,-0.66,,,6t 1-3 0 out a1,6t 12- 0 out tie,Oliver Drake,R
,,,,,,,33-31,,"W-L:3-5,Sv:1,BSv:3,Hld:6",1.8,56.0,63,31,29,25,62,6,0,4.66,251,1049,63%,17%,12%,1.02,,27%,5%,0,,31,16%,1,1,0,223,10,5,2,3,0,0,.70,-1.148,-2.19,117.50,237.0,,,Oliver Drake,R
1,1,100.0,JulÂ 27,NYM,@,SDP,"L,5-7",GS-3,L(0-1),99,3.0,5,4,3,4,2,1,1,9.00,17,69,44,8,8,4,6,4,1,0,33,,,0,1,0,12,1,0,0,1,0,0,1.26,-0.286,-2.54,-1.25,6.0,1b start a 1,3b 3 out d3,Chris Flexen,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chris Flexen,R
2,2,105.0,AugÂ 2,NYM,@,COL,"W,10-5",GS-3,,5,3.0,8,5,5,1,2,1,0,12.00,17,64,41,14,6,6,8,6,0,0,24,,,0,0,0,16,3,0,0,0,0,0,1.11,-0.240,-3.22,,,1b start tie,3b 3 out d5,Chris Flexen,R
3,3,110.0,AugÂ 8,NYM,,TEX,"W,5-4",GS-6,W(1-1),5,5.2,4,3,3,3,4,2,1,8.49,24,89,49,15,9,10,6,0,0,0,50,,,0,0,0,20,1,0,0,1,0,0,1.00,0.105,0.78,,,1t start tie,6t 1-- 2 out a2,Chris Flexen,R
4,4,115.0,AugÂ 13,NYM,@,PHI,"W,6-2",GS-5,W(2-1),4,5.0,6,2,2,4,5,0,0,7.02,24,98,61,18,8,4,11,5,0,0,48,,,0,0,0,20,0,0,0,0,0,0,1.52,0.101,0.48,,,1b start a 2,5b 3 out a2,Chris Flexen,R
5,5,120.0,AugÂ 18,NYM,,MIA,"L,1-3",GS-6,L(2-2),4,5.1,5,3,3,4,1,1,0,6.55,24,98,62,21,2,6,13,5,2,0,43,,,0,0,0,19,1,0,0,1,1,0,.76,-0.141,-1.18,,,1t start tie,6t 1-3 1 out d2,Chris Flexen,R
6,6,125.0,AugÂ 23,NYM,,ARI,"W,4-2",GS-6,W(3-2),4,6.0,6,2,2,4,5,1,0,5.79,27,104,65,16,7,6,12,5,2,0,53,,,1,0,0,23,1,0,0,0,0,0,1.39,0.141,1.01,,,1t start tie,6t 3 out a1,Chris Flexen,R
7,7,131.0,AugÂ 29,NYM,@,CIN,"L,4-14",GS-5,L(3-3),5,4.2,7,7,7,4,4,1,0,6.89,24,93,56,17,5,6,10,6,1,0,22,,,0,0,0,20,2,0,0,1,0,0,.72,-0.369,-3.86,,,1b start a 1,5b 12- 2 out d5,Chris Flexen,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chris Flexen,R
8,8,136.0,SepÂ 3,NYM,@,HOU,"L,6-8",GS-4,L(3-4),4,4.0,9,7,7,2,1,2,0,7.85,22,79,46,8,3,7,12,7,1,0,15,,,3,0,0,20,2,0,0,0,0,0,1.13,-0.572,-5.08,,,1b start a 2,4b 3 out d3,Chris Flexen,R
9,9,144.0,SepÂ 12,NYM,@,CHC,"L,3-8",8-GF(8),,8,1.0,1,1,1,2,2,0,0,7.88,6,28,18,7,5,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,1,0,.02,-0.003,-0.47,,,8b --- 0 out d5,8b end d 6,Chris Flexen,R
10,10,146.0,SepÂ 14,NYM,@,CHC,"L,6-14",7-7,,1,1.0,1,0,0,0,0,0,0,7.68,3,9,6,0,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.00,0.000,0.53,,,7b --- 0 out d9,7b 3 out d9,Chris Flexen,R
11,11,150.0,SepÂ 18,NYM,@,MIA,"L,1-13",6-6,,3,1.0,1,0,0,0,2,0,0,7.49,4,12,10,4,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.48,,,6b --- 0 out d11,6b 3 out d11,Chris Flexen,R
12,12,152.0,SepÂ 20,NYM,@,MIA,"L,2-9",5-6,,1,2.0,0,0,0,2,1,0,0,7.13,8,32,16,3,2,3,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.23,0.021,0.96,,,5b --- 0 out d4,6b 3 out d4,Chris Flexen,R
13,13,156.0,SepÂ 25(1),NYM,,ATL,"L,2-9",GS-6,L(3-5),4,5.0,3,4,4,3,4,1,0,7.14,20,77,47,14,7,8,5,0,1,0,46,,,0,0,0,17,0,0,0,1,0,0,.99,-0.031,-0.34,,,1t start tie,6t 123 0 out d1,Chris Flexen,R
14,14,162.0,OctÂ 1,NYM,@,PHI,"L,0-11",3-4,L(3-6),5,1.1,6,6,5,2,3,1,0,7.88,13,59,35,5,11,3,5,4,0,0,,0,0,0,0,0,10,1,0,0,0,0,1,.92,-0.364,-6.19,,,3b --- 0 out tie,4b 1-3 1 out d6,Chris Flexen,R
,,,,,,,4-10,,W-L:3-6,4.1,48.0,62,44,42,35,36,11,2,7.88,233,911,61%,16%,8%,0.72,,28%,5%,0,37,0,---%,4,1,0,193,12,0,0,6,2,1,1.00,-1.638,-18.66,-1.25,6.0,,,Chris Flexen,R
