Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
,,,,,,,5-14,,W-L:3-11,4.4,109.2,109,60,58,41,93,15,9,4.76,473,1867,62%,17%,9%,0.80,,26%,7%,0,51,0,---%,4,4,0,415,21,2,3,14,4,5,.98,-1.368,-6.58,233.35,470.0,,,Tanner Roark,R
1,1,55.0,MayÂ 29,SFG,@,COL,"L,4-11",2-5,,99,3.1,5,4,1,1,4,0,0,2.70,18,69,44,10,10,5,8,4,3,0,,0,0,0,0,0,17,4,0,0,0,0,2,.61,-0.073,-1.30,9.90,19.0,2b --- 0 out d2,5b 1-- 1 out d4,Dereck Rodriguez,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dereck Rodriguez,R
2,2,59.0,JunÂ 3,SFG,,PHI,"W,6-1",GS-6,W(1-0),4,6.0,5,1,1,2,6,1,0,1.93,25,85,57,14,11,7,10,5,0,0,62,,,0,0,0,23,0,0,0,1,0,1,.92,0.177,1.85,23.30,45.0,1t start tie,6t 3 out d1,Dereck Rodriguez,R
3,3,64.0,JunÂ 9,SFG,@,WSN,"L,5-7",GS-3,L(1-1),5,2.2,6,5,5,3,2,0,1,5.25,18,74,43,10,10,7,5,5,0,0,25,,,0,0,0,13,1,0,0,0,0,0,1.24,-0.288,-3.71,-6.00,-1.0,1b start tie,3b 1-- 2 out d2,Dereck Rodriguez,R
4,4,69.0,JunÂ 14,SFG,@,MIA,"W,6-3",GS-7,,4,6.2,7,2,2,0,4,1,0,4.34,26,94,61,18,7,6,16,8,3,0,56,,,0,0,0,26,2,0,0,1,0,0,.88,0.120,0.87,14.80,26.0,1b start a 2,7b 1-- 2 out a1,Dereck Rodriguez,R
5,5,74.0,JunÂ 19,SFG,,MIA,"W,6-3",GS-5,W(2-1),4,5.0,7,3,3,0,6,0,2,4.56,24,92,60,13,10,7,9,8,0,0,47,,,0,0,0,22,2,1,0,1,0,1,1.33,0.003,-0.63,15.85,36.0,1t start tie,5t 3 out a1,Dereck Rodriguez,R
6,6,79.0,JunÂ 24,SFG,,SDP,"W,3-2",GS-7,,4,7.0,4,1,1,1,6,1,0,3.82,26,99,69,20,8,7,12,7,1,0,70,,,0,0,0,25,0,0,0,0,0,0,.84,0.269,2.32,22.75,36.0,1t start tie,7t 3 out tie,Dereck Rodriguez,R
7,7,84.0,JunÂ 30,SFG,@,ARI,"W,7-0",GS-7,W(3-1),5,6.1,6,0,0,2,5,0,0,3.16,25,102,68,24,8,11,7,4,1,0,64,,,0,0,0,23,2,0,0,0,0,0,.48,0.193,3.15,23.45,46.0,1b start tie,7b 1-- 1 out a6,Dereck Rodriguez,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dereck Rodriguez,R
8,8,90.0,JulÂ 6,SFG,,STL,"W,3-2",GS-7,,5,6.2,5,2,2,2,1,0,0,3.09,25,90,56,18,5,13,9,4,3,0,55,,,0,0,0,23,1,2,1,2,0,0,1.02,0.045,0.97,8.80,17.0,1t start tie,7t --3 2 out tie,Dereck Rodriguez,R
,,,,,,,6-2,,W-L:3-1,4.4,43.2,45,18,15,11,34,3,3,3.09,187,705,65%,18%,10%,0.83,,32%,8%,0,54,0,---%,0,0,0,172,12,3,1,5,0,4,.91,0.446,3.52,112.85,224.0,,,Dereck Rodriguez,R
1,1,26.0,MayÂ 2,MIN,,TOR,"W,4-0",GS-6,W(1-0),99,5.2,4,0,0,3,5,0,1,0.00,23,97,59,17,11,8,6,4,1,0,63,,,0,1,0,19,1,0,0,1,0,0,1.32,0.304,2.73,21.95,44.0,1t start tie,6t 1-- 2 out a2,Fernando Romero,R
2,2,31.0,MayÂ 7,MIN,@,STL,"W,6-0",GS-6,W(2-0),4,6.0,3,0,0,3,9,0,1,0.00,24,97,57,20,14,7,4,2,0,0,72,,,0,0,0,19,1,0,0,1,0,0,1.00,0.290,2.87,31.30,57.0,1b start a 2,6b 3 out a4,Fernando Romero,R
3,3,36.0,MayÂ 13,MIN,@,LAA,"L,1-2",GS-5,,5,5.0,4,1,1,3,6,0,0,0.54,22,92,56,14,12,6,7,4,1,0,58,,,1,0,0,19,1,0,0,0,0,0,1.36,0.107,1.39,17.05,30.0,1b start tie,5b 3 out d1,Fernando Romero,R
4,4,41.0,MayÂ 19,MIN,,MIL,"L,4-5",GS-5,,5,5.0,3,4,3,2,2,1,1,1.66,21,94,58,12,8,8,8,1,1,0,47,,,0,0,0,17,1,0,0,0,1,0,1.21,-0.214,-1.54,5.65,12.0,1t start tie,5t 3 out tie,Fernando Romero,R
5,5,46.0,MayÂ 25,MIN,@,SEA,"L,1-2",GS-7,L(2-1),5,7.0,5,2,2,2,7,0,0,1.88,26,101,62,15,10,10,7,2,1,0,64,,,1,0,0,24,0,0,0,1,0,0,.92,0.039,1.27,21.55,36.0,1b start tie,7b 3 out d1,Fernando Romero,R
6,6,51.0,MayÂ 30,MIN,@,KCR,"L,8-11",GS-2,L(2-2),4,1.2,9,8,8,1,1,1,0,4.15,15,52,35,8,5,5,8,5,0,0,5,,,1,0,0,13,2,0,0,0,1,0,.85,-0.371,-6.24,-16.25,-16.0,1b start tie,2b 1-- 2 out d7,Fernando Romero,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Fernando Romero,R
7,7,56.0,JunÂ 5(1),MIN,,CHW,"W,4-2",GS-6,,5,6.0,7,2,2,0,4,1,1,3.96,27,93,56,11,13,8,14,6,1,0,54,,,1,0,0,26,2,0,0,0,0,1,.92,0.047,0.95,12.70,24.0,1t start tie,6t 3 out d2,Fernando Romero,R
8,8,62.0,JunÂ 10,MIN,,LAA,"W,7-5",GS-5,W(3-2),4,5.0,5,3,2,2,5,0,2,3.92,24,94,61,11,12,3,12,6,2,0,50,,,0,0,0,19,2,0,1,0,1,0,1.36,-0.100,-0.54,15.85,36.0,1t start tie,5t 3 out d1,Fernando Romero,R
9,9,67.0,JunÂ 16,MIN,@,CLE,"W,9-3",GS-4,,5,4.0,6,3,3,1,1,2,0,4.17,18,63,43,12,2,9,7,3,0,0,38,,,0,0,0,16,1,0,0,1,1,0,1.16,-0.037,-0.87,0.80,6.0,1b start a 4,4b 3 out a2,Fernando Romero,R
10,10,72.0,JunÂ 22,MIN,,TEX,"L,1-8",GS-6,L(3-3),5,6.0,4,4,4,2,4,1,0,4.38,24,100,64,14,8,8,10,2,3,0,50,,,0,0,0,21,0,0,0,0,0,0,.82,-0.157,-1.05,9.90,18.0,1t start tie,6t 3 out d4,Fernando Romero,R
,,,,,,,5-5,,W-L:3-3,4.7,51.1,50,27,25,19,44,6,6,4.38,224,883,62%,15%,11%,0.87,,23%,6%,0,50,,---%,4,1,0,193,11,0,1,4,4,1,1.09,-0.092,-1.03,120.50,247.0,,,Fernando Romero,R
1,83,5.0,AprÂ 2,LAD,@,ARI,"L,7-8",GS-4,,99,3.2,5,3,3,5,2,0,0,7.36,20,75,40,13,2,5,8,5,0,0,36,,,0,0,0,15,2,2,0,1,0,0,1.29,-0.143,-1.26,0.25,8.0,1b start a 3,4b --3 2 out tie,Hyun-Jin Ryu,L
2,84,10.0,AprÂ 10,LAD,,OAK,"W,4-0",GS-6,W(1-0),7,6.0,1,0,0,1,8,0,0,2.79,20,90,60,21,10,7,4,0,3,0,77,,,0,0,0,19,0,0,0,0,0,0,.77,0.321,2.85,32.30,54.0,1t start tie,6t 3 out a2,Hyun-Jin Ryu,L
3,85,15.0,AprÂ 16,LAD,@,SDP,"W,10-3",GS-6,W(2-0),5,6.0,3,2,2,0,9,1,1,2.87,22,93,57,16,13,6,6,2,1,0,67,,,0,0,0,21,1,0,0,0,0,0,.71,0.004,0.81,29.10,51.0,1b start tie,6b 3 out a4,Hyun-Jin Ryu,L
4,86,19.0,AprÂ 21,LAD,,WSN,"W,4-0",GS-7,W(3-0),4,7.0,2,0,0,3,8,0,0,1.99,26,89,58,18,14,9,6,2,1,0,78,,,0,0,0,23,0,0,0,0,0,0,1.08,0.454,3.32,32.75,57.0,1t start tie,7t 3 out a1,Hyun-Jin Ryu,L
5,87,24.0,AprÂ 27,LAD,@,SFG,"L,4-6",GS-6,,5,5.2,4,2,2,0,7,2,0,2.22,21,89,55,20,10,10,4,0,0,0,60,,,0,0,0,21,0,0,0,0,0,0,.72,0.069,0.63,20.35,32.0,1b start tie,6b 1-- 2 out a2,Hyun-Jin Ryu,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hyun-Jin Ryu,L
6,88,30.0,MayÂ 2,LAD,@,ARI,"W,2-1",GS-2,,4,1.1,1,0,0,1,2,0,0,2.12,6,28,15,7,2,2,1,1,0,0,53,,,0,0,0,5,0,0,0,0,0,0,1.21,0.077,0.78,5.80,10.0,1b start a 1,2b --- 1 out a1,Hyun-Jin Ryu,L
,,,,,,,4-2,,W-L:3-0,5.0,29.2,16,7,7,10,36,3,1,2.12,115,464,61%,20%,11%,1.34,,15%,7%,0,62,,---%,0,0,0,104,3,2,0,1,0,0,.93,0.782,7.12,120.55,212.0,,,Hyun-Jin Ryu,L
1,104,2.0,MarÂ 30,TOR,,NYY,"L,2-4",GS-6,L(0-1),99,5.2,8,4,4,4,2,0,0,6.35,27,89,48,16,5,11,10,7,2,0,35,,,0,0,0,23,3,1,0,2,0,0,1.36,-0.192,-1.64,1.55,11.0,1t start tie,6t -23 2 out d3,Aaron Sanchez,R
2,105,7.0,AprÂ 4,TOR,,CHW,"L,3-4",GS-6,,4,6.0,6,3,3,2,7,1,2,5.40,25,98,58,17,16,9,5,1,0,0,53,,,0,0,0,21,1,0,0,3,0,0,1.19,-0.099,-0.05,15.50,30.0,1t start tie,6t 3 out d2,Aaron Sanchez,R
3,106,12.0,AprÂ 10,TOR,@,BAL,"W,2-1",GS-8,W(1-1),5,8.0,3,1,1,5,4,0,1,3.66,30,98,60,18,10,10,10,3,3,0,71,,,0,1,1,24,2,0,1,2,0,0,1.46,0.229,2.82,22.60,45.0,1b start tie,8b 3 out tie,Aaron Sanchez,R
4,107,18.0,AprÂ 19,TOR,@,NYY,"L,3-4",GS-6,L(1-2),8,6.0,7,3,3,2,2,0,0,3.86,27,99,60,19,4,15,8,2,0,0,46,,,0,0,0,25,1,0,0,0,0,0,1.16,-0.051,0.07,6.10,15.0,1b start tie,6b 3 out d1,Aaron Sanchez,R
5,108,23.0,AprÂ 25,TOR,,BOS,"L,3-4",GS-6,,5,6.0,3,2,2,2,8,1,2,3.69,25,96,60,15,17,7,6,1,0,0,64,,,0,0,0,21,1,0,0,1,0,1,1.20,0.093,0.95,21.30,36.0,1t start tie,6t 3 out tie,Aaron Sanchez,R
6,109,28.0,AprÂ 30,TOR,@,MIN,"W,7-5",GS-6,W(2-2),4,6.0,6,4,4,3,2,1,1,4.06,28,93,55,15,4,12,10,8,0,0,43,,,1,0,0,24,1,1,0,0,0,0,.91,0.059,-1.05,7.50,24.0,1b start tie,6b 3 out a2,Aaron Sanchez,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Aaron Sanchez,R
7,110,34.0,MayÂ 5,TOR,@,TBR,"L,3-5",GS-4,L(2-3),4,3.2,5,4,2,4,3,0,0,4.14,21,85,42,12,7,9,5,3,2,0,38,,,2,0,0,16,0,0,0,1,1,2,1.07,-0.257,-2.35,4.85,14.0,1b start tie,4b 1-- 2 out d3,Aaron Sanchez,R
8,111,39.0,MayÂ 11,TOR,,BOS,"W,5-3",GS-5,,5,5.0,5,3,2,3,4,1,0,4.08,23,96,60,9,11,7,9,4,2,0,48,,,1,0,0,20,1,0,0,0,0,0,1.17,-0.101,-0.54,10.45,21.0,1t start tie,5t 3 out d1,Aaron Sanchez,R
9,112,44.0,MayÂ 17,TOR,,OAK,"L,5-10",GS-5,L(2-4),5,4.0,5,4,4,4,8,1,0,4.47,21,97,58,15,15,4,5,3,1,0,40,,,1,0,0,17,1,0,0,0,0,0,.94,-0.185,-1.41,11.60,24.0,1t start tie,5t 1-- 0 out d2,Aaron Sanchez,R
10,113,49.0,MayÂ 23,TOR,,LAA,"L,4-5",GS-5,,5,5.0,2,0,0,5,2,0,0,4.07,23,97,53,17,4,6,10,4,1,0,60,,,0,0,0,18,0,0,0,0,0,1,1.24,0.274,2.46,11.05,21.0,1t start tie,5t 3 out a2,Aaron Sanchez,R
11,114,54.0,MayÂ 28,TOR,@,BOS,"L,3-8",GS-5,L(2-5),4,5.0,9,7,7,1,4,2,0,4.77,25,82,55,15,8,10,10,4,1,0,24,,,0,0,0,23,1,0,0,0,1,0,.90,-0.358,-4.39,-0.75,6.0,1b start tie,5b 3 out d5,Aaron Sanchez,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Aaron Sanchez,R
12,115,59.0,JunÂ 3,TOR,@,DET,"W,8-4",GS-6,W(3-5),5,6.0,2,1,1,3,7,1,0,4.48,23,100,60,16,12,5,8,3,2,0,68,,,1,0,0,20,0,0,0,0,0,0,1.02,0.234,2.07,26.50,48.0,1b start tie,6b 3 out a1,Aaron Sanchez,R
13,116,64.0,JunÂ 9,TOR,,BAL,"W,4-3",GS-7,,5,6.1,6,2,2,4,5,0,0,4.33,28,101,59,19,10,9,10,6,2,0,54,,,0,0,0,24,1,0,0,1,0,0,1.25,0.110,1.27,14.25,28.0,1t start tie,7t 1-3 1 out a1,Aaron Sanchez,R
14,117,69.0,JunÂ 15,TOR,,WSN,"W,6-5",GS-6,,5,6.0,6,3,3,2,8,0,0,4.35,26,104,66,17,11,8,8,3,0,0,54,,,2,0,0,24,1,0,0,0,0,0,1.08,-0.017,-0.05,18.70,33.0,1t start tie,6t 3 out tie,Aaron Sanchez,R
15,118,74.0,JunÂ 21,TOR,@,LAA,"L,5-8",GS-1,,5,1.0,2,2,2,1,1,0,0,4.52,6,25,12,3,3,2,2,1,1,0,41,,,0,0,0,5,1,0,0,0,0,0,.97,-0.160,-1.52,-1.55,0.0,1b start tie,1b 3 out d2,Aaron Sanchez,R
,,,,,,,6-9,,W-L:3-5,4.9,79.2,75,43,40,45,67,8,6,4.52,358,1360,59%,16%,10%,1.07,,22%,7%,0,49,,---%,8,1,1,305,15,2,1,10,2,4,1.14,-0.421,-3.34,169.65,356.0,,,Aaron Sanchez,R
1,190,4.0,AprÂ 3,CHW,@,TOR,"L,5-14",6-8,,99,2.1,3,3,3,1,2,0,1,11.57,12,45,27,5,7,0,8,2,0,0,,0,0,0,0,0,10,1,0,0,0,0,0,.36,-0.072,-1.20,0.25,4.0,6b --- 0 out d2,8b -2- 1 out d3,Hector Santiago,L
2,191,7.0,AprÂ 7,CHW,,DET,"L,1-6",6-8,,3,2.1,2,0,0,1,3,0,1,5.79,11,49,31,7,4,1,5,0,3,0,,1,0,1,0,0,9,1,0,0,0,0,0,.21,0.018,1.26,8.85,16.0,6t -2- 2 out d5,8t 3 out d4,Hector Santiago,L
3,192,10.0,AprÂ 10,CHW,,TBR,"L,5-6",5-8,,2,2.2,3,1,1,2,2,1,0,4.91,11,42,22,7,3,3,4,0,1,0,,3,0,0,1,0,9,0,0,0,1,0,0,.27,-0.011,0.29,5.00,11.0,5t 123 2 out d4,8t 12- 1 out d4,Hector Santiago,L
4,193,14.0,AprÂ 17,CHW,@,OAK,"L,2-10",4-5,,6,2.0,1,0,0,1,1,0,0,3.86,8,33,17,6,2,1,5,1,0,0,,1,1,0,0,0,6,1,0,0,0,1,0,.03,-0.002,0.32,5.30,9.0,4b 1-- 0 out d7,5b 3 out d8,Hector Santiago,L
5,194,15.0,AprÂ 18,CHW,@,OAK,"L,11-12",2-4,,0,2.1,1,1,1,1,4,0,0,3.86,9,44,25,9,4,2,2,1,0,0,,3,2,0,0,0,7,0,0,0,0,1,0,1.14,0.101,0.75,10.05,16.0,2b 123 0 out a4,4b 1-- 1 out a5,Hector Santiago,L
6,195,18.0,AprÂ 22,CHW,,HOU,"L,1-7",9-GF,,3,1.0,2,1,1,0,2,1,0,4.26,5,19,17,2,4,2,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.02,-0.003,-0.53,3.05,6.0,9t --- 0 out d5,9t end d 6,Hector Santiago,L
7,196,20.0,AprÂ 24,CHW,,SEA,"L,0-1",5-8,,1,3.1,2,0,0,1,1,0,0,3.38,13,59,41,11,5,5,6,2,2,0,,0,0,0,1,1,12,0,0,0,0,0,1,1.20,0.169,1.57,7.70,13.0,5t --- 1 out d1,8t --- 2 out d1,Hector Santiago,L
8,197,26.0,AprÂ 29,CHW,@,KCR,"L,4-5",GS-5,,4,4.2,5,2,2,3,5,1,0,3.48,21,86,57,12,10,4,9,4,2,0,48,,,0,0,0,18,1,0,0,1,0,0,1.12,0.138,1.23,11.70,23.0,1b start tie,5b 1-- 2 out a1,Hector Santiago,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
9,198,31.0,MayÂ 5,CHW,,MIN,"L,4-8",GS-4,L(0-1),5,3.1,6,8,8,6,2,1,0,6.00,21,89,46,16,5,5,8,3,3,0,12,,,0,0,0,15,2,0,0,0,0,0,.81,-0.399,-4.99,-11.70,-8.0,1t start tie,4t 12- 1 out d5,Hector Santiago,L
10,199,33.0,MayÂ 8,CHW,,PIT,"L,6-10",9-GF,,2,1.0,0,0,0,0,1,0,0,5.76,3,16,10,2,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.47,4.25,6.0,9t --- 0 out d4,9t end d 4,Hector Santiago,L
11,200,35.0,MayÂ 11,CHW,@,CHC,"L,2-11",2-4,,2,2.1,5,1,1,0,2,1,0,5.60,12,52,33,8,4,3,7,3,0,0,,2,0,0,0,0,12,1,0,0,0,0,0,.22,-0.001,0.47,4.25,10.0,2b 12- 2 out d5,4b 3 out d5,Hector Santiago,L
12,201,39.0,MayÂ 16,CHW,@,PIT,"L,2-3",GS-5,,4,5.0,2,2,2,3,2,0,1,5.29,19,64,35,11,3,5,8,1,3,0,54,,,0,0,0,15,1,0,0,1,0,0,.91,0.017,0.37,7.65,15.0,1b start tie,5b 3 out tie,Hector Santiago,L
13,202,44.0,MayÂ 21,CHW,,BAL,"L,2-3",GS-6,L(0-2),4,6.0,5,3,3,2,7,3,0,5.17,24,92,60,15,9,3,12,3,2,0,55,,,0,0,0,22,0,0,1,1,0,0,.84,-0.099,-0.17,17.30,30.0,1t start tie,6t 3 out d2,Hector Santiago,L
14,203,49.0,MayÂ 26,CHW,@,DET,"W,8-4",GS-5,W(1-2),4,5.0,7,3,2,1,5,2,0,4.98,24,84,55,9,10,7,11,2,2,0,47,,,1,0,0,23,1,1,0,0,0,1,.80,-0.074,-0.44,16.45,36.0,1b start tie,5b 3 out tie,Hector Santiago,L
15,204,51.0,MayÂ 28,CHW,@,CLE,"L,6-9",8-GF(8),,1,1.0,1,0,0,0,1,0,0,4.87,3,13,10,4,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.08,0.003,0.53,3.65,6.0,8b --- 0 out d4,8b end d 4,Hector Santiago,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
16,205,54.0,JunÂ 1,CHW,,MIL,"W,8-3",GS-4,,3,3.1,5,3,3,5,1,1,0,5.10,20,88,56,15,5,8,6,1,1,0,34,,,0,0,0,14,1,0,0,0,1,0,.93,-0.227,-1.99,-2.50,4.0,1t start tie,4t 12- 1 out tie,Hector Santiago,L
17,206,59.0,JunÂ 6,CHW,@,MIN,"W,5-2",GS-5,W(2-2),4,5.0,6,2,2,3,2,0,0,4.96,22,104,63,18,4,8,9,2,1,0,46,,,0,0,0,19,4,0,0,2,0,0,1.02,-0.008,0.46,9.85,27.0,1b start tie,5b 3 out d1,Hector Santiago,L
18,207,64.0,JunÂ 11,CHW,,CLE,"L,0-4",9-GF,,4,1.0,0,0,0,0,0,0,0,4.86,3,10,4,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.47,2.25,3.0,9t --- 0 out d4,9t end d 4,Hector Santiago,L
19,208,67.0,JunÂ 14,CHW,,CLE,"L,2-5",9-GF,,2,1.0,0,0,0,0,2,0,0,4.77,3,15,9,3,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.09,0.007,0.47,6.25,9.0,9t --- 0 out d3,9t end d 3,Hector Santiago,L
20,209,69.0,JunÂ 16,CHW,,DET,"L,5-7",9-GF,,1,1.0,1,0,0,1,1,0,0,4.69,4,15,9,3,0,1,1,1,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,.29,0.016,0.47,3.05,6.0,9t --- 0 out d2,9t end d 2,Hector Santiago,L
21,210,70.0,JunÂ 17,CHW,,DET,"L,1-3",9-GF,,0,1.0,0,0,0,0,0,0,0,4.61,3,21,15,3,0,0,3,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.21,0.016,0.47,2.25,3.0,9t --- 0 out d2,9t end d 2,Hector Santiago,L
22,211,71.0,JunÂ 18,CHW,@,CLE,"L,2-6",6-6,,0,0.2,2,1,1,2,2,0,0,4.71,6,28,15,5,3,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.20,-0.014,-1.26,1.10,5.0,6b --- 0 out d5,6b 123 2 out d6,Hector Santiago,L
23,212,73.0,JunÂ 20,CHW,@,CLE,"L,0-12",8-GF(8),,1,1.0,2,1,1,0,0,0,0,4.78,5,19,11,4,0,2,3,0,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,.00,0.000,-0.47,-0.95,0.0,8b --- 0 out d11,8b end d12,Hector Santiago,L
24,213,76.0,JunÂ 23,CHW,,OAK,"L,6-7",9-GF,,2,1.0,1,0,0,1,0,0,0,4.70,5,32,19,5,1,0,4,2,1,0,,0,0,1,0,0,4,0,0,0,0,0,0,.88,0.035,0.47,1.05,3.0,9t --- 0 out d1,9t end d 1,Hector Santiago,L
25,214,80.0,JunÂ 28,CHW,,MIN,"L,1-2",12-GF(13),L(2-3),4,2.0,1,1,1,3,0,0,0,4.70,10,46,26,8,2,1,6,0,1,0,,0,0,0,0,0,7,1,0,1,0,0,0,2.74,-0.178,-0.06,0.10,3.0,12t --- 0 out tie,13t end d 1,Hector Santiago,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
26,215,84.0,JulÂ 2,CHW,@,CIN,"L,3-5",8-GF(8),,3,0.1,0,0,0,1,1,0,0,4.67,2,13,6,3,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.40,0.010,0.32,2.15,4.0,8b -2- 2 out d2,8b end d 2,Hector Santiago,L
27,216,85.0,JulÂ 3,CHW,@,CIN,"W,12-8",11-GF(12),W(3-3),0,2.0,0,0,0,1,6,0,0,4.52,7,40,26,9,2,0,0,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.20,0.152,0.98,19.90,36.0,11b --- 0 out tie,12b end a 4,Hector Santiago,L
28,217,88.0,JulÂ 6,CHW,@,HOU,"L,4-11",8-GF(8),,2,1.0,5,7,6,1,1,1,0,5.29,10,24,18,3,1,1,7,4,0,0,,0,0,0,0,0,8,0,0,1,0,1,1,.08,-0.024,-6.54,-11.35,-12.0,8b --- 0 out d3,8b end d10,Hector Santiago,L
,,,,,,,4-24,,W-L:3-3,2.5,64.2,68,40,38,40,56,12,3,5.29,296,1242,61%,16%,8%,0.53,,18%,13%,0,42,11,27%,3,2,2,249,16,1,3,7,4,3,.75,-0.424,-6.28,126.90,284.0,,,Hector Santiago,L
1,37,2.0,MarÂ 30,COL,@,ARI,"L,8-9",3-5,L(0-1),99,2.2,3,2,2,0,1,0,1,6.75,12,46,29,8,2,4,6,3,1,0,,2,0,0,0,0,11,0,0,0,0,0,0,.99,-0.126,0.00,1.60,5.0,3b 12- 1 out d5,5b 3 out d2,Antonio Senzatela,R
2,38,5.0,AprÂ 3,COL,@,SDP,"L,4-8",7-7,,3,1.0,2,3,3,1,1,1,0,12.27,6,26,17,6,2,1,3,0,1,0,,0,0,1,0,0,5,0,0,0,0,0,0,.41,-0.090,-2.53,-3.55,-3.0,7b --- 0 out d2,7b 3 out d5,Antonio Senzatela,R
3,39,11.0,AprÂ 9,COL,,SDP,"L,6-7",6-6,,5,1.0,0,0,0,0,0,0,0,9.64,3,10,8,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.030,0.57,2.25,3.0,6t --- 0 out d3,6t 3 out d3,Antonio Senzatela,R
4,40,13.0,AprÂ 11,COL,,SDP,"W,6-4",4-6,W(1-1),1,3.0,4,3,2,1,4,1,0,8.22,14,51,33,9,9,6,3,1,0,0,,0,0,0,0,0,13,1,0,0,0,0,0,.86,-0.052,-1.28,11.75,27.0,4t --- 0 out a5,6t 3 out a2,Antonio Senzatela,R
