Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
24,519,53.0,MayÂ 30,TBR,@,MIA,"W,5-2",9-GF,S(11),0,1.0,0,0,0,0,0,0,0,5.16,3,13,8,3,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.47,0.035,0.45,9b --- 0 out a3,9b end a 3,Fernando Rodney,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Fernando Rodney,R
25,520,56.0,JunÂ 2,TBR,@,CLE,"W,11-3",9-GF,,2,1.0,0,0,0,0,0,0,0,4.94,3,6,3,0,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.46,9b --- 0 out a8,9b end a 8,Fernando Rodney,R
26,521,58.0,JunÂ 5,TBR,@,DET,"W,3-0",9-GF,S(12),2,1.0,1,0,0,1,2,0,0,4.74,5,21,14,6,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.67,0.041,0.5,9b --- 0 out a3,9b end a 3,Fernando Rodney,R
27,522,60.0,JunÂ 7,TBR,,BAL,"W,2-1",9-GF,S(13),1,1.0,0,0,0,0,2,0,0,4.56,3,9,8,2,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.08,0.155,0.47,9t --- 0 out a1,9t end a 1,Fernando Rodney,R
28,523,63.0,JunÂ 10,TBR,,BOS,"L,8-10",9-10,,2,1.2,1,2,2,2,3,0,0,4.94,8,33,18,8,4,2,1,1,0,0,,0,0,1,0,0,6,0,0,0,0,0,0,3.27,-0.292,-1.28,9t --- 0 out tie,10t 1-- 2 out d2,Fernando Rodney,R
29,524,67.0,JunÂ 14,TBR,,KCR,"L,2-7",9-GF,,3,1.0,3,2,2,0,0,0,0,5.40,6,14,11,2,2,3,3,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,.13,-0.024,-1.53,9t --- 0 out d3,9t end d 5,Fernando Rodney,R
30,525,68.0,JunÂ 15,TBR,,KCR,"W,5-3",9-GF,S(14),0,1.0,1,0,0,1,1,0,0,5.22,5,20,12,4,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.32,0.069,0.47,9t --- 0 out a2,9t end a 2,Fernando Rodney,R
31,526,72.0,JunÂ 19,TBR,@,BOS,"W,6-2",9-GF,,3,0.1,0,0,0,0,1,0,0,5.16,1,6,3,2,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.06,0.002,0.1,9b --- 2 out a4,9b end a 4,Fernando Rodney,R
32,527,76.0,JunÂ 23,TBR,@,NYY,"W,3-1",9-GF,S(15),3,1.0,0,0,0,0,3,0,0,4.99,3,14,9,4,2,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.088,0.48,9b --- 0 out a2,9b end a 2,Fernando Rodney,R
33,528,77.0,JunÂ 24,TBR,,TOR,"W,4-1",9-GF,S(16),0,1.0,1,0,0,0,2,0,0,4.83,4,20,13,5,2,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.41,0.030,0.47,9t --- 0 out a3,9t end a 3,Fernando Rodney,R
34,529,81.0,JunÂ 29,TBR,,DET,"W,4-3",9-GF(10),W(3-2),4,2.0,2,0,0,0,2,0,0,4.54,8,32,22,3,7,4,2,1,1,0,,0,0,0,0,0,8,1,0,0,0,0,0,2.31,0.262,0.94,9t --- 0 out tie,10t end tie,Fernando Rodney,R
35,530,82.0,JunÂ 30,TBR,,DET,"W,3-1",9-GF,S(17),0,1.0,1,0,0,0,2,0,0,4.41,4,20,11,6,1,0,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.42,0.069,0.47,9t --- 0 out a2,9t end a 2,Fernando Rodney,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Fernando Rodney,R
36,531,86.0,JulÂ 4,TBR,@,HOU,"W,7-5",11-GF(11),S(18),3,1.0,0,0,0,1,1,0,0,4.29,4,15,8,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.30,0.087,0.48,11b --- 0 out a2,11b end a 2,Fernando Rodney,R
37,532,88.0,JulÂ 6,TBR,,CHW,"W,3-0",9-GF,S(19),1,1.0,0,0,0,0,1,0,0,4.17,3,15,10,3,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.40,0.030,0.47,9t --- 0 out a3,9t end a 3,Fernando Rodney,R
38,533,90.0,JulÂ 8,TBR,,MIN,"W,7-4",9-GF,S(20),1,0.2,0,0,0,0,0,0,0,4.10,2,8,5,3,0,0,2,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.56,0.033,0.5,9t 1-- 1 out a3,9t end a 3,Fernando Rodney,R
39,534,91.0,JulÂ 9,TBR,,MIN,"W,4-1",9-GF,S(21),0,1.0,2,0,0,0,3,0,0,3.99,5,24,18,6,5,0,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.68,0.030,0.47,9t --- 0 out a3,9t end a 3,Fernando Rodney,R
40,535,92.0,JulÂ 10,TBR,,MIN,"W,4-3",9-9,,0,1.0,2,0,0,0,2,0,0,3.89,5,16,11,2,3,1,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,3.71,0.131,0.47,9t --- 0 out tie,9t 3 out tie,Fernando Rodney,R
41,536,95.0,JulÂ 13,TBR,,HOU,"W,4-3",9-GF,S(22),2,1.0,0,0,0,0,2,0,0,3.79,3,11,8,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.08,0.155,0.47,9t --- 0 out a1,9t end a 1,Fernando Rodney,R
42,537,98.0,JulÂ 20,TBR,@,TOR,"W,4-3",9-GF,S(23),6,1.0,1,1,0,1,1,0,0,3.70,6,21,12,6,2,3,1,0,0,0,,0,0,2,0,0,5,0,0,0,0,0,1,4.09,0.090,-0.51,9b --- 0 out a2,9b end a 1,Fernando Rodney,R
43,538,99.0,JulÂ 21,TBR,@,TOR,"W,4-3",9-GF,S(24),0,1.0,2,2,2,2,1,0,0,4.04,7,35,19,6,3,3,1,1,0,0,,0,0,1,0,0,5,1,0,0,0,0,0,4.64,0.040,-1.51,9b --- 0 out a3,9b end a 1,Fernando Rodney,R
44,539,103.0,JulÂ 26,TBR,@,NYY,"W,10-6",9-GF,S(25),4,0.1,0,0,0,0,0,0,0,4.01,1,6,3,1,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.55,0.014,0.49,9b 1-3 2 out a4,9b end a 4,Fernando Rodney,R
45,540,106.0,JulÂ 29,TBR,@,BOS,"W,2-1",9-GF,S(26),2,1.0,1,0,0,1,1,0,0,3.92,5,23,14,2,4,1,2,0,1,0,,0,0,1,0,0,4,0,0,1,0,0,0,5.49,0.200,0.5,9b --- 0 out a1,9b end a 1,Fernando Rodney,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Fernando Rodney,R
46,541,110.0,AugÂ 3,TBR,,SFG,"W,2-1",10-GF(10),W(4-2),4,1.0,2,0,0,0,2,0,0,3.83,5,24,15,2,4,2,1,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.98,0.131,0.47,10t --- 0 out tie,10t end tie,Fernando Rodney,R
47,542,111.0,AugÂ 4,TBR,,SFG,"W,4-3",9-GF,S(27),0,1.0,0,0,0,0,1,0,0,3.74,3,11,7,4,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.08,0.155,0.47,9t --- 0 out a1,9t end a 1,Fernando Rodney,R
48,543,113.0,AugÂ 7,TBR,@,ARI,"L,8-9",8-GF(8),BS(6),2,0.2,1,0,0,1,1,0,0,3.69,4,16,9,2,3,0,2,1,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,3.57,-0.371,-0.86,8b 1-3 1 out a1,8b end d 1,Fernando Rodney,R
49,544,114.0,AugÂ 9,TBR,@,LAD,"L,6-7",9-GF,BL(4-3),1,0.1,4,4,3,1,1,0,0,4.24,7,21,15,4,3,1,4,3,0,0,,0,0,0,0,0,6,2,1,1,0,0,1,2.62,-0.968,-4.4,9b --- 0 out a3,9b end d 1,Fernando Rodney,R
50,545,117.0,AugÂ 13,TBR,,SEA,"L,4-5",9-GF,,3,1.0,0,0,0,0,2,0,0,4.15,3,17,11,4,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.47,0.035,0.47,9t --- 0 out d1,9t end d 1,Fernando Rodney,R
51,546,120.0,AugÂ 16,TBR,,TOR,"W,5-4",9-GF,W(5-3),2,1.0,2,0,0,0,0,0,0,4.07,5,17,13,4,1,4,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,3.81,0.131,0.47,9t --- 0 out tie,9t end tie,Fernando Rodney,R
52,547,122.0,AugÂ 18,TBR,,TOR,"W,2-1",9-9,,1,1.0,1,0,0,0,0,0,0,3.99,4,19,11,5,0,0,4,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.66,0.131,0.47,9t --- 0 out tie,9t 3 out tie,Fernando Rodney,R
53,548,123.0,AugÂ 19,TBR,@,BAL,"W,4-3",9-GF,S(28),0,1.0,1,0,0,1,1,0,0,3.91,4,17,10,4,1,2,0,0,0,0,,0,0,0,1,0,3,0,0,0,0,0,0,3.93,0.200,0.5,9b --- 0 out a1,9b end a 1,Fernando Rodney,R
54,549,124.0,AugÂ 20,TBR,@,BAL,"W,7-4",9-GF,S(29),0,1.0,0,0,0,0,1,0,0,3.83,3,13,11,3,2,0,2,0,1,0,,1,0,0,0,0,3,0,0,0,0,0,0,1.18,0.087,0.88,9b 1-- 0 out a3,9b end a 3,Fernando Rodney,R
55,550,127.0,AugÂ 24,TBR,,NYY,"W,4-2",9-GF,S(30),3,1.0,0,0,0,0,0,0,0,3.76,3,12,9,1,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.92,0.069,0.47,9t --- 0 out a2,9t end a 2,Fernando Rodney,R
56,551,128.0,AugÂ 25,TBR,,NYY,"L,2-3",9-9,,0,1.0,0,0,0,0,1,0,0,3.69,3,11,9,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.76,0.131,0.47,9t --- 0 out tie,9t 3 out tie,Fernando Rodney,R
57,552,130.0,AugÂ 27,TBR,,LAA,"L,5-6",9-GF,BL(5-4),1,1.0,2,2,2,2,1,0,0,3.95,7,31,20,11,2,1,3,2,1,0,,0,0,1,0,0,5,2,0,0,0,0,0,2.91,-0.655,-1.53,9t --- 0 out a1,9t end d 1,Fernando Rodney,R
58,553,131.0,AugÂ 28,TBR,,LAA,"W,4-1",9-GF,S(31),0,1.0,0,0,0,0,2,0,0,3.88,3,15,9,3,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.40,0.030,0.47,9t --- 0 out a3,9t end a 3,Fernando Rodney,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Fernando Rodney,R
59,554,138.0,SepÂ 4,TBR,@,LAA,"W,3-1",9-GF,S(32),6,1.0,0,0,0,0,2,0,0,3.81,3,12,8,3,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.10,0.081,0.46,9b --- 0 out a2,9b end a 2,Fernando Rodney,R
60,555,142.0,SepÂ 8,TBR,@,SEA,"W,4-1",9-GF,S(33),3,1.0,0,0,0,0,2,0,0,3.75,3,13,9,3,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.46,0.034,0.45,9b --- 0 out a3,9b end a 3,Fernando Rodney,R
61,556,144.0,SepÂ 11,TBR,,BOS,"L,3-7",9-9,,2,1.0,0,0,0,0,2,0,0,3.68,3,15,9,4,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.76,0.131,0.47,9t --- 0 out tie,9t 3 out tie,Fernando Rodney,R
62,557,145.0,SepÂ 12,TBR,,BOS,"W,4-3",9-GF,S(34),0,1.0,1,0,0,1,0,0,0,3.62,5,20,12,4,1,2,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,4.05,0.155,0.47,9t --- 0 out a1,9t end a 1,Fernando Rodney,R
63,558,146.0,SepÂ 13,TBR,@,MIN,"W,3-0",9-GF,S(35),0,1.0,0,0,0,0,1,0,0,3.56,3,13,11,4,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.52,0.040,0.49,9b --- 0 out a3,9b end a 3,Fernando Rodney,R
64,559,151.0,SepÂ 18,TBR,,TEX,"W,4-3",9-9,,4,1.0,0,0,0,0,0,0,0,3.50,3,13,9,3,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.76,0.131,0.47,9t --- 0 out tie,9t 3 out tie,Fernando Rodney,R
65,560,153.0,SepÂ 20,TBR,,BAL,"W,5-4",9-10,,1,2.0,0,0,0,1,0,0,0,3.39,7,25,15,3,2,5,1,0,1,0,,0,0,1,0,0,6,0,0,0,0,0,0,2.06,0.262,0.94,9t --- 0 out tie,10t 3 out tie,Fernando Rodney,R
66,561,154.0,SepÂ 21,TBR,,BAL,"W,5-1",9-GF,,0,0.2,0,0,0,0,0,0,0,3.36,2,9,4,2,0,2,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.27,0.014,0.5,9t 1-- 1 out a4,9t end a 4,Fernando Rodney,R
67,562,155.0,SepÂ 22,TBR,,BAL,"W,3-1",9-GF,S(36),0,1.0,2,1,1,0,1,0,0,3.44,5,21,15,3,4,2,2,0,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,.55,0.030,-0.53,9t --- 0 out a3,9t end a 2,Fernando Rodney,R
68,563,162.0,SepÂ 29,TBR,@,TOR,"W,7-6",8-GF,S(37),6,1.1,3,0,0,1,2,0,0,3.38,8,33,20,4,4,2,3,3,0,0,,2,2,0,0,0,7,0,0,0,0,0,0,4.39,0.118,-1.07,8b 12- 2 out a3,9b end a 1,Fernando Rodney,R
,,,,,,,54-14,,"W-L:5-4,Sv:37,BSv:8",1.7,66.2,53,27,25,36,82,3,1,3.38,290,1212,62%,20%,13%,1.01,,24%,10%,0,,18,33%,9,2,0,251,17,1,3,2,1,4,2.21,0.020,2.36,,,Fernando Rodney,R
1,115,2.0,AprÂ 3,TOR,,CLE,"L,2-3",9-9,,99,1.0,0,0,0,0,0,0,0,0.00,3,11,7,4,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.50,0.037,0.49,9t --- 0 out d1,9t 3 out d1,Esmil Rogers,R
2,116,3.0,AprÂ 4,TOR,,CLE,"W,10-8",7-7,H(1),0,0.1,1,0,0,0,1,0,0,0.00,2,9,7,2,3,0,1,1,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,2.09,-0.007,-0.51,7t 1-3 2 out a3,7t 3 out a2,Esmil Rogers,R
3,117,4.0,AprÂ 5,TOR,,BOS,"L,4-6",8-8,L(0-1),0,0.2,1,1,1,1,1,0,0,4.50,4,17,10,4,4,1,1,0,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,2.08,-0.245,-0.74,8t --- 1 out tie,8t 3 out d1,Esmil Rogers,R
4,118,7.0,AprÂ 9,TOR,@,DET,"L,3-7",6-7,,3,2.0,3,0,0,1,0,0,0,2.25,10,33,20,6,1,2,7,3,2,0,,0,0,0,0,0,9,0,0,0,0,0,0,.34,0.030,1.01,6b --- 0 out d3,7b 3 out d3,Esmil Rogers,R
5,119,9.0,AprÂ 11,TOR,@,DET,"L,1-11",5-6,,1,2.0,4,2,2,1,2,0,0,4.50,10,34,21,4,4,5,2,1,0,0,,2,2,0,0,0,9,1,0,0,1,0,0,.11,-0.022,-2.0,5b 12- 0 out d5,6b 3 out d9,Esmil Rogers,R
6,120,13.0,AprÂ 15,TOR,,CHW,"W,4-3",7-8,H(2),3,1.0,0,0,0,0,0,0,0,3.86,3,7,4,0,1,0,3,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,1.46,0.112,0.75,7t 1-- 1 out a2,8t --- 1 out a2,Esmil Rogers,R
7,121,16.0,AprÂ 18,TOR,,CHW,"W,3-1",7-8,H(3),2,1.1,1,1,1,0,1,0,0,4.32,5,24,17,4,1,2,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.64,0.042,0.47,7t --- 0 out a3,8t 1-- 1 out a3,Esmil Rogers,R
8,122,18.0,AprÂ 20,TOR,,NYY,"L,3-5",8-8,,1,1.0,1,0,0,0,0,0,0,3.86,4,14,10,2,2,3,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.37,0.015,0.49,8t --- 0 out d3,8t 3 out d3,Esmil Rogers,R
9,123,19.0,AprÂ 21,TOR,,NYY,"W,8-4",7-8,H(4),0,1.1,1,0,0,0,0,0,0,3.38,4,17,11,4,0,3,1,0,0,0,,1,0,0,0,0,4,0,0,0,1,0,0,.72,0.065,0.81,7t -2- 2 out a2,8t 3 out a4,Esmil Rogers,R
10,124,21.0,AprÂ 23,TOR,@,BAL,"L,3-4",8-GF(8),,1,0.2,0,0,0,0,1,0,0,3.18,2,8,4,1,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.35,0.017,0.26,8b --- 1 out d1,8b end d 1,Esmil Rogers,R
11,125,22.0,AprÂ 24,TOR,@,BAL,"W,6-5",10-10,W(1-1),0,1.0,2,0,0,0,0,0,0,2.92,5,16,13,2,1,0,5,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,1,3.41,0.137,0.5,10b --- 0 out tie,10b 3 out tie,Esmil Rogers,R
12,126,25.0,AprÂ 27,TOR,@,NYY,"L,4-5",7-7,BL(1-2),2,0.2,2,2,2,0,0,0,0,4.15,4,18,10,3,0,1,3,3,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.01,-0.209,-0.83,7b --- 0 out a1,7b -2- 2 out tie,Esmil Rogers,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Esmil Rogers,R
13,127,28.0,MayÂ 1,TOR,,BOS,"L,1-10",7-7,,3,0.1,2,3,3,1,0,1,0,6.08,4,18,7,2,0,1,2,1,0,0,,1,1,0,0,0,3,0,0,1,0,0,0,.19,-0.057,-3.77,7t 1-- 2 out d4,7t 3 out d8,Esmil Rogers,R
14,128,29.0,MayÂ 2,TOR,,BOS,"L,1-3",9-GF,,0,1.0,1,0,0,1,0,0,0,5.65,5,11,6,1,1,3,1,0,1,0,,0,0,0,0,0,4,0,0,0,1,0,1,.48,0.017,0.49,9t --- 0 out d2,9t end d 2,Esmil Rogers,R
15,129,30.0,MayÂ 3,TOR,,SEA,"L,0-4",7-7,,0,1.0,0,0,0,0,1,0,0,5.28,3,10,8,5,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.15,0.011,0.49,7t --- 0 out d4,7t 3 out d4,Esmil Rogers,R
16,130,33.0,MayÂ 6,TOR,@,TBR,"W,8-7",7-7,,2,1.0,1,0,0,0,1,0,0,4.96,4,21,13,5,1,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.46,0.021,0.47,7b --- 0 out d2,7b 3 out d2,Esmil Rogers,R
17,131,35.0,MayÂ 8,TOR,@,TBR,"L,4-10",6-7,,1,1.2,2,2,2,1,1,0,1,5.50,9,34,21,8,3,0,6,1,1,0,,0,0,0,0,0,6,1,0,0,0,1,0,.03,-0.008,-1.28,6b --- 0 out d6,7b 1-- 2 out d6,Esmil Rogers,R
18,132,39.0,MayÂ 12,TOR,@,BOS,"W,12-4",8-8,,3,0.1,2,2,2,1,0,1,1,6.38,5,17,9,4,1,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.10,-0.015,-2.07,8b --- 0 out a8,8b 123 1 out a7,Esmil Rogers,R
19,133,40.0,MayÂ 14,TOR,,SFG,"W,10-6",9-GF,,1,0.1,0,0,0,0,0,0,0,6.27,1,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.05,0.001,0.1,9t --- 2 out a4,9t end a 4,Esmil Rogers,R
20,134,42.0,MayÂ 17,TOR,@,NYY,"L,0-5",8-GF(8),,2,1.0,1,0,0,0,2,0,0,5.95,4,23,15,3,4,0,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.001,0.48,8b --- 0 out d5,8b end d 5,Esmil Rogers,R
21,135,45.0,MayÂ 21,TOR,,TBR,"L,3-4",5-7,,3,3.0,2,0,0,1,1,0,0,5.16,9,33,21,7,2,6,1,1,0,0,,0,0,0,0,0,8,0,0,0,3,0,0,.43,0.061,1.48,5t --- 0 out d4,7t 3 out d3,Esmil Rogers,R
22,136,48.0,MayÂ 24,TOR,,BAL,"L,6-10",7-GF,,2,3.0,3,0,0,0,2,0,0,4.56,12,43,28,10,2,2,8,3,2,0,,0,0,0,0,0,12,1,0,0,0,0,0,.13,0.017,1.48,7t --- 0 out d5,9t end d 4,Esmil Rogers,R
23,137,53.0,MayÂ 29,TOR,@,ATL,"W,3-0",GS-4,,4,3.1,3,0,0,2,4,0,1,4.03,15,62,39,10,7,2,6,2,0,0,56,,,0,0,0,12,0,1,0,1,0,0,1.14,0.090,0.94,1b start a 1,4b 12- 1 out a3,Esmil Rogers,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Esmil Rogers,R
24,138,57.0,JunÂ 2,TOR,@,SDP,"W,7-4",5-6,,3,2.0,0,0,0,1,0,0,0,3.77,7,26,14,3,1,4,2,1,0,0,,0,0,1,0,0,6,0,0,0,0,0,0,1.39,0.129,0.81,5b --- 0 out tie,6b 3 out tie,Esmil Rogers,R
25,139,60.0,JunÂ 7,TOR,,TEX,"W,6-1",GS-4,,4,4.0,3,1,1,1,6,0,0,3.60,16,73,45,14,9,4,5,4,0,0,57,,,0,0,0,15,0,0,0,0,0,0,.91,0.087,0.98,1t start tie,4t 3 out d1,Esmil Rogers,R
26,140,65.0,JunÂ 13,TOR,@,TEX,"W,3-1",GS-7,W(2-2),5,7.0,5,1,1,1,1,1,0,3.21,25,93,61,25,3,15,8,2,1,0,63,,,0,0,0,24,0,0,0,1,0,0,.99,0.328,2.49,1b start tie,7b 3 out tie,Esmil Rogers,R
27,141,70.0,JunÂ 18,TOR,,COL,"W,8-3",GS-7,W(3-2),4,6.2,4,3,2,1,5,0,0,3.14,25,89,55,18,4,11,8,3,0,0,60,,,0,0,0,24,1,0,0,1,0,1,.46,0.189,1.1,1t start tie,7t --3 2 out a6,Esmil Rogers,R
28,142,75.0,JunÂ 24,TOR,@,TBR,"L,1-4",GS-6,L(3-3),5,6.0,7,4,4,3,2,3,0,3.46,26,95,57,21,4,11,10,3,3,0,41,,,0,1,0,23,1,0,0,1,0,0,.40,-0.216,-1.18,1b start tie,6b 3 out d4,Esmil Rogers,R
29,143,80.0,JunÂ 29,TOR,@,BOS,"W,6-2",GS-6,,4,6.0,6,0,0,1,6,0,0,3.12,24,99,64,18,10,10,7,5,1,0,65,,,0,0,0,23,2,0,0,0,0,0,1.38,0.378,2.99,1b start a 1,6b 3 out a2,Esmil Rogers,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Esmil Rogers,R
30,144,85.0,JulÂ 4,TOR,,DET,"L,1-11",GS-6,L(3-4),4,5.0,11,7,7,2,4,0,0,3.84,28,94,56,14,8,10,12,11,0,0,19,,,0,0,0,26,3,0,0,1,0,1,.71,-0.253,-3.52,1t start tie,6t 12- 0 out d5,Esmil Rogers,R
31,145,90.0,JulÂ 10,TOR,@,CLE,"W,5-4",GS-6,,5,6.0,4,1,1,3,7,0,0,3.64,24,100,61,21,8,9,5,1,1,0,64,,,0,0,0,21,0,0,0,1,0,0,.97,0.150,1.76,1b start tie,6b 3 out d1,Esmil Rogers,R
32,146,95.0,JulÂ 19,TOR,,TBR,"L,5-8",GS-6,,8,5.2,7,4,4,0,4,4,0,3.84,25,93,65,20,6,10,11,2,1,0,43,,,0,0,0,25,2,0,0,0,0,1,1.00,-0.192,-1.35,1t start tie,6t -2- 2 out tie,Esmil Rogers,R
33,147,100.0,JulÂ 24,TOR,,LAD,"L,3-8",GS-7,,4,7.0,10,2,2,1,4,0,1,3.74,33,104,73,21,9,13,14,9,3,0,52,,,0,0,0,30,3,0,0,1,1,1,1.26,0.162,1.46,1t start tie,7t 3 out tie,Esmil Rogers,R
34,148,105.0,JulÂ 29,TOR,@,OAK,"L,4-9",GS-5,L(3-5),4,4.1,10,8,8,3,3,0,0,4.36,27,97,59,13,6,11,10,6,1,0,11,,,0,0,0,23,2,1,0,0,1,0,.52,-0.362,-6.51,1b start tie,5b 12- 1 out d7,Esmil Rogers,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Esmil Rogers,R
35,149,110.0,AugÂ 3,TOR,@,LAA,"L,3-7",GS-5,L(3-6),4,5.0,10,7,5,1,5,1,1,4.61,25,97,65,24,11,11,7,5,0,0,27,,,0,0,0,23,0,0,0,2,0,0,.72,-0.317,-4.72,1b start tie,5b 3 out d6,Esmil Rogers,R
36,150,115.0,AugÂ 9,TOR,,OAK,"L,6-14",GS-3,L(3-7),5,3.0,7,7,7,2,0,3,0,5.12,17,64,35,11,2,4,11,4,1,0,15,,,0,0,0,14,2,0,0,0,1,0,.56,-0.426,-5.52,1t start tie,3t 3 out d4,Esmil Rogers,R
