Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
28,158,74.0,JunÂ 22,LAD,,WSN,"W,4-3",9-GF,W(5-3),3,0.1,0,0,0,0,0,0,0,4.66,1,4,3,0,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,1.93,0.048,0.76,,,9t 123 2 out d1,9t end d 1,Chris Hatcher,R
29,159,75.0,JunÂ 24,LAD,@,PIT,"L,6-8",7-GF(8),,1,2.0,2,1,1,0,2,1,0,4.65,7,31,21,8,2,2,3,0,0,0,,0,0,0,0,1,7,0,0,0,0,0,0,.31,-0.062,-0.02,,,7b --- 0 out d1,8b end d 2,Chris Hatcher,R
30,160,80.0,JunÂ 29,LAD,@,MIL,"L,0-7",7-GF(8),,4,2.0,3,2,2,1,3,1,0,4.91,10,38,24,6,5,2,4,2,1,0,,0,0,0,0,0,9,0,0,0,0,0,0,.03,-0.010,-0.99,,,7b --- 0 out d5,8b end d 7,Chris Hatcher,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chris Hatcher,R
31,161,83.0,JulÂ 2,LAD,,COL,"W,6-1",9-GF,,2,1.0,1,1,1,1,2,1,0,5.03,5,27,15,5,3,0,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.16,0.002,-0.52,,,9t --- 0 out a6,9t end a 5,Chris Hatcher,R
32,162,86.0,JulÂ 5,LAD,,BAL,"L,1-4",8-GF,,2,2.0,1,0,0,0,3,0,1,4.75,8,31,21,7,3,1,3,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.30,0.021,0.96,,,8t --- 0 out d3,9t end d 3,Chris Hatcher,R
33,163,87.0,JulÂ 6,LAD,,BAL,"L,4-6",14-GF(14),L(5-4),0,1.0,3,2,2,0,1,0,0,5.11,6,22,14,5,2,2,3,3,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,2.76,-0.413,-1.52,,,14t --- 0 out tie,14t end d 2,Chris Hatcher,R
34,164,90.0,JulÂ 9,LAD,,SDP,"W,4-3",7-7,H(4),2,0.2,0,0,0,0,1,0,0,5.02,2,9,5,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.49,0.074,0.38,,,7t --- 0 out a1,7t --- 2 out a1,Chris Hatcher,R
35,165,92.0,JulÂ 15,LAD,@,ARI,"W,13-7",8-GF,,5,2.0,1,0,0,0,2,0,0,4.76,7,37,25,7,5,3,2,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.20,0.020,1.06,,,8b --- 0 out a5,9b end a 6,Chris Hatcher,R
36,166,94.0,JulÂ 17,LAD,@,ARI,"L,5-6",7-7,,1,1.0,2,1,1,1,0,0,0,4.87,6,23,13,4,2,3,2,2,0,0,,0,0,1,0,0,5,0,0,1,0,0,0,.11,-0.006,-0.47,,,7b --- 0 out d5,7b 3 out d6,Chris Hatcher,R
37,167,95.0,JulÂ 19,LAD,@,WSN,"W,8-4",8-8,,1,0.0,2,3,3,1,0,0,0,5.53,3,15,9,4,0,1,1,1,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,.49,-0.078,-2.92,,,8b --- 0 out a6,8b --3 0 out a4,Chris Hatcher,R
,,,,,,,17-20,,"W-L:5-4,BSv:1,Hld:4",1.9,40.2,40,26,25,21,43,8,1,5.53,181,770,62%,17%,10%,0.81,,23%,9%,0,,15,20%,4,0,1,158,7,2,4,3,0,1,.96,-1.387,-4.29,,,,,Chris Hatcher,R
1,341,1.0,AprÂ 5,MIA,,DET,"L,7-8",6-6,,99,1.0,0,0,0,0,1,0,0,0.00,3,12,9,1,3,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.007,0.46,,,6t --- 0 out d5,6t 3 out d5,Edwin Jackson,R
2,342,2.0,AprÂ 6,MIA,,DET,"L,3-7",7-7,,0,1.0,1,0,0,1,1,0,0,0.00,5,24,12,3,2,0,3,1,0,0,,0,0,0,0,0,4,1,0,1,0,0,0,.50,0.018,0.46,,,7t --- 0 out d3,7t 3 out d3,Edwin Jackson,R
3,343,4.0,AprÂ 10,MIA,@,WSN,"L,2-4",7-7,,3,0.2,2,0,0,0,0,0,0,0.00,4,22,15,3,1,0,4,3,1,0,,3,3,0,0,0,4,0,0,0,0,0,0,2.17,-0.193,-1.42,,,7b 123 1 out tie,7b 3 out d3,Edwin Jackson,R
4,344,10.0,AprÂ 17,MIA,,ATL,"L,5-6",10-GF(10),L(0-1),6,1.0,2,1,1,1,0,0,0,2.45,5,12,8,3,1,3,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.48,-0.313,-0.54,,,10t --- 0 out tie,10t end d 1,Edwin Jackson,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Edwin Jackson,R
5,345,43.0,MayÂ 22,MIA,,WSN,"L,2-8",7-8,,34,2.0,1,0,0,1,0,0,0,1.59,7,27,16,4,1,3,3,0,0,0,,0,0,0,0,1,6,0,0,0,0,0,0,.11,0.009,0.92,,,7t --- 0 out d6,8t 3 out d4,Edwin Jackson,R
6,346,45.0,MayÂ 24,MIA,,TBR,"L,3-4",9-GF,,1,1.0,1,0,0,1,1,0,0,1.35,4,16,9,2,3,2,0,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,.67,0.034,0.46,,,9t --- 0 out d1,9t end d 1,Edwin Jackson,R
7,347,49.0,MayÂ 28,MIA,@,ATL,"L,2-7",7-7,,3,1.0,1,3,3,2,1,1,0,4.70,6,30,16,6,1,0,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.33,-0.092,-2.52,,,7b --- 0 out d2,7b 3 out d5,Edwin Jackson,R
8,348,51.0,MayÂ 30,MIA,,PIT,"L,0-10",7-GF,,1,3.0,5,3,3,0,3,1,0,5.91,13,49,32,6,5,4,6,3,0,0,,0,0,0,0,0,13,1,0,0,1,0,0,.01,0.001,-1.62,,,7t --- 0 out d7,9t end d10,Edwin Jackson,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Edwin Jackson,R
,,,,Player went from Miami Marlins to San Diego Padres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Jackson,R
9,349,92.0,JulÂ 17,SDP,,SFG,"W,5-3",GS-7,W(1-1),47,6.1,1,3,2,5,4,1,0,4.76,26,90,52,13,11,10,7,2,1,0,60,,,1,0,0,21,0,0,0,1,0,2,1.10,0.128,0.05,,,1t start tie,7t --- 1 out a1,Edwin Jackson,R
10,350,98.0,JulÂ 23,SDP,@,WSN,"L,2-3",GS-6,,5,6.0,6,2,2,3,1,0,0,4.30,26,87,50,18,3,7,15,9,2,0,50,,,0,1,0,21,2,0,0,0,1,0,1.20,0.108,1.06,,,1b start tie,6b 3 out tie,Edwin Jackson,R
11,351,103.0,JulÂ 29,SDP,,CIN,"L,0-6",GS-5,L(1-2),5,5.0,10,6,6,2,3,0,0,5.46,27,93,55,13,6,10,12,7,2,0,24,,,0,0,0,24,2,2,1,0,1,0,.56,-0.316,-3.65,,,1t start tie,5t 3 out d6,Edwin Jackson,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Edwin Jackson,R
12,352,108.0,AugÂ 3,SDP,,MIL,"W,12-3",GS-8,W(2-2),4,8.0,8,3,3,0,5,1,0,5.00,32,108,74,20,15,11,16,6,6,0,59,,,0,0,0,32,2,0,0,0,0,0,.36,0.225,0.77,,,1t start tie,8t 3 out a8,Edwin Jackson,R
13,353,113.0,AugÂ 10,SDP,@,PIT,"W,4-0",GS-7,W(3-2),6,7.0,2,0,0,3,7,0,0,4.19,24,103,64,14,17,10,4,2,1,0,77,,,0,0,0,21,0,0,0,2,0,0,1.24,0.408,3.44,,,1b start tie,7b 3 out a3,Edwin Jackson,R
14,354,119.0,AugÂ 16,SDP,@,TBR,"L,1-15",GS-4,L(3-3),5,4.0,9,8,8,3,3,1,1,5.36,25,94,55,12,7,6,12,6,1,0,12,,,0,0,0,21,3,1,0,0,0,0,.79,-0.343,-6.07,,,1b start tie,4b 3 out d7,Edwin Jackson,R
15,355,125.0,AugÂ 22,SDP,,CHC,"L,1-5",GS-5,L(3-4),5,5.0,7,5,5,4,2,3,0,5.71,25,103,58,19,3,8,11,3,3,0,31,,,1,0,0,20,1,0,1,1,1,0,.95,-0.221,-2.65,,,1t start tie,5t 3 out d5,Edwin Jackson,R
16,356,131.0,AugÂ 30,SDP,@,ATL,"L,3-7",GS-3,L(3-5),7,2.2,7,5,5,3,0,0,0,6.26,17,64,33,8,1,4,10,6,0,0,21,,,0,0,0,13,1,0,0,1,1,0,1.17,-0.286,-4.03,,,1b start tie,3b 1-3 2 out d5,Edwin Jackson,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Edwin Jackson,R
17,357,137.0,SepÂ 5,SDP,,BOS,"W,2-1",GS-7,W(4-5),5,7.0,4,0,0,2,11,0,0,5.55,25,103,66,24,13,9,3,2,0,0,78,,,0,0,0,23,0,0,0,2,0,0,1.26,0.397,3.30,,,1t start tie,7t 3 out a2,Edwin Jackson,R
18,358,143.0,SepÂ 11,SDP,,COL,"L,2-3",GS-6,,5,6.0,5,2,2,1,4,1,0,5.32,23,72,43,12,6,4,14,6,3,0,57,,,0,0,0,22,1,0,0,0,0,0,.91,0.022,0.83,,,1t start tie,6t 3 out d2,Edwin Jackson,R
19,359,148.0,SepÂ 17,SDP,@,COL,"L,0-8",GS-5,L(4-6),5,4.1,10,8,8,2,4,3,0,6.00,24,93,59,14,9,8,10,4,1,0,13,,,1,0,0,22,1,1,0,1,0,0,.49,-0.294,-5.44,,,1b start tie,5b --- 1 out d8,Edwin Jackson,R
20,360,154.0,SepÂ 23,SDP,,SFG,"W,7-2",GS-6,W(5-6),5,6.0,4,2,2,5,5,0,0,5.77,27,103,64,15,8,7,10,5,1,0,56,,,0,0,0,22,3,0,0,0,0,0,1.07,0.058,0.83,,,1t start tie,6t 3 out a5,Edwin Jackson,R
21,361,160.0,SepÂ 30,SDP,@,ARI,"L,3-5",GS-6,L(5-7),6,6.0,6,5,5,2,5,2,0,5.89,25,96,57,10,16,6,12,6,0,0,43,,,0,0,0,22,1,0,0,1,0,0,.99,-0.255,-1.82,,,1b start tie,6b 3 out d2,Edwin Jackson,R
,,,,,,,5-16,,W-L:5-7,4.3,84.0,92,56,55,41,61,14,1,5.89,373,1401,60%,16%,9%,0.71,,27%,8%,0,45,3,100%,4,1,1,325,19,4,3,10,4,2,.88,-0.898,-17.17,,,,,Edwin Jackson,R
1,157,1.0,AprÂ 4,CHW,@,OAK,"W,4-3",8-8,H(1),99,0.2,0,0,0,0,1,0,0,0.00,2,8,5,1,3,0,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,3.51,0.196,0.67,,,8b -2- 1 out a1,8b 3 out a1,Nate Jones,R
2,158,2.0,AprÂ 5,CHW,@,OAK,"W,5-4",8-8,BW(1-0),0,1.0,1,1,1,0,1,0,2,5.40,6,20,11,4,2,0,3,3,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,3.69,-0.264,-1.13,,,8b 1-- 0 out a2,8b 3 out tie,Nate Jones,R
3,159,4.0,AprÂ 7,CHW,@,OAK,"W,6-1",8-8,H(2),1,1.0,0,0,0,1,1,0,0,3.38,4,16,10,1,1,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.13,0.086,0.49,,,8b --- 0 out a2,8b 3 out a2,Nate Jones,R
4,160,7.0,AprÂ 11,CHW,@,MIN,"W,4-1",8-8,H(3),3,0.2,0,0,0,0,1,0,0,2.70,2,9,6,1,2,0,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.90,0.046,0.27,,,8b --- 1 out a2,8b 3 out a2,Nate Jones,R
5,161,8.0,AprÂ 13,CHW,@,MIN,"W,3-0",7-8,H(4),1,1.1,0,0,0,0,0,0,0,1.93,4,6,5,0,0,1,3,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.78,0.083,0.83,,,7b -2- 2 out a3,8b 3 out a3,Nate Jones,R
6,162,9.0,AprÂ 14,CHW,@,MIN,"W,3-1",8-8,H(5),0,0.1,0,0,0,0,0,0,0,1.80,1,4,2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.64,0.017,0.11,,,8b --- 2 out a2,8b 3 out a2,Nate Jones,R
7,163,14.0,AprÂ 19,CHW,,LAA,"W,5-0",8-GF,S(1),4,2.0,0,0,0,0,2,0,0,1.29,6,19,16,4,2,3,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.52,0.079,0.98,,,8t --- 0 out a2,9t end a 5,Nate Jones,R
8,164,15.0,AprÂ 20,CHW,,LAA,"W,2-1",8-8,H(6),0,0.2,0,0,0,0,1,0,0,1.17,3,10,6,2,1,1,1,0,1,0,,1,0,0,0,0,3,0,0,0,0,0,1,2.11,0.063,0.38,,,8t 1-- 0 out a2,8t 1-3 2 out a2,Nate Jones,R
9,165,18.0,AprÂ 23,CHW,,TEX,"W,4-3",10-10,,2,1.0,1,0,0,0,1,0,0,1.04,4,17,11,1,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.35,0.135,0.49,,,10t --- 0 out tie,10t 3 out tie,Nate Jones,R
10,166,19.0,AprÂ 24,CHW,,TEX,"W,4-1",8-8,H(7),0,1.0,1,0,0,1,1,0,0,0.93,5,23,14,4,2,0,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.11,0.073,0.49,,,8t --- 0 out a2,8t 3 out a2,Nate Jones,R
11,167,22.0,AprÂ 27,CHW,@,TOR,"W,4-0",8-8,,2,1.0,0,0,0,0,0,0,0,0.84,3,7,6,0,1,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.030,0.52,,,8b --- 0 out a4,8b 3 out a4,Nate Jones,R
12,168,25.0,AprÂ 30,CHW,@,BAL,"W,8-7",8-GF,W(2-0),2,1.1,0,0,0,0,1,0,0,0.75,4,17,12,2,1,0,3,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,2.72,0.287,0.85,,,8b -2- 2 out tie,9b end a 1,Nate Jones,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Nate Jones,R
13,169,30.0,MayÂ 6,CHW,,MIN,"W,10-4",8-8,,5,1.0,0,0,0,0,1,0,1,0.69,4,12,7,2,2,2,0,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,.06,0.006,0.49,,,8t --- 0 out a6,8t 3 out a6,Nate Jones,R
14,170,32.0,MayÂ 8,CHW,,MIN,"W,3-1",8-8,H(8),1,1.0,1,0,0,1,2,0,0,0.64,5,19,11,5,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.65,0.073,0.49,,,8t --- 0 out a2,8t 3 out a2,Nate Jones,R
15,171,33.0,MayÂ 9,CHW,@,TEX,"W,8-4",8-8,H(9),0,0.2,2,2,2,0,1,0,0,1.84,4,18,12,1,3,1,2,2,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,2.57,-0.097,-0.80,,,8b --- 0 out a2,8b -2- 2 out a1,Nate Jones,R
16,172,38.0,MayÂ 15,CHW,@,NYY,"L,5-7",8-GF(8),,5,1.0,1,1,1,0,1,1,0,2.30,4,15,8,1,2,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.33,-0.057,-0.48,,,8b --- 0 out d1,8b end d 2,Nate Jones,R
17,173,39.0,MayÂ 17,CHW,,HOU,"L,5-6",7-7,,1,0.2,0,0,0,1,0,0,0,2.20,3,13,6,2,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.01,0.025,0.17,,,7t --- 0 out tie,7t -2- 2 out tie,Nate Jones,R
18,174,43.0,MayÂ 21,CHW,,KCR,"L,1-2",9-GF,,3,0.2,1,0,0,0,0,0,0,2.12,3,9,5,0,0,1,2,1,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,.93,0.037,0.51,,,9t 1-- 1 out d1,9t end d 1,Nate Jones,R
19,175,44.0,MayÂ 22,CHW,,KCR,"W,3-2",8-8,H(10),0,0.2,0,0,0,0,2,0,0,2.04,2,10,8,1,3,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.29,0.065,0.26,,,8t --- 1 out a1,8t 3 out a1,Nate Jones,R
20,176,45.0,MayÂ 23(1),CHW,,CLE,"W,7-6",8-8,H(11),0,0.1,0,0,0,0,1,0,0,2.00,1,7,4,1,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.02,0.026,0.10,,,8t --- 2 out a1,8t 3 out a1,Nate Jones,R
21,177,49.0,MayÂ 27,CHW,@,KCR,"L,5-7",7-GF(8),,3,1.1,2,1,1,0,1,0,0,2.33,6,19,13,2,3,4,1,1,0,0,,1,0,0,0,0,4,0,0,0,0,1,0,.72,-0.037,-0.25,,,7b 1-- 2 out d1,8b end d 2,Nate Jones,R
22,178,51.0,MayÂ 29,CHW,@,KCR,"L,4-5",8-8,BL(2-1),1,0.1,3,3,3,2,0,1,0,3.66,6,29,15,2,2,1,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,3.32,-0.607,-3.08,,,8b --- 0 out a2,8b 123 1 out tie,Nate Jones,R
23,179,53.0,MayÂ 31,CHW,@,NYM,"W,6-4",8-8,H(12),1,1.0,1,0,0,0,0,0,0,3.48,4,8,7,3,0,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.21,0.084,0.48,,,8b --- 0 out a2,8b 3 out a2,Nate Jones,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Nate Jones,R
24,180,54.0,JunÂ 1,CHW,@,NYM,"W,2-1",8-9,,0,2.0,1,0,0,1,1,0,0,3.18,7,31,19,7,3,1,4,2,1,0,,0,0,0,0,0,6,0,0,0,1,0,0,2.07,0.236,0.95,,,8b --- 0 out tie,9b 3 out tie,Nate Jones,R
25,181,59.0,JunÂ 8,CHW,,WSN,"L,4-11",7-7,,6,1.0,0,0,0,0,1,0,0,3.04,3,10,7,2,0,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.49,,,7t --- 0 out d7,7t 3 out d7,Nate Jones,R
26,182,60.0,JunÂ 9,CHW,,WSN,"W,3-1",7-8,H(13),0,1.1,0,0,0,0,2,0,0,2.88,4,13,10,1,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.85,0.086,0.59,,,7t --- 2 out a2,8t 3 out a2,Nate Jones,R
27,183,61.0,JunÂ 10,CHW,,KCR,"W,7-5",8-8,H(14),0,1.0,0,0,0,0,0,0,0,2.77,3,10,5,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.96,0.073,0.49,,,8t --- 0 out a2,8t 3 out a2,Nate Jones,R
28,184,64.0,JunÂ 13,CHW,,DET,"W,10-9",9-10,,2,2.0,2,1,1,0,2,0,0,2.89,7,23,16,4,5,1,4,2,2,0,,0,0,0,1,1,6,0,0,0,0,0,0,1.03,0.064,-0.03,,,9t --- 0 out d1,10t 3 out tie,Nate Jones,R
29,185,66.0,JunÂ 15,CHW,,DET,"W,5-3",8-8,H(15),1,1.0,0,0,0,0,1,0,0,2.79,3,9,7,1,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.58,0.119,0.49,,,8t --- 0 out a1,8t 3 out a1,Nate Jones,R
30,186,67.0,JunÂ 17,CHW,@,CLE,"L,2-3",8-GF,L(2-2),1,0.1,1,1,1,0,0,1,0,3.07,2,4,4,2,0,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,1.59,-0.327,-0.66,,,8b -2- 2 out d1,9b end d 1,Nate Jones,R
31,187,69.0,JunÂ 19,CHW,@,CLE,"L,2-3",9-9,,1,1.0,1,0,0,0,1,0,0,2.97,4,12,7,0,3,1,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.81,0.148,0.55,,,9b --- 0 out tie,9b 3 out tie,Nate Jones,R
32,188,70.0,JunÂ 20,CHW,@,BOS,"W,3-1",7-8,,0,1.1,0,0,0,0,1,0,0,2.84,4,12,8,3,2,3,0,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,1.91,0.211,1.17,,,7b -23 2 out tie,8b 3 out tie,Nate Jones,R
33,189,71.0,JunÂ 21,CHW,@,BOS,"W,3-1",8-8,H(16),0,0.2,2,0,0,0,1,0,0,2.78,4,12,10,4,0,2,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.38,0.009,0.08,,,8b --- 0 out a2,8b 12- 2 out a2,Nate Jones,R
34,190,73.0,JunÂ 23,CHW,@,BOS,"L,7-8",8-8,BS(3),1,1.0,2,1,1,0,1,0,0,2.97,5,14,10,2,1,0,4,2,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.83,-0.182,-0.46,,,8b --- 0 out a1,8b 3 out tie,Nate Jones,R
35,191,74.0,JunÂ 24,CHW,,TOR,"W,3-2",7-7,W(3-2),0,1.0,0,0,0,0,1,0,0,2.88,3,14,10,2,4,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.15,0.087,0.49,,,7t --- 0 out tie,7t 3 out tie,Nate Jones,R
36,192,78.0,JunÂ 29,CHW,,MIN,"W,9-6",9-GF,S(2),4,0.1,0,0,0,0,0,0,0,2.86,1,4,3,1,0,0,1,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.30,0.040,0.59,,,9t -23 2 out a3,9t end a 3,Nate Jones,R
37,193,79.0,JunÂ 30,CHW,,MIN,"W,6-5",7-8,BW(4-2),0,1.1,1,0,0,0,2,0,0,2.75,4,23,13,4,4,0,2,1,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,1.62,-0.037,-0.20,,,7t -2- 2 out a1,8t 3 out tie,Nate Jones,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Nate Jones,R
38,194,81.0,JulÂ 2,CHW,@,HOU,"W,7-6",8-8,H(17),1,1.0,0,0,0,0,1,0,0,2.68,3,11,7,1,2,1,1,0,0,0,,2,1,0,0,0,2,0,0,0,0,1,0,2.36,0.194,0.96,,,8b -23 0 out a3,8b 3 out a2,Nate Jones,R
39,195,82.0,JulÂ 3,CHW,@,HOU,"W,4-1",8-8,H(18),0,1.0,0,0,0,0,2,0,0,2.61,3,7,7,3,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.64,0.048,0.48,,,8b --- 0 out a3,8b 3 out a3,Nate Jones,R
40,196,83.0,JulÂ 4,CHW,,NYY,"W,8-2",8-8,,0,1.0,1,0,0,0,3,0,0,2.54,4,17,14,1,7,0,1,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.18,0.045,0.87,,,8t 1-- 0 out a4,8t 3 out a4,Nate Jones,R
41,197,87.0,JulÂ 9,CHW,,ATL,"W,5-4",8-GF,S(3),4,1.1,2,0,0,1,3,0,0,2.45,7,23,13,3,3,2,1,1,0,0,,2,0,0,0,0,6,0,0,1,0,0,0,4.99,0.264,0.92,,,8t 12- 2 out a1,9t end a 1,Nate Jones,R
42,198,93.0,JulÂ 19,CHW,@,SEA,"W,6-1",8-9,H(19),9,1.1,0,0,0,0,2,0,0,2.38,4,23,17,4,4,1,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.91,0.091,0.72,,,8b --- 0 out a2,9b --- 1 out a5,Nate Jones,R
43,199,94.0,JulÂ 20,CHW,@,SEA,"L,5-6",8-8,BS(5),0,1.0,2,1,1,0,1,1,0,2.53,4,12,8,2,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,2.17,-0.201,-0.51,,,8b --- 0 out a1,8b 3 out tie,Nate Jones,R
44,200,96.0,JulÂ 22,CHW,,DET,"L,5-7",7-7,,1,0.1,1,0,0,0,1,0,0,2.51,2,11,7,2,0,1,0,0,0,0,,3,2,0,0,0,2,0,0,0,0,0,0,2.42,-0.255,-1.24,,,7t 123 2 out tie,7t 3 out d2,Nate Jones,R
45,201,97.0,JulÂ 23Â susp,CHW,,DET,"W,4-3",8-8,BS(6),0,0.2,1,1,0,1,1,0,0,2.47,5,17,11,3,2,1,2,1,0,0,,0,0,1,0,0,4,0,0,1,0,0,1,3.36,-0.236,-0.94,,,8t --- 0 out a1,8t 12- 2 out tie,Nate Jones,R
46,202,98.0,JulÂ 24,CHW,,DET,"W,5-4",7-8,,0,1.1,2,1,1,1,2,1,0,2.60,7,29,17,5,4,1,3,1,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,.70,0.019,-0.29,,,7t 1-- 2 out a4,8t 3 out a3,Nate Jones,R
47,203,100.0,JulÂ 26,CHW,,CHC,"W,3-0",8-8,H(20),1,0.1,0,0,0,0,0,0,0,2.58,1,4,2,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.59,0.017,0.23,,,8t 1-- 2 out a3,8t 3 out a3,Nate Jones,R
