Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
18,281,133.0,SepÂ 1,HOU,,SEA,"L,5-7",GS-3,,7,2.2,3,3,3,5,2,1,0,3.90,16,84,43,12,9,4,5,2,1,0,37,,,2,0,0,11,0,1,0,0,0,0,1.29,-0.120,-1.01,0.40,1.67,1t start tie,3t 12- 2 out d1,Scott Feldman,R
,,,,,,,8-10,,W-L:5-5,4.8,108.1,115,49,47,27,61,13,0,3.90,451,1770,63%,17%,7%,1.03,,26%,4%,0,50,,---%,11,2,0,418,17,3,1,15,5,5,1.00,0.736,3.31,153.75,142.33,,,Scott Feldman,R
1,8,20.0,AprÂ 28,KCR,@,CLE,"W,11-5",6-6,BW(1-0),99,1.0,2,1,1,1,0,1,1,9.00,7,22,12,1,2,2,3,0,1,0,,2,2,0,0,0,5,0,0,0,0,0,0,1.27,-0.260,-1.48,1.25,4.0,6b 12- 0 out a1,6b 3 out d2,Brandon Finnegan,L
2,9,22.0,AprÂ 30,KCR,,DET,"W,8-1",9-GF,,1,1.0,0,0,0,0,1,0,0,4.50,3,10,6,1,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.51,4.25,2.0,9t --- 0 out a7,9t end a 7,Brandon Finnegan,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Brandon Finnegan,L
3,10,25.0,MayÂ 3,KCR,,DET,"L,4-6",7-8,,2,2.0,0,0,0,1,3,0,0,2.25,6,21,12,3,4,2,0,0,0,0,,0,0,0,0,0,5,0,0,0,1,0,0,.13,0.011,1.01,10.50,5.0,7t --- 0 out d6,8t 3 out d4,Brandon Finnegan,L
4,11,27.0,MayÂ 6,KCR,,CLE,"L,3-10",2-4,,2,2.2,1,1,1,3,2,0,0,2.70,11,44,25,8,2,4,2,2,0,0,,2,0,0,0,0,6,0,0,0,1,1,0,.55,0.035,0.74,6.80,3.67,2t 12- 0 out d4,4t 123 2 out d5,Brandon Finnegan,L
5,12,44.0,MayÂ 25,KCR,@,NYY,"L,1-14",2-4,,18,3.0,0,0,0,1,2,0,0,1.86,10,45,28,6,3,5,2,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.00,0.000,1.47,10.75,5.0,2b --- 0 out d11,4b 3 out d11,Brandon Finnegan,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Brandon Finnegan,L
6,13,62.0,JunÂ 17,KCR,,MIL,"W,10-2",7-7,,22,1.0,0,0,0,0,1,0,0,1.69,3,13,8,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.017,0.51,4.25,2.0,7t --- 0 out a5,7t 3 out a5,Brandon Finnegan,L
7,14,64.0,JunÂ 19,KCR,,BOS,"L,3-7",6-8,,1,2.2,3,1,1,2,2,0,0,2.02,12,51,29,12,2,6,2,2,0,0,,1,0,2,0,0,10,0,0,0,2,0,1,.17,0.003,0.70,4.40,3.67,6t -2- 1 out d5,8t 3 out d6,Brandon Finnegan,L
8,15,69.0,JunÂ 24,KCR,@,SEA,"W,8-2",9-GF,,4,1.0,1,0,0,0,1,0,0,1.88,4,13,11,5,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.03,0.003,0.46,3.05,2.0,9b --- 0 out a6,9b end a 6,Brandon Finnegan,L
9,16,73.0,JunÂ 29,KCR,@,HOU,"L,1-6",3-6,,4,3.1,1,1,1,2,2,1,0,2.04,12,49,31,9,3,3,5,1,2,0,,2,0,0,0,0,10,0,0,0,1,0,0,.12,0.007,0.84,8.30,4.33,3b 12- 2 out d5,6b 3 out d6,Brandon Finnegan,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Brandon Finnegan,L
10,17,78.0,JulÂ 4,KCR,,MIN,"L,3-5",6-7,,4,1.1,2,1,1,0,2,0,0,2.37,6,21,13,6,3,1,3,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.00,-0.019,-0.18,2.60,2.33,6t --- 0 out d1,7t 1-3 1 out d1,Brandon Finnegan,L
11,18,81.0,JulÂ 7(2),KCR,,TBR,"W,7-1",6-7,W(2-0),2,1.1,0,0,0,1,0,0,0,2.21,5,22,14,3,1,4,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.79,0.074,0.48,7.00,5.33,6t --- 0 out tie,7t 1-- 1 out a4,Brandon Finnegan,L
12,19,83.0,JulÂ 9,KCR,,TBR,"W,8-3",6-6,,1,1.0,1,0,0,1,2,0,0,2.11,5,24,14,3,4,1,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.74,0.033,0.51,5.05,3.0,6t --- 0 out a4,6t 3 out a4,Brandon Finnegan,L
13,20,85.0,JulÂ 11,KCR,,TOR,"L,2-6",9-GF,,1,1.0,4,3,3,1,1,1,0,3.22,8,31,21,4,4,3,3,2,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.34,-0.145,-2.49,-6.55,-1.0,9t --- 0 out d1,9t end d 4,Brandon Finnegan,L
14,21,89.0,JulÂ 18,KCR,@,CHW,"W,7-6",11-12,W(3-0),6,2.0,1,0,0,0,2,0,0,2.96,7,31,20,4,5,4,1,1,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,2.05,0.261,0.93,11.30,8.0,11b --- 0 out tie,12b 3 out tie,Brandon Finnegan,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Brandon Finnegan,L
,,,,Player went from Kansas City Royals to Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Finnegan,L
15,22,140.0,SepÂ 11Â susp,CIN,,STL,"W,4-2",6-7,,54,2.0,0,0,0,0,2,0,0,2.73,6,21,15,3,5,4,0,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.06,0.157,0.93,8.50,4.0,6t --- 0 out tie,7t 3 out tie,Brandon Finnegan,L
16,23,142.0,SepÂ 13,CIN,,STL,"L,2-9",6-6,,1,0.2,0,0,0,1,2,0,0,2.67,3,15,7,3,3,0,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.99,0.049,0.65,5.50,2.67,6t -2- 1 out d2,6t 3 out d2,Brandon Finnegan,L
17,24,146.0,SepÂ 18,CIN,@,MIL,"W,5-3",GS-5,W(4-0),4,5.0,3,1,1,2,4,1,0,2.53,20,75,49,10,6,8,6,3,1,0,59,,,1,0,0,17,2,0,0,0,0,0,1.34,0.158,1.32,17.65,12.0,1b start a 1,5b 3 out a2,Brandon Finnegan,L
18,25,151.0,SepÂ 23,CIN,@,STL,"L,2-10",GS-5,L(4-1),4,5.0,7,6,6,1,7,3,0,3.65,22,72,51,18,8,5,9,6,0,0,35,,,0,0,0,21,1,0,0,1,0,0,.47,-0.263,-3.66,4.85,6.0,1b start tie,5b 3 out d6,Brandon Finnegan,L
19,26,156.0,SepÂ 28,CIN,@,WSN,"L,1-5",GS-5,L(4-2),4,5.0,8,3,3,2,3,1,0,3.86,24,83,47,12,3,5,14,5,1,0,40,,,0,1,0,22,1,0,0,0,0,1,1.09,-0.106,-0.64,1.65,5.0,1b start tie,5b 3 out d3,Brandon Finnegan,L
20,27,161.0,OctÂ 3,CIN,@,PIT,"W,3-1",GS-6,W(5-2),4,6.0,3,1,1,2,6,0,0,3.56,23,88,51,16,11,12,3,1,1,0,66,,,0,0,0,20,0,1,0,0,0,0,1.06,0.280,1.76,23.90,15.0,1b start a 2,6b 3 out a1,Brandon Finnegan,L
,,,,,,,10-10,,"W-L:5-2,BSv:1",2.8,48.0,37,19,19,21,45,8,1,3.56,197,751,62%,17%,10%,1.24,,22%,5%,0,50,8,25%,3,1,0,171,7,1,0,6,1,2,.75,0.296,4.38,135.00,94.0,,,Brandon Finnegan,L
1,156,5.0,AprÂ 11,WSN,@,PHI,"L,2-3",GS-7,,99,6.1,6,0,0,1,1,0,0,0.00,26,95,61,19,5,14,10,7,1,0,61,,,0,0,0,25,1,0,0,0,0,0,1.42,0.361,2.67,9.05,7.33,1b start tie,7b 1-- 1 out a1,Doug Fister,R
2,157,10.0,AprÂ 16,WSN,,PHI,"W,5-2",GS-7,W(1-0),4,6.2,4,2,1,4,4,0,0,0.69,29,86,50,16,4,5,16,11,1,0,60,,,0,0,0,24,1,1,1,0,1,1,1.18,0.056,0.56,20.20,13.67,1t start tie,7t 123 2 out a3,Doug Fister,R
3,158,15.0,AprÂ 22,WSN,,STL,"L,5-7",GS-6,,5,6.0,7,5,4,2,3,2,0,2.37,27,104,69,18,7,14,8,6,0,0,41,,,0,0,0,24,1,0,0,0,0,1,.78,-0.111,-2.16,3.10,5.0,1t start tie,6t 3 out tie,Doug Fister,R
4,159,20.0,AprÂ 27,WSN,@,ATL,"L,4-8",GS-6,L(1-1),4,5.2,10,5,4,2,3,1,0,3.28,27,104,74,23,4,8,14,10,1,0,32,,,0,0,1,21,0,0,0,0,2,0,.94,-0.227,-2.51,-1.25,4.67,1b start tie,6b 1-- 2 out d4,Doug Fister,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
5,160,26.0,MayÂ 3,WSN,@,NYM,"W,1-0",GS-7,W(2-1),5,6.1,5,0,0,0,3,0,0,2.61,24,89,68,23,4,9,12,3,3,0,66,,,0,0,0,24,1,0,0,0,0,0,1.15,0.333,2.51,18.25,13.33,1b start a 1,7b -2- 1 out a1,Doug Fister,R
6,161,31.0,MayÂ 9,WSN,,ATL,"W,8-6",GS-7,,5,6.2,6,3,3,0,3,0,1,2.87,27,92,64,22,4,9,14,12,0,0,53,,,0,0,0,26,3,0,0,0,0,0,.72,0.124,0.00,7.20,6.67,1t start tie,7t -2- 2 out a3,Doug Fister,R
7,162,36.0,MayÂ 14,WSN,@,SDP,"L,3-8",GS-2,L(2-2),4,2.0,8,7,7,1,1,2,0,4.31,15,41,25,6,3,5,8,3,0,0,12,,,0,0,0,14,0,1,0,0,0,0,.50,-0.387,-6.12,-17.10,-4.0,1b start tie,2b 3 out d7,Doug Fister,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
8,163,67.0,JunÂ 18,WSN,,TBR,"L,3-5",GS-6,L(2-3),34,5.1,9,5,5,0,3,1,0,4.80,24,87,58,16,6,12,9,7,1,0,33,,,0,1,0,24,1,0,0,1,0,1,1.45,-0.356,-2.08,-2.80,3.33,1t start tie,6t --3 1 out d1,Doug Fister,R
9,164,73.0,JunÂ 25,WSN,,ATL,"W,7-0",GS-7,W(3-3),6,7.0,4,0,0,1,4,0,1,4.15,26,111,72,21,6,6,14,5,1,0,72,,,0,0,0,23,1,0,0,1,0,0,.56,0.189,3.31,22.35,15.0,1t start tie,7t 3 out a6,Doug Fister,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
10,165,78.0,JulÂ 1,WSN,@,ATL,"L,1-4",GS-6,L(3-4),5,6.0,7,4,4,2,4,2,0,4.34,27,98,63,18,6,11,10,4,1,0,44,,,1,0,0,25,0,0,1,1,0,1,.64,-0.189,-1.30,5.10,6.0,1b start tie,6b 3 out d4,Doug Fister,R
11,166,83.0,JulÂ 6,WSN,,CIN,"L,2-3",GS-6,,4,6.0,8,2,1,1,2,0,0,4.08,27,86,62,17,5,9,15,10,2,0,51,,,0,1,0,25,3,0,0,1,0,2,1.32,0.035,0.84,5.90,7.0,1t start tie,6t 3 out d1,Doug Fister,R
12,167,89.0,JulÂ 18,WSN,,LAD,"L,2-4",GS-5,L(3-5),11,5.0,9,4,4,2,1,0,1,4.30,25,91,58,17,4,10,11,6,0,0,32,,,0,1,0,21,0,0,1,1,1,0,1.07,-0.167,-1.64,-6.15,2.0,1t start tie,5t 3 out d4,Doug Fister,R
13,168,94.0,JulÂ 23,WSN,@,PIT,"L,3-7",GS-5,L(3-6),4,5.0,9,4,4,1,6,1,0,4.50,25,99,65,18,7,7,11,6,0,0,38,,,0,0,0,24,3,1,0,0,0,0,.76,-0.227,-1.70,4.45,7.0,1b start tie,5b 3 out d3,Doug Fister,R
14,169,99.0,JulÂ 29,WSN,@,MIA,"W,7-2",GS-6,W(4-6),5,6.0,4,2,2,1,4,0,2,4.39,24,96,57,23,3,8,9,5,1,0,59,,,0,0,0,21,1,0,0,0,0,0,.93,0.020,0.67,15.50,12.0,1b start tie,6b 3 out a3,Doug Fister,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
15,170,104.0,AugÂ 3,WSN,,ARI,"L,4-6",GS-6,L(4-7),4,6.0,8,5,5,0,6,3,0,4.60,25,111,72,25,6,10,9,3,1,0,42,,,0,0,0,23,0,0,0,1,1,0,.57,-0.234,-2.16,5.90,7.0,1t start tie,6t 3 out d5,Doug Fister,R
16,171,111.0,AugÂ 10,WSN,@,LAD,"W,8-3",9-GF,,6,1.0,1,3,0,1,3,1,0,4.55,6,26,17,11,1,1,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.01,0.000,-2.56,7.05,4.0,9b --- 0 out a8,9b end a 5,Doug Fister,R
17,172,115.0,AugÂ 14,WSN,@,SFG,"L,5-8",4-5,,3,2.0,2,0,0,1,1,0,0,4.45,9,34,18,7,1,6,1,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.36,0.053,0.92,4.10,3.0,4b --- 0 out d5,5b 3 out d1,Doug Fister,R
18,173,121.0,AugÂ 21,WSN,,MIL,"L,3-10",6-7,,6,1.1,4,4,3,1,1,0,0,4.68,9,34,22,7,1,5,2,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.48,-0.050,-1.59,-5.80,-0.67,6t --- 0 out d4,7t 123 1 out d4,Doug Fister,R
19,174,125.0,AugÂ 26,WSN,,SDP,"L,5-6",5-7,,4,2.1,3,1,1,0,2,1,0,4.66,9,36,24,6,3,4,3,0,0,0,,1,0,0,0,0,9,0,0,0,0,0,0,.30,-0.013,0.17,3.65,3.33,5t 1-- 2 out d4,7t 3 out d4,Doug Fister,R
20,175,129.0,AugÂ 30,WSN,,MIA,"W,7-4",5-6,W(5-7),3,2.0,1,0,0,1,0,0,0,4.56,7,20,10,4,0,3,3,2,1,0,,0,0,0,0,0,6,1,0,0,1,0,0,1.37,0.115,0.95,7.30,6.0,5t --- 0 out d2,6t 3 out a1,Doug Fister,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Doug Fister,R
21,176,131.0,SepÂ 1,WSN,@,STL,"L,5-8",3-5,,1,2.1,2,0,0,0,2,0,1,4.45,10,31,21,11,1,3,4,1,2,0,,3,1,0,0,0,9,1,0,0,0,0,0,1.56,0.115,0.68,6.25,4.33,3b 123 2 out a2,5b 3 out a1,Doug Fister,R
22,177,143.0,SepÂ 14,WSN,@,PHI,"W,8-7",11-GF(11),S(1),12,1.0,0,0,0,1,2,0,0,4.41,4,15,9,2,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,4.15,0.183,0.45,6.25,3.0,11b --- 0 out a1,11b end a 1,Doug Fister,R
23,178,146.0,SepÂ 17,WSN,,MIA,"L,4-6",6-7,,2,2.0,2,0,0,0,0,0,0,4.32,7,28,20,5,0,3,4,2,2,0,,0,0,0,0,0,7,0,0,0,1,0,0,.21,0.024,0.95,2.10,2.0,6t --- 0 out d4,7t 3 out d4,Doug Fister,R
24,179,150.0,SepÂ 22,WSN,,BAL,"L,1-4",5-7,,4,2.0,0,0,0,0,4,0,0,4.24,6,26,18,11,2,2,0,0,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,.35,0.054,1.16,12.50,6.0,5t -2- 2 out d3,7t --- 2 out d3,Doug Fister,R
25,180,155.0,SepÂ 27,WSN,,PHI,"L,5-12",7-7,,4,1.0,1,0,0,1,0,0,0,4.19,4,14,7,3,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.00,0.085,0.47,1.05,1.0,7t --- 0 out tie,7t 3 out tie,Doug Fister,R
,,,,,,,8-17,,"W-L:5-7,Sv:1",4.2,103.0,120,56,48,24,63,14,6,4.19,449,1654,66%,21%,5%,0.87,,30%,5%,0,46,5,20%,1,3,1,407,18,3,3,9,5,7,.94,-0.214,-7.52,134.15,138.0,,,Doug Fister,R
1,16,18.0,AprÂ 26,LAD,@,SDP,"L,1-3",8-GF(8),,99,1.0,1,0,0,0,2,0,0,0.00,4,16,11,1,3,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.22,0.011,0.44,5.05,3.0,8b --- 0 out d2,8b end d 2,Carlos Frias,R
2,17,19.0,AprÂ 27,LAD,,SFG,"W,8-3",5-6,W(1-0),0,1.1,1,0,0,1,0,0,0,0.00,6,24,14,2,1,3,2,0,1,0,,2,1,0,0,0,5,0,0,0,0,0,0,2.13,0.043,0.00,5.80,5.33,5t -23 2 out a2,6t 3 out a1,Carlos Frias,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Frias,R
3,18,22.0,MayÂ 1,LAD,,ARI,"W,8-0",GS-6,W(2-0),3,5.1,4,0,0,1,3,0,0,0.00,20,70,48,12,6,10,6,5,0,0,62,,,0,0,0,19,0,0,0,1,0,0,.62,0.136,1.80,17.20,12.33,1t start tie,6t 12- 1 out a5,Carlos Frias,R
4,19,28.0,MayÂ 7,LAD,@,MIL,"W,14-4",GS-5,W(3-0),5,5.0,6,3,3,1,6,1,0,2.13,22,84,56,16,9,9,6,3,0,0,48,,,1,0,0,21,1,0,0,0,0,0,1.08,-0.103,-0.68,14.05,12.0,1b start tie,5b 3 out tie,Carlos Frias,R
5,20,33.0,MayÂ 13,LAD,,MIA,"L,4-5",GS-7,,5,6.0,6,3,3,1,5,0,1,2.89,26,97,65,18,13,12,7,3,0,0,52,,,0,0,0,24,1,0,0,0,0,0,1.14,-0.015,0.28,9.70,8.0,1t start tie,7t 1-- 0 out a2,Carlos Frias,R
6,21,38.0,MayÂ 19,LAD,@,SFG,"L,0-2",GS-6,L(3-1),5,6.0,7,1,1,2,3,0,0,2.55,26,88,54,12,9,12,9,6,1,0,55,,,1,0,0,24,1,0,0,1,0,0,1.00,0.148,1.76,9.10,8.0,1b start tie,6b 3 out d1,Carlos Frias,R
7,22,43.0,MayÂ 24,LAD,,SDP,"L,3-11",GS-5,L(3-2),4,4.0,12,10,10,2,0,2,0,5.34,25,69,47,14,3,11,12,11,0,0,-4,,,0,0,0,23,3,0,0,1,0,0,.49,-0.447,-8.57,-25.40,-6.0,1t start tie,5t 1-3 0 out d9,Carlos Frias,R
8,23,48.0,MayÂ 30,LAD,@,STL,"W,5-1",GS-7,W(4-2),5,7.0,5,1,0,2,3,0,0,4.29,25,91,55,18,10,11,9,5,1,0,66,,,0,0,0,23,0,0,0,3,0,1,.96,0.213,2.28,19.75,14.0,1b start tie,7b 3 out a3,Carlos Frias,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Frias,R
9,24,54.0,JunÂ 4,LAD,,STL,"L,1-7",GS-7,L(4-3),4,6.2,10,5,3,3,3,0,0,4.25,32,107,70,13,10,17,9,9,0,0,38,,,0,0,1,27,1,0,1,0,1,1,.75,-0.231,-2.38,3.00,6.67,1t start tie,7t 1-3 2 out d4,Carlos Frias,R
10,25,59.0,JunÂ 9,LAD,,ARI,"W,3-1",GS-7,,4,6.2,8,1,1,1,3,0,0,3.86,27,88,56,12,10,15,8,4,1,0,56,,,0,2,0,24,1,0,0,0,0,0,1.08,0.171,1.68,9.40,8.67,1t start tie,7t 12- 2 out tie,Carlos Frias,R
11,26,64.0,JunÂ 15,LAD,@,TEX,"L,1-4",GS-6,L(4-4),5,5.1,5,4,4,3,4,0,0,4.14,23,78,44,11,8,11,5,3,1,0,43,,,1,0,0,19,0,0,0,1,0,0,1.23,-0.038,-0.35,6.00,5.33,1b start tie,6b -23 1 out d2,Carlos Frias,R
12,27,69.0,JunÂ 20,LAD,,SFG,"L,2-6",GS-6,L(4-5),4,5.1,5,6,6,1,2,2,2,4.68,24,87,55,15,7,9,10,3,0,0,35,,,0,0,0,19,1,0,0,0,2,0,.86,-0.384,-3.83,-3.20,1.33,1t start tie,6t 1-- 1 out d4,Carlos Frias,R
13,28,74.0,JunÂ 25,LAD,@,CHC,"W,4-0",GS-5,W(5-5),4,5.0,7,0,0,3,5,0,0,4.31,22,83,53,14,9,6,8,5,0,0,55,,,0,0,0,19,2,0,0,2,0,0,.98,0.188,2.28,16.85,14.0,1b start a 2,5b 3 out a4,Carlos Frias,R
14,29,79.0,JunÂ 30,LAD,@,ARI,"W,6-4",GS-5,,4,5.0,7,3,3,3,1,1,0,4.39,23,98,56,16,7,11,8,5,1,0,39,,,0,0,0,19,0,0,0,1,1,0,1.27,-0.119,-0.56,-1.15,3.0,1b start tie,5b 3 out d1,Carlos Frias,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Frias,R
15,30,148.0,SepÂ 20,LAD,,PIT,"L,3-4",6-7,,81,2.0,2,0,0,0,0,0,0,4.27,8,25,18,3,2,4,4,2,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,.51,0.061,0.88,2.10,2.0,6t --- 0 out d2,7t 3 out d2,Carlos Frias,R
16,31,151.0,SepÂ 23,LAD,,ARI,"W,4-1",GS-4,,2,4.0,1,1,1,0,2,1,0,4.16,13,43,32,8,5,4,7,2,1,0,58,,,0,0,0,13,0,0,0,0,0,0,.72,0.089,0.76,9.80,5.0,1t start tie,4t 3 out tie,Carlos Frias,R
17,32,158.0,SepÂ 30,LAD,@,SFG,"L,0-5",5-6,,6,2.0,1,0,0,2,1,0,0,4.06,7,33,20,4,4,4,0,0,0,0,,0,0,0,1,0,5,0,0,0,1,0,0,.30,0.033,0.92,5.30,3.0,5b --- 0 out d3,6b 3 out d3,Carlos Frias,R
,,,,,,,8-9,,W-L:5-5,4.0,77.2,88,38,35,26,43,7,3,4.06,333,1181,64%,16%,10%,1.37,,25%,3%,0,46,2,50%,3,3,1,296,11,0,1,11,4,2,.93,-0.244,-3.29,103.35,105.67,,,Carlos Frias,R
1,1,94.0,JulÂ 23,ARI,,MIL,"W,8-3",GS-6,W(1-0),99,6.0,4,0,0,0,7,0,1,0.00,21,88,66,8,15,7,6,2,0,0,71,,,0,0,0,20,2,0,0,1,0,0,.82,0.268,2.93,26.10,17.0,1t start tie,6t 3 out a5,Zack Godley,R
2,2,99.0,JulÂ 28,ARI,@,SEA,"W,8-4",GS-6,W(2-0),4,6.0,7,3,3,3,4,2,0,2.25,26,94,54,13,10,11,8,4,0,0,47,,,0,0,0,23,1,0,0,2,0,0,.98,0.126,-0.23,11.10,11.0,1b start a 1,6b 3 out a3,Zack Godley,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Godley,R
3,3,104.0,AugÂ 3,ARI,@,WSN,"W,6-4",GS-6,W(3-0),5,6.0,3,0,0,2,6,0,1,1.50,23,83,48,12,9,8,6,3,0,0,70,,,0,0,0,19,0,0,0,1,0,0,.81,0.238,2.84,25.30,16.0,1b start tie,6b 3 out a5,Zack Godley,R
4,4,119.0,AugÂ 19,ARI,@,PIT,"L,1-4",7-GF(8),,15,2.0,3,1,1,2,2,0,0,1.80,10,35,18,2,2,2,4,4,0,0,,0,0,0,0,0,8,1,0,0,1,0,0,.20,-0.001,-0.08,2.90,3.0,7b --- 0 out d3,8b end d 4,Zack Godley,R
5,5,122.0,AugÂ 22,ARI,@,CIN,"W,11-7",3-6,W(4-0),2,3.2,1,1,1,1,3,0,0,1.90,13,55,41,8,7,5,4,4,0,0,,1,0,0,0,0,12,0,0,0,0,0,0,1.51,0.167,1.04,15.05,9.67,3b -2- 1 out tie,6b 3 out a1,Zack Godley,R
