Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
43,91,96.0,JulÂ 19,BAL,@,OAK,"W,8-4",9-GF,S(16),0,0.1,0,0,0,0,1,0,0,1.85,1,6,3,2,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.47,0.013,0.47,9b 1-3 2 out a4,9b end a 4,Zach Britton,L
44,92,98.0,JulÂ 21,BAL,@,LAA,"W,4-2",9-GF,S(17),1,1.0,0,0,0,0,1,0,0,1.81,3,7,7,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.07,0.078,0.44,9b --- 0 out a2,9b end a 2,Zach Britton,L
45,93,99.0,JulÂ 22,BAL,@,LAA,"W,4-2",9-GF,S(18),0,1.0,0,0,0,0,2,0,0,1.78,3,12,9,3,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.07,0.078,0.44,9b --- 0 out a2,9b end a 2,Zach Britton,L
46,94,102.0,JulÂ 25,BAL,@,SEA,"W,2-1",10-GF(10),S(19),2,1.0,0,0,0,0,1,0,0,1.74,3,11,8,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.46,0.180,0.44,10b --- 0 out a1,10b end a 1,Zach Britton,L
47,95,104.0,JulÂ 27,BAL,@,SEA,"W,3-2",10-GF(10),S(20),1,1.0,0,0,0,0,3,0,0,1.71,3,12,9,4,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.46,0.180,0.44,10b --- 0 out a1,10b end a 1,Zach Britton,L
48,96,105.0,JulÂ 29,BAL,,LAA,"W,7-6",9-9,,1,1.0,1,0,0,0,1,0,0,1.68,4,23,15,2,2,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.91,0.133,0.48,9t --- 0 out tie,9t 3 out tie,Zach Britton,L
49,97,106.0,JulÂ 30,BAL,,LAA,"W,4-3",9-GF,S(21),0,1.0,1,0,0,0,1,0,0,1.65,4,16,11,1,3,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.26,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Zach Britton,L
50,98,108.0,AugÂ 1,BAL,,SEA,"W,2-1",9-GF,S(22),1,1.0,0,0,0,0,0,0,0,1.62,3,8,5,0,2,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.10,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
51,99,110.0,AugÂ 3,BAL,,SEA,"W,1-0",9-GF,S(23),1,1.0,0,0,0,1,1,0,0,1.59,4,16,9,3,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.26,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
52,100,114.0,AugÂ 7,BAL,@,TOR,"W,2-1",9-GF,S(24),3,1.0,0,0,0,0,0,0,0,1.56,3,14,8,3,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.53,0.188,0.46,9b --- 0 out a1,9b end a 1,Zach Britton,L
53,101,117.0,AugÂ 10,BAL,,STL,"L,3-8",9-GF,,2,1.0,2,3,3,1,2,1,0,1.99,6,22,11,4,3,2,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.25,-0.063,-2.52,9t --- 0 out d2,9t end d 5,Zach Britton,L
54,102,119.0,AugÂ 13,BAL,,NYY,"W,5-3",9-GF,S(25),2,1.0,1,1,1,1,1,0,0,2.11,5,21,9,1,2,3,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.11,0.031,-0.52,9t --- 0 out a3,9t end a 2,Zach Britton,L
55,103,122.0,AugÂ 17,BAL,@,CLE,"W,4-1",9-GF,S(26),3,1.0,0,0,0,1,0,0,0,2.08,3,13,6,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.82,0.038,0.48,9b --- 0 out a3,9b end a 3,Zach Britton,L
56,104,125.0,AugÂ 20,BAL,@,CHW,"W,4-3",9-GF,S(27),2,1.0,0,0,0,0,1,0,0,2.04,3,11,7,1,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.49,0.183,0.45,9b --- 0 out a1,9b end a 1,Zach Britton,L
57,105,129.0,AugÂ 25,BAL,,TBR,"W,9-1",9-GF,,4,1.0,0,0,0,0,1,0,0,2.01,3,11,7,1,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.48,9t --- 0 out a8,9t end a 8,Zach Britton,L
58,106,130.0,AugÂ 26,BAL,,TBR,"W,4-2",9-GF,S(28),0,1.0,0,0,0,0,1,0,0,1.98,3,10,7,5,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.93,0.070,0.48,9t --- 0 out a2,9t end a 2,Zach Britton,L
59,107,132.0,AugÂ 28,BAL,,TBR,"W,5-4",9-GF,S(29),1,1.0,0,0,0,0,0,0,0,1.95,3,8,5,1,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.10,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
60,108,134.0,AugÂ 30,BAL,,MIN,"W,3-2",9-GF,S(30),1,1.0,0,0,0,0,2,0,0,1.92,3,13,10,2,6,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.10,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
61,109,135.0,AugÂ 31,BAL,,MIN,"W,12-8",9-GF,S(31),0,0.2,0,0,0,0,0,0,0,1.90,1,4,3,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,1,0,0,.99,0.036,1.16,9t 1-3 1 out a4,9t end a 4,Zach Britton,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Zach Britton,L
62,110,137.0,SepÂ 2,BAL,,CIN,"W,5-4",9-GF,S(32),1,1.0,2,0,0,0,0,0,0,1.87,4,11,8,2,2,4,0,0,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,3.75,0.157,0.48,9t --- 0 out a1,9t end a 1,Zach Britton,L
63,111,139.0,SepÂ 4,BAL,,CIN,"W,9-7",9-GF,S(33),1,1.0,1,0,0,0,0,0,0,1.84,4,14,9,4,1,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.00,0.070,0.48,9t --- 0 out a2,9t end a 2,Zach Britton,L
64,112,142.0,SepÂ 7,BAL,@,TBR,"W,7-5",9-9,BS(4),2,1.0,1,1,0,1,0,0,0,1.82,6,17,9,2,1,3,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,4.84,-0.317,-0.55,9b --- 0 out a1,9b 3 out tie,Zach Britton,L
65,113,144.0,SepÂ 9,BAL,@,BOS,"W,4-1",9-GF,S(34),1,1.0,1,0,0,1,0,0,0,1.79,4,23,14,4,2,1,2,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,1.11,0.039,0.48,9b --- 0 out a3,9b end a 3,Zach Britton,L
66,114,146.0,SepÂ 12(1),BAL,,NYY,"W,2-1",10-10,,2,1.0,0,0,0,1,1,0,0,1.77,4,17,9,2,2,1,1,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,3.02,0.133,0.48,10t --- 0 out tie,10t 3 out tie,Zach Britton,L
67,115,150.0,SepÂ 15,BAL,,TOR,"W,5-2",9-GF,S(35),2,1.0,1,0,0,1,0,0,0,1.74,5,22,12,3,1,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.07,0.031,0.48,9t --- 0 out a3,9t end a 3,Zach Britton,L
68,116,153.0,SepÂ 19,BAL,,BOS,"L,3-5",9-9,,3,1.0,0,0,0,0,1,0,0,1.72,3,17,12,3,3,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.78,0.133,0.48,9t --- 0 out tie,9t 3 out tie,Zach Britton,L
69,117,157.0,SepÂ 23,BAL,@,NYY,"W,5-4",9-GF,S(36),3,1.0,1,0,0,0,2,0,0,1.70,4,16,12,5,5,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.74,0.188,0.46,9b --- 0 out a1,9b end a 1,Zach Britton,L
70,118,161.0,SepÂ 27,BAL,@,TOR,"L,2-4",8-GF(8),,3,1.0,0,0,0,1,0,0,0,1.67,4,12,7,2,1,1,2,0,1,0,,0,0,1,0,0,3,0,0,0,0,0,0,.24,0.012,0.46,8b --- 0 out d2,8b end d 2,Zach Britton,L
71,119,162.0,SepÂ 28,BAL,@,TOR,"W,1-0",9-GF,S(37),0,1.0,1,0,0,0,1,0,0,1.65,3,9,7,1,3,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,3.49,0.188,0.46,9b --- 0 out a1,9b end a 1,Zach Britton,L
,,,,,,,57-14,,"W-L:3-2,Sv:37,BSv:4,Hld:7",1.6,76.1,46,17,14,23,62,4,1,1.65,285,1053,64%,17%,13%,3.15,,14%,2%,0,,10,10%,2,0,0,258,7,0,0,13,0,1,1.74,3.638,20.9,,,Zach Britton,L
1,300,2.0,AprÂ 2,MIN,@,CHW,"L,6-7",8-8,H(1),99,1.0,1,1,1,0,1,1,0,9.00,4,12,11,2,1,1,2,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.11,-0.005,-0.55,8b --- 0 out a2,8b 3 out a1,Jared Burton,R
2,301,5.0,AprÂ 5,MIN,@,CLE,"W,7-3",8-8,,2,1.0,0,0,0,1,0,0,0,4.50,4,13,6,2,0,0,3,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.49,0.026,0.48,8b --- 0 out a4,8b 3 out a4,Jared Burton,R
3,302,6.0,AprÂ 6,MIN,@,CLE,"W,10-7",8-8,H(2),0,1.0,2,0,0,0,0,0,0,3.00,4,15,9,2,1,4,0,0,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,2.76,0.085,0.48,8b --- 0 out a2,8b 3 out a2,Jared Burton,R
4,303,8.0,AprÂ 9,MIN,,OAK,"L,4-7",11-GF(11),L(0-1),2,1.0,2,3,3,1,2,1,0,9.00,6,26,14,4,3,0,3,1,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.25,-0.462,-2.53,11t --- 0 out tie,11t end d 3,Jared Burton,R
5,304,13.0,AprÂ 15,MIN,,TOR,"L,3-9",9-GF,,5,1.0,1,4,4,3,0,1,0,14.40,7,35,16,5,1,3,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.14,-0.030,-3.53,9t --- 0 out d3,9t end d 7,Jared Burton,R
6,305,16.0,AprÂ 18,MIN,@,KCR,"L,0-5",7-7,,2,1.0,0,0,0,0,0,0,0,12.00,3,11,7,2,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.48,7b --- 0 out d5,7b 3 out d5,Jared Burton,R
7,306,19.0,AprÂ 22,MIN,@,TBR,"L,3-7",8-GF(8),,3,1.0,0,0,0,0,0,0,0,10.29,3,10,6,0,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.002,0.45,8b --- 0 out d4,8b end d 4,Jared Burton,R
8,307,21.0,AprÂ 24,MIN,@,TBR,"W,9-7",8-8,H(3),1,1.0,2,1,1,2,2,0,0,10.12,7,26,14,2,3,1,2,1,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.91,0.007,-0.55,8b --- 0 out a3,8b 3 out a2,Jared Burton,R
9,308,23.0,AprÂ 26,MIN,,DET,"W,5-3",8-8,H(4),1,1.0,2,0,0,1,0,0,0,9.00,5,13,8,0,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,3.36,0.071,0.47,8t --- 0 out a2,8t 3 out a2,Jared Burton,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jared Burton,R
10,309,25.0,MayÂ 1(1),MIN,,LAD,"L,4-9",9-GF,,4,1.0,1,1,1,1,0,0,0,9.00,4,9,4,0,0,1,2,1,0,0,,0,0,0,0,0,2,0,0,0,1,1,0,.06,-0.006,-0.53,9t --- 0 out d4,9t end d 5,Jared Burton,R
11,310,26.0,MayÂ 1(2),MIN,,LAD,"L,3-4",12-GF(12),,-1,0.1,0,0,0,0,1,0,0,8.71,1,5,3,1,2,0,0,0,0,0,,1,0,1,0,0,1,0,0,0,0,0,0,.46,0.012,0.31,12t -2- 2 out d2,12t end d 2,Jared Burton,R
12,311,28.0,MayÂ 3,MIN,,BAL,"W,6-1",9-GF,,1,1.0,1,0,0,0,1,0,0,7.94,4,16,9,3,2,1,2,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.07,0.006,0.47,9t --- 0 out a5,9t end a 5,Jared Burton,R
13,312,32.0,MayÂ 7,MIN,@,CLE,"L,3-4",7-7,,3,1.0,0,0,0,0,1,0,0,7.30,3,15,12,2,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.15,0.086,0.48,7b --- 0 out tie,7b 3 out tie,Jared Burton,R
14,313,35.0,MayÂ 10,MIN,@,DET,"L,3-9",8-GF(8),,2,1.0,1,0,0,0,0,0,0,6.75,4,12,10,2,0,1,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.02,0.000,0.47,8b --- 0 out d6,8b end d 6,Jared Burton,R
15,314,36.0,MayÂ 11,MIN,@,DET,"W,4-3",7-7,W(1-1),0,1.0,0,0,0,0,1,0,0,6.28,3,11,9,2,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.28,0.021,0.47,7b --- 0 out d2,7b 3 out d2,Jared Burton,R
16,315,37.0,MayÂ 13,MIN,,BOS,"W,8-6",8-8,,1,1.0,0,0,0,0,2,0,0,5.87,3,10,9,2,5,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,0.103,0.47,8t --- 0 out tie,8t 3 out tie,Jared Burton,R
17,316,39.0,MayÂ 15,MIN,,BOS,"W,4-3",7-7,H(5),1,1.0,0,0,0,0,0,0,0,5.51,3,6,5,2,0,0,3,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.90,0.067,0.47,7t --- 0 out a2,7t 3 out a2,Jared Burton,R
18,317,41.0,MayÂ 17,MIN,,SEA,"W,4-3",8-8,H(6),1,1.0,2,1,1,0,1,1,0,5.71,5,14,10,2,1,0,4,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,1.56,0.000,-0.53,8t --- 0 out a2,8t 3 out a1,Jared Burton,R
19,318,43.0,MayÂ 20,MIN,@,SDP,"W,5-3",7-7,H(7),2,1.0,0,0,0,0,0,0,0,5.40,3,14,10,0,4,1,2,0,1,0,,2,0,0,0,0,3,0,0,0,0,0,0,4.13,0.300,1.36,7b 12- 0 out a1,7b 3 out a1,Jared Burton,R
20,319,46.0,MayÂ 24,MIN,@,SFG,"L,1-2",7-7,,3,1.0,1,0,0,0,1,0,0,5.12,4,19,12,0,3,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.33,0.018,0.42,7b --- 0 out d2,7b 3 out d2,Jared Burton,R
21,320,48.0,MayÂ 26,MIN,,TEX,"L,2-7",8-8,,1,1.0,3,3,3,1,0,0,0,6.20,7,18,9,1,1,1,5,2,0,0,,0,0,1,0,0,6,1,0,1,0,0,0,.54,-0.109,-2.53,8t --- 0 out d2,8t 3 out d5,Jared Burton,R
22,321,50.0,MayÂ 28,MIN,,TEX,"L,0-1",7-7,L(1-2),1,0.2,2,1,1,0,1,0,0,6.43,4,13,9,4,1,2,1,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,1.82,-0.175,-0.75,7t --- 0 out tie,7t 1-- 2 out d1,Jared Burton,R
23,322,53.0,MayÂ 31,MIN,@,NYY,"L,1-3",8-GF(8),,2,0.2,1,0,0,0,1,0,0,6.23,3,8,7,2,2,1,1,0,1,0,,3,1,0,0,0,3,0,0,0,0,0,0,1.18,-0.009,0.53,8b 123 1 out d1,8b end d 2,Jared Burton,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jared Burton,R
24,323,56.0,JunÂ 3,MIN,@,MIL,"W,6-4",7-7,,2,1.0,0,0,0,1,2,0,0,5.96,4,19,11,3,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.77,0.029,0.46,7b --- 0 out a4,7b 3 out a4,Jared Burton,R
25,324,58.0,JunÂ 5,MIN,,MIL,"L,5-8",9-GF,,1,1.0,2,2,2,0,0,1,0,6.46,5,16,15,4,0,1,4,2,1,0,,0,0,1,0,0,5,1,0,0,0,0,0,.59,-0.118,-1.53,9t --- 0 out d1,9t end d 3,Jared Burton,R
26,325,60.0,JunÂ 7,MIN,,HOU,"W,8-0",8-8,,1,1.0,2,0,0,0,1,0,0,6.20,5,19,12,2,2,1,3,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.04,0.001,0.47,8t --- 0 out a8,8t 3 out a8,Jared Burton,R
27,326,63.0,JunÂ 10,MIN,@,TOR,"W,4-0",8-8,,2,1.0,0,0,0,0,0,0,0,5.96,3,10,7,1,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.33,0.025,0.46,8b --- 0 out a4,8b 3 out a4,Jared Burton,R
28,327,64.0,JunÂ 11,MIN,@,TOR,"W,7-2",8-8,,0,0.2,3,2,2,1,1,0,0,6.49,6,17,12,5,2,2,2,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.44,-0.028,-2.01,8b --- 0 out a6,8b 1-3 2 out a4,Jared Burton,R
29,328,67.0,JunÂ 15,MIN,@,DET,"L,3-4",6-7,,3,1.0,0,0,0,2,0,0,0,6.26,5,20,10,2,0,0,3,0,1,0,,3,0,0,0,0,3,0,0,0,0,0,0,2.50,0.152,1.13,6b 123 1 out tie,7b 12- 1 out tie,Jared Burton,R
30,329,68.0,JunÂ 16,MIN,@,BOS,"L,0-1",8-GF(8),,0,1.0,0,0,0,1,1,0,0,6.04,4,13,7,2,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.42,0.030,0.48,8b --- 0 out d1,8b end d 1,Jared Burton,R
31,330,70.0,JunÂ 18,MIN,@,BOS,"L,1-2",9-9,,1,0.1,0,0,0,0,0,0,0,5.97,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.35,0.034,0.1,9b --- 2 out tie,9b 3 out tie,Jared Burton,R
32,331,72.0,JunÂ 20,MIN,,CHW,"W,5-4",7-8,H(8),1,1.1,0,0,0,0,1,0,0,5.70,4,14,9,3,1,1,2,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.99,0.103,0.69,7t 1-- 2 out a2,8t 3 out a2,Jared Burton,R
33,332,74.0,JunÂ 22,MIN,,CHW,"W,6-5",9-GF,S(1),1,1.0,0,0,0,0,2,0,0,5.52,3,12,9,2,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.09,0.156,0.47,9t --- 0 out a1,9t end a 1,Jared Burton,R
34,333,76.0,JunÂ 25,MIN,@,LAA,"L,2-6",8-GF(8),,2,1.0,2,1,1,0,2,0,0,5.62,5,19,12,1,5,2,1,0,0,0,,0,0,2,0,0,5,0,0,0,0,0,0,.10,-0.011,-0.56,8b --- 0 out d3,8b end d 4,Jared Burton,R
35,334,81.0,JunÂ 30,MIN,,KCR,"L,1-6",8-8,,4,1.0,1,2,0,0,0,0,0,5.45,6,21,15,1,2,5,1,1,0,0,,0,0,0,0,0,6,1,0,0,0,0,2,.26,-0.046,-1.53,8t --- 0 out d3,8t 3 out d5,Jared Burton,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jared Burton,R
36,335,82.0,JulÂ 1,MIN,,KCR,"W,10-2",7-7,,0,1.0,0,0,0,0,0,0,0,5.29,3,6,5,1,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.47,7t --- 0 out a9,7t 3 out a9,Jared Burton,R
37,336,86.0,JulÂ 5,MIN,,NYY,"W,2-1",10-10,,3,1.0,1,0,0,0,1,0,0,5.14,4,21,15,2,4,2,1,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,2.24,0.132,0.47,10t --- 0 out tie,10t 3 out tie,Jared Burton,R
38,337,90.0,JulÂ 9,MIN,@,SEA,"W,8-1",8-8,,3,1.0,1,0,0,0,0,0,0,5.00,4,15,9,2,1,2,2,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.05,0.003,0.44,8b --- 0 out a7,8b 3 out a7,Jared Burton,R
39,338,92.0,JulÂ 11,MIN,@,COL,"L,2-6",8-GF(8),,1,1.0,0,0,0,0,0,0,0,4.86,3,12,9,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.51,8b --- 0 out d4,8b end d 4,Jared Burton,R
40,339,93.0,JulÂ 12,MIN,@,COL,"W,9-3",7-7,H(9),0,0.1,0,0,0,0,1,0,0,4.82,1,4,3,1,2,0,0,0,0,0,,1,0,1,0,0,1,0,0,0,0,0,0,.97,0.025,0.24,7b 1-- 2 out a3,7b 3 out a3,Jared Burton,R
41,340,95.0,JulÂ 18,MIN,,TBR,"L,2-6",9-GF,,5,1.0,0,0,0,1,0,0,0,4.70,4,24,15,4,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.003,0.47,9t --- 0 out d4,9t end d 4,Jared Burton,R
42,341,96.0,JulÂ 19,MIN,,TBR,"L,1-5",8-8,,0,1.0,1,0,0,0,1,0,0,4.58,3,11,9,2,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.08,0.003,0.47,8t --- 0 out d5,8t 3 out d5,Jared Burton,R
43,342,98.0,JulÂ 21,MIN,,CLE,"W,4-3",7-7,H(10),1,0.1,0,0,0,0,1,0,0,4.54,1,4,3,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.67,0.072,0.35,7t --3 2 out a1,7t 3 out a1,Jared Burton,R
44,343,100.0,JulÂ 23,MIN,,CLE,"W,3-1",7-7,H(11),1,1.0,0,0,0,0,2,0,0,4.43,3,10,7,2,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.90,0.067,0.47,7t --- 0 out a2,7t 3 out a2,Jared Burton,R
45,344,102.0,JulÂ 25,MIN,,CHW,"L,5-9",7-7,,1,1.0,2,1,1,0,1,1,1,4.54,6,16,11,2,3,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.05,-0.011,-0.53,7t --- 0 out d5,7t 3 out d6,Jared Burton,R
46,345,104.0,JulÂ 27,MIN,,CHW,"W,4-3",7-7,W(2-2),1,1.0,1,0,0,0,0,0,0,4.43,3,5,4,1,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.23,0.052,0.47,7t --- 0 out d1,7t 3 out d1,Jared Burton,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jared Burton,R
47,346,108.0,AugÂ 1,MIN,@,CHW,"L,8-10",8-GF(8),,4,0.1,2,0,0,0,0,0,0,4.40,3,14,10,0,1,2,1,0,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,.52,-0.099,-1.59,8b 12- 2 out d1,8b end d 3,Jared Burton,R
48,347,109.0,AugÂ 2,MIN,@,CHW,"W,8-6",7-7,,0,0.1,2,1,1,1,0,0,0,4.57,4,9,4,0,0,0,3,2,0,0,,1,1,0,0,0,3,1,0,1,0,0,0,1.54,-0.274,-1.77,7b -2- 1 out tie,7b 12- 2 out d2,Jared Burton,R
49,348,112.0,AugÂ 6,MIN,,SDP,"L,4-5",7-8,H(12),3,2.0,1,0,0,1,1,0,0,4.37,7,27,14,4,2,1,4,2,1,0,,2,0,0,0,0,6,0,0,0,0,0,0,2.88,0.389,1.93,7t 12- 0 out a1,8t 3 out a1,Jared Burton,R
50,349,114.0,AugÂ 8,MIN,@,OAK,"L,5-6",7-7,,1,0.2,0,0,0,0,1,0,0,4.30,2,13,8,1,2,0,1,0,0,0,,1,0,1,0,0,2,0,0,0,0,0,0,1.02,0.037,0.52,7b 1-- 0 out d1,7b -2- 2 out d1,Jared Burton,R
51,350,120.0,AugÂ 15,MIN,,KCR,"L,5-6",7-8,,6,1.1,1,1,1,0,2,0,0,4.37,5,20,14,4,5,0,3,1,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,.71,0.059,0.91,7t -2- 1 out d2,8t 1-- 2 out d2,Jared Burton,R
52,351,122.0,AugÂ 17,MIN,,KCR,"L,6-12",8-8,,1,1.0,0,0,0,0,1,0,0,4.28,3,11,9,2,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.47,8t --- 0 out d7,8t 3 out d7,Jared Burton,R
53,352,124.0,AugÂ 19,MIN,,CLE,"L,5-7",7-7,,1,1.0,0,0,0,1,0,0,0,4.20,3,11,5,1,1,2,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,.46,0.032,0.47,7t --- 0 out d2,7t 3 out d2,Jared Burton,R
54,353,127.0,AugÂ 22,MIN,,DET,"W,20-6",7-7,,2,1.0,2,0,0,0,0,0,0,4.11,5,20,14,1,0,1,4,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.02,0.001,0.47,7t --- 0 out a10,7t 3 out a10,Jared Burton,R
55,354,129.0,AugÂ 23(2),MIN,,DET,"L,6-8",6-7,,0,1.1,4,2,2,0,1,0,0,4.35,7,25,16,2,5,4,2,2,0,0,,1,0,0,0,0,7,1,0,0,1,0,0,1.27,-0.116,-1.09,6t -2- 1 out d1,7t 1-- 2 out d3,Jared Burton,R
56,355,131.0,AugÂ 26,MIN,@,KCR,"L,1-2",8-8,H(13),2,1.0,0,0,0,0,2,0,0,4.27,3,13,9,3,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.84,0.139,0.48,8b --- 0 out a1,8b 3 out a1,Jared Burton,R
